,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000695.SZ,20220128,8.93,9.77,8.88,9.5,8.88,0.6199999999999992,6.982,36706.98,34266.12,9.29,29316.976,10.0038,57531.6662,10.3618,45620.1015,9.2744,62649.5349,8.8056,58224.2763,10.2095,52692.5021,9.972,64963.266,10.184,44719.4415,10.4073,46594.0707,10.0225,47725.897
1,000695.SZ,20220127,9.18,9.25,8.87,8.88,9.16,-0.27999999999999936,-3.0568,23802.0,21465.393,9.386,33662.156,10.0469,55936.2062,10.3706,45501.5138,9.2494,62559.1262,8.7817,58121.3475,10.226,53562.5633,10.01,63982.668,10.264,45419.2875,10.4263,45991.6383,10.0153,48032.493
2,000695.SZ,20220126,9.3,9.41,9.05,9.16,9.28,-0.11999999999999922,-1.2931,21281.0,19564.187,9.686,47762.732,10.1415,56431.5908,10.3909,45648.6315,9.2294,62483.8137,8.7617,58094.2114,10.2559,55199.91,10.138,63894.868,10.3475,45476.428,10.465,46720.412,10.0203,48945.864
3,000695.SZ,20220125,9.55,9.67,9.28,9.28,9.63,-0.3500000000000014,-3.6345,28387.89,26720.656,10.024,69631.91,10.23,56370.9762,10.4074,46076.8079,9.2076,62426.647,8.7398,58126.8208,10.2984,58401.8191,10.251,66612.168,10.426,45829.978,10.4897,47162.612,10.0197,50405.99
4,000695.SZ,20220124,10.04,10.24,9.53,9.63,9.98,-0.34999999999999964,-3.507,36407.01,35635.545,10.406,92396.776,10.3377,55125.2923,10.425,46400.2888,9.1856,62398.62,8.7161,58054.1765,10.3389,58528.3273,10.329,65369.979,10.487,45653.3835,10.516,48030.186,10.0338,51341.9178
5,000695.SZ,20220121,10.61,10.61,9.9,9.98,10.38,-0.40000000000000036,-3.8536,58432.88,58890.213,10.654,100609.556,10.4169,54088.9838,10.4426,47074.4303,9.1605,62293.5089,8.6906,57959.644,10.3599,59278.2531,10.377,64753.478,10.548,45654.628,10.5217,47905.7857,10.061,51743.623
6,000695.SZ,20220120,11.3,11.82,10.28,10.38,10.85,-0.46999999999999886,-4.3318,94304.88,102984.818,10.634,94303.18,10.4854,51139.7623,10.4438,47070.9121,9.134,62013.9819,8.6634,57695.9607,10.3625,59795.1995,10.41,60959.491,10.596,44743.034,10.508,46918.1563,10.1032,51673.1917
7,000695.SZ,20220119,11.18,11.92,10.72,10.85,11.19,-0.33999999999999986,-3.0384,130626.89,146425.94,10.59,80027.004,10.5285,45774.3223,10.4209,44990.3597,9.1056,61567.5448,8.634,57269.3519,10.3475,59823.0909,10.44,52748.403,10.639,44181.9855,10.486,44969.2937,10.1197,50707.127
8,000695.SZ,20220118,11.2,11.96,10.92,11.19,10.87,0.3200000000000003,2.9439,142212.22,163944.426,10.478,63592.426,10.5477,39626.4,10.3862,41991.8659,9.0732,60854.1567,8.6033,56571.6899,10.3224,58307.1111,10.421,41979.214,10.6405,40433.6785,10.4537,41927.9387,10.1272,49243.1865
9,000695.SZ,20220117,9.88,10.87,9.88,10.87,9.88,0.9899999999999984,10.0202,77470.91,82799.218,10.252,38343.182,10.4985,30605.83,10.3359,38858.6241,9.0388,60038.9607,8.5702,55824.878,10.2819,57126.3081,10.389,29767.292,10.6145,37203.7675,10.4217,39165.1253,10.1323,47636.4502
10,000695.SZ,20220114,10.17,10.18,9.87,9.88,10.16,-0.27999999999999936,-2.7559,26901.0,26904.299,10.1,28897.4,10.4877,26827.4523,10.3006,37639.4532,9.0071,59657.1199,8.5392,55485.6064,10.2495,57372.5863,10.396,24475.617,10.625,37409.473,10.3933,38526.537,10.1477,47441.8033
11,000695.SZ,20220113,10.09,10.36,9.98,10.16,10.29,-0.129999999999999,-1.2634,22924.0,23247.847,10.186,27615.802,10.5354,26670.1446,10.3044,38141.0206,8.9819,59649.7102,8.5132,55411.0917,10.2427,57991.0352,10.518,26855.907,10.6345,36996.1235,10.384,38415.3737,10.1833,48505.755
12,000695.SZ,20220112,10.44,10.96,10.12,10.29,10.06,0.22999999999999865,2.2863,48454.0,50656.485,10.29,25469.802,10.5885,27709.2138,10.2962,38477.0794,8.9558,59669.8767,8.4855,55334.4408,10.2371,58700.6089,10.557,27057.988,10.6285,38133.184,10.3677,38607.177,10.207,49793.0787
13,000695.SZ,20220111,10.14,10.29,9.95,10.06,10.11,-0.049999999999998934,-0.4946,15966.0,16081.514,10.364,20366.002,10.6385,27074.3677,10.285,38149.5794,8.9294,59673.1334,8.4567,55111.3993,10.2252,58654.0959,10.601,25047.788,10.609,37437.834,10.3407,38181.4437,10.2188,50071.7287
14,000695.SZ,20220110,10.25,10.45,9.28,10.11,10.31,-0.20000000000000107,-1.9399,30242.0,30707.616,10.526,21191.402,10.7292,32237.2838,10.2794,38657.7265,8.9033,59769.4251,8.4298,55146.8313,10.2125,58933.5892,10.645,25936.788,10.6095,39360.2895,10.3277,38849.8803,10.2377,51045.512
15,000695.SZ,20220107,10.6,10.75,10.3,10.31,10.68,-0.3699999999999992,-3.4644,20493.01,21522.115,10.692,20053.834,10.7885,34192.5723,10.2765,38883.1059,8.8769,59738.1616,8.4017,55064.9596,10.1993,58890.7759,10.719,26555.778,10.594,39481.9395,10.3243,39306.9567,10.2582,52630.3
16,000695.SZ,20220106,10.58,10.76,10.53,10.68,10.66,0.019999999999999574,0.1876,12194.0,12987.788,10.85,26096.012,10.8162,38586.4946,10.2706,39730.1026,8.8485,59938.1407,8.3718,55020.1134,10.1807,58956.5689,10.782,28526.577,10.557,39897.489,10.31,39768.8563,10.2653,53988.1093
17,000695.SZ,20220105,10.99,10.99,10.53,10.66,10.87,-0.20999999999999908,-1.9319,22935.0,24516.404,10.824,28646.174,10.8469,43924.2654,10.2632,41953.1129,8.8156,59981.2657,8.3398,55000.007,10.1601,59087.4911,10.838,35615.568,10.509,41079.739,10.2843,40606.3563,10.2727,56228.2593
18,000695.SZ,20220104,10.95,11.13,10.84,10.87,10.94,-0.07000000000000028,-0.6399,20093.0,21994.697,10.838,29729.574,10.8015,43593.42,10.2447,43768.3188,8.7831,60066.6337,8.3079,54950.9715,10.1393,59531.8319,10.86,38888.143,10.47,41902.301,10.258,40949.9563,10.3008,60203.079
19,000695.SZ,20211231,11.1,11.36,10.91,10.94,11.1,-0.16000000000000014,-1.4414,24554.16,27104.136,10.764,30682.174,10.7377,45560.5131,10.2112,47700.3797,8.7502,60204.2202,8.276,54949.5517,10.1205,60267.4452,10.84,44640.243,10.438,43864.042,10.2293,41543.6863,10.325,60499.4625
20,000695.SZ,20211230,10.6,11.28,10.57,11.1,10.55,0.5499999999999989,5.2133,50703.9,55773.38,10.746,33057.722,10.6577,46329.1931,10.1665,50045.5203,8.7176,60631.9274,8.2431,54904.9768,10.0932,60315.9428,10.854,50343.329,10.392,45551.997,10.2017,42368.2443,10.3293,61634.4172
21,000695.SZ,20211229,10.68,10.98,10.5,10.55,10.73,-0.17999999999999972,-1.6775,24944.81,26606.943,10.714,30957.142,10.5785,46614.6708,10.0918,49679.935,8.6828,60817.2674,8.2102,54671.4567,10.0607,59952.8436,10.751,47136.34,10.317,44195.107,10.1793,43603.9927,10.314,62409.4165
22,000695.SZ,20211228,10.56,10.89,10.51,10.73,10.5,0.23000000000000043,2.1905,28352.0,30295.268,10.852,42584.962,10.5208,47209.3008,10.0385,49832.1465,8.6505,60842.1646,8.1807,54649.375,10.0348,60065.3323,10.7,49208.38,10.273,44381.7715,10.162,45594.2323,10.2923,63600.282
23,000695.SZ,20211227,10.83,10.86,10.48,10.5,10.85,-0.34999999999999964,-3.2258,24856.0,26343.354,10.882,48046.712,10.4315,47244.07,9.9774,49910.735,8.616,60848.116,8.1504,54694.7124,10.0088,60220.866,10.617,49827.88,10.2105,44748.2715,10.1287,49775.268,10.263,63409.8887
24,000695.SZ,20211224,10.94,11.41,10.71,10.85,10.94,-0.08999999999999986,-0.8227,36431.9,39998.72,10.916,58598.312,10.3715,48088.9162,9.9238,50389.2665,8.5822,60884.5816,8.1227,54909.3279,9.9877,60373.6527,10.574,52783.791,10.169,45306.4265,10.0927,52423.0327,10.2238,63889.822
25,000695.SZ,20211223,11.2,11.34,10.92,10.94,11.24,-0.3000000000000007,-2.669,40201.0,44405.466,10.962,67628.936,10.2969,48316.1731,9.8641,51005.7991,8.5468,60973.7865,8.0931,54885.9479,9.9585,60574.9873,10.469,52408.101,10.127,45682.546,10.0163,52484.436,10.1837,64881.6532
26,000695.SZ,20211222,10.98,11.97,10.89,11.24,10.88,0.35999999999999943,3.3088,83083.91,95155.738,10.788,63315.538,10.2423,49787.4669,9.7941,51872.8053,8.5087,60828.724,8.0617,54757.2556,9.9324,60594.0007,10.332,51268.401,10.074,45389.996,9.943,52148.4027,10.1575,65433.0477
