,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002302.SZ,20220128,8.1,8.1,7.89,7.93,8.01,-0.08000000000000007,-0.9988,75375.59,59917.4,7.994,91974.226,8.1508,106319.5038,8.1276,143852.3115,7.9574,110008.0911,7.9863,101449.9756,7.7699,95675.9459,8.118,107113.27,8.1945,128881.5745,8.19,152603.7633,7.8607,105633.4827
1,002302.SZ,20220127,8.15,8.15,7.97,8.01,8.16,-0.15000000000000036,-1.8382,71838.93,57782.786,8.028,94963.946,8.1877,115256.8569,8.1156,143303.23,7.9572,109796.5011,7.9888,101385.7122,7.7683,95203.5647,8.136,110003.959,8.2005,129230.51,8.1833,152188.3103,7.8483,104976.6828
2,002302.SZ,20220126,7.78,8.2,7.77,8.16,7.77,0.39000000000000057,5.0193,134155.96,108062.995,8.076,108664.342,8.2315,128484.68,8.1012,142785.1335,7.9567,109591.9919,7.9907,101223.7132,7.7656,94966.7424,8.165,111519.586,8.2025,131108.0525,8.173,153066.291,7.8338,104372.3007
3,002302.SZ,20220125,8.07,8.12,7.71,7.77,8.1,-0.33000000000000007,-4.0741,106074.9,83723.098,8.136,118911.79,8.2554,140418.9885,8.0824,140313.5791,7.956,108931.3087,7.9917,100674.0497,7.7615,93938.5924,8.186,110078.307,8.1965,132756.3415,8.154,150227.3077,7.817,102925.6513
4,002302.SZ,20220124,8.02,8.23,7.95,8.1,8.1,0.0,0.0,72425.75,58683.09,8.236,125484.134,8.2915,146137.5769,8.0768,138649.435,7.9583,108471.0741,7.995,100345.4079,7.764,93320.6359,8.25,118626.935,8.216,133784.631,8.149,150117.7737,7.8078,102097.1867
5,002302.SZ,20220121,8.3,8.33,8.08,8.1,8.25,-0.15000000000000036,-1.8182,90324.19,73551.919,8.242,122252.314,8.29,148285.5192,8.0597,138102.3844,7.9581,108268.1939,7.9968,100232.7881,7.7619,93194.7379,8.298,135764.423,8.224,144990.8185,8.1297,149593.8093,7.7927,101493.8715
6,002302.SZ,20220120,8.46,8.47,8.21,8.25,8.46,-0.21000000000000085,-2.4823,140340.91,116555.191,8.244,125043.972,8.2915,150096.3792,8.0447,137149.5629,7.9583,108023.9224,7.9988,100093.8514,7.7577,92701.5403,8.335,155662.201,8.245,173023.564,8.1103,148390.458,7.7775,100773.1125
7,002302.SZ,20220119,8.28,8.53,8.25,8.46,8.27,0.19000000000000128,2.2975,185393.2,156712.88,8.254,114374.83,8.2746,145161.1738,8.0271,136124.7624,7.9569,107370.784,8.0004,99628.2369,7.7511,92425.038,8.334,159669.765,8.277,175603.718,8.086,145383.198,7.7588,99509.364
8,002302.SZ,20220118,8.14,8.4,8.07,8.27,8.13,0.1399999999999988,1.722,138936.62,114364.306,8.236,101244.824,8.2431,137235.1046,7.9988,131783.9065,7.9549,106492.2107,8.0004,98834.828,7.744,91106.2376,8.296,151165.345,8.258,173439.758,8.0567,140853.2247,7.7387,97875.794
9,002302.SZ,20220117,8.15,8.17,8.07,8.13,8.11,0.02000000000000135,0.2466,56266.65,45702.15,8.264,111769.736,8.2262,134962.2708,7.9732,128784.4782,7.9529,105764.7376,8.0012,98338.9659,7.7397,91671.5307,8.281,148658.22,8.2405,172899.347,8.0317,138016.205,7.7242,97444.3408
10,002302.SZ,20220114,8.23,8.3,8.08,8.11,8.3,-0.19000000000000128,-2.2892,104282.48,85320.946,8.354,149276.532,8.2192,143489.5854,7.9494,128680.6068,7.9517,105653.4321,8.0033,98304.4346,7.7412,94549.1581,8.271,150649.879,8.226,175349.01,8.0137,138071.592,7.7167,97213.9662
11,002302.SZ,20220113,8.37,8.43,8.28,8.3,8.37,-0.06999999999999851,-0.8363,86995.2,72624.831,8.426,186280.43,8.2231,145209.4477,7.9303,126691.0044,7.951,105241.4662,8.0056,98099.2215,7.7497,95891.2692,8.265,148457.061,8.207,173280.486,7.9983,138112.099,7.7092,96289.6088
12,002302.SZ,20220112,8.36,8.43,8.24,8.37,8.41,-0.040000000000000924,-0.4756,119743.17,99722.403,8.414,204964.7,8.22,161329.0092,7.9068,125092.2338,7.9493,105128.6344,8.0065,97937.6393,7.7541,96583.2581,8.24,150696.519,8.177,173839.6435,7.9717,136472.3957,7.6983,95912.5555
13,002302.SZ,20220111,8.63,8.67,8.33,8.41,8.58,-0.16999999999999993,-1.9814,191561.18,162162.668,8.356,201085.866,8.2315,202193.3115,7.8812,122830.1918,7.9483,104693.7329,8.007,97673.7485,7.7569,97162.0024,8.207,155434.376,8.138,170301.808,7.9393,133712.8253,7.6877,94901.0773
14,002302.SZ,20220110,8.43,8.79,8.4,8.58,8.47,0.10999999999999943,1.2987,243800.63,209970.44,8.298,185546.704,8.2685,202222.7585,7.8553,118562.1276,7.9466,103807.1106,8.0064,96794.4676,7.7585,97526.5541,8.182,148942.327,8.0985,165863.193,7.903,129085.2867,7.6772,92506.2293
15,002302.SZ,20220107,8.24,8.6,8.22,8.47,8.24,0.23000000000000043,2.7913,289301.97,244365.132,8.188,152023.226,8.23,194400.71,7.8262,112777.0947,7.944,102458.7937,8.0047,95705.6805,7.7587,96538.218,8.15,154217.214,8.0455,156508.5025,7.8657,122179.799,7.6632,89303.0097
16,002302.SZ,20220106,8.04,8.31,8.03,8.24,8.08,0.16000000000000014,1.9802,180416.55,148137.334,8.104,110633.692,8.1877,182002.7431,7.8006,105707.4094,7.9425,100822.3821,8.0042,94377.052,7.7612,95899.9084,8.155,190384.927,7.998,144754.5865,7.8333,113624.3,7.6522,85147.0935
17,002302.SZ,20220105,8.14,8.15,8.01,8.08,8.12,-0.03999999999999915,-0.4926,100349.0,80906.297,8.066,96428.338,8.1569,176221.4631,7.7794,101496.6718,7.9426,99850.4011,8.0042,93575.7208,7.7709,96820.4549,8.22,191537.671,7.962,138239.9145,7.8087,109038.2063,7.645,83041.4387
18,002302.SZ,20220104,8.03,8.12,7.97,8.12,8.03,0.08999999999999986,1.1208,113865.37,92001.116,8.058,109782.886,8.13,173341.6938,7.7641,99615.8729,7.9438,99471.215,8.0054,93304.5434,7.7845,101262.0732,8.22,195714.171,7.937,135697.1645,7.7903,107241.473,7.6412,82319.7005
19,002302.SZ,20211231,8.05,8.08,7.98,8.03,8.05,-0.02000000000000135,-0.2484,76183.24,61252.939,8.066,112337.95,8.0977,172135.0,7.7485,98153.6882,7.9447,99014.5917,8.0066,93269.1444,7.7971,104644.8209,8.2,197140.474,7.907,132695.1975,7.7727,105016.2777,7.6385,81417.4137
20,002302.SZ,20211230,8.08,8.12,8.02,8.05,8.05,0.0,0.0,82354.3,66342.971,8.112,156411.202,8.0638,170042.94,7.7353,97386.5306,7.946,98832.4998,8.0096,93214.066,7.8063,106541.6776,8.181,200048.141,7.885,131782.4485,7.7583,104107.9253,7.637,81197.4163
21,002302.SZ,20211229,8.02,8.1,7.95,8.05,8.04,0.010000000000001563,0.1244,109389.78,87901.196,8.206,270136.162,8.0308,171614.8308,7.7212,97444.1591,7.9477,98653.2274,8.0131,93039.8867,7.8148,108062.9925,8.149,198103.911,7.865,132939.618,7.7407,102604.4977,7.6327,80713.7508
22,002302.SZ,20211228,8.13,8.2,8.0,8.04,8.16,-0.120000000000001,-1.4706,167121.74,134922.97,8.374,286647.004,7.99,167562.2954,7.7124,98888.555,7.9491,98358.9517,8.0161,92738.6411,7.8229,109074.6649,8.114,196982.768,7.8375,129360.334,7.7243,100171.5663,7.6277,80883.9752
23,002302.SZ,20211227,8.3,8.31,8.11,8.16,8.26,-0.09999999999999964,-1.2107,126640.69,103722.362,8.382,281645.456,7.95,158877.8269,7.6944,95436.3532,7.9508,97770.004,8.0197,92180.0356,7.8305,110387.3009,8.069,185169.24,7.8055,122852.05,7.7093,96739.2113,7.6258,79539.999
