,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
17,601236.SH,20220105,11.97,12.58,11.92,12.19,12.0,0.1899999999999995,1.5833,447237.22,548712.722,11.988,372375.484,11.7146,225313.8485,11.5135,150968.5459,11.9227,184666.0758,11.8834,170808.5086,11.6061,118905.3651,11.782,264414.828,11.667,198141.53,11.547,159656.0657,11.4818,119086.5562
18,601236.SH,20220104,11.94,12.03,11.82,12.0,11.92,0.08000000000000007,0.6711,204205.0,243784.357,12.032,391168.192,11.6708,197881.2569,11.4856,139028.6538,11.922,182402.0927,11.8845,168675.3036,11.6155,116803.5116,11.718,229472.323,11.625,181185.734,11.52,148101.7927,11.4752,112833.7015
19,601236.SH,20211231,11.92,12.06,11.83,11.92,11.92,0.0,0.0,239243.3,285673.044,11.888,358919.578,11.6354,189033.0662,11.4635,134780.4182,11.9217,182257.7778,11.8853,167732.1156,11.6265,116706.7483,11.657,217303.034,11.5945,179924.388,11.4977,144280.62,11.474,110422.0318
20,601236.SH,20211230,11.78,12.19,11.78,11.92,11.91,0.009999999999999787,0.084,367570.51,440408.076,11.752,326576.938,11.5992,177821.0746,11.4465,129541.1326,11.9223,182059.106,11.8862,166605.0176,11.6413,117651.2913,11.618,203839.451,11.568,172318.6155,11.4753,139062.8723,11.4737,107504.2535
21,601236.SH,20211229,12.66,12.66,11.84,11.91,12.41,-0.5,-4.029,603621.39,733421.839,11.658,264264.036,11.5692,163853.04,11.4288,120572.9974,11.9206,180156.1008,11.8881,164734.5692,11.6547,116425.1573,11.588,176143.753,11.541,158317.773,11.4477,129155.8177,11.4717,102473.2055
22,601236.SH,20211228,11.31,12.41,11.29,12.41,11.28,1.1300000000000008,10.0177,541200.76,654905.727,11.576,156454.172,11.5469,130232.5192,11.4135,106333.3082,11.9179,176485.1044,11.8893,161514.1702,11.6672,111802.0644,11.551,124699.466,11.512,132010.5865,11.4253,110411.1343,11.469,93890.2732
23,601236.SH,20211227,11.24,11.37,11.21,11.28,11.24,0.03999999999999915,0.3559,42961.93,48530.535,11.404,67776.454,11.4962,109952.7554,11.3794,92094.3582,11.9134,173549.2154,11.887,158899.3872,11.6717,109433.3139,11.455,79928.131,11.4505,107569.5065,11.3867,94363.2753,11.4612,86093.6567
24,601236.SH,20211224,11.45,11.49,11.24,11.24,11.45,-0.20999999999999908,-1.8341,77530.1,87973.498,11.426,75686.49,11.5162,116676.1915,11.3791,92495.4941,11.9151,173735.9141,11.8937,159020.327,11.6939,113536.2305,11.48,94230.544,11.445,108122.54,11.3887,94968.1307,11.4712,87680.3828
25,601236.SH,20211223,11.5,11.55,11.41,11.45,11.5,-0.05000000000000071,-0.4348,56006.0,64161.188,11.484,81101.964,11.5246,119029.3608,11.3797,92230.83,11.9176,173631.8329,11.9014,159355.0649,11.716,118658.6531,11.518,103132.996,11.447,106692.719,11.3913,94472.2577,11.4877,87984.6948
26,601236.SH,20211222,11.53,11.57,11.46,11.5,11.55,-0.05000000000000071,-0.4329,64572.07,74367.21,11.518,88023.47,11.52,128488.7515,11.3721,92036.9241,11.9182,174037.1787,11.9079,159598.1244,11.7327,121456.6855,11.548,125288.779,11.4385,107371.39,11.3893,96587.7897,11.5028,89281.7867
27,601236.SH,20211221,11.43,11.56,11.32,11.55,11.39,0.16000000000000014,1.4047,97812.17,112032.198,11.526,92944.76,11.5115,130223.8115,11.3653,91791.3362,11.9202,175050.7573,11.9128,159562.2568,11.746,123767.5068,11.552,131868.232,11.4295,107276.6845,11.381,96337.936,11.5172,90672.3822
28,601236.SH,20211220,11.43,11.58,11.38,11.39,11.53,-0.1399999999999988,-1.2142,82512.11,94658.083,11.506,92079.808,11.4985,129434.6954,11.3562,90801.5976,11.9174,174693.0061,11.9174,159344.2008,11.7571,126074.2985,11.532,132899.145,11.421,107416.5275,11.3717,94964.2153,11.5277,91094.8067
29,601236.SH,20211217,11.68,11.69,11.5,11.53,11.62,-0.08999999999999986,-0.7745,104607.47,121206.052,11.534,112774.598,11.4938,129047.43,11.3471,90652.3762,11.9159,174396.5047,11.923,159445.324,11.7744,128329.91,11.532,142545.742,11.418,107769.413,11.3673,94498.1957,11.5415,91905.3792
30,601236.SH,20211216,11.58,11.65,11.51,11.62,11.54,0.08000000000000007,0.6932,90613.53,104835.651,11.552,125164.028,11.4669,125029.8677,11.3391,89325.4285,11.9136,174095.0588,11.9288,159548.248,11.7893,132135.1259,11.518,140797.78,11.404,106674.583,11.356,92658.3867,11.5557,92142.5915
31,601236.SH,20211215,11.48,11.62,11.46,11.54,11.45,0.08999999999999986,0.786,89178.52,102873.964,11.578,162554.088,11.4323,122215.1808,11.3271,89300.0265,11.9092,173818.5358,11.9333,159501.8863,11.8099,134409.278,11.494,140491.793,11.3775,105661.85,11.3443,91512.005,11.567,93757.6815
32,601236.SH,20211214,11.4,11.55,11.38,11.45,11.53,-0.08000000000000007,-0.6938,93487.41,107150.178,11.578,170791.704,11.4123,119119.4238,11.3118,88436.5282,11.9047,173747.39,11.9393,159505.5333,11.8311,137397.2112,11.473,139321.707,11.3625,103266.9685,11.3343,90678.0897,11.5835,96817.1717
33,601236.SH,20211213,11.78,11.85,11.52,11.53,11.62,-0.08999999999999986,-0.7745,185986.06,217595.421,11.558,173718.482,11.3992,117280.3477,11.2988,88380.2803,11.9026,173460.3453,11.9471,159940.1237,11.8585,139660.6729,11.446,135210.882,11.3525,101580.8475,11.322,90143.1287,11.6075,100085.685
34,601236.SH,20211210,11.63,11.72,11.55,11.62,11.75,-0.13000000000000078,-1.1064,166554.62,193139.697,11.53,172316.886,11.3831,107795.1092,11.2897,85480.0324,11.9001,172933.3297,11.9548,160484.6998,11.8863,144370.5477,11.41,122014.536,11.343,95336.924,11.313,85926.635,11.6292,100268.3798
35,601236.SH,20211209,11.54,11.93,11.48,11.75,11.54,0.21000000000000085,1.8198,277563.83,325719.555,11.484,156431.532,11.3646,102722.3715,11.2835,86643.7018,11.8995,172825.7493,11.959,160504.7969,11.922,151440.7496,11.376,110252.442,11.328,90141.8885,11.2993,83366.4763,11.6527,102660.5367
36,601236.SH,20211208,11.37,11.57,11.28,11.54,11.35,0.1899999999999995,1.674,130366.6,148945.516,11.41,118429.498,11.3323,88261.2938,11.2835,80488.0962,11.9008,171227.2612,11.9616,159381.1821,11.9421,154066.9897,11.329,89454.001,11.31,82237.295,11.275,76108.3347,11.6722,102627.9805
37,601236.SH,20211207,11.48,11.55,11.28,11.35,11.39,-0.040000000000000924,-0.3512,108121.3,122930.105,11.368,107851.71,11.31,84595.4685,11.2903,78695.3994,11.9038,170753.5075,11.9649,159041.8717,11.9665,156895.1905,11.307,82685.137,11.2955,78572.788,11.2573,74815.2807,11.694,104736.6942
38,601236.SH,20211206,11.45,11.63,11.36,11.39,11.39,0.0,0.0,178978.08,205948.906,11.334,96703.282,11.29,81690.6662,11.3044,77129.3882,11.9079,170546.2999,11.968,158786.2582,11.9904,159097.5528,11.31,81933.91,11.2915,75996.7505,11.253,74123.825,11.7173,108993.747
39,601236.SH,20211203,11.39,11.43,11.28,11.39,11.38,0.009999999999999787,0.0879,87127.85,98945.964,11.29,71712.186,11.2785,71098.5746,11.3194,73494.9474,11.9129,169693.2618,11.9719,158047.4069,12.0153,161102.4357,11.304,72993.084,11.285,70474.4225,11.2537,75028.535,11.7432,111855.457
40,601236.SH,20211202,11.33,11.42,11.29,11.38,11.33,0.05000000000000071,0.4413,87553.66,99464.051,11.268,64073.352,11.2677,68993.7392,11.3332,72874.5521,11.9188,169518.2462,11.9765,157950.6492,12.044,169064.8697,11.29,72551.386,11.275,68588.69,11.2657,74400.048,11.7683,118098.5227
41,601236.SH,20211201,11.18,11.35,11.16,11.33,11.18,0.15000000000000036,1.3417,77477.66,87449.887,11.248,60478.504,11.2646,66959.4262,11.3506,72705.085,11.9248,169245.616,11.9801,157684.3503,12.0755,176546.4291,11.261,70831.907,11.2695,67022.111,11.2787,73795.423,11.7903,121070.2688
42,601236.SH,20211130,11.2,11.25,11.14,11.18,11.17,0.009999999999999787,0.0895,52379.16,58654.234,11.246,57518.564,11.2638,65819.1377,11.3744,74256.2332,11.9314,169198.2556,11.984,157539.7398,12.0909,179802.5695,11.252,67212.23,11.265,66356.281,11.2953,73042.065,11.8098,123743.7023
43,601236.SH,20211129,11.15,11.24,11.1,11.17,11.28,-0.10999999999999943,-0.9752,54022.6,60385.617,11.286,67164.538,11.28,70980.1223,11.3985,76197.7959,11.9397,169436.7724,11.99,157773.8166,12.1036,181448.1289,11.259,67950.813,11.26,67609.252,11.3193,73142.996,11.8298,127384.4088
44,601236.SH,20211126,11.28,11.34,11.26,11.28,11.28,0.0,0.0,48933.68,55275.424,11.318,74273.982,11.2862,71215.0346,11.4168,76728.4824,11.9464,169372.7697,11.9962,157805.8722,12.1156,184610.6037,11.276,68659.312,11.2645,67882.6845,11.3423,73543.3897,11.8552,130678.7483
45,601236.SH,20211125,11.34,11.4,11.26,11.28,11.32,-0.040000000000000924,-0.3534,69579.42,78665.809,11.312,81029.42,11.2854,71804.7938,11.4359,77039.3982,11.9519,169371.5897,12.0008,157943.9273,12.1321,190093.6263,11.28,70031.335,11.261,69923.4935,11.3653,74638.6597,11.878,136363.1647
46,601236.SH,20211124,11.39,11.44,11.3,11.32,11.38,-0.0600000000000005,-0.5272,62677.96,71036.718,11.274,81185.31,11.2838,71724.1862,11.4541,76880.4918,11.9585,169245.7931,12.0065,158183.3925,12.1413,196894.0565,11.291,75020.589,11.248,69435.5015,11.394,76659.9023,11.9093,139556.4233
47,601236.SH,20211123,11.33,11.49,11.29,11.38,11.33,0.05000000000000071,0.4413,100609.03,114831.532,11.258,76905.896,11.2738,70703.82,11.4682,76969.5997,11.9641,169222.8487,12.0149,158375.8177,12.1598,205921.5283,11.284,74460.439,11.2325,70880.3525,11.4167,78517.0467,11.9395,143733.0158
48,601236.SH,20211122,11.29,11.44,11.22,11.33,11.25,0.08000000000000007,0.7111,89569.82,101535.242,11.232,68737.088,11.2654,67289.4392,11.4791,76617.7297,11.9685,169213.7751,12.0235,158478.0736,12.1739,214303.5617,11.273,70059.591,11.2245,70218.7825,11.4303,77565.6103,11.975,146443.6493
49,601236.SH,20211119,11.06,11.31,11.02,11.25,11.09,0.16000000000000014,1.4427,82710.87,92723.591,11.234,63044.642,11.2585,65334.9192,11.4971,76142.2576,11.9761,169032.0455,12.0302,158477.4656,12.1919,223584.2389,11.266,67955.761,11.2285,76046.2605,11.4503,76563.4437,12.013,153937.9302
50,601236.SH,20211118,11.22,11.26,11.09,11.09,11.24,-0.15000000000000036,-1.3345,70358.87,78378.742,11.248,59033.25,11.2454,64929.3585,11.5156,77773.2762,11.9849,169388.92,12.0395,158428.7878,12.1955,223544.4803,11.26,64625.994,11.2535,75324.379,11.472,75945.6347,12.0638,164173.0783
51,601236.SH,20211117,11.27,11.29,11.23,11.24,11.25,-0.009999999999999787,-0.0889,41280.89,46471.62,11.308,68855.868,11.2585,64093.3877,11.5491,78521.2159,11.9951,169574.5047,12.0492,158468.2798,12.2018,224148.4337,11.278,63212.315,11.2875,75277.181,11.4957,75790.5933,12.1,170909.2945
52,601236.SH,20211116,11.31,11.36,11.21,11.25,11.34,-0.08999999999999986,-0.7937,59764.99,67424.449,11.31,72014.982,11.2562,67821.77,11.5821,81243.2929,12.0027,169694.1544,12.0581,158707.3469,12.2099,225529.7671,11.278,65500.332,11.317,75956.9825,11.5127,77369.412,12.1355,175929.3073
53,601236.SH,20211115,11.4,11.48,11.3,11.34,11.32,0.019999999999999574,0.1767,61107.59,69386.83,11.314,71382.094,11.2385,67825.9692,11.6147,83838.6697,12.0102,169702.458,12.0673,158802.3753,12.2207,226769.7857,11.261,67267.691,11.3495,75739.0875,11.5357,77824.038,12.167,179488.1987
54,601236.SH,20211112,11.4,11.4,11.28,11.32,11.39,-0.07000000000000028,-0.6146,62653.91,70945.537,11.298,72866.88,11.2131,70169.6146,11.6394,85663.6712,12.0171,169969.7798,12.0762,158895.1922,12.2277,227835.9115,11.253,67106.057,11.3755,75985.4285,11.5537,80392.635,12.199,183958.8105
55,601236.SH,20211111,11.2,11.44,11.19,11.39,11.25,0.14000000000000057,1.2444,119471.96,135859.574,11.272,70218.738,11.2054,72071.4392,11.6659,87678.1579,12.0253,170381.9167,12.085,158992.3399,12.2379,229653.4116,11.242,69815.652,11.408,76942.322,11.584,81497.132,12.236,194319.752
56,601236.SH,20211110,11.28,11.32,11.18,11.25,11.27,-0.019999999999999574,-0.1775,57076.46,64179.416,11.248,57568.762,11.2069,78736.6254,11.695,87659.5771,12.0322,170127.1003,12.0932,158812.138,12.2462,230440.3837,11.205,63850.414,11.4455,77479.559,11.6163,81975.7837,12.2752,203139.7295
57,601236.SH,20211109,11.28,11.29,11.19,11.27,11.26,0.009999999999999787,0.0888,56600.55,63634.808,11.246,58985.682,11.2454,79597.9162,11.7259,91496.1203,12.0413,170354.3114,12.103,159442.2683,12.2551,231283.9968,11.181,67300.266,11.483,80545.3505,11.6533,85006.8283,12.2958,207549.925
58,601236.SH,20211108,11.24,11.34,11.17,11.26,11.19,0.07000000000000028,0.6256,68531.52,77054.599,11.208,63153.288,11.2838,80583.6362,11.7629,97853.3962,12.0517,171120.5103,12.1137,159705.5409,12.2642,233045.2997,11.176,70377.974,11.509,81318.62,11.6837,87225.398,12.3102,209536.5178
59,601236.SH,20211105,11.25,11.28,11.15,11.19,11.27,-0.08000000000000007,-0.7098,49413.2,55471.841,11.208,61345.234,11.3277,79533.2823,11.8109,104355.3576,12.0626,172575.2874,12.1222,159895.5887,12.2718,235063.8405,11.191,84136.76,11.5425,80867.285,11.7157,89312.5627,12.3237,213247.796
60,601236.SH,20211104,11.23,11.3,11.18,11.27,11.24,0.02999999999999936,0.2669,56222.08,63194.456,11.212,69412.566,11.3823,79994.3508,11.8591,108694.6091,12.0705,173412.3556,12.1304,160180.8945,12.2733,235321.6745,11.247,86022.764,11.578,81605.455,11.7553,91626.7963,12.3458,220093.5822
61,601236.SH,20211103,11.08,11.33,11.05,11.24,11.08,0.16000000000000014,1.444,64161.06,71829.716,11.162,70132.066,11.4277,80749.1454,11.9109,116161.1371,12.0769,173630.7643,12.137,160525.6132,12.2738,235344.4069,11.297,87342.047,11.6045,82079.7325,11.7897,96003.358,12.3575,228816.7423
62,601236.SH,20211102,11.3,11.32,11.01,11.08,11.26,-0.17999999999999972,-1.5986,77438.58,86264.187,11.116,75614.85,11.4838,82105.3546,11.9603,122380.2371,12.0828,173692.3065,12.1418,160629.3672,12.2746,235989.9103,11.356,86413.633,11.63,83303.952,11.8327,102956.2537,12.3819,240076.3637
63,601236.SH,20211101,11.19,11.34,11.15,11.26,11.21,0.049999999999998934,0.446,59491.25,67046.965,11.144,77602.66,11.5654,86165.21,12.0124,127658.2029,12.0884,173605.3902,12.1475,160831.5926,12.2809,236942.1505,11.438,84210.484,11.673,83102.2115,11.893,110028.2413,12.4046,250940.0797
64,601236.SH,20211029,11.1,11.37,11.06,11.21,11.02,0.19000000000000128,1.7241,89749.86,100609.154,11.174,106928.286,11.6223,90696.0592,12.0562,136600.9447,12.0939,173568.0358,12.1544,161187.6185,12.2928,237817.1388,11.498,84864.8,11.704,87035.924,11.9453,114610.1247,12.4282,263042.2357
65,601236.SH,20211028,10.99,11.16,10.97,11.02,11.01,0.009999999999999787,0.0908,59819.58,66081.7,11.282,102632.962,11.6669,89335.7577,12.1071,144275.3806,12.1005,173436.2714,12.1647,161207.9351,12.3056,238638.9539,11.574,84068.992,11.755,87337.872,12.006,121954.597,12.4334,262875.2208
66,601236.SH,20211027,11.2,11.21,10.97,11.01,11.22,-0.21000000000000085,-1.8717,91574.98,101156.613,11.432,104552.028,11.7369,89311.5454,12.1624,156095.7397,12.1072,173316.3378,12.178,161398.1908,12.3207,240506.4125,11.686,91108.704,11.822,91038.4685,12.0693,129147.6263,12.4424,263805.8175
67,601236.SH,20211026,11.41,11.42,11.19,11.22,11.41,-0.1899999999999995,-1.6652,87377.63,98560.925,11.596,97212.416,11.8054,87203.9777,12.2121,161221.7235,12.114,173048.7233,12.1907,161425.3616,12.3381,243943.3895,11.785,93790.435,11.8895,93860.1095,12.1307,134658.1077,12.4563,264694.2493
68,601236.SH,20211025,11.84,11.85,11.09,11.41,11.75,-0.33999999999999986,-2.8936,206119.38,234617.134,11.732,90818.308,11.85,85537.0546,12.2497,165648.3718,12.1208,173080.3935,12.2028,161683.2348,12.3471,245247.9639,11.842,92259.266,11.9375,95649.11,12.1817,143863.669,12.4703,265784.062
69,601236.SH,20211022,11.75,11.84,11.7,11.75,11.77,-0.019999999999999574,-0.1699,68273.24,80317.0,11.822,62801.314,11.8762,76500.5985,12.2782,167551.3768,12.1264,172061.7867,12.216,161051.3433,12.3502,244052.6655,11.894,77597.81,11.978,91900.464,12.2327,148682.379,12.4779,264699.856
70,601236.SH,20211021,11.83,11.9,11.71,11.77,11.83,-0.0600000000000005,-0.5072,69414.91,81860.137,11.866,65505.022,11.8908,76895.2546,12.3059,172945.7806,12.1286,172089.5072,12.2274,161303.9379,12.349,245196.9747,11.909,77188.146,12.0095,94428.8125,12.271,161796.9973,12.4835,266878.0757
71,601236.SH,20211020,11.86,11.95,11.8,11.83,11.9,-0.07000000000000028,-0.5882,54876.92,65025.152,11.94,77665.38,11.8992,82183.7615,12.3318,182374.7144,12.1318,172371.6886,12.2399,161745.2949,12.3497,247664.6839,11.912,76817.418,12.036,100334.0135,12.302,168345.1147,12.4876,268696.075
72,601236.SH,20211019,11.81,11.95,11.8,11.9,11.86,0.040000000000000924,0.3373,55407.09,65838.496,11.974,90368.454,11.93,85330.8308,12.3709,188442.3032,12.1381,172651.6949,12.254,162178.5421,12.3416,247887.6271,11.904,80194.271,12.071,111227.564,12.3243,174445.3397,12.4891,269787.2503
73,601236.SH,20211018,11.89,11.99,11.76,11.86,11.97,-0.11000000000000121,-0.919,66034.41,78106.714,11.952,93700.224,11.9654,91363.4785,12.4071,196026.6097,12.1446,173085.6059,12.2684,162721.3812,12.3325,248034.1973,11.908,81993.939,12.1205,122937.12,12.3403,181625.8217,12.49,272008.77
74,601236.SH,20211015,12.05,12.08,11.91,11.97,12.14,-0.16999999999999993,-1.4003,81791.78,98128.85,11.966,92394.306,12.0038,97669.1238,12.4556,201826.9812,12.1488,173248.3327,12.284,163453.9324,12.3233,248075.6272,11.91,89207.048,12.169,129482.787,12.368,187814.107,12.4894,274573.5645
75,601236.SH,20211014,11.95,12.23,11.9,12.14,12.0,0.14000000000000057,1.1667,130216.7,158304.336,11.952,88871.27,12.02,100851.1131,12.5038,215280.9485,12.1547,173197.5864,12.2982,163833.3238,12.3113,248171.9419,11.936,90606.752,12.222,140897.3995,12.3907,198087.6697,12.4782,274356.214
76,601236.SH,20211013,11.83,12.14,11.79,12.0,11.79,0.21000000000000085,1.7812,118392.29,142107.065,11.884,75969.456,12.0262,100922.6331,12.5674,231945.7444,12.1588,172828.2553,12.3125,164390.1915,12.3002,247946.6472,11.958,90968.233,12.261,148167.0875,12.4247,202452.9443,12.4644,273151.3858
77,601236.SH,20211012,11.89,11.93,11.7,11.79,11.93,-0.14000000000000057,-1.1735,72065.94,84853.955,11.834,70020.088,12.0554,100957.0885,12.6044,242420.4371,12.164,172573.3312,12.3262,164776.2486,12.2924,247467.9291,11.994,93929.784,12.3035,155091.944,12.4623,208948.985,12.4527,273054.4112
78,601236.SH,20211011,11.88,11.98,11.86,11.93,11.9,0.02999999999999936,0.2521,59504.82,70926.497,11.864,70287.654,12.0946,109838.0877,12.6509,250373.8406,12.171,172599.4344,12.3417,166458.9053,12.2889,247726.9548,12.033,99038.954,12.3515,169665.8705,12.5197,215321.6883,12.4488,274334.2555
79,601236.SH,20211008,11.86,11.95,11.84,11.9,11.8,0.09999999999999964,0.8475,64176.6,76322.195,11.854,86019.79,12.1408,126241.4038,12.6865,256661.8891,12.1774,172719.4957,12.362,167139.9672,12.2862,247934.6895,12.062,106203.118,12.402,184224.6635,12.5757,231312.4167,12.4525,275427.7647
80,601236.SH,20210930,11.75,11.85,11.72,11.8,11.75,0.05000000000000071,0.4255,65707.63,77348.913,11.92,92342.234,12.2169,143581.5277,12.7265,264460.9391,12.1837,172822.9351,12.3828,168076.1431,12.2839,248057.7929,12.11,111669.479,12.452,204101.423,12.6557,252400.522,12.457,276881.2545
81,601236.SH,20210929,11.97,11.97,11.74,11.75,11.94,-0.1899999999999995,-1.5913,88645.45,104719.422,12.032,105967.01,12.2962,153676.9215,12.7776,282655.1382,12.1905,172984.8116,12.4079,169523.9115,12.2823,248769.6197,12.16,123850.609,12.497,214108.963,12.7043,266027.9957,12.4628,279117.4437
82,601236.SH,20210928,11.92,12.06,11.88,11.94,11.88,0.05999999999999872,0.5051,73403.77,87706.256,12.154,117839.48,12.3946,170710.6585,12.8362,299126.4665,12.1984,173505.1104,12.4303,170057.7563,12.2814,248695.7176,12.238,142260.857,12.5345,221570.874,12.7583,274489.2027,12.4723,283462.4903
83,601236.SH,20210927,12.21,12.31,11.82,11.88,12.23,-0.34999999999999964,-2.8618,138165.5,166240.244,12.202,127790.254,12.47,186265.0192,12.8524,306428.9494,12.2063,173697.401,12.4537,171170.6748,12.2781,248942.7559,12.333,163880.301,12.5565,231441.763,12.7983,281152.3593,12.4715,285326.106
84,601236.SH,20210924,12.29,12.37,12.17,12.23,12.36,-0.129999999999999,-1.0518,95788.82,117358.397,12.27,126386.446,12.5446,195397.6285,12.8597,307535.7324,12.212,173436.8739,12.4769,171998.0249,12.2779,248428.8501,12.428,169758.526,12.597,237117.6365,12.8443,287524.986,12.4676,284964.5477
