,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002880.SZ,20240513,31.99,32.17,30.77,30.85,32.8,-1.9499999999999957,-5.95,34054.95,107300.905,32.48,45089.33,30.49,31975.94,29.03,17689.85,31.88,13326.72,32.25,12868.04,28.69,16702.0,31.0,37658.02,29.51,24231.02,29.08,18896.5,28.55,16704.79,31.37,14259.29
1,002880.SZ,20240510,33.7,34.5,32.55,32.8,34.6,-1.8000000000000043,-5.2,44962.2,150024.528,32.45,48919.82,30.26,29998.73,28.99,16940.23,31.91,13184.93,32.26,12706.92,28.68,16449.37,30.81,35283.45,29.36,22880.74,28.99,18161.99,28.44,16595.61,31.41,14061.4
2,002880.SZ,20240509,32.18,34.6,31.6,34.6,32.66,1.9400000000000048,5.94,59342.18,197596.942,31.9,47136.15,29.87,27244.63,28.89,16001.25,31.93,12947.26,32.27,12470.63,28.66,16263.98,30.4,32165.42,29.16,21056.29,28.84,16913.53,28.33,16168.36,31.43,13775.58
3,002880.SZ,20240508,31.2,33.51,30.8,32.66,31.47,1.1899999999999977,3.78,45192.49,143776.17,30.67,40041.84,29.33,23595.06,28.72,14527.41,31.94,12603.32,32.26,12206.08,28.63,15582.62,29.81,27732.79,28.81,18557.95,28.66,15192.92,28.2,15457.53,31.44,13348.56
4,002880.SZ,20240507,30.71,31.68,30.4,31.47,30.74,0.7300000000000004,2.37,41894.83,130418.134,29.92,35851.83,28.9,21131.7,28.6,13515.32,31.96,12365.14,32.27,11978.38,28.63,15107.32,29.33,24048.66,28.62,16910.98,28.54,13930.1,28.12,14905.36,31.46,13024.19
5,002880.SZ,20240506,30.95,31.03,30.04,30.74,30.03,0.7099999999999973,2.36,53207.39,162501.969,29.52,30226.72,28.62,18819.46,28.52,12605.49,31.98,12115.44,32.29,11773.66,28.64,14734.27,28.95,20775.07,28.49,15208.13,28.47,12819.2,28.09,14400.27,31.49,12740.98
6,002880.SZ,20240430,28.4,30.16,28.12,30.03,28.46,1.5700000000000003,5.52,36043.86,106498.739,29.17,21647.08,28.39,15350.33,28.46,11369.55,32.01,11784.88,32.32,11500.32,28.68,14137.01,28.64,16644.11,28.39,12942.71,28.42,11480.18,28.09,13709.09,31.52,12349.13
7,002880.SZ,20240429,28.87,28.87,28.24,28.46,28.88,-0.41999999999999815,-1.45,23870.61,68071.071,28.91,17194.7,28.23,13070.96,28.41,10541.8,32.04,11573.01,32.34,11332.72,28.73,13777.45,28.34,14356.61,28.32,11582.83,28.38,10586.44,28.1,13377.74,31.56,12120.02
8,002880.SZ,20240426,28.8,28.88,26.77,28.88,29.48,-0.6000000000000014,-2.04,24242.45,68668.579,28.94,15423.75,28.19,11777.02,28.39,10068.28,32.08,11448.66,32.38,11230.36,28.81,13632.56,28.28,13153.12,28.28,10715.6,28.39,10150.14,28.11,13216.0,31.62,11996.13
9,002880.SZ,20240425,28.99,29.49,28.68,29.48,29.02,0.46000000000000085,1.59,13769.27,40331.487,28.74,12245.49,28.18,10563.99,28.35,9670.29,32.13,11355.15,32.41,11137.14,28.88,13529.72,28.17,11539.74,28.2,9948.15,28.38,9707.41,28.12,13063.41,31.66,11889.52
