,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603656.SH,20231124,13.97,14.05,13.76,13.86,14.0,-0.14000000000000057,-1.0,49733.84,69088.347,13.926,52149.9,13.7192,59266.4269,13.1974,59890.8621,12.9819,38430.5878,13.0198,39524.4904,12.8792,46655.9924,13.839,61195.323,13.4875,59836.642,13.2047,57111.9683,13.0108,54997.4538,13.0748,40110.234
1,603656.SH,20231123,13.77,14.1,13.77,14.0,13.79,0.21000000000000085,1.5228,48617.27,67894.758,13.94,53565.706,13.6723,61121.2923,13.1829,62878.505,12.9768,38535.7834,13.0131,39310.7754,12.8609,46288.2292,13.793,61064.092,13.4355,59483.115,13.1713,57828.7037,12.9775,54475.7332,13.072,39898.904
2,603656.SH,20231122,13.9,14.06,13.79,13.79,13.94,-0.15000000000000036,-1.076,48215.6,67110.462,13.88,56612.532,13.6131,63667.9631,13.1603,66005.9647,12.9778,38743.0226,13.0065,39117.464,12.8455,45840.3723,13.72,61432.845,13.364,58938.1015,13.1443,58259.624,12.9483,53921.6947,13.0667,39756.1934
3,603656.SH,20231121,14.01,14.1,13.89,13.94,14.04,-0.09999999999999964,-0.7123,57421.59,80244.578,13.9,65746.126,13.5692,67273.5962,13.1488,71705.5415,12.9782,38869.481,12.9995,38968.0415,12.8308,45495.1136,13.67,62389.684,13.312,58884.158,13.1253,59239.3757,12.9227,53353.518,13.0645,39617.5001
4,603656.SH,20231120,14.11,14.23,13.87,14.04,13.93,0.10999999999999943,0.7897,56761.2,79522.767,13.818,67825.658,13.4854,66408.06,13.1409,73232.8053,12.9804,39280.5186,12.9933,38710.8596,12.8151,44991.6657,13.601,64032.234,13.235,58492.055,13.104,61076.7003,12.8978,52559.7415,13.0608,39513.6782
5,603656.SH,20231117,13.66,13.97,13.66,13.93,13.7,0.23000000000000043,1.6788,56812.87,78730.611,13.752,70240.746,13.4015,64824.8138,13.0935,72415.2888,12.976,39135.4433,12.9855,38491.2726,12.7992,44467.4097,13.52,66528.513,13.137,58872.075,13.0817,64228.4503,12.8713,51830.9892,13.0573,39539.5448
6,603656.SH,20231116,13.83,13.89,13.66,13.7,13.89,-0.19000000000000128,-1.3679,63851.4,87833.24,13.646,68562.478,13.3215,63228.67,13.0474,71631.6044,12.9733,39142.8216,12.9806,38330.3046,12.7853,43987.5981,13.449,70356.109,13.073,58216.656,13.0583,67499.718,12.849,51235.8523,13.0503,39415.6956
7,603656.SH,20231115,13.64,14.04,13.54,13.89,13.53,0.3600000000000012,2.6608,93883.57,129626.093,13.56,66253.158,13.2685,62716.8515,12.9994,70532.9632,12.9721,39187.343,12.9753,38043.0821,12.7761,43662.8995,13.364,68587.931,13.0285,58067.652,13.0483,73438.045,12.8223,50386.3723,13.0453,39134.8206
8,603656.SH,20231114,13.7,13.7,13.44,13.53,13.71,-0.1800000000000015,-1.3129,67819.25,91743.904,13.44,59033.242,13.1862,58776.8308,12.9503,69045.1394,12.9718,39298.3596,12.9677,37656.5864,12.7711,42888.4011,13.27,62817.474,12.9665,55572.0035,13.041,73953.5447,12.7963,48971.1955,13.0368,38655.3575
9,603656.SH,20231113,13.45,13.76,13.33,13.71,13.4,0.3100000000000005,2.3134,68836.64,93309.733,13.384,60238.81,13.1123,56461.2731,12.9135,68258.2338,12.9758,40145.0364,12.9655,37414.5689,12.7752,42322.8749,13.206,59641.849,12.939,55565.281,13.0043,72658.4243,12.778,48022.07,13.0298,38472.7204
10,603656.SH,20231110,13.18,13.45,13.13,13.4,13.27,0.13000000000000078,0.9797,48421.53,64680.786,13.288,62816.28,13.0385,54792.0492,12.8703,68273.6147,12.9762,39900.7833,12.9606,37121.2075,12.7724,41794.7864,13.136,58477.961,12.8875,55070.291,12.9593,71369.4563,12.7542,47068.826,13.0177,38104.5234
11,603656.SH,20231109,13.26,13.53,13.18,13.27,13.29,-0.019999999999999574,-0.1505,52304.8,69739.577,13.252,72149.74,12.9615,54881.1262,12.8362,68932.0618,12.97,39679.6297,12.9582,36960.8776,12.7759,41611.6407,13.078,57902.138,12.8605,56211.0095,12.915,70638.6587,12.7365,46374.0005,13.0046,37770.5357
12,603656.SH,20231108,13.25,13.35,13.17,13.29,13.25,0.03999999999999915,0.3019,57783.99,76683.928,13.168,70922.704,12.87,55808.5723,12.82,67920.4618,12.9632,39560.7324,12.957,36805.4326,12.7817,41256.1953,13.008,56443.358,12.8565,56673.0135,12.88,70338.4173,12.7203,45712.7705,12.993,37425.6773
13,603656.SH,20231107,13.21,13.3,13.09,13.25,13.23,0.019999999999999574,0.1512,73847.09,97597.688,13.1,66601.706,12.8208,54725.5338,12.805,66690.7479,12.9598,39301.6811,12.9544,36555.4433,12.7877,40882.564,12.954,55378.632,12.853,57664.2215,12.8463,69781.0997,12.7082,44987.2147,12.98,37046.8107
14,603656.SH,20231106,13.26,13.35,13.13,13.23,13.22,0.009999999999999787,0.0756,81723.99,107843.566,13.028,59044.888,12.7869,53727.3977,12.7965,64915.0476,12.9588,38953.1505,12.9514,36207.7978,12.7943,40442.3075,12.869,52951.876,12.8555,59598.9335,12.8127,69631.5163,12.6962,44018.4465,12.9693,36524.575
15,603656.SH,20231103,13.05,13.33,12.98,13.22,12.85,0.370000000000001,2.8794,95088.83,125598.974,12.984,54139.642,12.7423,50823.2908,12.7924,63051.6244,12.9558,38475.0789,12.9493,35832.6239,12.8015,40216.1151,12.754,51215.637,12.8625,63078.419,12.7797,69267.6743,12.6852,42886.08,12.9579,35932.1168
16,603656.SH,20231102,12.92,13.15,12.85,12.85,12.95,-0.09999999999999964,-0.7722,46169.62,60029.246,12.904,43654.536,12.7238,48715.2885,12.7888,60696.8306,12.9528,37921.8745,12.9479,35388.0012,12.8129,40589.6871,12.697,46077.203,12.863,66071.5225,12.763,66695.06,12.673,41670.4595,12.9455,35293.7722
17,603656.SH,20231101,12.88,13.05,12.8,12.95,12.89,0.05999999999999872,0.4655,36179.0,46868.106,12.848,41964.012,12.7108,49697.3823,12.7921,59847.3324,12.9533,37711.3938,12.9486,35214.9429,12.8253,40665.5781,12.693,47547.373,12.8905,75863.102,12.7607,65688.53,12.6728,41151.4325,12.938,35092.5713
18,603656.SH,20231031,13.0,13.05,12.79,12.89,13.01,-0.11999999999999922,-0.9224,36063.0,46501.859,12.808,44155.558,12.7038,52394.0669,12.7991,59265.6026,12.9541,37603.7799,12.9485,35138.8956,12.8307,40356.4715,12.663,48326.533,12.9265,79521.58,12.761,64931.6727,12.6685,40920.4692,12.9287,34985.228
19,603656.SH,20231030,12.75,13.03,12.63,13.01,12.82,0.1899999999999995,1.4821,57197.76,73824.287,12.71,46858.864,12.7269,54354.2115,12.8035,58591.1262,12.9569,37577.5085,12.9488,35063.1855,12.8357,40108.4475,12.672,51488.713,12.9035,79166.712,12.7677,64341.826,12.6663,40647.1358,12.922,34886.784
20,603656.SH,20231027,12.52,12.86,12.36,12.82,12.57,0.25,1.9889,42663.3,54083.781,12.524,48291.632,12.7431,55924.2415,12.8053,57351.1332,12.9585,37379.5935,12.9482,34909.9578,12.8415,39537.84,12.639,51662.621,12.871,77815.204,12.7707,62936.0953,12.6637,39984.5398,12.9117,34736.1637
21,603656.SH,20231026,12.66,12.7,12.31,12.57,12.75,-0.17999999999999972,-1.4118,37717.0,47004.545,12.49,48499.87,12.78,61299.4746,12.8094,56461.7126,12.9603,37203.1637,12.9488,34994.592,12.8513,39185.2893,12.643,54519.881,12.8335,77006.919,12.7753,62090.208,12.6648,39620.6015,12.9003,34915.2598
22,603656.SH,20231025,12.4,12.83,12.38,12.75,12.4,0.34999999999999964,2.8226,47136.73,59942.685,12.538,53130.734,12.8415,70037.6823,12.8209,55848.5891,12.9641,37090.8218,12.9543,34939.0251,12.8638,38931.0227,12.705,56902.669,12.816,77285.947,12.796,61379.6477,12.6722,39650.3015,12.9015,34818.0732
23,603656.SH,20231024,12.12,12.43,12.1,12.4,12.08,0.3200000000000003,2.649,49579.53,61030.313,12.518,52497.508,12.8785,78331.08,12.8253,55128.3029,12.9659,36955.2709,12.9586,34875.5314,12.8771,38612.6663,12.752,59949.811,12.7925,76982.3335,12.8057,60246.1167,12.6848,39461.2925,12.9013,34745.0067
24,603656.SH,20231023,12.49,12.51,11.94,12.08,12.65,-0.5700000000000003,-4.5059,64361.6,78029.716,12.634,56118.562,12.9554,93132.7477,12.8376,54720.6285,12.9672,36751.4547,12.9653,34898.328,12.8931,38348.2972,12.842,66245.991,12.7845,77971.3365,12.828,59094.7323,12.7088,39058.3802,12.9091,34668.1271
25,603656.SH,20231020,12.78,13.05,12.61,12.65,12.81,-0.16000000000000014,-1.249,43704.49,55704.839,12.754,55033.61,13.0777,96593.2831,12.8376,54008.3103,12.972,36398.9436,12.9752,34868.9931,12.9177,38010.6931,12.971,74941.201,12.7925,78293.693,12.8573,57363.4457,12.7325,38472.8535,12.918,34672.4638
26,603656.SH,20231019,12.58,13.06,12.51,12.81,12.65,0.16000000000000014,1.2648,60871.32,78475.858,12.796,60539.892,13.0608,95459.5254,12.8126,53469.1688,12.9726,36189.9958,12.9818,34892.1688,12.9363,38099.8105,13.029,86065.842,12.796,77003.9885,12.8677,56468.9893,12.7493,38322.5387,12.9304,34962.0907
27,603656.SH,20231018,12.86,12.89,12.63,12.65,12.98,-0.33000000000000007,-2.5424,43970.6,55885.341,12.872,60674.604,13.0262,93097.7008,12.7847,52220.9124,12.9731,35878.0258,12.9876,34952.5972,12.948,37688.3103,13.088,104178.831,12.7945,74759.1085,12.8707,55194.8453,12.7643,37735.4567,12.939,35008.3764
28,603656.SH,20231017,12.78,13.04,12.67,12.98,12.68,0.3000000000000007,2.3659,67684.8,87109.661,12.986,67402.114,12.9815,91753.6238,12.7729,51379.8641,12.9728,35732.1411,12.9933,35103.9792,12.9619,37504.5916,13.19,110716.627,12.81,73234.2425,12.8763,54919.7787,12.7825,37498.6407,12.9524,35613.7131
29,603656.SH,20231016,12.86,12.94,12.56,12.68,12.86,-0.17999999999999972,-1.3997,58936.84,74706.196,13.05,76373.42,12.9231,89877.6823,12.7515,49804.5759,12.9722,35359.0372,12.9987,35360.0046,12.965,36951.4076,13.135,106844.711,12.8155,70768.3825,12.8463,54001.7113,12.7952,37051.0248,12.956,35348.5928
30,603656.SH,20231013,13.1,13.12,12.85,12.86,13.19,-0.33000000000000007,-2.5019,71235.9,92302.476,13.188,94848.792,12.8923,88502.8838,12.7447,48359.2276,12.9725,35086.2189,13.0039,35712.4072,12.9756,36517.5501,13.103,103967.787,12.8365,68572.8325,12.817,52882.9393,12.8133,37148.0702,12.9632,35339.7469
31,603656.SH,20231012,13.2,13.27,13.09,13.19,13.22,-0.030000000000001137,-0.2269,61544.88,81028.463,13.262,111591.792,12.8446,88358.5523,12.7326,46647.4676,12.9742,34797.1451,13.0114,36428.4498,12.9875,36034.4555,13.024,99493.957,12.8415,65875.3715,12.7837,51122.7627,12.8337,38012.584,12.9687,35331.6351
32,603656.SH,20231011,13.28,13.34,13.11,13.22,13.3,-0.08000000000000007,-0.6015,77608.15,102546.681,13.304,147683.058,12.7715,89071.1562,12.715,45458.0494,12.9715,34476.0751,13.0154,37447.135,12.9945,35619.5493,12.927,97669.225,12.8415,63618.137,12.7523,49583.7653,12.8435,37851.1935,12.9741,35734.3441
33,603656.SH,20231010,13.29,13.32,13.08,13.3,13.37,-0.06999999999999851,-0.5236,112541.33,148415.132,13.394,154031.14,12.7331,84479.0215,12.6821,43554.3568,12.9673,34135.5033,13.0149,37523.6322,13.0014,35152.238,12.833,94014.856,12.8325,60394.2695,12.72,47467.6603,12.8457,36774.3243,12.9816,36668.7821
34,603656.SH,20231009,13.26,13.37,13.06,13.37,13.23,0.1399999999999988,1.0582,151313.7,200481.291,13.22,137316.002,12.6931,77050.7438,12.6535,40508.2282,12.9662,33540.8987,13.0069,37030.3107,13.0038,34243.6283,12.727,89696.682,12.821,55519.103,12.6917,44042.7827,12.8451,35189.6555,12.9854,36011.4727
35,603656.SH,20230928,13.39,13.39,13.02,13.23,13.4,-0.16999999999999993,-1.2687,154950.9,204326.711,13.018,113086.782,12.6615,66447.6346,12.6259,36377.5818,12.9628,32623.8492,12.9967,36252.361,12.9997,32453.9336,12.614,81646.185,12.8005,48574.568,12.661,39433.528,12.8463,32907.7972,12.9783,34888.6535
36,603656.SH,20230927,13.64,13.64,13.18,13.4,13.67,-0.2699999999999996,-1.9751,242001.21,322617.455,12.786,87396.122,12.6508,55941.2269,12.5979,32162.6141,12.9613,31695.8969,12.9866,35415.9237,12.9989,30585.1323,12.563,67942.135,12.787,41670.563,12.6397,34971.9867,12.8517,30595.6488,12.9705,33890.5927
37,603656.SH,20230926,12.42,13.67,12.41,13.67,12.43,1.2400000000000002,9.9759,109348.56,147290.805,12.55,47655.392,12.6277,38481.5831,12.5668,25242.9315,12.9589,30196.1288,12.9748,34068.2538,12.9955,27604.4628,12.501,45339.386,12.762,30702.8525,12.5963,27334.6997,12.8536,26873.0787,12.9654,32044.5876
38,603656.SH,20230925,12.4,12.63,12.29,12.43,12.36,0.07000000000000028,0.5663,28965.64,36068.133,12.272,33998.572,12.5731,31399.9,12.5265,22398.2974,12.9533,29544.6513,12.9601,33465.3184,12.9863,26335.1593,12.43,35751.858,12.7195,27021.3545,12.5517,23988.8463,12.8548,25438.2693,12.9607,31330.5053
39,603656.SH,20230922,12.12,12.36,12.03,12.36,12.07,0.28999999999999915,2.4027,30167.6,36818.686,12.234,42077.362,12.6315,30433.3269,12.5303,21965.5032,12.9554,29448.3274,12.9529,33355.3212,12.9927,26173.4308,12.496,34692.054,12.702,27580.2115,12.5517,23385.7157,12.8744,25451.3728,12.9638,31196.4723
40,603656.SH,20230921,12.26,12.33,11.99,12.07,12.22,-0.15000000000000036,-1.2275,26497.6,32115.476,12.21,50205.588,12.6838,29122.8038,12.5353,21540.6032,12.959,29366.0497,12.9447,33227.1911,13.0035,25975.2441,12.57,33177.878,12.674,27340.5155,12.549,22768.1957,12.9004,25599.2677,12.9673,31073.6373
41,603656.SH,20230920,12.21,12.64,12.15,12.22,12.28,-0.05999999999999872,-0.4886,43297.56,53479.329,12.34,48488.148,12.7608,28241.2962,12.55,21166.615,12.9653,29320.5635,12.9389,33114.7378,13.0168,25851.9828,12.659,32256.786,12.6635,26937.1655,12.558,22109.3423,12.9334,25997.446,12.9745,30984.9939
42,603656.SH,20230919,12.22,12.36,12.1,12.28,12.24,0.03999999999999915,0.3268,41064.46,50117.945,12.452,43023.38,12.8177,25866.33,12.5579,20544.675,12.9705,29137.4052,12.9319,32897.4919,13.0307,25525.8153,12.756,29567.049,12.665,25541.0355,12.5607,21087.1237,12.9578,25775.9667,12.9815,30796.5359
43,603656.SH,20230918,12.34,12.35,11.98,12.24,12.24,0.0,0.0,69359.59,84698.525,12.588,37505.144,12.87,24005.2792,12.5744,19778.8968,12.975,29014.2284,12.9255,32705.0591,13.0429,25371.9304,12.832,26773.683,12.6635,24194.0625,12.57,20193.3297,12.9813,25594.754,12.9899,30723.3314
44,603656.SH,20230915,12.77,12.8,12.16,12.24,12.72,-0.4800000000000004,-3.7736,70808.73,87483.679,12.758,27306.746,12.9208,20412.0031,12.5876,18395.4147,12.9799,28694.1479,12.9197,32340.7006,13.0587,24755.7732,12.915,21341.524,12.674,21215.833,12.5797,18405.3767,12.9976,24875.3608,12.9982,30384.4848
45,603656.SH,20230914,12.83,12.94,12.64,12.72,12.78,-0.05999999999999872,-0.4695,17910.4,22862.769,12.93,16150.168,12.9654,17712.7623,12.6029,16891.1285,12.9846,28419.7976,12.9138,31963.6904,13.0767,24122.1763,12.987,15502.951,12.6845,18327.1995,12.5907,16504.4857,13.0182,24135.1742,13.0053,29938.2238
46,603656.SH,20230913,12.98,13.02,12.7,12.78,12.96,-0.1800000000000015,-1.3889,15973.72,20452.815,12.978,16025.424,12.9162,19422.9454,12.6068,16877.3521,12.986,28691.0203,12.9054,31918.8771,13.0874,24208.3608,13.011,15398.991,12.678,18486.9125,12.583,16645.859,13.0354,24420.0642,13.0085,29968.4685
47,603656.SH,20230912,13.02,13.13,12.9,12.96,13.09,-0.129999999999999,-0.9931,13473.28,17487.349,13.06,16110.718,12.8408,20146.0192,12.61,17020.0956,12.9909,28776.8015,12.8965,31882.2745,13.0952,24415.2712,13.023,16066.319,12.644,18332.3565,12.585,16614.335,13.0509,24660.9508,13.0105,30065.4992
48,603656.SH,20230911,13.11,13.19,12.95,13.09,13.1,-0.009999999999999787,-0.0763,18367.6,24011.227,13.076,16042.222,12.7562,20527.3515,12.6115,17785.5579,12.9945,28936.0584,12.8867,31901.1289,13.1028,24656.5928,13.009,18290.851,12.6125,18107.3405,12.576,16909.2657,13.064,25145.7262,13.0074,30121.8052
49,603656.SH,20230908,12.94,13.17,12.94,13.1,12.96,0.1399999999999988,1.0802,15025.84,19690.694,13.072,15376.302,12.6915,20297.1485,12.6238,18298.1635,12.9976,29179.5624,12.8757,31914.3817,13.1083,25011.1976,12.908,20468.369,12.5795,17732.5465,12.565,16952.4457,13.0704,25579.5262,13.0048,30082.0752
50,603656.SH,20230907,13.19,13.22,12.91,12.96,13.19,-0.22999999999999865,-1.7437,17286.68,22504.646,13.044,14855.734,12.6262,20227.8531,12.6456,18603.4268,13.0021,29487.744,12.8631,31888.5247,13.1151,25609.0557,12.778,21503.153,12.5385,17563.3545,12.5567,17032.9843,13.0698,25613.8722,13.0017,30070.3265
51,603656.SH,20230906,13.07,13.22,12.99,13.19,13.04,0.15000000000000036,1.1503,16400.19,21553.354,13.044,14772.558,12.5869,19651.57,12.6615,18954.7009,13.0077,29698.4002,12.8506,31840.0821,13.117,25937.9128,12.668,21617.545,12.5075,17035.6205,12.5543,17150.995,13.0733,25572.2742,13.001,30059.1679
52,603656.SH,20230905,13.14,13.14,13.01,13.04,13.07,-0.030000000000001137,-0.2295,13130.8,17148.848,12.986,16021.92,12.53,19392.7908,12.6753,19492.5071,13.0119,30078.147,12.8379,31792.9627,13.1157,26121.1956,12.574,21515.022,12.463,16847.161,12.5483,17920.9553,13.0725,25606.4543,12.9962,30113.8597
53,603656.SH,20230904,13.01,13.13,12.95,13.07,12.96,0.10999999999999943,0.8488,15038.0,19596.428,12.942,20539.48,12.4954,20006.1646,12.695,19860.6129,13.0158,30469.9759,12.826,31765.2124,13.1134,26430.7583,12.495,21614.442,12.439,16903.153,12.564,18676.4683,13.0715,25623.4543,12.995,30120.7517
54,603656.SH,20230901,13.02,13.1,12.8,12.96,12.96,0.0,0.0,12423.0,16068.657,12.744,25560.436,12.4208,19840.3646,12.7147,20293.6612,13.0216,31136.0529,12.8126,31734.2088,13.1084,26842.2889,12.433,21090.142,12.412,16937.303,12.5897,19022.028,13.0688,25653.421,12.9921,30159.1933
55,603656.SH,20230831,12.83,13.02,12.83,12.96,12.9,0.0600000000000005,0.4651,16870.8,21831.628,12.512,28150.572,12.3723,19574.9769,12.7376,21129.0979,13.0258,31872.6493,12.7999,31715.2917,13.099,27005.3556,12.382,21151.448,12.3925,17005.253,12.6077,19582.2613,13.0724,25701.431,12.9932,30302.4123
56,603656.SH,20230830,12.82,13.05,12.8,12.9,12.82,0.08000000000000007,0.624,22647.0,29233.419,12.292,28462.532,12.3315,19113.5092,12.7615,22537.5909,13.0339,33090.5403,12.7888,31673.508,13.0839,26891.6516,12.345,21574.834,12.369,17269.293,12.631,20176.088,13.0742,25707.801,12.992,30289.4123
57,603656.SH,20230829,12.06,12.85,12.0,12.82,12.08,0.7400000000000002,6.1258,35718.6,45114.528,12.162,27008.124,12.2838,18266.9708,12.7962,25492.2888,13.0406,34556.2047,12.7789,31601.1657,13.0702,26735.3156,12.265,20598.394,12.366,16888.343,12.658,20276.068,13.0802,25644.2677,12.9896,30338.7357
58,603656.SH,20230828,12.48,12.48,12.02,12.08,11.8,0.27999999999999936,2.3729,40142.78,49052.624,12.048,22689.404,12.2469,16037.2323,12.8244,25967.0785,13.0428,34936.8824,12.7683,31470.8237,13.0558,26423.3343,12.216,17923.83,12.3595,16218.473,12.6887,20077.5027,13.0864,25541.0092,12.9923,30265.3997
