,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002294.SZ,20220128,23.86,23.88,23.2,23.51,23.6,-0.08999999999999986,-0.3814,34464.4,81125.306,24.264,39574.476,25.3077,45903.5431,26.6132,41914.3429,27.6758,36835.1978,28.5553,36784.8546,27.6625,35221.6816,25.0,48452.567,25.9355,44474.1445,26.408,43773.8273,27.5433,36015.0383
1,002294.SZ,20220127,24.27,24.33,23.55,23.6,24.34,-0.7399999999999984,-3.0403,51808.26,123518.344,24.656,41916.8,25.5454,46290.7054,26.7553,41592.9562,27.741,36812.5122,28.6221,36767.4727,27.7168,35083.5873,25.265,49687.679,26.1085,44609.046,26.5457,43668.732,27.6553,36108.3462
2,002294.SZ,20220126,24.68,24.91,24.26,24.34,24.71,-0.370000000000001,-1.4974,38413.58,94068.433,25.012,39944.916,25.8062,44992.5769,26.8947,40859.7421,27.8039,36701.4356,28.6863,36628.3721,27.7803,34637.9625,25.533,47572.6,26.281,44701.955,26.6947,42745.8297,27.7497,35871.4145
3,002294.SZ,20220125,25.31,25.31,24.7,24.71,25.16,-0.4499999999999993,-1.7886,38815.09,96690.09,25.21,47599.076,25.9608,45892.9877,27.0018,40502.8612,27.8585,36653.361,28.7466,36601.0347,27.8308,34458.6503,25.755,47205.982,26.3805,46605.7615,26.8363,42370.0053,27.8413,35966.1767
4,002294.SZ,20220124,25.44,25.57,25.04,25.16,25.47,-0.3099999999999987,-1.2171,34371.05,86685.056,25.526,56947.434,26.1292,45314.3446,27.0871,40207.7176,27.9112,36645.5849,28.8095,36542.4231,27.8776,34338.4967,25.944,47274.224,26.476,47307.7495,26.9563,42052.8777,27.9202,35970.9098
5,002294.SZ,20220121,25.38,25.59,24.93,25.47,25.38,0.08999999999999986,0.3546,46176.02,117061.072,25.736,57330.658,26.2977,45616.4769,27.1603,39913.2294,27.9559,36753.9803,28.8715,36565.5823,27.9255,34286.1056,26.127,47330.378,26.5595,50146.6595,27.0623,41691.751,27.9825,35977.3817
6,002294.SZ,20220120,25.4,25.71,25.25,25.38,25.33,0.05000000000000071,0.1974,41948.84,106724.437,25.874,57458.558,26.5077,47237.7,27.2244,39159.0818,27.9989,36801.9573,28.9353,36645.8118,27.9719,34126.7839,26.215,47724.668,26.7035,48828.3005,27.158,41048.5163,28.039,35806.7072
7,002294.SZ,20220119,26.07,26.19,25.2,25.33,26.29,-0.9600000000000009,-3.6516,76684.38,196577.218,26.054,55200.284,26.6569,46421.9731,27.2944,38646.1338,28.0497,36795.5942,28.9931,36750.4672,28.0252,34072.4953,26.367,46659.057,26.8525,47756.0635,27.2447,40526.2093,28.0918,35866.9572
8,002294.SZ,20220118,26.89,27.49,26.21,26.29,26.21,0.0799999999999983,0.3052,85556.88,228356.652,26.3,46812.888,26.7831,43381.8231,27.3718,37083.8776,28.1058,36496.2969,29.0541,36565.6297,28.0745,33452.0869,26.569,42820.496,26.991,44970.0675,27.3207,38929.4037,28.1417,35454.787
9,002294.SZ,20220117,26.13,26.48,25.95,26.21,26.16,0.05000000000000071,0.1911,36287.17,95193.705,26.362,37601.014,26.8415,40928.7123,27.4297,35574.4538,28.1492,36120.4758,29.1012,36181.7582,28.1156,33016.9256,26.76,40990.0,27.0565,41706.695,27.366,36889.456,28.1535,34382.9568
