,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603099.SH,20220128,9.41,10.35,9.3,10.35,9.41,0.9399999999999995,9.9894,107231.94,106753.707,10.34,121823.188,10.8715,87456.4831,10.7694,70409.4844,10.2298,58364.3894,9.8935,50850.5654,10.8741,63352.6067,10.719,91039.328,10.981,88730.572,10.7767,73419.9823,10.889,61923.2047
1,603099.SH,20220127,10.2,10.33,9.41,9.41,10.45,-1.0399999999999991,-9.9522,121294.0,117134.685,10.502,118276.6,10.9038,83870.4877,10.7806,68364.3979,10.2137,57649.1315,9.8793,50247.6782,10.9015,62988.5279,10.794,85812.534,11.001,85635.8755,10.7863,71314.651,10.883,60572.6223
2,603099.SH,20220126,10.59,11.92,10.2,10.45,10.84,-0.39000000000000057,-3.5978,132206.0,144238.95,10.824,104437.668,10.9985,80354.3338,10.8179,65902.0744,10.2045,56846.1296,9.8706,49557.8321,10.9263,62046.7412,11.006,79519.834,11.058,81742.4255,10.832,69279.1843,10.8937,59029.3557
3,603099.SH,20220125,10.37,11.72,10.27,10.84,10.65,0.1899999999999995,1.784,160501.0,177025.786,10.998,91357.468,11.0469,79637.5923,10.8224,62947.6038,10.1884,56027.9976,9.8557,48815.5125,10.9324,60699.9279,11.112,77620.234,11.054,77227.726,10.837,66280.4177,10.8913,57729.489
4,603099.SH,20220124,10.88,11.12,10.29,10.65,11.16,-0.5099999999999998,-4.5699,87883.0,94358.46,11.0,69931.268,11.1246,76414.7462,10.8162,59678.6038,10.1685,54962.1782,9.838,47899.6427,10.9344,59219.7679,11.105,67631.534,11.022,70499.3265,10.837,62422.9843,10.883,56092.889
5,603099.SH,20220121,11.4,11.64,10.93,11.16,11.02,0.14000000000000057,1.2704,89499.0,101463.961,11.098,60255.468,11.1854,75358.1154,10.8112,58168.3097,10.1501,54407.1782,9.8215,47434.7137,10.9371,58822.2492,11.104,66401.634,10.9935,67715.0265,10.8397,60750.1843,10.872,55706.8987
6,603099.SH,20220120,11.33,11.42,10.97,11.02,11.32,-0.3000000000000007,-2.6502,52099.34,58022.225,11.086,53348.468,11.2154,76330.0385,10.7994,56741.5174,10.1281,53842.3638,9.8028,46978.8166,10.9283,58066.2892,11.096,69740.57,10.9425,65534.7765,10.8237,59019.3843,10.8452,55073.6777
7,603099.SH,20220119,10.66,11.48,10.66,11.32,10.85,0.47000000000000064,4.3318,66805.0,74930.447,11.188,54602.0,11.2108,78761.32,10.7991,56364.2721,10.1068,53517.5932,9.784,46729.0217,10.9201,57812.2653,11.179,76391.036,10.913,64684.6595,10.8097,58341.2063,10.8245,55308.5887
8,603099.SH,20220118,11.2,11.24,10.72,10.85,11.14,-0.2900000000000009,-2.6032,53370.0,57973.035,11.226,63883.0,11.1669,77110.0131,10.7926,55444.2444,10.0832,53093.4335,9.7643,46371.4546,10.9125,57549.452,11.191,77125.216,10.8685,64325.6595,10.7867,57759.5397,10.8015,55227.2887
9,603099.SH,20220117,11.37,11.48,10.91,11.14,11.1,0.040000000000000924,0.3604,39504.0,43992.755,11.21,65331.8,11.1438,76345.0131,10.7909,55261.4506,10.0626,52780.2807,9.7471,46114.0877,10.9079,57669.3664,11.261,82001.616,10.827,64616.5095,10.7743,57198.3063,10.7927,55200.9887
