,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603178.SH,20240513,26.41,26.41,25.7,25.73,26.79,-1.0599999999999987,-3.96,41084.0,106590.482,27.04,42328.4,26.69,46683.94,28.32,65545.71,34.49,231680.65,31.09,210524.94,30.81,132195.07,27.01,48959.52,26.52,53582.88,27.56,59818.72,30.24,127946.07,35.28,207022.64
1,603178.SH,20240510,27.56,27.68,26.69,26.79,27.6,-0.8100000000000023,-2.93,42618.0,114834.934,27.45,44220.8,26.71,47382.56,28.62,69374.59,34.39,232496.62,31.0,210449.22,30.95,133319.72,27.03,48794.52,26.61,54912.33,27.76,62177.9,30.27,129284.25,35.39,211453.84
2,603178.SH,20240509,27.24,28.1,27.24,27.6,27.25,0.3500000000000014,1.28,37162.0,102794.898,27.54,46929.92,26.67,50257.4,28.92,74698.03,34.28,233632.26,30.91,210359.89,31.1,134955.24,26.9,48330.42,26.7,55192.83,27.99,64882.01,30.31,130236.59,35.48,215260.67
3,603178.SH,20240508,27.81,27.81,27.09,27.25,27.81,-0.5599999999999987,-2.01,41678.0,114082.075,27.48,51413.05,26.55,53869.17,29.22,83561.69,34.17,234213.41,30.81,210284.25,31.22,136721.76,26.69,48602.72,26.74,56107.78,28.23,67158.78,30.33,131338.1,35.54,218142.34
4,603178.SH,20240507,27.8,28.0,27.28,27.81,27.8,0.00999999999999801,0.04,49100.0,136053.958,27.35,56225.65,26.3,56378.28,29.49,91451.73,34.07,235086.61,30.72,210202.64,31.36,138650.11,26.55,49451.52,26.83,57150.68,28.52,68867.07,30.39,132288.15,35.61,221064.71
5,603178.SH,20240506,27.66,27.99,27.53,27.8,27.22,0.5800000000000018,2.13,50546.0,140238.501,26.97,55590.65,26.19,57842.05,29.7,95829.01,33.96,236986.93,30.62,210073.95,31.52,139788.75,26.41,52540.62,26.94,58459.71,28.79,72939.27,30.45,133159.97,35.67,223708.77
6,603178.SH,20240430,27.39,27.9,26.82,27.22,27.32,-0.10000000000000142,-0.37,56163.62,153253.619,26.6,53368.25,26.14,57489.67,29.89,97878.74,33.85,237603.14,30.52,210100.83,31.69,141494.31,26.23,55897.52,27.11,59773.23,29.1,78708.23,30.54,134507.69,35.72,227229.41
7,603178.SH,20240429,26.58,27.38,26.51,27.32,26.6,0.7199999999999989,2.71,59577.62,161690.177,26.26,49730.92,26.18,57946.62,30.1,101138.46,33.75,238194.65,30.42,209930.98,31.91,143493.02,25.91,57710.81,27.26,60354.8,29.45,88120.33,30.65,136047.1,35.79,227251.14
8,603178.SH,20240426,25.9,26.75,25.9,26.6,25.93,0.6700000000000017,2.58,65741.0,174402.499,25.89,45792.4,26.19,58569.34,30.3,104504.18,33.64,239211.65,30.33,209721.79,32.12,146510.51,25.81,58565.94,27.41,61864.77,29.75,96465.72,30.74,137382.94,35.91,231425.52
9,603178.SH,20240425,26.0,26.33,25.79,25.93,25.95,-0.019999999999999574,-0.08,45925.0,119629.57,25.76,42677.4,26.34,57222.19,30.47,106812.13,33.54,239214.27,30.24,209495.93,32.4,149727.99,25.87,56588.34,27.55,63154.42,30.03,100871.93,30.85,138376.36,36.0,234207.89
10,603178.SH,20240424,25.56,25.98,25.49,25.95,25.49,0.46000000000000085,1.8,39434.0,101921.662,25.84,49490.6,26.53,57955.73,30.72,109418.66,33.43,239116.85,30.15,209418.71,32.67,152201.56,26.04,58206.24,27.83,65248.32,30.3,103348.99,30.97,139853.63,36.1,237690.47
11,603178.SH,20240423,25.7,25.78,25.26,25.49,25.49,0.0,0.0,37977.0,96912.237,25.85,58426.8,26.76,59732.8,30.97,113000.71,33.33,239084.34,30.06,209340.3,32.94,155413.22,26.19,61030.14,28.13,68869.59,30.58,107601.01,31.1,142367.38,36.2,242152.09
12,603178.SH,20240422,25.93,25.99,24.92,25.49,25.93,-0.4400000000000013,-1.7,39885.0,101760.266,25.56,65690.69,27.11,62602.3,31.26,118825.97,33.23,239102.53,29.98,209278.87,33.25,160023.68,26.5,62055.24,28.53,73157.81,30.87,112135.51,31.28,145203.56,36.34,243267.34
13,603178.SH,20240419,26.2,26.53,25.72,25.93,26.35,-0.4200000000000017,-1.59,50166.0,130490.661,25.73,71339.49,27.55,65443.18,31.52,124471.95,33.13,239121.67,29.89,209217.27,33.6,165340.89,26.79,63612.84,29.01,76436.81,31.11,115613.04,31.51,149621.22,36.44,245677.41
14,603178.SH,20240418,26.08,26.84,25.1,26.35,26.01,0.33999999999999986,1.31,79991.0,210679.18,25.99,70499.29,27.89,66799.26,31.74,128125.36,33.03,239162.3,29.81,209069.26,33.92,170047.73,27.1,64849.84,29.5,78574.84,31.39,118425.74,31.7,152648.89,36.51,247016.3
15,603178.SH,20240417,24.24,26.07,24.23,26.01,24.03,1.9800000000000004,8.24,84115.0,215559.193,26.25,66921.89,28.19,67552.04,31.92,133773.99,32.93,238817.83,29.72,208788.28,34.18,172816.11,27.47,64378.79,29.97,83138.59,31.65,121133.51,31.86,152959.7,36.55,250490.88
16,603178.SH,20240416,26.13,26.33,24.02,24.03,26.33,-2.299999999999997,-8.74,74296.45,182782.873,26.53,63633.49,28.46,68122.72,32.21,139294.34,32.83,238479.46,29.63,208537.64,34.46,176721.31,27.99,63648.94,30.53,90113.59,31.96,126197.53,32.03,153648.34,36.57,253852.71
17,603178.SH,20240415,27.21,27.49,25.12,26.33,27.21,-0.8800000000000026,-3.23,68129.0,179010.194,27.44,58419.8,29.03,69161.69,32.49,144096.37,32.74,238173.46,29.56,208328.31,34.76,180384.07,28.62,62998.8,31.21,103325.09,32.32,131449.26,32.26,155164.76,36.59,255230.93
18,603178.SH,20240412,27.99,27.99,27.18,27.21,27.65,-0.4399999999999977,-1.59,45965.0,126418.429,27.86,55886.2,29.45,72525.57,32.72,151579.93,32.64,238005.64,29.47,208223.65,35.0,184112.0,29.01,65163.6,31.72,115415.6,32.55,134991.02,32.43,156856.79,36.57,258607.35
19,603178.SH,20240411,27.05,27.99,27.01,27.65,27.45,0.1999999999999993,0.73,62104.0,171849.121,28.22,59200.4,29.94,78508.36,32.91,160373.34,32.53,238018.07,29.38,208244.4,35.31,189480.47,29.24,69720.5,32.1,123013.73,32.72,142527.01,32.61,159195.78,36.52,260387.56
20,603178.SH,20240410,28.55,28.56,27.2,27.45,28.57,-1.120000000000001,-3.92,67673.0,187163.39,28.7,61835.69,30.51,81843.82,33.02,163676.52,32.42,237904.41,29.29,208210.44,35.54,193125.45,29.62,72290.4,32.43,125920.37,32.99,149517.11,32.81,160402.35,36.45,261674.9
21,603178.SH,20240409,28.49,28.78,28.18,28.57,28.4,0.1700000000000017,0.6,48228.0,137045.642,29.45,63664.39,31.16,83786.41,33.05,167532.8,32.31,237737.02,29.19,208186.16,35.74,196210.09,30.06,76709.04,32.78,130886.44,33.21,155180.19,33.03,162248.85,36.37,265400.43
22,603178.SH,20240408,29.02,29.45,28.37,28.4,29.02,-0.620000000000001,-2.14,55461.0,160305.484,29.79,67577.8,31.71,93250.87,33.02,172538.71,32.19,237897.06,29.09,208197.03,35.97,199713.14,30.56,84260.37,33.06,137175.64,33.39,164324.92,33.28,164879.5,36.26,267609.99
23,603178.SH,20240403,30.06,30.2,28.67,29.02,30.05,-1.0300000000000011,-3.43,62536.0,181966.778,30.17,74441.01,32.39,106185.79,32.97,178289.41,32.07,237977.27,28.99,208201.45,36.2,204607.33,31.22,89260.77,33.26,141613.14,33.56,173974.25,33.52,168719.96,36.15,267394.56
24,603178.SH,20240402,31.05,31.19,29.88,30.05,31.2,-1.1499999999999986,-3.69,75280.47,228032.599,30.26,80240.59,33.05,127415.83,32.94,179587.98,31.94,237793.66,28.89,208209.31,36.39,209040.74,31.9,92299.84,33.53,145213.69,33.64,177703.46,33.84,172795.23,36.02,267137.16
