,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002655.SZ,20220128,14.21,14.52,13.71,13.86,14.11,-0.25,-1.7718,98002.25,137770.709,14.716,101552.71,15.3038,130742.1154,17.0132,217974.2388,12.6003,252450.8044,11.9471,241556.7464,15.3919,288939.5232,15.333,123176.679,15.9685,158350.2365,16.7817,190587.0243,16.2298,279629.8265
1,002655.SZ,20220127,14.6,15.0,14.1,14.11,14.87,-0.7599999999999998,-5.111,111402.0,159558.456,15.014,98214.324,15.4238,136580.65,17.1385,232874.4585,12.5652,253261.4279,11.9124,242742.2598,15.3448,288549.9687,15.467,129947.017,16.178,161170.274,16.9267,196301.431,16.2185,283124.9752
2,002655.SZ,20220126,14.81,15.26,14.7,14.87,14.93,-0.0600000000000005,-0.4019,82390.0,122676.18,15.284,97706.442,15.5692,139258.44,17.215,243007.1532,12.5297,253966.6299,11.874,242664.5064,15.2936,288140.1953,15.533,137641.525,16.384,165110.029,17.0753,205510.2987,16.2062,287415.7815
3,002655.SZ,20220125,15.56,16.14,14.9,14.93,15.81,-0.8800000000000008,-5.5661,123801.0,189598.979,15.522,102101.072,15.6708,157245.2054,17.2244,246072.8444,12.4885,255301.9938,11.8304,243020.7395,15.2325,288893.8755,15.611,140785.325,16.58,172295.1505,17.1897,220868.752,16.1775,291494.6315
4,002655.SZ,20220124,15.55,15.99,15.27,15.81,15.35,0.46000000000000085,2.9967,92168.3,144111.331,15.826,119148.64,15.9046,159293.0631,17.2109,248319.5594,12.4483,257323.0052,11.7882,243103.9297,15.1773,288927.0653,15.66,145795.545,16.747,174351.5025,17.356,233184.2957,16.1515,295087.9262
5,002655.SZ,20220121,15.4,15.95,15.21,15.35,15.46,-0.11000000000000121,-0.7115,81310.32,125812.103,15.95,144800.648,16.0708,169496.2962,17.1874,251239.8621,12.399,259470.3983,11.7404,243556.4368,15.116,290073.4843,15.679,151200.042,16.865,178995.265,17.433,250265.6763,16.1058,299620.1553
6,002655.SZ,20220120,16.04,16.08,15.38,15.46,16.06,-0.5999999999999979,-3.736,108862.59,170339.362,15.92,161679.71,16.3515,185574.5023,17.1982,255173.5812,12.3498,260123.8596,11.696,244423.2364,15.0563,290888.5632,15.763,174690.805,17.038,190845.4085,17.4783,262752.453,16.066,305355.341
7,002655.SZ,20220119,16.44,16.6,16.0,16.06,16.45,-0.39000000000000057,-2.3708,104363.15,169305.764,15.782,177576.608,16.5369,189928.3285,17.2191,263782.9274,12.299,260411.4527,11.6496,244543.2668,14.9853,290518.4487,16.014,178846.861,17.257,209300.9355,17.4693,265344.4833,16.024,310608.0495
8,002655.SZ,20220118,16.3,17.3,16.14,16.45,16.43,0.019999999999999574,0.1217,209038.84,350655.526,15.7,179469.578,16.69,193777.5477,17.2088,271305.8359,12.2447,261277.9759,11.6002,244870.6233,14.9108,290940.5,16.205,190891.579,17.3985,221669.165,17.4163,268538.6887,15.9777,319807.1467
9,002655.SZ,20220117,15.38,16.55,15.2,16.43,15.2,1.2300000000000004,8.0921,220428.34,353800.353,15.494,172442.45,16.8269,192328.1831,17.1768,270546.8365,12.1857,260644.5083,11.5475,244569.5236,14.8243,290586.9448,16.46,199020.395,17.445,221894.678,17.3683,267952.6803,15.9047,324682.7798
