,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002950.SZ,20220128,13.5,13.74,13.34,13.57,13.41,0.16000000000000014,1.1931,57405.42,77691.345,13.85,80336.922,15.8192,175999.7108,15.0776,129372.6882,14.3492,58396.2353,14.92,57611.791,14.2768,78618.1204,15.507,165210.069,15.882,187316.911,15.26,142942.2247,14.5115,90278.8427
1,002950.SZ,20220127,13.95,14.17,13.36,13.41,13.83,-0.41999999999999993,-3.0369,80792.24,110655.617,14.106,109026.006,16.0269,184090.2285,15.0794,128797.4524,14.37,58174.452,14.9502,57603.0742,14.2783,78598.3303,15.955,194167.817,15.9885,191787.565,15.2643,141945.9107,14.5092,89833.5253
2,002950.SZ,20220126,13.9,14.02,13.66,13.83,13.79,0.040000000000000924,0.2901,59181.25,81857.131,14.654,138376.774,16.2231,186525.7008,15.0921,127586.4159,14.3915,57944.3944,14.9782,57298.0778,14.2881,78813.8425,16.255,204083.494,16.0315,192150.713,15.2773,140287.0527,14.5087,89086.8047
3,002950.SZ,20220125,14.53,14.85,13.75,13.79,14.65,-0.8600000000000012,-5.8703,115010.04,163099.945,15.306,183476.356,16.3554,192031.1838,15.0885,126500.1053,14.4121,58155.484,15.0039,57238.7429,14.2896,79343.8249,16.484,209061.733,16.0375,191279.3505,15.274,139226.7497,14.4948,88443.7235
4,002950.SZ,20220124,14.58,14.8,14.48,14.65,14.85,-0.1999999999999993,-1.3468,89295.66,130641.814,16.122,258828.74,16.5169,194990.8654,15.0832,123747.7218,14.438,57561.2904,15.0313,56879.9793,14.2836,78141.2583,16.732,213818.944,16.052,188422.9485,15.268,136209.415,14.4853,86780.8145
5,002950.SZ,20220121,16.0,16.0,14.72,14.85,16.15,-1.299999999999999,-8.0495,200850.84,303691.612,17.164,250083.216,16.6362,204456.4792,15.0556,122056.2465,14.4572,57277.1423,15.0563,56682.4757,14.2637,77266.8761,16.863,216134.716,16.0135,186449.507,15.234,134494.473,14.4595,85565.9202
6,002950.SZ,20220120,17.09,17.25,16.05,16.15,17.09,-0.9400000000000013,-5.5003,227546.08,376114.605,17.804,279309.628,16.7069,207724.4692,15.0297,116910.3706,14.4776,56150.106,15.0799,55919.5288,14.2367,74763.5649,16.933,209124.885,15.953,177913.115,15.2003,129120.0117,14.4267,82698.3145
7,002950.SZ,20220119,16.96,17.73,16.66,17.09,17.87,-0.7800000000000011,-4.3649,284679.16,486563.49,17.856,269790.214,16.7223,224327.4377,14.9632,111487.9209,14.4909,54750.2834,15.0982,55128.1999,14.1901,72076.9039,16.907,201718.867,15.835,168178.667,15.119,122276.6987,14.3807,79300.8707
8,002950.SZ,20220118,20.2,20.55,17.87,17.87,19.86,-1.9899999999999984,-10.0201,491771.96,929360.326,17.662,234647.11,16.6154,213722.7715,14.8771,104621.8835,14.4973,52961.929,15.109,53927.5169,14.1352,68559.9916,16.818,194485.815,15.665,155218.359,15.003,113501.6933,14.3242,75306.9127
9,002950.SZ,20220117,19.86,19.86,19.86,19.86,18.05,1.8099999999999987,10.0277,45568.04,90498.127,17.342,168809.148,16.3385,182667.6362,14.7771,92496.405,14.4967,49863.0562,15.1156,51629.4931,14.0712,62402.3855,16.608,169642.09,15.453,132139.5,14.8643,98168.8113,14.2507,67481.1248
10,002950.SZ,20220114,16.46,18.05,16.46,18.05,16.41,1.6400000000000006,9.9939,346982.9,611269.368,16.562,182186.216,15.8838,182374.2485,14.6159,94016.7362,14.4838,49811.6516,15.1104,51981.4851,13.9813,62157.6251,16.257,209423.753,15.1365,131808.3025,14.668,97512.912,14.1442,67264.6582
11,002950.SZ,20220113,16.39,16.95,16.3,16.41,16.12,0.28999999999999915,1.799,179949.01,298250.395,16.062,138940.142,15.5785,160135.7177,14.4912,85119.8324,14.485,47800.7985,15.1116,50446.7898,13.9155,57958.5797,16.022,189407.313,14.919,115834.9575,14.5293,87386.2417,14.0732,62430.4183
12,002950.SZ,20220112,16.08,16.27,15.8,16.12,16.27,-0.14999999999999858,-0.9219,108963.64,174802.443,15.958,133647.52,15.3838,150126.3192,14.4241,81352.9915,14.5036,47035.628,15.1245,49809.9189,13.8717,55763.1729,15.808,180217.932,14.7885,108388.832,14.4543,83095.7377,14.0282,60370.9037
13,002950.SZ,20220111,15.9,16.66,15.69,16.27,15.96,0.3099999999999987,1.9424,162582.15,264829.085,15.974,154324.52,15.1931,144061.6546,14.3594,79187.9532,14.5211,46655.9834,15.1382,49955.476,13.8328,54667.8667,15.591,173496.968,14.669,104309.258,14.3993,82113.806,13.9798,58892.718
14,002950.SZ,20220110,15.72,16.07,15.55,15.96,15.55,0.41000000000000014,2.6367,112453.38,178739.402,15.874,170475.032,15.0023,134082.8062,14.2853,74979.2774,14.5404,45899.9799,15.1571,49972.5234,13.7901,52966.5145,15.372,163026.953,14.536,97404.6505,14.3363,79936.3777,13.9267,56616.9
15,002950.SZ,20220107,15.89,16.14,15.42,15.55,15.89,-0.33999999999999986,-2.1397,130752.53,206243.448,15.952,236661.29,14.8277,127392.0077,14.2203,72280.4706,14.561,45632.161,15.1843,50287.2899,13.7531,51720.9868,15.164,156764.298,14.4195,93674.3515,14.2647,77670.8707,13.8813,55555.4543
16,002950.SZ,20220106,15.9,15.94,15.25,15.89,16.2,-0.3099999999999987,-1.9136,153485.9,239974.122,15.982,239874.484,14.68,119656.7962,14.1668,69095.9603,14.5803,44925.9937,15.2113,50576.0406,13.7235,50332.9857,14.973,146701.345,14.334,89117.575,14.2173,75041.667,13.8502,54308.2648
17,002950.SZ,20220105,15.68,17.11,15.64,16.2,15.77,0.4299999999999997,2.7267,212348.64,345427.123,15.658,226788.344,14.4985,110845.8877,14.1006,65510.3071,14.5971,44151.2113,15.2414,50889.228,13.6911,48781.2043,14.763,134638.467,14.225,82555.6145,14.1517,71103.8817,13.8212,53366.0942
18,002950.SZ,20220104,15.71,16.19,15.55,15.77,16.35,-0.5800000000000018,-3.5474,243334.71,385270.526,15.208,192669.416,14.3062,96627.9923,14.0326,60494.8921,14.6136,42917.7228,15.2714,51095.8088,13.6549,46238.3873,14.512,115950.903,14.0955,73009.6325,14.07,64675.166,13.7835,51475.7823
19,002950.SZ,20211231,16.2,17.27,16.1,16.35,15.7,0.6500000000000021,4.1401,443384.67,743587.839,14.87,155578.874,14.1546,80296.5915,13.975,55376.5015,14.6321,41551.4429,15.2959,50811.5631,13.6259,43279.7923,14.298,94636.91,13.9925,62432.172,14.0027,57253.8073,13.743,47833.8295
20,002950.SZ,20211230,14.29,15.7,14.09,15.7,14.27,1.4299999999999997,10.021,146818.5,223052.335,14.376,76867.306,13.9531,48295.6292,13.9056,44279.4612,14.6474,39126.5144,15.319,49137.7779,13.5912,37640.9316,14.016,54192.852,13.8735,41557.4915,13.9153,43223.6243,13.6898,40839.3683
21,002950.SZ,20211229,13.9,14.39,13.85,14.27,13.95,0.3200000000000003,2.2939,88055.2,125264.783,13.964,53528.206,13.7923,38885.7446,13.8426,40665.9174,14.6722,38860.308,15.3458,49874.6041,13.5643,35957.3127,13.816,42262.602,13.783,36375.706,13.8467,39382.1307,13.6418,38610.7683
22,002950.SZ,20211228,14.11,14.13,13.83,13.95,14.08,-0.13000000000000078,-0.9233,41754.0,58166.278,13.868,42488.59,13.7431,35023.6062,13.8224,39129.0476,14.707,38888.2383,15.3771,50855.4008,13.5571,35127.5117,13.769,36559.732,13.7775,34534.6405,13.834,37841.1083,13.615,37577.29
23,002950.SZ,20211227,13.92,14.08,13.83,14.08,13.88,0.1999999999999993,1.4409,57882.0,80956.945,13.816,39232.39,13.7346,34859.2215,13.8079,39172.6244,14.7404,39014.4927,15.4016,50822.7887,13.5512,34868.1924,13.747,35121.548,13.8035,36422.225,13.8293,38759.6227,13.5987,37229.9023
24,002950.SZ,20211224,13.72,13.88,13.56,13.88,13.64,0.2400000000000002,1.7595,49826.83,68623.285,13.726,33694.946,13.7062,32118.0438,13.7818,37906.11,14.7724,38950.9772,15.4264,50835.8936,13.5416,34359.1579,13.7,31782.348,13.8185,38391.09,13.8263,39033.066,13.5818,36764.394
25,002950.SZ,20211223,13.78,13.86,13.6,13.64,13.79,-0.14999999999999858,-1.0877,30123.0,41255.39,13.656,31518.398,13.6854,29933.5954,13.7594,37098.9091,14.8053,38928.5967,15.4533,51083.166,13.5368,34005.0735,13.675,30584.405,13.815,38124.157,13.8157,38170.772,13.5692,36387.4637
26,002950.SZ,20211222,13.71,13.89,13.65,13.79,13.69,0.09999999999999964,0.7305,32857.12,45291.065,13.668,30996.998,13.6908,30061.48,13.7509,36939.2003,14.8402,39107.8278,15.4802,51222.4486,13.5327,33855.6868,13.695,31533.805,13.8395,39211.828,13.8137,38360.0597,13.5603,36419.6553
27,002950.SZ,20211221,13.61,13.71,13.54,13.69,13.63,0.05999999999999872,0.4402,25473.0,34790.127,13.67,30630.874,13.7046,29525.6292,13.7403,36875.355,14.8705,39082.7635,15.5067,51306.2722,13.5249,33858.8903,13.687,30472.762,13.846,39336.589,13.8027,38706.0093,13.5493,36126.9283
28,002950.SZ,20211220,13.59,13.75,13.55,13.63,13.53,0.10000000000000142,0.7391,30194.78,41239.911,13.678,31010.706,13.72,30887.9208,13.7312,37184.6491,14.9016,39247.2124,15.5306,51307.1973,13.5248,33787.5969,13.679,30068.362,13.849,39037.2975,13.786,38350.9263,13.5412,36149.3062
29,002950.SZ,20211217,13.7,13.75,13.35,13.53,13.7,-0.16999999999999993,-1.2409,38944.09,52679.156,13.674,29869.75,13.7608,32506.3138,13.7126,36902.3432,14.9348,39415.1584,15.5536,51347.0274,13.5271,33756.8836,13.687,30227.434,13.855,38562.256,13.769,38090.5003,13.5318,36229.0722
30,002950.SZ,20211216,13.8,13.87,13.66,13.7,13.8,-0.10000000000000142,-0.7246,27516.0,37790.125,13.694,29650.412,13.8331,35626.4369,13.7035,36205.0318,14.972,39533.0297,15.5801,51371.2613,13.5335,33486.9112,13.731,28922.131,13.865,37739.0105,13.763,37615.4607,13.526,35897.3173
31,002950.SZ,20211215,13.75,13.88,13.68,13.8,13.73,0.07000000000000028,0.5098,31026.5,42826.994,13.722,32070.612,13.8854,40991.3062,13.6859,35878.1494,15.0076,39841.3408,15.6068,51674.4541,13.5389,33402.6191,13.75,30488.81,13.862,37941.895,13.754,37721.14,13.5198,35882.9248
32,002950.SZ,20211214,13.61,13.78,13.61,13.73,13.61,0.120000000000001,0.8817,27372.16,37537.737,13.704,30314.65,13.8862,42026.8192,13.6588,35812.5024,15.0455,40277.3478,15.6298,51747.6094,13.5441,33277.9812,13.786,32509.549,13.8665,38481.7965,13.74,37886.5567,13.5142,35984.188
33,002950.SZ,20211213,13.65,13.75,13.57,13.61,13.63,-0.02000000000000135,-0.1467,24490.0,33451.479,13.68,29126.018,13.9169,43911.7623,13.6488,35704.4815,15.0814,40655.067,15.652,51748.0835,13.5479,33253.6591,13.86,37722.902,13.8705,40578.66,13.7157,37660.6973,13.5102,35888.6082
34,002950.SZ,20211210,13.84,13.86,13.61,13.63,13.84,-0.20999999999999908,-1.5173,37847.4,51719.339,13.7,30585.118,13.9408,44747.3269,13.6515,36308.9426,15.1188,41203.0943,15.6741,51799.9183,13.5561,33195.6145,13.937,44999.832,13.8895,42658.425,13.7027,37352.214,13.5098,35837.7762
35,002950.SZ,20211209,13.71,13.96,13.66,13.84,13.71,0.129999999999999,0.9482,39617.0,54798.172,13.768,28193.85,13.95,43335.0015,13.6465,35849.4512,15.156,41669.8116,15.6965,51773.7869,13.5667,33011.0905,13.955,45663.909,13.886,41963.9555,13.685,36637.3673,13.5118,35548.1548
