,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000888.SZ,20240513,11.55,11.75,11.11,11.52,11.77,-0.25,-2.12,393565.39,450134.342,11.55,372249.25,12.19,572643.97,11.85,528860.03,9.92,215493.99,10.02,201781.62,10.54,326092.39,11.93,489472.83,12.81,765426.28,12.08,589126.83,10.72,349449.45,10.03,243137.54
1,000888.SZ,20240510,11.45,11.86,11.41,11.77,11.48,0.28999999999999915,2.53,557799.33,651089.316,11.56,393525.24,12.4,624371.12,11.81,519422.67,9.92,214215.05,10.01,199850.21,10.52,322868.32,12.05,511539.04,12.84,795212.87,12.03,578534.32,10.68,345607.37,10.02,240236.16
2,000888.SZ,20240509,11.36,11.52,11.33,11.48,11.39,0.08999999999999986,0.79,244595.12,279849.226,11.59,408195.19,12.56,666100.47,11.76,505137.48,9.9,210848.22,10.0,196847.42,10.49,319030.89,12.12,533960.9,12.83,789811.46,11.97,561966.66,10.63,338518.53,9.99,236071.89
3,000888.SZ,20240508,11.54,11.68,11.28,11.39,11.61,-0.21999999999999886,-1.89,289465.7,329929.181,11.86,478803.65,12.71,729867.34,11.73,500242.01,9.89,209598.79,10.0,195780.32,10.47,319401.78,12.36,624841.17,12.79,787123.65,11.94,556928.63,10.59,337956.07,9.98,234758.14
4,000888.SZ,20240507,11.51,11.64,11.38,11.61,11.53,0.08000000000000007,0.69,375820.69,433551.869,12.12,549317.65,12.86,802305.62,11.69,495480.93,9.88,208190.81,9.99,194370.43,10.45,320807.61,12.65,702496.44,12.74,778324.54,11.89,549860.52,10.57,335735.33,9.96,232842.07
5,000888.SZ,20240506,11.79,11.9,11.46,11.53,11.93,-0.40000000000000036,-3.35,499945.38,578706.246,12.3,606696.42,13.1,882655.39,11.64,487581.98,9.87,206263.34,9.98,192559.8,10.41,317228.31,12.88,774942.46,12.68,766406.34,11.84,539756.33,10.54,331722.85,9.94,230065.4
6,000888.SZ,20240430,12.8,12.84,11.84,11.93,12.84,-0.9100000000000001,-7.09,631149.04,764711.477,12.54,629552.83,13.34,924101.37,11.6,476909.08,9.86,203648.63,9.98,190052.32,10.39,312155.19,13.06,832304.36,12.63,750260.01,11.8,525494.92,10.51,325646.26,9.92,226272.45
7,000888.SZ,20240429,12.63,12.87,12.22,12.84,12.71,0.129999999999999,1.02,597637.43,753244.971,12.66,659726.62,13.45,947398.84,11.53,461596.24,9.85,200497.51,9.97,186773.09,10.35,305687.96,13.21,892305.8,12.55,724066.14,11.74,507061.59,10.48,318088.66,9.9,221550.89
8,000888.SZ,20240426,12.45,12.87,12.45,12.71,12.48,0.23000000000000043,1.84,642035.72,814683.858,12.87,770878.7,13.4,977526.52,11.43,446852.59,9.84,197791.83,9.96,183825.34,10.31,300108.55,13.4,974578.82,12.41,697256.82,11.65,491393.3,10.43,310945.55,9.87,217165.67
9,000888.SZ,20240425,12.4,12.89,11.88,12.48,12.76,-0.27999999999999936,-2.19,662714.55,828281.855,13.18,855675.23,13.32,962736.94,11.34,433287.3,9.82,194998.8,9.95,180780.81,10.26,294204.43,13.6,1014249.56,12.27,668389.65,11.56,473567.33,10.38,303474.64,9.85,212482.54
