,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600082.SH,20240315,2.57,2.63,2.55,2.62,2.58,0.040000000000000036,1.5504,109970.0,28549.112,2.596,133848.048,2.5331,135559.66,2.7106,194790.2324,3.2537,126742.3019,3.2847,136501.935,3.1552,145947.9948,2.538,119130.532,2.5235,159151.091,2.639,202030.71,3.0585,156346.864,3.206,119953.9038
1,600082.SH,20240314,2.59,2.6,2.52,2.58,2.58,0.0,0.0,115834.04,29791.71,2.574,125797.848,2.5415,139143.4369,2.7332,193751.9088,3.2603,127019.7642,3.288,136127.1185,3.1669,145796.2775,2.529,119678.432,2.5015,173439.071,2.668,203919.97,3.0758,158503.032,3.2118,119587.9288
2,600082.SH,20240313,2.63,2.65,2.55,2.58,2.65,-0.06999999999999984,-2.6415,136533.0,35349.932,2.556,128079.414,2.5462,146876.8954,2.7576,193325.7021,3.2672,127541.5733,3.2916,135752.1182,3.1792,145783.3169,2.526,126071.043,2.4765,187984.5305,2.6903,204861.9023,3.0927,158475.748,3.2185,119285.1618
3,600082.SH,20240312,2.56,2.66,2.54,2.65,2.55,0.10000000000000009,3.9216,182261.0,47429.147,2.534,123598.034,2.5469,151832.8577,2.7838,191515.055,3.2747,128469.4515,3.2951,135326.0236,3.1907,145202.2117,2.515,139993.854,2.463,198717.967,2.7077,205566.7027,3.1077,158357.2607,3.2253,118849.8535
4,600082.SH,20240311,2.5,2.57,2.49,2.55,2.51,0.040000000000000036,1.5936,124642.2,31471.621,2.49,107624.08,2.5338,150747.4992,2.81,189755.7768,3.2822,129487.2023,3.298,134691.7395,3.2008,143597.8531,2.523,137423.664,2.4585,198396.663,2.7243,202608.9953,3.1207,157411.444,3.2314,118128.1445
5,600082.SH,20240308,2.49,2.52,2.45,2.51,2.49,0.019999999999999574,0.8032,69719.0,17368.141,2.48,104413.016,2.5246,158832.6008,2.8415,189672.0797,3.2912,131529.1662,3.3011,134268.168,3.2119,142892.4399,2.532,146596.344,2.473,207448.753,2.7523,200943.1553,3.138,156795.2907,3.2388,118055.4678
6,600082.SH,20240307,2.48,2.56,2.47,2.49,2.47,0.020000000000000018,0.8097,127241.87,32041.45,2.484,113559.016,2.5123,168078.7177,2.8718,190340.5074,3.3002,135273.3783,3.3044,134237.2331,3.2235,142796.8679,2.54,159720.495,2.495,217175.253,2.7823,201997.289,3.1562,157374.0917,3.246,118643.4168
7,600082.SH,20240306,2.41,2.5,2.41,2.47,2.43,0.040000000000000036,1.6461,114126.1,28140.23,2.496,124062.672,2.4992,178216.9777,2.9032,188453.3641,3.3086,136557.8935,3.3081,134028.4808,3.2357,141890.3468,2.539,163811.442,2.5255,223898.1095,2.815,200254.9267,3.1737,156653.9162,3.2545,118722.2847
8,600082.SH,20240305,2.49,2.5,2.42,2.43,2.5,-0.06999999999999984,-2.8,102391.23,25033.473,2.496,156389.674,2.4769,199878.7854,2.9341,187383.2594,3.3169,137046.8893,3.3112,133865.4512,3.2481,141380.338,2.535,175373.684,2.574,232022.9115,2.8507,200532.2413,3.1922,156592.2402,3.2633,118877.2047
9,600082.SH,20240304,2.52,2.55,2.45,2.5,2.53,-0.029999999999999805,-1.1858,108586.88,27086.387,2.556,167223.248,2.45,223290.4777,2.9671,187371.4291,3.3249,137581.8894,3.315,133599.5622,3.2604,140913.5793,2.527,184126.413,2.6315,236568.1315,2.8903,201179.0837,3.2105,156292.0713,3.2731,119656.1694
