,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600082.SH,20211207,2.85,2.9,2.84,2.89,2.84,0.050000000000000266,1.7606,72753.54,20955.293,2.838,44047.312,2.8254,34628.7454,2.795,32579.8247,2.8229,45173.0327,2.8323,42156.842,2.8244,53454.4113,2.82,36180.709,2.8395,34871.482,2.8,32511.45,2.855,54004.73
1,600082.SH,20211206,2.82,2.86,2.79,2.84,2.82,0.020000000000000018,0.7092,49339.12,13985.373,2.812,36130.8,2.8208,31928.31,2.7932,31659.2209,2.8222,44786.647,2.8322,41870.7382,2.8215,52823.262,2.814,31246.417,2.8355,32462.255,2.794,31444.0833,2.8573,55316.6468
2,600082.SH,20211203,2.83,2.85,2.81,2.82,2.83,-0.010000000000000231,-0.3534,26472.12,7493.487,2.794,32803.978,2.8254,30241.73,2.7938,31409.2174,2.8217,44585.2849,2.8327,41663.7908,2.8192,52484.0537,2.812,29604.715,2.8325,31393.049,2.791,30817.9127,2.8558,55201.7615
3,600082.SH,20211202,2.81,2.87,2.8,2.83,2.81,0.020000000000000018,0.7117,44909.78,12723.232,2.792,32744.154,2.8315,30690.49,2.7968,31866.7203,2.8213,44556.5724,2.8333,41617.8494,2.8175,52567.3855,2.818,30160.891,2.829,31741.043,2.7893,30887.1087,2.8547,56101.1685
4,600082.SH,20211201,2.76,2.81,2.72,2.81,2.76,0.050000000000000266,1.8116,26762.0,7462.865,2.794,29207.506,2.8354,31121.8531,2.7982,31327.3479,2.8209,44696.2198,2.8338,41454.1051,2.8155,52353.2167,2.818,29434.701,2.823,30775.2045,2.7883,30474.6493,2.8543,57484.7978
5,600082.SH,20211130,2.76,2.81,2.74,2.76,2.75,0.009999999999999787,0.3636,33170.98,9198.545,2.802,28314.106,2.8392,31245.2377,2.8012,31310.7341,2.8214,44642.8448,2.8345,41445.8093,2.8133,52451.7172,2.827,29499.859,2.818,30734.455,2.789,30964.3497,2.8527,57825.8147
6,600082.SH,20211129,2.78,2.79,2.74,2.75,2.81,-0.06000000000000005,-2.1352,32705.01,9022.191,2.816,26362.034,2.8477,31764.2431,2.8053,31282.7535,2.8223,44590.7965,2.8357,41441.5853,2.8111,52306.5113,2.841,29413.361,2.814,30669.206,2.7923,31219.9503,2.8513,57729.8207
7,600082.SH,20211126,2.83,2.83,2.78,2.81,2.84,-0.029999999999999805,-1.0563,26173.0,7343.531,2.83,26405.452,2.8531,31639.7762,2.8112,31456.5179,2.8232,44487.5464,2.8367,41360.6313,2.8092,52246.5645,2.854,31194.61,2.812,30469.5735,2.798,31530.6907,2.8502,57769.6038
8,600082.SH,20211125,2.85,2.85,2.81,2.84,2.85,-0.010000000000000231,-0.3509,27226.54,7705.126,2.844,27577.628,2.8531,31516.3915,2.8159,32124.5179,2.8239,44439.8571,2.8374,41432.2927,2.8067,52253.4848,2.859,31413.91,2.807,30490.8375,2.8003,31543.9613,2.848,57785.1675
9,600082.SH,20211124,2.83,2.85,2.81,2.85,2.83,0.020000000000000018,0.7067,22295.0,6317.559,2.842,29661.896,2.8485,31572.4269,2.8197,33447.9729,2.8245,44357.902,2.8381,41443.2488,2.8036,52129.3443,2.862,32683.061,2.7985,30443.3605,2.8027,31509.6477,2.8448,57761.0752
