,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603136.SH,20220128,15.9,17.42,15.75,17.42,15.84,1.5800000000000018,9.9747,35792.06,60998.842,17.066,49071.632,17.3554,39468.5223,16.9691,25297.8924,16.314,27339.8181,16.3408,25039.2336,16.1545,23085.8499,17.312,40858.709,17.4875,32667.8155,17.1077,26938.782,16.3467,23388.4523
1,603136.SH,20220127,16.94,16.99,15.8,15.84,16.94,-1.1000000000000014,-6.4935,33992.45,54917.048,17.134,56727.88,17.3623,37231.3369,16.9353,24879.7671,16.3072,27187.7533,16.3326,24901.3199,16.1513,23027.9531,17.232,41346.058,17.496,32336.771,17.0543,26144.2123,16.2975,22998.9635
2,603136.SH,20220126,17.32,17.88,16.8,16.94,17.33,-0.389999999999997,-2.2504,39425.68,67514.663,17.498,53964.036,17.4962,35497.0854,16.9621,24954.8165,16.314,27050.7963,16.3335,24835.8863,16.1615,22850.9599,17.44,39831.36,17.5505,31640.212,17.0627,25418.2923,16.2742,22701.92
3,603136.SH,20220125,17.68,18.32,17.13,17.33,17.8,-0.4700000000000024,-2.6404,69068.13,122406.984,17.762,53192.192,17.5415,33813.2923,16.935,24448.445,16.3118,26881.1272,16.3263,24670.5363,16.1516,22684.3101,17.542,40388.06,17.528,30110.765,17.0297,24410.0373,16.2275,22577.152
4,603136.SH,20220124,17.39,18.27,17.2,17.8,17.76,0.03999999999999915,0.2252,67079.84,119090.597,17.688,42450.8,17.5769,30010.3177,16.8832,22896.6165,16.308,26482.3965,16.3176,24301.9622,16.1408,22051.6517,17.56,34152.112,17.4935,27823.987,16.9807,22728.334,16.1803,22013.4567
5,603136.SH,20220121,18.83,19.25,17.61,17.76,17.66,0.10000000000000142,0.5663,74073.3,133709.323,17.558,32645.786,17.5846,28034.1992,16.8038,21160.2935,16.3003,26119.6991,16.3057,23988.8984,16.1264,21541.5124,17.538,28588.846,17.4,24981.2025,16.9297,21211.5327,16.1327,21446.9727
6,603136.SH,20220120,18.54,18.54,17.5,17.66,18.26,-0.6000000000000014,-3.2859,20173.23,35999.254,17.33,25964.236,17.6185,24497.4592,16.73,19198.9424,16.294,25711.2712,16.2951,23619.0163,16.1156,20908.8173,17.515,22935.153,17.3045,21790.1925,16.896,19960.5603,16.09,20596.3803
7,603136.SH,20220119,17.03,18.5,16.8,18.26,16.96,1.3000000000000007,7.6651,35566.46,63804.631,17.382,25698.684,17.6154,24134.74,16.6544,18908.9726,16.2853,25643.6517,16.2848,23591.0464,16.1027,20865.6803,17.528,22880.776,17.232,21477.2915,16.8413,20028.421,16.0458,20625.5698
8,603136.SH,20220118,17.29,17.4,16.62,16.96,17.15,-0.18999999999999773,-1.1079,15361.17,26022.484,17.322,27583.928,17.5638,23642.7946,16.5703,18184.7209,16.2706,25481.312,16.2729,23432.3478,16.0905,20647.9249,17.492,23463.16,17.1285,20394.9665,16.7517,19386.4043,15.9948,20332.7782
9,603136.SH,20220117,16.73,17.25,16.41,17.15,16.62,0.5299999999999976,3.1889,18054.77,30534.035,17.432,25853.424,17.5615,24004.3408,16.52,18021.5532,16.2651,25444.6632,16.2672,23384.2016,16.0931,20705.4664,17.616,24736.611,17.066,20228.654,16.6897,19142.5273,15.973,20479.7653
