,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600218.SH,20220128,11.44,11.58,11.14,11.44,11.35,0.08999999999999986,0.793,61224.84,69858.094,11.66,67803.824,12.2023,74229.2623,13.6332,180919.5691,12.9322,319510.854,12.3209,280920.3546,13.8545,277041.5087,12.02,70891.642,12.688,106962.564,13.365,169954.373,14.1022,274558.1755
1,600218.SH,20220127,11.93,11.93,11.33,11.35,11.85,-0.5,-4.2194,66802.39,77695.241,11.776,67889.4,12.3223,78008.3215,13.7524,185891.7335,12.9131,319282.1999,12.3067,280880.5863,13.8712,279358.1935,12.142,71098.329,12.835,113454.936,13.518,181391.7643,14.126,277301.1238
2,600218.SH,20220126,11.65,11.94,11.53,11.85,11.57,0.27999999999999936,2.4201,83415.66,98414.412,11.916,72009.652,12.4569,80627.1408,13.8768,194078.5624,12.894,319048.2111,12.2929,280919.2553,13.8823,280203.3101,12.271,76940.057,12.997,123783.326,13.6503,184374.0667,14.1428,279207.1947
3,600218.SH,20220125,12.0,12.12,11.52,11.57,12.09,-0.5199999999999996,-4.3011,72274.31,85069.02,12.018,72032.392,12.5531,87453.2623,13.9962,203707.0274,12.8722,318737.9907,12.2764,280939.8413,13.8827,281270.3953,12.399,75353.752,13.1325,147118.701,13.767,188090.0427,14.1493,281474.4082
4,600218.SH,20220124,12.02,12.21,11.89,12.09,12.02,0.07000000000000028,0.5824,55301.92,66730.504,12.234,72045.202,12.7069,93713.2338,14.1232,219561.5391,12.8523,318542.0719,12.2603,280882.486,13.8937,281886.2495,12.542,79161.582,13.3385,171605.669,13.9107,195584.9383,14.17,285178.3857
5,600218.SH,20220121,11.97,12.16,11.88,12.02,12.05,-0.030000000000001137,-0.249,61652.72,73926.948,12.38,73979.46,12.8323,112325.7546,14.2515,235718.5782,12.829,318420.3123,12.2418,281060.6018,13.9009,283187.1993,12.643,83716.094,13.447,179336.4365,14.024,201417.4887,14.1727,290534.5302
6,600218.SH,20220120,12.28,12.42,12.03,12.05,12.36,-0.3099999999999987,-2.5081,87403.65,106170.373,12.508,74307.258,13.0062,119523.2231,14.3376,242480.0279,12.8058,318267.5503,12.2234,280986.7127,13.9081,286221.3863,12.751,94766.346,13.5885,187573.381,14.1427,210867.5503,14.1908,295524.1855
7,600218.SH,20220119,12.71,12.76,12.24,12.36,12.65,-0.2900000000000009,-2.2925,83529.36,104199.63,12.626,81870.462,13.1838,127013.5223,14.4324,255128.7653,12.7819,317921.2643,12.2041,280720.5313,13.9039,288729.1972,12.903,101391.375,13.719,193020.9645,14.2713,221646.8777,14.2247,301824.9295
8,600218.SH,20220118,12.82,12.84,12.62,12.65,12.82,-0.16999999999999993,-1.3261,72338.36,91904.023,12.78,78675.112,13.3392,135286.0546,14.5168,266665.6156,12.7555,317631.4281,12.1833,280573.5849,13.9128,290232.0936,13.039,122764.908,13.8255,196655.654,14.389,239240.156,14.2485,309796.258
9,600218.SH,20220117,12.66,12.87,12.5,12.82,12.66,0.16000000000000014,1.2638,64973.21,82933.805,12.85,86277.962,13.4885,150750.0415,14.57,271630.4026,12.7272,317399.4946,12.1608,280681.1103,13.9212,292958.3991,13.202,131053.053,13.9155,209036.4105,14.5157,256983.5857,14.2595,312472.3965
