,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000803.SZ,20240513,4.4,4.47,4.3,4.31,4.47,-0.16000000000000014,-3.58,83105.11,36189.874,4.39,84415.11,4.17,79795.98,4.41,157816.21,5.2,80079.83,5.32,77162.27,4.5,111390.66,4.26,82839.39,4.17,132625.2,4.38,171276.03,4.31,125850.73,5.06,87417.56
1,000803.SZ,20240510,4.47,4.5,4.38,4.47,4.47,0.0,0.0,102105.13,45301.932,4.4,89632.93,4.14,81446.43,4.43,158520.56,5.21,79785.67,5.33,77190.38,4.52,110729.55,4.22,80425.95,4.2,159260.02,4.39,170086.89,4.31,125940.1,5.07,87081.61
2,000803.SZ,20240509,4.31,4.53,4.31,4.47,4.34,0.1299999999999999,3.0,91262.4,40644.21,4.33,84872.93,4.11,86112.26,4.43,157153.06,5.22,79381.42,5.34,77017.13,4.54,109805.49,4.17,76154.02,4.23,194461.98,4.4,168835.0,4.31,125681.63,5.09,86852.97
3,000803.SZ,20240508,4.34,4.39,4.31,4.34,4.37,-0.03000000000000025,-0.69,60201.76,26141.75,4.27,85025.61,4.08,96917.54,4.43,156276.0,5.23,78966.08,5.35,77334.55,4.56,109080.84,4.1,76087.5,4.29,212018.99,4.4,167521.85,4.32,125231.74,5.1,86446.41
4,000803.SZ,20240507,4.32,4.41,4.3,4.37,4.34,0.03000000000000025,0.69,85401.15,37153.089,4.2,86076.73,4.04,109931.31,4.43,156167.17,5.24,78840.34,5.36,77748.71,4.58,108871.68,4.06,80523.43,4.33,221735.33,4.42,167635.89,4.33,124844.99,5.12,86256.27
5,000803.SZ,20240506,4.2,4.41,4.2,4.34,4.14,0.20000000000000018,4.83,109194.19,46977.728,4.13,81263.67,4.02,123141.72,4.43,154817.43,5.25,78539.36,5.37,77531.9,4.6,108274.45,4.02,88259.4,4.34,222333.26,4.43,168357.62,4.34,124313.33,5.13,85956.43
6,000803.SZ,20240430,4.15,4.22,4.08,4.14,4.17,-0.03000000000000025,-0.72,78305.17,32413.06,4.05,71218.98,4.04,137271.89,4.43,153415.87,5.26,77990.46,5.38,77163.03,4.62,107433.58,4.0,100513.09,4.36,219301.18,4.43,166571.49,4.36,123272.76,5.14,85525.39
7,000803.SZ,20240429,3.99,4.17,3.99,4.17,3.99,0.17999999999999972,4.51,92025.77,37830.173,4.0,67435.11,4.08,157148.39,4.44,152952.53,5.28,77656.49,5.4,76940.26,4.65,107050.18,3.97,115620.66,4.38,218877.92,4.45,166009.39,4.39,122624.19,5.16,85252.13
8,000803.SZ,20240426,4.02,4.03,3.93,3.99,4.01,-0.019999999999999574,-0.5,65457.35,26069.721,3.93,67149.4,4.12,197438.84,4.44,152040.6,5.29,77270.11,5.41,76675.12,4.68,106819.17,3.96,132131.72,4.4,217141.37,4.45,164825.25,4.4,121752.99,5.17,84799.1
9,000803.SZ,20240425,3.95,4.08,3.9,4.01,3.95,0.05999999999999961,1.52,61335.88,24592.456,3.92,74970.13,4.22,254414.76,4.44,151287.19,5.3,77098.45,5.42,76692.65,4.7,106742.09,4.02,154874.62,4.42,216335.42,4.47,163960.34,4.42,121673.31,5.19,84611.8
10,000803.SZ,20240424,3.89,3.95,3.85,3.95,3.88,0.07000000000000028,1.8,58970.73,23083.564,3.92,95255.13,4.34,283727.58,4.44,150842.52,5.32,76926.13,5.44,76650.27,4.73,106366.74,4.08,182411.01,4.45,215494.35,4.48,163967.18,4.44,122021.38,5.21,84709.73
11,000803.SZ,20240423,3.82,3.91,3.82,3.88,3.81,0.06999999999999984,1.84,59385.8,22966.897,3.95,129807.21,4.43,298770.49,4.45,150480.94,5.33,76733.78,5.45,76620.25,4.75,106263.42,4.16,238094.09,4.47,214917.35,4.49,164086.54,4.47,121736.13,5.22,84528.2
12,000803.SZ,20240422,3.91,3.92,3.75,3.81,3.93,-0.1200000000000001,-3.05,90597.24,34743.65,3.94,163806.21,4.49,301691.56,4.46,150421.75,5.35,76600.38,5.47,76606.21,4.77,105821.41,4.3,312769.94,4.51,215175.49,4.5,164141.02,4.5,121667.46,5.24,84400.81
13,000803.SZ,20240419,3.93,4.07,3.9,3.93,4.01,-0.07999999999999963,-2.0,104561.0,41602.073,4.0,197114.04,4.55,298457.36,4.47,149573.85,5.36,76285.27,5.49,76380.57,4.8,105074.97,4.48,347950.48,4.56,213239.02,4.51,162449.16,4.53,120746.4,5.25,84102.17
14,000803.SZ,20240418,4.1,4.28,3.99,4.01,4.14,-0.1299999999999999,-3.14,162760.88,66014.009,4.13,234779.11,4.6,295786.51,4.48,149348.29,5.38,75955.0,5.5,76203.05,4.82,104361.95,4.6,362947.23,4.6,211192.12,4.52,160504.37,4.56,119632.09,5.27,83593.14
15,000803.SZ,20240417,3.85,4.18,3.85,4.14,3.8,0.33999999999999986,8.95,231731.11,94846.22,4.25,269566.89,4.64,287673.73,4.48,148936.89,5.39,75082.96,5.52,75579.94,4.84,102935.33,4.66,356407.11,4.63,208406.72,4.52,156634.9,4.59,117493.83,5.28,82574.71
16,000803.SZ,20240416,4.0,4.01,3.72,3.8,4.11,-0.3100000000000005,-7.54,229380.8,88331.202,4.38,346380.97,4.67,273643.52,4.49,144366.3,5.4,73865.21,5.53,74538.68,4.86,100511.27,4.71,338089.27,4.65,199600.68,4.52,150822.98,4.62,114190.34,5.29,80976.1
17,000803.SZ,20240415,4.44,4.44,4.11,4.11,4.57,-0.45999999999999996,-10.07,257136.4,108187.089,4.66,461733.68,4.72,259423.03,4.51,140223.6,5.42,72768.86,5.55,73477.04,4.89,98040.71,4.79,322135.19,4.69,191203.75,4.53,145235.9,4.66,110914.01,5.31,79359.85
18,000803.SZ,20240412,4.52,4.66,4.43,4.57,4.65,-0.08000000000000007,-1.72,292886.38,132390.137,4.96,498786.92,4.76,243291.83,4.52,135445.61,5.43,71616.48,5.57,72201.16,4.91,95436.35,4.83,302151.02,4.7,181172.01,4.54,139894.42,4.69,107243.63,5.32,77455.42
