,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002104.SZ,20240315,6.86,6.96,6.79,6.96,6.87,0.08999999999999986,1.31,102308.08,70404.001,6.904,127842.586,6.7815,169988.4385,6.3779,163718.8256,7.727,137555.6725,7.8648,143756.2817,7.1308,131622.3084,6.825,141759.34,6.617,178497.341,6.3647,170501.6543,6.8438,141822.8748,7.5408,129012.3072
1,002104.SZ,20240314,6.95,6.95,6.78,6.87,6.98,-0.11000000000000032,-1.5759,131662.55,90520.861,6.856,129478.498,6.7754,178845.0138,6.3718,162505.1468,7.7424,139719.9085,7.8743,143719.6836,7.1513,131793.9808,6.82,157234.128,6.557,184819.159,6.357,171237.918,6.8652,141218.4068,7.5538,129056.2907
2,002104.SZ,20240313,6.88,7.02,6.86,6.98,6.89,0.09000000000000075,1.3062,153973.3,107007.742,6.804,134656.192,6.7508,184620.5723,6.3715,162290.3935,7.7572,140423.6756,7.885,143463.462,7.1736,131869.4349,6.799,165343.607,6.4785,187832.359,6.3443,170524.082,6.8893,140208.206,7.5681,129746.0604
3,002104.SZ,20240312,6.84,6.92,6.78,6.89,6.82,0.0699999999999994,1.0264,134165.0,92061.893,6.758,131557.702,6.7138,188761.5446,6.3697,159955.0703,7.7724,141949.4424,7.895,143278.8349,7.1956,132006.7017,6.735,182190.577,6.398,189508.918,6.3243,168269.899,6.9112,139130.651,7.5804,131602.0202
4,002104.SZ,20240311,6.73,6.82,6.68,6.82,6.72,0.10000000000000053,1.4881,117104.0,79258.485,6.736,140214.548,6.6638,191862.0446,6.3756,158651.4932,7.788,144956.818,7.9057,143060.9237,7.2168,131234.4436,6.734,190518.433,6.3095,193498.2125,6.305,168144.3713,6.9323,138445.082,7.5954,131491.121
5,002104.SZ,20240308,6.63,6.75,6.58,6.72,6.61,0.10999999999999943,1.6641,110487.64,73728.034,6.746,155676.094,6.6046,197216.2285,6.3832,156938.3568,7.801,144865.089,7.916,142957.1941,7.2383,130987.6036,6.707,199482.514,6.2485,196134.168,6.3027,166275.6713,6.9563,138544.061,7.6118,131495.8754
6,002104.SZ,20240307,6.78,6.81,6.6,6.61,6.75,-0.13999999999999968,-2.0741,157551.02,105634.483,6.784,184989.758,6.55,199227.5454,6.3944,156303.5126,7.8144,144966.7095,7.9262,142971.5868,7.2617,131090.7151,6.685,209214.344,6.2075,197796.925,6.3073,166738.1147,6.9793,138053.3772,7.6291,131377.8716
7,002104.SZ,20240306,6.73,6.84,6.66,6.75,6.78,-0.03000000000000025,-0.4425,138480.85,93399.665,6.794,196031.022,6.4992,204822.71,6.4112,155356.9553,7.828,144515.9364,7.9379,142536.6199,7.2871,131354.7404,6.648,210906.392,6.179,197493.105,6.3177,163972.1577,7.0042,137195.4602,7.6478,131129.4681
8,002104.SZ,20240305,6.84,6.91,6.71,6.78,6.87,-0.08999999999999986,-1.31,177449.23,120493.01,6.712,232823.452,6.4231,211766.0631,6.4174,154275.3682,7.8414,144545.2217,7.9482,142597.2422,7.3083,131416.3721,6.578,215729.146,6.156,194619.1695,6.329,162350.9087,7.0308,136333.28,7.6643,130968.038
9,002104.SZ,20240304,7.0,7.02,6.73,6.87,6.91,-0.040000000000000036,-0.5789,194411.73,133310.488,6.732,240822.318,6.3092,212879.7031,6.4271,152965.8409,7.8544,144506.6645,7.9599,142369.0612,7.3269,130331.7592,6.501,211647.699,6.142,190184.708,6.339,158397.8463,7.0572,135021.6928,7.6814,130890.7194
10,002104.SZ,20240301,6.68,6.92,6.67,6.91,6.66,0.25,3.7538,257055.96,174942.96,6.668,243288.934,6.1938,212348.3762,6.4338,154486.0315,7.8653,143852.2567,7.9722,142004.9691,7.3445,129352.6377,6.409,215235.342,6.1345,184872.8115,6.3467,154880.8867,7.079,133170.614,7.6984,131506.5106
11,002104.SZ,20240229,6.39,6.75,6.38,6.66,6.34,0.3200000000000003,5.0473,212757.34,140467.288,6.586,233438.93,6.0562,209032.6015,6.4526,149694.0841,7.8768,142862.5661,7.9851,141344.1387,7.3628,127866.7345,6.294,212404.19,6.1255,178239.813,6.3557,150491.2903,7.1015,130063.6813,7.7138,131160.0637
12,002104.SZ,20240228,6.9,7.02,6.34,6.34,6.88,-0.54,-7.8488,322443.0,217159.21,6.502,225781.762,5.9746,205729.9685,6.4835,146214.1303,7.8911,142405.3665,7.9988,141038.9873,7.3844,127083.3433,6.158,210321.111,6.117,173114.3195,6.3657,146789.6087,7.1293,127713.4088,7.7296,131901.025
13,002104.SZ,20240227,6.58,6.89,6.55,6.88,6.55,0.33000000000000007,5.0382,217443.56,146367.26,6.444,198634.84,5.9408,191983.7977,6.5241,141422.9091,7.9068,140744.5782,8.0141,140023.2063,7.4099,125504.6633,6.061,196827.259,6.119,161309.56,6.3913,140472.352,7.1633,123787.7843,7.7456,130858.3346
14,002104.SZ,20240226,6.59,6.68,6.49,6.55,6.5,0.04999999999999982,0.7692,206744.81,136031.731,6.27,182473.08,5.8762,186909.2638,6.5535,142759.7262,7.9182,139945.615,8.0269,139666.4334,7.4268,123800.7057,5.885,196477.992,6.0905,156957.3405,6.3987,141427.507,7.1873,122262.3375,7.7592,130267.8289
15,002104.SZ,20240223,6.24,6.53,6.19,6.5,6.24,0.2599999999999998,4.1667,207805.94,132363.078,6.15,187181.75,5.8562,177236.7508,6.5868,138722.1924,7.9324,139282.5629,8.0417,139483.1796,7.4469,122181.2007,5.79,192785.822,6.1005,149672.25,6.432,137673.6717,7.2203,120627.251,7.7759,130015.0591
16,002104.SZ,20240222,6.05,6.24,6.03,6.24,6.05,0.1900000000000004,3.1405,174471.5,107647.579,6.002,191369.45,5.8562,168079.3708,6.6179,135267.3285,7.9476,138628.5842,8.056,139038.3659,7.4688,120753.2015,5.73,186379.506,6.1185,145500.0,6.4723,133894.7707,7.2537,119083.5438,7.7933,129562.8108
17,002104.SZ,20240221,6.01,6.22,5.94,6.05,6.01,0.040000000000000036,0.6656,186708.39,113783.65,5.814,194860.46,5.8931,161441.0862,6.6535,132295.8132,7.9643,138272.0289,8.0721,139117.1522,7.4955,120770.4396,5.71,184079.818,6.1525,140505.0405,6.5217,133397.1033,7.292,118464.379,7.8108,129084.9067
