,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600567.SH,20211207,3.26,3.27,3.2,3.23,3.25,-0.020000000000000018,-0.6154,375986.21,121452.67,3.256,532670.002,3.23,386649.9569,3.2521,390905.5738,3.4404,621523.7798,3.4532,630385.4673,3.3949,662746.6179,3.227,412726.709,3.2385,357543.0405,3.244,387112.348,3.3923,673127.043
1,600567.SH,20211206,3.27,3.29,3.24,3.25,3.28,-0.029999999999999805,-0.9146,375192.69,122438.528,3.248,515469.062,3.2292,377153.3492,3.2565,390843.8791,3.4441,637407.7503,3.4561,636898.2174,3.3977,666859.3235,3.23,409402.361,3.2425,356460.6995,3.2457,383719.913,3.3963,683275.9395
2,600567.SH,20211203,3.25,3.33,3.22,3.28,3.25,0.029999999999999805,0.9231,580667.45,189907.787,3.23,497284.062,3.2269,372549.69,3.2603,392016.7212,3.4456,639879.9022,3.458,638443.6348,3.3995,667722.0764,3.228,397171.818,3.2465,354794.3795,3.247,383657.7603,3.4008,698232.0697
3,600567.SH,20211202,3.28,3.32,3.25,3.25,3.27,-0.020000000000000018,-0.6116,595230.66,195546.141,3.21,452796.974,3.2238,352852.5008,3.2629,386873.3744,3.4464,640452.4491,3.4597,638729.7598,3.4008,666402.8071,3.223,369460.309,3.2475,355787.311,3.248,384178.2563,3.403,706432.1787
4,600567.SH,20211201,3.18,3.28,3.18,3.27,3.19,0.08000000000000007,2.5078,736273.0,240013.242,3.204,398617.642,3.2262,328424.4154,3.2659,384091.5509,3.4476,638509.5219,3.4614,641093.382,3.4023,665006.4245,3.22,335190.274,3.2475,340676.136,3.252,378790.4167,3.4053,704587.965
5,600567.SH,20211130,3.16,3.22,3.16,3.19,3.16,0.029999999999999805,0.9494,289981.51,92502.751,3.198,292783.416,3.2262,292447.0338,3.2691,374739.4609,3.4484,635634.7324,3.4629,640987.3536,3.4032,660892.9029,3.215,293097.486,3.245,316542.4935,3.2557,366710.9363,3.407,702204.6367
6,600567.SH,20211129,3.15,3.17,3.14,3.16,3.18,-0.020000000000000018,-0.6289,284267.69,89760.419,3.212,303335.66,3.2338,294920.3846,3.2756,381795.2703,3.4497,635761.2994,3.4653,644226.6553,3.4047,662005.6116,3.22,296559.734,3.2465,329591.912,3.262,370880.53,3.4103,707131.0338
7,600567.SH,20211126,3.22,3.22,3.18,3.18,3.22,-0.040000000000000036,-1.2422,358232.01,114301.883,3.226,297059.574,3.2415,301020.1231,3.2826,396958.8953,3.451,639666.1306,3.4677,648913.585,3.4063,662764.9655,3.232,295899.52,3.2515,338572.9385,3.269,374931.3957,3.4148,719447.7847
8,600567.SH,20211125,3.24,3.25,3.21,3.22,3.24,-0.020000000000000018,-0.6173,324334.0,104541.535,3.236,286123.644,3.2515,300720.6908,3.2924,411109.5832,3.4533,640751.9796,3.4705,656255.1208,3.4079,665330.9336,3.241,286933.023,3.2545,356769.1135,3.2747,379678.6173,3.4183,721302.6378
9,600567.SH,20211124,3.25,3.26,3.23,3.24,3.26,-0.019999999999999574,-0.6135,207101.87,67104.818,3.236,271762.906,3.26,302069.3285,3.2994,420387.3179,3.4546,642075.3601,3.473,659859.5175,3.4077,666545.8821,3.248,286713.13,3.2545,360712.2805,3.28,382810.882,3.4213,721943.662
