,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600114.SH,20220128,10.16,10.49,10.03,10.09,10.0,0.08999999999999986,0.9,122130.51,124815.477,10.284,160108.828,11.7254,180658.3177,12.0306,202282.2818,10.4349,214658.8515,10.0836,194634.0214,11.5947,229667.8916,11.433,188026.01,11.816,209335.7225,12.0153,200608.5213,11.966,230279.1257
1,600114.SH,20220127,9.99,10.29,9.88,10.0,9.97,0.02999999999999936,0.3009,153121.3,154738.835,10.616,157112.454,11.91,199817.0992,12.0824,201766.4541,10.4231,214607.176,10.0687,194134.0944,11.5784,229410.6732,11.699,190440.004,11.8995,209132.429,12.1027,206921.401,11.9642,236597.8137
2,600114.SH,20220126,10.05,10.4,9.8,9.97,10.12,-0.14999999999999858,-1.4822,133370.26,133805.99,10.974,184117.778,12.04,208778.3415,12.1371,201063.8406,10.4107,213979.4067,10.0544,193523.4699,11.5577,228015.9505,11.959,188610.9,11.988,207904.156,12.1693,207289.296,11.9607,235969.9848
3,600114.SH,20220125,11.23,11.26,10.12,10.12,11.24,-1.120000000000001,-9.9644,221057.71,233425.428,11.54,194918.278,12.1215,235595.8115,12.2032,201051.8974,10.3994,213841.5821,10.0405,193081.4609,11.5383,227139.8289,12.237,193993.606,12.0995,209744.166,12.2463,210586.5983,11.9577,236367.1243
4,600114.SH,20220124,11.59,11.74,11.15,11.24,11.75,-0.5099999999999998,-4.3404,170864.36,193559.105,12.118,197999.708,12.2623,229529.5377,12.2656,200562.1124,10.3856,212748.8443,10.0258,192173.8662,11.5203,225484.7116,12.474,209007.302,12.2185,205099.0635,12.2953,208263.9267,11.9563,235133.6645
5,600114.SH,20220121,11.8,12.08,11.68,11.75,11.79,-0.03999999999999915,-0.3393,107148.64,126960.587,12.582,215943.192,12.3385,231935.8769,12.2968,204370.9229,10.3644,212033.9937,10.0041,191477.7958,11.4853,224135.7408,12.519,218882.611,12.2805,207880.0235,12.3157,206054.8603,11.9357,236135.1392
6,600114.SH,20220120,12.8,12.89,11.69,11.79,12.8,-1.0100000000000016,-7.8906,288147.92,347789.094,12.782,223767.554,12.4154,244950.66,12.3309,212685.4659,10.3405,211921.0376,9.9794,191176.8251,11.442,224135.1176,12.447,256367.484,12.355,216933.613,12.3193,206790.987,11.9118,237760.5885
7,600114.SH,20220119,12.99,13.26,12.7,12.8,13.01,-0.20999999999999908,-1.6141,187372.76,242295.451,12.944,193104.022,12.4123,230067.2115,12.3391,208253.9724,10.3151,210312.7374,9.9537,189735.3927,11.3921,221588.2997,12.463,241772.307,12.4035,215371.7205,12.3337,201618.196,11.8922,237642.7125
8,600114.SH,20220118,13.58,13.81,12.95,13.01,13.56,-0.5500000000000007,-4.056,236464.86,315748.331,12.934,193068.934,12.3323,224735.8177,12.3221,207018.2253,10.2833,209633.073,9.9227,188945.4622,11.3348,220528.8743,12.406,243249.708,12.3865,212827.9785,12.315,202185.938,11.8597,237961.0433
9,600114.SH,20220117,12.8,13.62,12.69,13.56,12.75,0.8100000000000005,6.3529,260581.78,346771.189,12.83,220014.896,12.2369,216435.1238,12.2991,206889.6744,10.2491,208543.6292,9.8898,187828.5508,11.2765,219255.8516,12.38,247237.304,12.3475,210418.9415,12.2913,204315.9067,11.8233,237892.791
10,600114.SH,20220114,12.6,12.99,12.51,12.75,12.6,0.15000000000000036,1.1905,146270.45,187099.279,12.456,221822.03,12.1323,209480.4069,12.2653,207179.1712,10.2098,207135.6591,9.8541,186493.3628,11.2135,216955.1612,12.199,230645.435,12.3065,206899.777,12.2697,208624.6173,11.7765,238745.6118
11,600114.SH,20220113,12.71,12.85,12.58,12.6,12.75,-0.15000000000000036,-1.1765,134830.26,170969.533,12.112,288967.414,12.1131,208086.9615,12.2506,212401.4426,10.1759,206643.6058,9.8227,185884.457,11.1661,215987.0575,12.1,227824.854,12.3045,215162.0995,12.247,208331.507,11.738,241837.4665
12,600114.SH,20220112,12.65,12.83,12.33,12.75,12.49,0.2599999999999998,2.0817,187197.32,237036.895,11.982,290440.592,12.1038,215137.2154,12.2168,215766.0203,10.1449,206294.9994,9.7927,185385.1498,11.1192,215455.5407,12.017,227197.412,12.2745,216628.494,12.2343,208682.4103,11.6937,243094.8795
13,600114.SH,20220111,11.7,12.7,11.32,12.49,11.69,0.8000000000000007,6.8435,371194.67,449214.221,11.878,293430.482,12.1415,222908.2238,12.19,217554.8521,10.1126,205914.321,9.7619,184568.0268,11.0705,216119.2385,11.962,225494.726,12.251,218883.0945,12.217,210178.9707,11.6443,243298.9688
14,600114.SH,20220110,11.39,12.0,11.05,11.69,11.03,0.6600000000000001,5.9837,269617.45,313468.899,11.93,274459.712,12.1623,214117.1008,12.1624,220454.7618,10.0812,203759.2767,9.7329,182817.7902,11.0311,213331.6697,11.963,201190.825,12.206,207892.239,12.2143,206819.9707,11.5957,240351.2165
15,600114.SH,20220107,10.76,11.75,10.76,11.03,11.95,-0.9199999999999999,-7.6987,481997.37,541678.81,11.942,239468.84,12.2215,203877.1369,12.1715,218291.6882,10.0554,202198.8978,9.7084,181870.0066,11.004,211807.1259,12.042,196877.436,12.214,199640.985,12.233,208626.9783,11.5498,237262.027
16,600114.SH,20220106,12.03,12.24,11.72,11.95,12.23,-0.28000000000000114,-2.2895,142196.15,170313.957,12.088,166682.294,12.3138,181283.81,12.1965,209523.0779,10.0342,199307.2907,9.6861,179285.7692,10.9828,207139.4952,12.263,177499.742,12.2555,182002.7385,12.247,200867.9293,11.5138,230942.723
17,600114.SH,20220105,12.75,13.0,12.2,12.23,12.75,-0.5199999999999996,-4.0784,202146.77,252463.853,12.052,163954.232,12.3746,184976.2977,12.2079,214864.5818,10.0077,198761.6241,9.6582,178558.5637,10.952,206931.7983,12.344,188971.134,12.269,181541.1405,12.2433,204395.311,11.4555,229381.4055
18,600114.SH,20220104,11.78,12.88,11.78,12.75,11.75,1.0,8.5106,276340.82,344311.691,12.046,157558.97,12.4115,193389.3846,12.1962,214315.8312,9.9795,197878.4627,9.6286,177533.178,10.9164,206350.4684,12.367,182406.249,12.2695,181654.053,12.2207,213316.8053,11.3935,227139.9783
19,600114.SH,20211231,11.76,12.03,11.64,11.75,11.76,-0.009999999999999787,-0.085,94663.09,111862.725,11.996,127921.938,12.3538,184759.9485,12.1562,209867.4653,9.9472,196531.2701,9.5958,176369.4529,10.8764,204621.0096,12.315,173600.579,12.247,182855.208,12.1957,210641.2097,11.3272,224149.6965
20,600114.SH,20211230,11.78,11.94,11.6,11.76,11.77,-0.009999999999999787,-0.085,118064.64,138751.639,12.142,154286.032,12.3946,195346.5823,12.1532,212942.4368,9.9221,196953.6597,9.5698,175975.3841,10.8515,205990.9589,12.414,183154.119,12.305,197614.2085,12.2,213614.594,11.275,223733.5042
21,600114.SH,20211229,12.12,12.25,11.71,11.77,12.2,-0.4299999999999997,-3.5246,128555.84,153922.095,12.438,188317.19,12.3815,197909.1146,12.1544,218104.2976,9.8954,196564.7322,9.5441,175487.6578,10.8265,207369.6923,12.509,202499.345,12.3205,198584.8335,12.2193,220472.682,11.2207,223550.7918
22,600114.SH,20211228,12.5,12.63,11.8,12.2,12.5,-0.3000000000000007,-2.4,170170.46,206210.218,12.636,213988.036,12.3877,196065.7708,12.1538,224436.7906,9.8678,196009.1185,9.5183,174920.3427,10.7972,207675.9272,12.532,206059.576,12.343,199424.9095,12.2213,222303.7957,11.1587,223027.1375
23,600114.SH,20211227,12.46,12.7,12.25,12.5,12.48,0.019999999999999574,0.1603,128155.66,159920.165,12.688,207253.528,12.3615,192916.6923,12.1553,234024.4703,9.8371,195296.2308,9.4904,174196.3478,10.762,208418.114,12.54,212271.463,12.3445,202521.093,12.1943,220801.3263,11.097,221989.5607
24,600114.SH,20211224,13.34,13.42,12.47,12.48,13.24,-0.7599999999999998,-5.7402,226483.56,291640.117,12.634,219279.22,12.34,193286.5792,12.1321,246468.4674,9.8049,195193.7165,9.4611,173801.7984,10.7271,210114.6631,12.449,214593.653,12.34,209634.5435,12.166,223169.875,11.0327,222203.4357
25,600114.SH,20211223,12.61,13.35,12.59,13.24,12.76,0.4800000000000004,3.7618,288220.43,379650.094,12.686,212022.206,12.3215,191588.23,12.0809,250407.2532,9.7715,193993.0903,9.4309,172820.3515,10.6855,210793.3104,12.386,202404.534,12.3285,214501.7495,12.1433,225406.02,10.9718,219895.8763
26,600114.SH,20211222,12.4,13.01,12.25,12.76,12.46,0.29999999999999893,2.4077,256910.07,328838.004,12.58,216681.5,12.2492,192522.3446,11.9909,252070.0735,9.7321,192252.9682,9.3955,171381.3087,10.6324,209636.5739,12.248,186505.735,12.239,212552.023,12.0937,227260.6923,10.9045,216319.9137
27,600114.SH,20211221,12.33,12.52,12.0,12.46,12.23,0.23000000000000043,1.8806,136497.92,167662.092,12.428,198131.116,12.2608,202747.9623,11.9091,259256.5947,9.6962,190815.5772,9.3637,169970.9004,10.5856,209160.2579,12.194,174111.147,12.193,212107.3995,12.0767,235235.409,10.8432,213620.8542
28,600114.SH,20211220,12.68,12.74,12.14,12.23,12.74,-0.5099999999999998,-4.0031,188284.12,232038.811,12.392,217289.398,12.2308,202823.2869,11.8306,258637.5844,9.6625,190275.1107,9.3333,169307.6944,10.5379,208738.7308,12.172,180901.857,12.1475,228772.0835,12.0517,249060.5303,10.7872,215295.4665
29,600114.SH,20211217,12.73,12.94,12.35,12.74,12.71,0.02999999999999936,0.236,190198.49,238547.183,12.264,209908.086,12.23,199521.2285,11.7588,257723.3053,9.6307,189437.5417,9.3043,168445.6144,10.4936,207790.4592,12.179,192109.837,12.136,229161.525,12.002,254797.8023,10.7422,214859.5147
30,600114.SH,20211216,11.98,13.06,11.96,12.71,12.0,0.7100000000000009,5.9167,311516.9,395958.713,12.086,192786.862,12.1908,202743.97,11.6794,256454.2356,9.5948,188486.361,9.2731,167459.5224,10.4436,206490.4585,12.196,212074.298,12.093,228844.8315,11.9167,259949.73,10.6908,214277.4842
31,600114.SH,20211215,12.35,12.67,12.0,12.0,12.28,-0.27999999999999936,-2.2801,164158.15,201881.596,11.916,156329.97,12.1677,199583.0292,11.5997,254084.7044,9.5591,186713.9145,9.2419,165820.7595,10.3947,204028.6135,12.132,194670.322,12.0745,229459.3505,11.8257,266274.2263,10.6363,211284.287
32,600114.SH,20211214,11.63,12.43,11.51,12.28,11.59,0.6899999999999995,5.9534,232289.33,280244.78,11.96,150091.178,12.1869,211865.3008,11.5503,255276.3941,9.5275,185883.2734,9.2156,165085.4848,10.3557,204423.5804,12.154,192790.243,12.066,230425.9055,11.752,264650.6737,10.597,210658.6325
33,600114.SH,20211213,11.85,11.96,11.45,11.59,11.85,-0.2599999999999998,-2.1941,151377.56,174831.363,11.952,144514.316,12.1231,213168.1138,11.5012,256711.2774,9.4948,184644.2816,9.1881,164134.8896,10.3067,203261.3941,12.149,192770.723,12.0215,225066.258,11.669,262147.6503,10.5517,209429.5942
34,600114.SH,20211210,11.92,12.02,11.64,11.85,11.86,-0.009999999999999787,-0.0843,104592.37,123700.397,12.094,174311.588,12.1423,220601.9631,11.4794,258331.72,9.466,183924.346,9.1633,163558.1038,10.2693,202619.3536,12.231,204675.434,12.0245,227457.986,11.6173,262003.4023,10.521,209350.4917
35,600114.SH,20211209,12.11,12.3,11.84,11.86,12.22,-0.3600000000000012,-2.946,129232.44,155032.671,12.306,231361.734,12.1192,248694.2115,11.4494,262089.8774,9.436,183440.6143,9.1361,163213.9605,10.228,203141.4033,12.271,226598.965,12.022,236906.763,11.5557,266215.418,10.4882,210897.4403
36,600114.SH,20211208,12.24,12.48,11.9,12.22,12.24,-0.019999999999999574,-0.1634,132964.19,162096.646,12.348,233010.674,12.13,253835.7892,11.4168,267458.0712,9.4054,182844.3152,9.1088,162916.2296,10.1875,204130.7767,12.23,238598.311,12.0165,247638.171,11.5043,268730.19,10.4553,212434.727
37,600114.SH,20211207,12.23,12.29,11.6,12.24,12.3,-0.0600000000000005,-0.4878,204405.02,244558.972,12.348,235489.308,12.1038,257751.2069,11.3644,273305.6459,9.3728,182271.2815,9.0801,162669.9385,10.1447,208482.4223,12.192,250103.652,12.018,265797.54,11.4507,273667.229,10.4112,212744.0482
38,600114.SH,20211206,12.85,12.89,12.09,12.3,12.91,-0.6099999999999994,-4.725,300363.92,375205.51,12.346,241027.13,12.1115,266935.9962,11.2968,273478.2935,9.3401,181192.799,9.053,161617.1995,10.1149,207578.7156,12.123,276642.31,11.9915,283139.867,11.4043,273736.1487,10.3665,213101.2057
39,600114.SH,20211203,12.09,13.2,12.05,12.91,12.07,0.8399999999999999,6.9594,389843.1,497954.739,12.368,235039.28,12.0754,257945.6369,11.2229,270510.0218,9.3074,179630.5821,9.0257,160007.9133,10.0859,206011.9052,12.093,266213.213,11.9135,286141.785,11.3553,271469.6753,10.3262,212351.7543
40,600114.SH,20211202,12.3,12.35,12.02,12.07,12.22,-0.15000000000000036,-1.2275,137477.14,167448.041,12.236,221836.196,11.9585,237580.5046,11.1247,264759.6226,9.2702,177683.3524,8.9944,158035.1539,10.0511,203604.3791,11.99,245615.365,11.777,283887.446,11.2833,268866.6063,10.267,210477.4045
41,600114.SH,20211201,12.18,12.45,12.06,12.22,12.23,-0.009999999999999787,-0.0818,145357.36,177374.387,12.112,244185.948,11.9262,242329.3492,11.0326,263194.5915,9.2368,177042.9643,8.9695,157442.6028,10.0244,204806.1767,12.017,264248.379,11.6725,302076.1785,11.229,275343.426,10.2202,211543.872
42,600114.SH,20211130,12.41,12.86,12.19,12.23,12.41,-0.17999999999999972,-1.4504,232094.13,288311.428,12.036,264717.996,11.8938,253730.1608,10.9341,261944.0553,9.2022,176167.555,8.9446,156815.0673,9.9943,206084.6572,11.978,268061.568,11.551,300580.889,11.153,277507.3487,10.1707,212807.6888
43,600114.SH,20211129,12.05,12.42,11.87,12.41,12.25,0.16000000000000014,1.3061,270424.67,329158.334,11.9,312257.49,11.8569,262327.5815,10.8229,256544.7309,9.1675,174756.1831,8.9192,155681.0682,9.9616,205825.3447,11.894,257361.793,11.429,296836.114,11.0717,276418.967,10.1148,210687.5098
44,600114.SH,20211126,11.45,12.36,11.33,12.25,11.45,0.8000000000000007,6.9869,323827.68,389208.812,11.818,297387.146,11.8446,279691.1892,10.7082,250581.0976,9.1314,173431.5068,8.8924,154376.7517,9.9245,204547.3744,11.818,250240.538,11.3105,290667.3865,10.977,273882.4623,10.0565,208133.1612
45,600114.SH,20211125,11.87,12.0,11.36,11.45,11.84,-0.39000000000000057,-3.2939,249225.9,288038.918,11.744,269394.534,11.8031,297185.3338,10.6059,243907.4574,9.0974,171377.6026,8.8673,152712.8372,9.8929,202787.9457,11.773,247214.561,11.198,286023.6445,10.8667,265897.0757,10.0022,204281.0072
46,600114.SH,20211124,11.49,11.97,11.41,11.84,11.55,0.28999999999999915,2.5108,248017.6,291075.373,11.922,284310.81,11.7485,305737.3631,10.5226,238627.0353,9.0693,169894.3594,8.8475,151399.3037,9.8697,202412.4735,11.803,256678.031,11.1415,283796.1295,10.7807,261017.5167,9.962,202241.8842
47,600114.SH,20211123,12.5,12.7,11.46,11.55,12.0,-0.4499999999999993,-3.75,469791.6,569645.96,11.92,271405.14,11.6208,313178.8031,10.4244,234482.4559,9.0385,168398.9566,8.8258,150130.5063,9.8455,202830.4973,11.844,281491.428,11.08,285449.0175,10.6677,254367.5,9.916,201337.9353
48,600114.SH,20211122,11.9,12.25,11.72,12.0,11.88,0.11999999999999922,1.0101,196072.95,234701.754,11.888,202466.096,11.5,315598.8177,10.3215,223522.0141,9.0103,165468.5658,8.8054,147670.404,9.8243,200966.0747,11.86,289637.424,11.045,272283.068,10.5663,240963.1513,9.8668,195926.8313
49,600114.SH,20211119,12.16,12.48,11.85,11.88,12.34,-0.4599999999999991,-3.7277,183864.62,220998.486,11.818,203093.93,11.33,309397.1731,10.2185,220929.1582,8.9794,164533.8703,8.7829,146806.8067,9.7955,203619.9477,11.734,306070.357,10.9865,274097.9065,10.4587,237658.1833,9.8133,194379.3575
50,600114.SH,20211118,11.8,12.68,11.77,12.34,11.83,0.5099999999999998,4.3111,323807.28,399562.686,11.802,225034.588,11.1692,307345.9431,10.1232,219668.0859,8.9481,163677.9982,8.7607,145949.3283,9.7664,207219.4105,11.564,322159.527,10.93,280492.227,10.35,233852.4143,9.7612,193710.7155
51,600114.SH,20211117,11.45,12.08,11.35,11.83,11.39,0.4399999999999995,3.863,183489.25,214909.226,11.684,229045.252,10.9923,293749.2385,10.02,212733.46,8.9128,161741.9907,8.7351,144514.4534,9.7361,208938.9619,11.328,339903.978,10.835,280890.9495,10.222,226628.9017,9.7025,191704.5182
52,600114.SH,20211116,11.6,11.7,11.33,11.39,11.65,-0.2599999999999998,-2.2318,125096.38,143455.444,11.768,291577.716,10.8515,297400.2838,9.9426,209503.2665,8.882,160596.5866,8.7145,143845.1721,9.7201,215317.3697,11.124,333100.21,10.7405,282230.239,10.096,223750.4793,9.6555,196301.9908
53,600114.SH,20211115,11.88,12.4,11.63,11.65,11.8,-0.15000000000000036,-1.2712,199212.12,236289.314,11.832,376808.752,10.7692,303521.7623,9.8747,208617.0935,8.8538,159897.4181,8.6977,143760.0945,9.7097,223772.6267,10.964,336310.435,10.6605,285947.554,9.9997,223177.795,9.6325,196494.1682
54,600114.SH,20211112,11.52,12.02,11.34,11.8,11.75,0.05000000000000071,0.4255,293567.91,341913.638,11.65,409046.784,10.6892,309818.9346,9.7997,209727.7565,8.8238,158809.7825,8.681,143386.6565,9.6981,226995.8643,10.803,331094.235,10.5565,285703.4245,9.8993,221236.9963,9.607,196221.5185
55,600114.SH,20211111,12.11,12.26,11.65,11.75,12.25,-0.5,-4.0816,343860.6,406610.458,11.326,419284.466,10.6162,303119.2962,9.7329,205861.8476,8.7936,156934.6508,8.6619,142468.5693,9.6715,231125.3076,10.623,324832.728,10.4135,275238.333,9.8003,214385.7327,9.582,194816.6973
56,600114.SH,20211110,11.5,12.3,11.49,12.25,11.71,0.5399999999999991,4.6114,496151.57,590948.815,10.972,450762.704,10.5454,294543.0746,9.6715,200315.2612,8.7636,154786.7714,8.6423,140834.805,9.6336,230021.4663,10.48,310914.228,10.2695,263187.2595,9.7153,205379.135,9.554,192879.22
57,600114.SH,20211109,10.89,11.79,10.68,11.71,10.74,0.9700000000000006,9.0317,551251.56,625641.47,10.48,374622.704,10.43,280358.4177,9.5888,189602.7171,8.7311,151618.335,8.6197,138400.1145,9.5839,224814.6037,10.316,289406.607,10.0795,240805.536,9.6097,192006.2993,9.5158,188630.7505
58,600114.SH,20211108,10.2,10.77,10.02,10.74,10.18,0.5600000000000005,5.501,360402.28,378878.856,10.096,295812.118,10.3323,263476.1231,9.5279,177113.5206,8.7027,148287.6904,8.6019,135744.0438,9.5409,219487.2821,10.23,254928.712,9.9195,216626.015,9.5227,181530.4027,9.4837,182987.3193
59,600114.SH,20211105,9.84,10.45,9.6,10.18,9.98,0.1999999999999993,2.004,344756.32,348006.391,9.956,253141.686,10.2708,251927.8738,9.4932,171176.6015,8.6796,146159.2077,8.5879,134089.5564,9.5093,216201.8312,10.239,242125.456,9.821,203452.0965,9.4823,174921.227,9.4652,179890.2297
60,600114.SH,20211104,9.82,10.77,9.8,9.98,9.79,0.19000000000000128,1.9408,501251.79,517997.37,9.92,230380.99,10.2408,240749.9015,9.4806,165349.3982,8.6593,144087.512,8.5776,132778.8491,9.484,212902.0999,10.296,238824.927,9.743,189698.858,9.465,168605.2383,9.4602,177342.1332
61,600114.SH,20211103,9.92,9.97,9.62,9.79,9.79,0.0,0.0,115451.57,112739.576,9.988,171065.752,10.2092,217140.4969,9.4776,156412.8541,8.6403,141154.624,8.569,131024.309,9.4629,207509.7236,10.342,221877.921,9.669,169991.3635,9.447,156294.3477,9.4557,172672.3613
