,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002075.SZ,20240513,4.19,4.31,4.16,4.25,4.22,0.03000000000000025,0.71,298492.92,126973.431,4.26,359537.5,4.15,339745.03,4.22,447130.05,3.89,285617.45,3.91,264142.7,3.87,415576.36,4.19,372349.48,4.11,347766.74,4.19,387406.57,3.98,486846.37,3.88,318803.92
1,002075.SZ,20240510,4.28,4.31,4.17,4.22,4.28,-0.0600000000000005,-1.4,273616.05,115458.087,4.27,446576.03,4.14,340891.62,4.22,460281.46,3.88,284406.56,3.91,263531.26,3.87,412340.17,4.17,365494.61,4.11,352257.72,4.19,399294.41,3.96,484997.97,3.88,317174.33
2,002075.SZ,20240509,4.19,4.33,4.18,4.28,4.2,0.08000000000000007,1.9,370024.5,158775.565,4.23,447852.76,4.13,349510.33,4.22,479849.27,3.88,283400.21,3.91,262512.62,3.86,409361.42,4.15,361351.14,4.11,361550.27,4.2,425530.14,3.94,482849.4,3.87,315865.69
3,002075.SZ,20240508,4.34,4.34,4.17,4.2,4.36,-0.16000000000000014,-3.67,411416.25,174276.718,4.19,439833.99,4.1,345512.45,4.22,491922.39,3.88,282559.65,3.91,261029.31,3.85,405072.63,4.12,347455.19,4.1,384939.58,4.22,460376.44,3.93,478727.95,3.87,313731.6
4,002075.SZ,20240507,4.3,4.37,4.24,4.36,4.3,0.0600000000000005,1.4,444137.77,191343.088,4.16,422224.77,4.07,352921.89,4.22,531528.06,3.88,280600.91,3.91,259098.31,3.85,400392.34,4.11,337653.43,4.11,382099.96,4.22,461629.06,3.91,473501.09,3.87,311370.74
5,002075.SZ,20240506,4.04,4.4,4.04,4.3,4.01,0.29000000000000004,7.23,733685.6,312548.046,4.11,385161.46,4.05,355907.72,4.23,555886.32,3.88,278254.4,3.9,257054.6,3.84,395491.77,4.08,331805.57,4.12,382433.7,4.21,471679.17,3.9,467856.7,3.87,308498.18
6,002075.SZ,20240430,4.1,4.12,4.0,4.01,4.1,-0.08999999999999986,-2.2,279999.66,112938.854,4.07,284413.18,4.04,317876.14,4.23,566917.29,3.87,273746.67,3.9,253329.62,3.83,386936.59,4.05,290242.22,4.13,369018.72,4.21,478520.37,3.89,457739.77,3.86,303052.57
7,002075.SZ,20240429,4.04,4.11,3.98,4.1,4.03,0.0699999999999994,1.74,329930.66,133927.827,4.07,274849.53,4.05,318766.31,4.24,614779.13,3.87,272290.42,3.9,252095.27,3.83,384047.29,4.03,313016.16,4.15,370407.77,4.22,495204.06,3.88,455349.08,3.86,301545.3
8,002075.SZ,20240426,4.09,4.12,4.0,4.03,4.11,-0.08000000000000007,-1.95,323370.15,130777.854,4.05,255076.4,4.05,323257.22,4.24,626658.51,3.87,270651.39,3.9,250759.95,3.83,380652.2,4.02,328318.45,4.16,381424.76,4.23,542806.68,3.87,452055.13,3.86,299783.96
9,002075.SZ,20240425,4.08,4.17,4.07,4.11,4.09,0.020000000000000462,0.49,258821.21,106522.027,4.06,253082.08,4.07,333726.22,4.24,652330.3,3.87,269283.8,3.9,249983.0,3.82,377413.95,4.03,319908.93,4.17,386823.59,4.25,574438.3,3.85,449374.29,3.86,298299.87
