,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002182.SZ,20220128,19.6,19.7,18.55,18.8,19.23,-0.4299999999999997,-2.2361,168307.31,319632.685,19.8,163828.884,21.2485,226755.0862,22.4238,291147.2332,18.8694,433286.77,17.8427,390246.3155,21.1481,414272.2184,20.948,221453.057,21.5095,232340.335,22.2583,276538.23,21.6483,367994.8075
1,002182.SZ,20220127,20.1,20.25,19.19,19.23,20.12,-0.8900000000000006,-4.4235,163429.45,319523.438,20.168,176745.774,21.4885,231454.9231,22.5844,303700.4468,18.822,432864.5615,17.7986,389835.6929,21.1377,419215.2547,21.249,222872.707,21.718,243965.743,22.4273,280668.9183,21.615,371342.636
2,002182.SZ,20220126,20.0,20.45,19.79,20.12,19.9,0.22000000000000242,1.1055,131510.52,264568.378,20.434,208665.896,21.6885,233984.6723,22.6674,304914.5721,18.7703,432778.8456,17.7518,389439.6796,21.1123,422795.6733,21.531,229709.643,21.974,252777.107,22.5887,288773.5167,21.577,375503.3327
3,002182.SZ,20220125,20.82,21.18,19.88,19.9,20.95,-1.0500000000000007,-5.0119,190040.96,387009.367,20.89,232936.436,21.7992,241513.3138,22.7315,308514.1332,18.7153,432701.4788,17.6995,389274.2029,21.0783,428163.3288,21.808,248456.884,22.16,257851.191,22.6827,296752.615,21.5238,386487.4723
4,002182.SZ,20220124,20.44,21.45,20.16,20.95,20.64,0.3099999999999987,1.5019,165856.18,348313.114,21.6,247743.422,21.9785,249052.3177,22.7932,319096.8788,18.6637,432235.4502,17.6477,389418.2907,21.0607,432477.5692,22.01,252393.307,22.3405,267640.125,22.812,308190.5897,21.4992,391922.1463
5,002182.SZ,20220121,20.31,21.13,20.21,20.64,20.56,0.08000000000000185,0.3891,232891.76,483986.954,22.096,279077.23,22.0,258916.5392,22.8582,327017.0926,18.6064,432416.0807,17.5929,389315.6205,21.0404,437214.1396,22.098,255439.308,22.5395,275542.6985,22.9223,322499.2693,21.4547,401529.0498
6,002182.SZ,20220120,22.4,22.66,20.47,20.56,22.4,-1.8399999999999999,-8.2143,323030.06,688549.473,22.33,268999.64,22.1238,262190.5523,22.9565,331129.7524,18.5499,432573.4963,17.5411,389277.7863,21.0436,441322.2719,22.19,255088.418,22.764,286529.4985,22.9693,321559.8677,21.431,404841.2628
7,002182.SZ,20220119,23.28,23.5,22.0,22.4,23.45,-1.0500000000000007,-4.4776,252863.22,572163.067,22.628,250753.39,22.3069,251672.3431,23.0435,332473.2029,18.4898,430934.5972,17.4903,389054.7918,21.0361,444964.7284,22.357,251590.213,22.942,290510.225,23.0273,319255.3857,21.4443,412231.8638
8,002182.SZ,20220118,23.38,24.01,23.2,23.45,23.43,0.019999999999999574,0.0854,264075.89,621777.431,22.726,263977.332,22.3508,263053.2854,23.0676,337599.0703,18.4158,430509.4738,17.4273,389328.1279,21.0337,448790.9356,22.24,255712.997,22.962,292876.3375,23.014,329155.0887,21.4472,419565.4543
9,002182.SZ,20220117,21.67,23.55,21.61,23.43,21.81,1.620000000000001,7.4278,322525.22,734766.649,22.42,257043.192,22.42,268867.1962,23.0518,347310.8003,18.3384,429524.8476,17.3564,388933.9112,21.0181,455883.4265,22.12,256850.801,22.899,298646.5785,23.0043,334857.3407,21.418,426819.791
10,002182.SZ,20220114,21.73,22.25,21.66,21.81,22.05,-0.240000000000002,-1.0884,182503.81,399654.616,22.1,231801.386,22.4515,261980.0408,23.0126,357334.0876,18.2611,428156.9474,17.2869,388321.5366,21.0359,459337.2817,22.071,243227.613,22.9135,304080.8165,23.0227,336530.573,21.3682,432414.7145
11,002182.SZ,20220113,22.7,22.89,22.0,22.05,22.89,-0.8399999999999999,-3.6697,231798.81,521115.915,22.05,241177.196,22.5823,277619.72,23.0515,375223.2185,18.1943,428617.7519,17.2255,389065.349,21.1119,472430.0917,22.187,265058.779,23.0165,309567.024,23.0797,342737.3587,21.3453,443067.1635
12,002182.SZ,20220112,22.11,23.0,21.98,22.89,21.92,0.9699999999999989,4.4252,318982.93,719183.318,22.086,252427.036,22.8038,284705.0154,23.0288,377093.3176,18.1276,428634.5392,17.1647,389484.3245,21.1949,478896.3285,22.417,275844.571,23.1175,318305.4535,23.1187,349248.822,21.3125,451524.2137
13,002182.SZ,20220111,21.77,22.48,21.51,21.92,21.83,0.09000000000000341,0.4123,229405.19,504967.57,21.754,247448.662,22.9762,294985.3869,22.9768,378955.3062,18.0524,427564.4137,17.0949,389132.2993,21.2325,487277.3051,22.512,267245.498,23.12,320900.4805,23.1193,358425.2147,21.2352,453703.4748
14,002182.SZ,20220110,21.54,22.07,21.1,21.83,21.56,0.2699999999999996,1.2523,196316.19,424026.32,21.82,256658.41,23.1454,308311.4946,22.9474,384950.0012,17.9831,427861.2667,17.0323,388420.337,21.2763,498500.598,22.671,282886.943,23.213,336089.231,23.1253,372888.9413,21.1713,458426.899
15,002182.SZ,20220107,21.9,22.45,21.43,21.56,22.23,-0.6700000000000017,-3.0139,229382.86,500014.639,22.042,254653.84,23.22,316301.4392,22.9226,397330.3647,17.9112,427092.3696,16.9692,387951.4436,21.2996,506623.2223,22.981,295646.089,23.3345,356029.25,23.1687,392702.877,21.1022,461614.648
16,002182.SZ,20220106,21.86,22.45,21.53,22.23,21.23,1.0,4.7103,288048.01,633913.644,22.324,288940.362,23.2685,327847.4277,22.9265,415515.27,17.8413,426267.9974,16.9077,387366.2188,21.298,512484.9399,23.338,317970.579,23.359,354795.5925,23.1593,394902.8543,21.0432,466775.5175
17,002182.SZ,20220105,22.31,22.49,21.05,21.23,22.25,-1.0199999999999996,-4.5843,294091.06,636730.475,22.748,299262.106,23.3831,338859.8869,22.8776,424193.4729,17.7683,424928.9612,16.8421,386157.7525,21.2804,516757.3608,23.527,329430.237,23.3625,353087.972,23.1223,398044.272,20.9613,469174.0648
18,002182.SZ,20220104,22.94,23.29,21.89,22.25,22.94,-0.6900000000000013,-3.0078,275453.93,616286.815,23.27,287042.334,23.5862,338716.5715,22.8032,427131.6803,17.7022,423763.9065,16.7816,384869.8402,21.2607,521330.6583,23.684,330039.678,23.401,365876.1345,23.112,402682.064,20.9003,473173.9585
19,002182.SZ,20211231,23.2,23.2,22.63,22.94,22.97,-0.029999999999997584,-0.1306,186293.34,427466.833,23.522,309115.476,23.7262,348802.2231,22.6753,433127.7568,17.6292,422662.1095,16.7148,384022.417,21.2276,525195.0543,23.678,340442.356,23.4465,373860.6105,23.07,414075.218,20.8392,477143.2095
20,002182.SZ,20211230,24.32,24.5,22.0,22.97,24.35,-1.3800000000000026,-5.6674,400815.47,924514.954,23.92,336638.338,23.7262,363001.4638,22.515,436510.5938,17.551,422156.2207,16.6446,383458.0304,21.1885,535249.1491,23.756,364934.02,23.4985,383182.053,23.0283,436121.0947,20.7807,482723.3032
21,002182.SZ,20211229,23.84,25.06,23.71,24.35,23.84,0.5100000000000016,2.1393,339656.73,833267.865,24.352,347000.796,23.7885,373183.3662,22.3626,436306.1503,17.4731,420156.9758,16.5742,381553.7853,21.1372,542821.7367,23.846,354075.269,23.526,381576.6485,22.9483,442197.476,20.7458,485059.74
22,002182.SZ,20211228,23.82,24.17,23.57,23.84,23.51,0.3299999999999983,1.4037,232992.2,555332.261,24.306,359598.368,23.7815,392834.1231,22.1615,437504.9526,17.3842,418466.9928,16.4948,380161.539,21.0443,549369.9151,23.818,360766.336,23.4695,385950.9475,22.76,444008.5887,20.6733,489335.6995
23,002182.SZ,20211227,24.93,25.18,23.4,23.51,24.93,-1.4199999999999982,-5.6959,385819.64,929616.198,24.098,373037.022,23.6438,390658.5469,21.9779,442847.6497,17.2985,417546.2275,16.4185,379497.2262,20.9675,558327.7145,23.728,374555.463,23.423,404015.073,22.562,452219.533,20.6463,494449.6422
24,002182.SZ,20211224,24.88,25.47,24.28,24.93,25.13,-0.1999999999999993,-0.7959,323907.65,804229.663,23.834,371769.236,23.5508,380510.5438,21.7985,446357.5974,17.2152,415410.7428,16.3444,377966.7644,20.8889,566265.2728,23.755,389291.519,23.3525,417889.9405,22.3613,449402.5383,20.6258,501286.1933
25,002182.SZ,20211223,24.06,25.96,23.9,25.13,24.12,1.009999999999998,4.1874,452627.76,1126906.479,23.592,393229.702,23.3254,397891.0562,21.5594,450242.9565,17.1224,414039.0898,16.2596,376669.2563,20.7752,580212.1667,23.688,416412.411,23.2625,441231.271,22.1233,451734.4297,20.623,505580.4718
