,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600824.SH,20240513,3.33,3.33,3.25,3.29,3.34,-0.04999999999999982,-1.5,73629.44,24234.513,3.33,75459.45,3.29,77265.86,3.4,147256.45,3.65,176368.96,3.65,161953.52,3.48,213483.54,3.32,81148.0,3.33,139640.0,3.39,151663.21,3.38,154410.98,3.66,198389.07
1,600824.SH,20240510,3.35,3.37,3.32,3.34,3.35,-0.010000000000000231,-0.3,63534.3,21222.072,3.35,78840.96,3.29,79604.09,3.41,148056.57,3.65,176130.6,3.66,161894.28,3.49,222891.27,3.32,79380.76,3.35,158833.39,3.4,153349.52,3.39,158186.5,3.66,198245.27
2,600824.SH,20240509,3.33,3.38,3.32,3.35,3.34,0.010000000000000231,0.3,98952.2,33194.316,3.34,87497.45,3.28,85955.53,3.41,150820.1,3.65,176042.33,3.66,161981.17,3.5,227575.42,3.3,78438.3,3.37,165322.78,3.4,155278.37,3.39,161461.09,3.66,198223.98
3,600824.SH,20240508,3.36,3.36,3.33,3.34,3.35,-0.010000000000000231,-0.3,69221.57,23175.045,3.35,91279.62,3.28,88413.95,3.41,151227.89,3.66,175628.96,3.66,161920.89,3.51,233102.57,3.28,76834.03,3.38,173598.63,3.41,156229.68,3.39,164552.56,3.67,197802.87
4,600824.SH,20240507,3.37,3.37,3.33,3.35,3.36,-0.009999999999999787,-0.3,71959.72,24068.369,3.34,91260.97,3.26,101085.58,3.41,152625.78,3.66,175529.38,3.66,161974.57,3.52,243047.71,3.27,80314.51,3.39,180160.73,3.41,156712.73,3.4,167149.95,3.67,197685.7
5,600824.SH,20240506,3.34,3.38,3.34,3.36,3.32,0.040000000000000036,1.2,90537.01,30436.713,3.31,86836.54,3.26,128577.23,3.41,153739.76,3.66,175389.53,3.67,162302.75,3.53,253487.58,3.26,87728.84,3.4,182912.9,3.41,157675.19,3.41,171262.21,3.67,197720.13
6,600824.SH,20240430,3.37,3.37,3.3,3.32,3.37,-0.050000000000000266,-1.48,106816.74,35545.936,3.28,79920.55,3.29,149864.3,3.42,155663.75,3.66,175170.62,3.67,162503.29,3.54,255782.95,3.25,91766.31,3.41,184901.73,3.42,159907.1,3.42,179022.43,3.68,197545.64
7,600824.SH,20240429,3.27,3.38,3.26,3.37,3.28,0.0900000000000003,2.74,117863.07,39368.374,3.26,69379.16,3.32,170626.85,3.42,155795.65,3.66,174833.96,3.67,162445.15,3.55,258619.19,3.24,104479.9,3.41,184045.11,3.42,160107.1,3.44,189426.82,3.68,197308.52
8,600824.SH,20240426,3.24,3.28,3.21,3.28,3.24,0.03999999999999959,1.23,69128.3,22457.18,3.22,62388.44,3.35,196752.55,3.42,155082.5,3.67,174498.05,3.68,162390.64,3.56,263780.43,3.24,135628.72,3.41,182318.2,3.42,160070.0,3.45,196846.03,3.68,197236.25
9,600824.SH,20240425,3.2,3.26,3.19,3.24,3.21,0.03000000000000025,0.93,49837.6,16105.825,3.21,69368.06,3.38,206305.91,3.42,156778.96,3.67,174878.45,3.68,162557.15,3.57,264389.81,3.28,165442.78,3.42,184257.29,3.43,161426.89,3.45,198690.91,3.69,197612.25
