,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002969.SZ,20240513,3.5,3.5,3.43,3.45,3.52,-0.06999999999999984,-1.99,121610.0,42195.12,3.53,135466.7,3.47,181954.53,3.53,181314.38,3.7,188452.03,3.71,170105.36,3.56,256876.83,3.5,186182.28,3.48,222557.53,3.52,187230.77,3.45,198848.46,3.69,193076.43
1,002969.SZ,20240510,3.58,3.58,3.5,3.52,3.57,-0.04999999999999982,-1.4,123857.0,43766.382,3.55,164636.01,3.47,186293.45,3.53,182393.74,3.71,187999.07,3.71,169634.42,3.57,256330.43,3.49,190239.48,3.49,222177.58,3.52,187438.77,3.45,202053.84,3.69,192756.44
2,002969.SZ,20240509,3.54,3.59,3.52,3.57,3.52,0.04999999999999982,1.42,140134.0,49970.365,3.54,181140.81,3.46,197190.99,3.53,184499.97,3.71,187476.06,3.71,169184.59,3.57,256057.05,3.48,194176.78,3.5,221965.46,3.53,188432.24,3.45,204697.19,3.69,192551.53
3,002969.SZ,20240508,3.56,3.56,3.51,3.52,3.57,-0.04999999999999982,-1.4,132113.0,46705.892,3.51,206898.81,3.45,221654.76,3.53,186306.53,3.71,186873.31,3.71,168792.68,3.58,255460.13,3.46,197980.78,3.5,221595.31,3.53,187665.1,3.46,208417.19,3.7,192441.13
4,002969.SZ,20240507,3.58,3.59,3.53,3.57,3.58,-0.010000000000000231,-0.28,159619.52,56787.876,3.49,231300.17,3.43,244681.53,3.53,192774.41,3.71,186238.83,3.71,168341.55,3.58,254874.97,3.44,202571.08,3.51,220026.66,3.53,188232.5,3.46,211295.92,3.7,192262.86
5,002969.SZ,20240506,3.48,3.58,3.48,3.58,3.44,0.14000000000000012,4.07,267456.52,94579.776,3.46,236897.86,3.44,275100.79,3.53,192106.37,3.71,185541.7,3.71,167781.71,3.59,253893.82,3.43,213161.63,3.52,217931.46,3.53,188188.78,3.47,214237.82,3.7,191770.89
6,002969.SZ,20240430,3.46,3.52,3.41,3.44,3.46,-0.020000000000000018,-0.58,206381.0,71398.654,3.43,215842.96,3.44,261730.94,3.52,189123.89,3.71,184067.78,3.72,166650.29,3.59,251698.09,3.41,232232.28,3.52,210330.05,3.53,185789.2,3.48,217253.25,3.71,190654.98
7,002969.SZ,20240429,3.35,3.46,3.35,3.46,3.4,0.06000000000000005,1.76,268924.0,92195.633,3.43,207212.76,3.46,253844.58,3.52,188053.08,3.71,183000.87,3.72,165752.14,3.6,250027.45,3.4,254740.28,3.53,206077.35,3.53,185628.4,3.49,221020.96,3.71,189785.98
8,002969.SZ,20240426,3.45,3.47,3.33,3.4,3.44,-0.040000000000000036,-1.16,254119.8,85770.101,3.4,189062.76,3.47,241928.2,3.52,183553.0,3.72,181462.88,3.72,164495.08,3.61,247679.67,3.42,283354.88,3.53,199151.75,3.53,188398.3,3.51,225092.52,3.71,188891.41
9,002969.SZ,20240425,3.37,3.44,3.34,3.44,3.43,0.009999999999999787,0.29,187608.0,63848.471,3.4,173842.0,3.5,231581.65,3.52,181036.74,3.72,180242.18,3.72,163264.57,3.61,246105.9,3.44,267307.74,3.53,191711.86,3.54,184491.18,3.52,228397.77,3.72,188741.76
10,002969.SZ,20240424,3.41,3.43,3.37,3.43,3.4,0.03000000000000025,0.88,162182.0,55128.965,3.39,189425.4,3.51,227360.34,3.51,180390.62,3.72,179254.25,3.72,162494.95,3.62,244991.8,3.47,258932.77,3.54,187755.01,3.54,183772.64,3.53,234309.7,3.72,188775.23
