,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600901.SH,20240513,5.24,5.4,5.21,5.39,5.25,0.13999999999999968,2.67,391500.13,208648.199,5.24,392118.11,5.25,416467.14,5.07,365944.09,4.91,317890.49,4.86,305267.38,4.95,378822.52,5.23,431567.84,5.25,394559.92,5.12,379544.82,4.97,373927.16,4.94,333117.22
1,600901.SH,20240510,5.25,5.28,5.19,5.25,5.26,-0.009999999999999787,-0.19,292569.52,152898.828,5.18,400048.57,5.25,411225.07,5.05,361938.54,4.91,316352.94,4.86,304187.97,4.94,376617.63,5.22,420130.26,5.23,394616.14,5.1,379823.95,4.95,375294.32,4.93,331277.82
2,600901.SH,20240509,5.18,5.32,5.16,5.26,5.17,0.08999999999999986,1.74,392043.64,205352.437,5.16,433136.56,5.25,415831.55,5.04,361956.26,4.9,315538.35,4.85,303492.19,4.94,377188.0,5.22,427168.94,5.22,399811.34,5.08,376873.02,4.95,376924.68,4.93,330286.75
3,600901.SH,20240508,5.1,5.23,5.1,5.17,5.11,0.05999999999999961,1.17,430745.73,223008.642,5.12,528979.04,5.26,413099.84,5.02,358439.2,4.9,314074.77,4.85,302760.96,4.93,375324.01,5.23,433795.95,5.21,406217.32,5.06,372186.82,4.94,376782.94,4.92,328550.76
4,600901.SH,20240507,5.11,5.14,5.07,5.11,5.13,-0.019999999999999574,-0.39,453731.54,231819.114,5.17,510736.88,5.26,411241.13,5.01,353203.39,4.9,313514.91,4.84,302157.49,4.93,373929.41,5.25,423056.7,5.2,398846.94,5.04,364508.0,4.93,377888.6,4.92,327182.48
5,600901.SH,20240506,5.2,5.22,5.08,5.13,5.14,-0.009999999999999787,-0.19,431152.43,221419.285,5.22,471017.56,5.27,411879.0,5.0,348726.75,4.89,311757.35,4.84,300726.83,4.93,373120.64,5.27,412928.92,5.19,395342.89,5.03,357894.0,4.93,377599.27,4.92,325509.13
6,600901.SH,20240430,5.07,5.18,5.06,5.14,5.07,0.0699999999999994,1.38,458009.46,235183.338,5.25,440211.95,5.27,400519.39,4.99,346642.12,4.89,310359.91,4.84,299510.67,4.93,373499.88,5.29,405466.82,5.18,390912.28,5.02,353294.65,4.93,377220.16,4.91,323615.92
7,600901.SH,20240429,5.25,5.29,5.02,5.07,5.38,-0.3099999999999996,-5.76,871256.06,443560.304,5.29,421201.31,5.27,387803.53,4.98,342987.22,4.89,308794.18,4.83,298055.44,4.93,374761.66,5.3,400324.12,5.16,382171.52,5.01,347109.79,4.92,377858.91,4.91,321593.01
8,600901.SH,20240426,5.37,5.43,5.33,5.38,5.37,0.009999999999999787,0.19,339534.91,182431.243,5.33,338612.86,5.27,350985.72,4.98,323581.34,4.88,305267.84,4.83,294115.02,4.93,366535.97,5.32,359400.91,5.14,355099.66,4.99,326492.19,4.92,371258.62,4.91,316366.94
9,600901.SH,20240425,5.31,5.4,5.27,5.37,5.31,0.0600000000000005,1.13,255134.93,136205.143,5.34,335376.51,5.25,355365.61,4.96,322007.81,4.88,304658.45,4.83,293800.58,4.93,366109.32,5.29,353795.17,5.1,351919.47,4.97,325225.23,4.91,374042.24,4.9,315476.06
