,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002712.SZ,20220128,4.71,4.81,4.57,4.64,4.68,-0.040000000000000036,-0.8547,127703.0,59785.718,4.812,159448.154,5.0646,231908.8054,5.0044,190257.1362,4.5929,84612.1981,4.6747,86805.9744,4.7457,121840.682,5.029,261664.437,5.0905,222553.155,5.0237,194736.546,4.8697,139829.7895
1,002712.SZ,20220127,4.9,4.91,4.67,4.68,4.88,-0.20000000000000018,-4.0984,133895.1,63140.272,4.91,188278.174,5.1008,230047.4769,5.0053,190464.2656,4.5938,84005.2419,4.6811,89843.2912,4.742,120468.6713,5.075,262968.377,5.118,223579.2065,5.0347,196364.486,4.8702,139273.9237
2,002712.SZ,20220126,4.78,4.89,4.71,4.88,4.76,0.1200000000000001,2.521,115554.64,55372.198,5.018,250562.964,5.1331,230742.2769,5.0,188642.5391,4.5947,83361.8451,4.6865,90042.1705,4.7368,119080.6113,5.129,262867.969,5.12,220795.2965,5.0397,195551.6393,4.8673,138057.8923
3,002712.SZ,20220125,5.14,5.15,4.76,4.76,5.1,-0.33999999999999986,-6.6667,205920.1,100779.269,5.122,356988.04,5.1454,233879.66,4.9897,187217.0438,4.5939,82833.1635,4.6877,89835.6941,4.7299,117940.4032,5.164,263766.173,5.113,219930.1805,5.0393,198962.7263,4.8605,137763.1683
4,002712.SZ,20220124,5.16,5.25,4.91,5.1,5.13,-0.03000000000000025,-0.5848,214167.93,108918.156,5.206,364707.03,5.18,231148.8308,4.9812,182848.5762,4.594,81869.8142,4.6904,89219.3615,4.7253,115837.7344,5.199,253524.736,5.111,214913.6255,5.0397,196188.993,4.8548,135621.3297
5,002712.SZ,20220121,5.17,5.38,4.99,5.13,5.22,-0.08999999999999986,-1.7241,271853.1,141224.215,5.246,363880.72,5.1892,229929.7623,4.9641,178482.5429,4.5921,80874.0904,4.6902,88177.3915,4.716,113907.506,5.199,246400.693,5.0955,210570.584,5.0253,193541.5753,4.8415,133236.9742
6,002712.SZ,20220120,5.37,5.43,5.16,5.22,5.4,-0.1800000000000006,-3.3333,445319.05,234797.019,5.24,337658.58,5.1985,233477.9638,4.95,171990.4929,4.5907,79519.8349,4.6898,86820.9448,4.7032,110695.9567,5.19,234849.445,5.0865,206049.059,5.0043,186878.352,4.8253,129635.5342
7,002712.SZ,20220119,5.21,5.7,5.14,5.4,5.18,0.22000000000000064,4.2471,647680.02,353565.809,5.24,275172.974,5.1846,225896.1677,4.9353,161470.3091,4.5887,76814.4286,4.6888,84654.3523,4.6884,105170.3045,5.189,207359.472,5.0785,195204.1215,4.9813,174270.6437,4.8065,122925.763
8,002712.SZ,20220118,5.33,5.48,5.14,5.18,5.3,-0.1200000000000001,-2.2642,244515.05,129621.349,5.206,170544.306,5.1685,187476.4762,4.9165,144804.9909,4.5858,72722.5764,4.6874,81428.8273,4.6724,96998.4208,5.171,162423.474,5.0575,172582.0905,4.9503,154594.383,4.7855,112838.9552
9,002712.SZ,20220117,5.12,5.35,5.1,5.3,5.1,0.20000000000000018,3.9216,210036.38,110039.379,5.192,142342.442,5.1331,174684.3108,4.8994,139073.1953,4.5848,71543.8865,4.687,80629.6554,4.6597,94495.1269,5.178,169769.941,5.0405,166555.4345,4.9283,148634.6413,4.7668,109004.6043
10,002712.SZ,20220114,5.21,5.29,5.06,5.1,5.22,-0.1200000000000001,-2.2989,140742.4,72624.338,5.152,128920.666,5.09,166085.5369,4.8791,134951.3635,4.5834,70448.8283,4.6863,79896.456,4.6481,92202.3979,5.152,183441.873,5.021,161272.6005,4.9067,143337.542,4.7463,105892.8413
11,002712.SZ,20220113,5.2,5.35,5.16,5.22,5.23,-0.010000000000000675,-0.1912,132891.02,69990.177,5.14,132040.31,5.0608,163381.4292,4.8676,132357.5724,4.5835,69955.3367,4.6865,79595.7551,4.6405,91073.9525,5.161,184190.036,5.0145,163062.5405,4.894,141567.222,4.7293,104054.148
12,002712.SZ,20220112,5.09,5.28,5.06,5.23,5.11,0.1200000000000001,2.3483,124536.68,64705.084,5.138,139545.97,5.0277,162951.8969,4.8553,129896.9571,4.5831,69585.1101,4.6861,79646.3431,4.6297,89741.5443,5.111,178722.624,4.995,161893.4745,4.8787,139839.4947,4.7112,102297.6043
