,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603697.SH,20240513,6.86,6.87,6.67,6.71,6.82,-0.11000000000000032,-1.61,26007.18,17475.848,6.81,30665.32,6.51,37640.37,6.45,46579.03,7.59,52479.08,7.73,47827.7,6.82,45513.27,6.64,39985.3,6.36,40055.46,6.41,42406.38,6.59,47689.19,7.53,58823.13
1,603697.SH,20240510,6.88,6.97,6.8,6.82,6.88,-0.05999999999999961,-0.87,26754.8,18334.762,6.82,36927.68,6.46,38487.46,6.45,48383.87,7.6,52421.07,7.74,47907.02,6.85,45843.01,6.58,40259.02,6.35,40662.8,6.4,43514.08,6.58,48012.66,7.54,58772.69
2,603697.SH,20240509,6.8,6.89,6.78,6.88,6.78,0.09999999999999964,1.47,31700.6,21754.064,6.8,45764.16,6.4,39898.6,6.46,51825.18,7.61,52374.41,7.75,47872.99,6.88,46219.63,6.51,40194.23,6.34,41504.15,6.39,46988.97,6.59,48048.2,7.55,58654.61
3,603697.SH,20240508,6.83,6.87,6.75,6.78,6.84,-0.05999999999999961,-0.88,27968.2,19042.21,6.72,51166.96,6.34,41400.69,6.47,51869.29,7.62,52245.77,7.76,47856.57,6.9,46497.8,6.42,40486.22,6.32,42669.12,6.39,48138.84,6.59,48060.41,7.56,58545.44
4,603697.SH,20240507,6.81,6.85,6.75,6.84,6.79,0.04999999999999982,0.74,40895.8,27839.585,6.61,52299.8,6.26,43429.69,6.48,52078.16,7.64,52191.53,7.77,47974.64,6.93,46461.22,6.35,41391.34,6.31,43283.56,6.4,49041.88,6.6,47973.46,7.57,58496.6
5,603697.SH,20240506,6.85,6.88,6.68,6.79,6.69,0.09999999999999964,1.49,57319.0,38740.527,6.47,49305.28,6.19,45063.05,6.48,51749.72,7.65,52027.27,7.78,47826.16,6.95,46233.26,6.27,41811.72,6.3,43343.55,6.4,50591.07,6.61,47681.97,7.58,58273.04
6,603697.SH,20240430,6.52,6.74,6.51,6.69,6.52,0.17000000000000082,2.61,70937.18,47243.252,6.34,43590.36,6.16,43170.98,6.49,51024.42,7.66,51737.78,7.8,47600.04,6.97,45917.67,6.2,41202.6,6.29,42938.94,6.41,53472.42,6.63,47207.14,7.59,57949.52
7,603697.SH,20240429,6.25,6.54,6.25,6.52,6.21,0.3099999999999996,4.99,58714.6,37687.645,6.22,34624.31,6.13,39963.57,6.5,50042.66,7.68,51370.81,7.81,47287.5,7.0,45529.72,6.1,39543.4,6.28,41070.31,6.42,52214.52,6.65,46539.75,7.6,57503.29
8,603697.SH,20240426,6.09,6.23,6.04,6.21,6.13,0.08000000000000007,1.31,33632.4,20716.767,6.12,29805.49,6.13,38381.99,6.51,49022.61,7.69,51066.09,7.83,47051.93,7.03,45263.05,6.05,39884.88,6.28,41006.2,6.44,51426.36,6.66,46125.92,7.61,57205.39
9,603697.SH,20240425,6.13,6.18,6.08,6.13,6.14,-0.009999999999999787,-0.16,25923.2,15902.726,6.09,30482.89,6.15,39147.32,6.52,49259.15,7.71,50959.51,7.84,46952.55,7.07,45699.82,6.06,39793.86,6.28,42479.39,6.47,51296.25,6.68,46199.94,7.63,57159.71
10,603697.SH,20240424,6.13,6.16,6.05,6.14,6.1,0.040000000000000036,0.66,28744.42,17581.366,6.08,34318.17,6.18,41384.0,6.54,49563.43,7.72,50886.05,7.86,46907.44,7.11,46208.73,6.09,40125.62,6.3,43616.92,6.51,51520.77,6.71,46586.28,7.65,57199.38
11,603697.SH,20240423,6.07,6.13,6.03,6.1,6.03,0.0699999999999994,1.16,26106.94,15882.833,6.05,38814.84,6.23,42269.59,6.56,49669.3,7.74,50809.33,7.88,46817.22,7.14,46970.16,6.12,41066.58,6.31,45141.62,6.53,51814.53,6.74,46643.01,7.66,57087.48
12,603697.SH,20240422,6.0,6.12,5.86,6.03,6.03,0.0,0.0,34620.47,20827.64,5.98,44462.49,6.26,43499.48,6.58,49896.99,7.76,50802.71,7.9,46781.63,7.18,47814.87,6.16,42814.06,6.34,50386.34,6.56,51745.39,6.78,47229.58,7.67,56980.18
13,603697.SH,20240419,6.08,6.11,5.96,6.03,6.08,-0.04999999999999982,-0.82,37019.4,23170.839,5.98,49964.28,6.31,44623.04,6.6,49771.15,7.78,50710.51,7.92,46716.57,7.22,48049.73,6.21,44852.02,6.38,51965.15,6.58,51980.54,6.82,47276.17,7.69,56892.21
14,603697.SH,20240418,6.01,6.14,5.96,6.08,6.03,0.04999999999999982,0.83,45099.6,28447.232,6.04,49104.83,6.34,44357.29,6.63,49688.56,7.8,50622.62,7.94,46666.35,7.25,48295.47,6.28,45175.78,6.42,52867.15,6.6,51955.51,6.87,47379.68,7.7,56750.37
15,603697.SH,20240417,5.82,6.06,5.81,6.03,5.74,0.29000000000000004,5.05,51227.8,31878.496,6.1,45933.07,6.37,45305.96,6.65,50245.48,7.81,50411.29,7.96,46678.19,7.29,48251.1,6.33,44875.38,6.46,54980.75,6.62,51530.32,6.92,47367.53,7.71,56482.85
16,603697.SH,20240416,6.02,6.05,5.74,5.74,6.0,-0.2599999999999998,-4.33,54345.2,32884.243,6.18,43318.33,6.4,46218.91,6.69,49533.78,7.83,50185.96,7.98,46718.15,7.33,48212.08,6.39,44675.27,6.51,59607.33,6.65,50951.01,6.96,47359.36,7.72,56196.82
17,603697.SH,20240415,6.32,6.38,5.91,6.0,6.33,-0.33000000000000007,-5.21,62129.4,39555.176,6.35,41165.62,6.45,45782.65,6.73,49013.57,7.85,49907.33,8.0,46520.1,7.36,48054.67,6.46,42597.22,6.59,58550.09,6.69,50150.9,7.01,47370.29,7.74,55860.85
18,603697.SH,20240412,6.42,6.45,6.3,6.33,6.41,-0.08000000000000007,-1.25,32722.15,21646.172,6.45,39739.76,6.48,45560.27,6.76,48321.8,7.87,49632.23,8.02,46358.6,7.4,47834.38,6.5,42127.51,6.64,57197.11,6.72,49220.3,7.06,47210.86,7.76,55501.5
19,603697.SH,20240411,6.4,6.5,6.33,6.41,6.4,0.009999999999999787,0.16,29240.8,19559.333,6.52,41246.73,6.5,53120.22,6.77,48195.95,7.89,49668.69,8.04,46393.54,7.43,47953.08,6.51,45164.91,6.68,57047.44,6.73,50264.05,7.1,47085.9,7.77,55410.61
20,603697.SH,20240410,6.59,6.6,6.36,6.4,6.59,-0.1899999999999995,-2.88,38154.08,25658.233,6.56,43817.7,6.54,55962.97,6.78,48453.02,7.9,49706.59,8.06,46447.49,7.46,48358.64,6.51,47108.21,6.72,57218.34,6.76,50190.37,7.13,46995.2,7.78,55424.8
21,603697.SH,20240409,6.43,6.64,6.4,6.59,6.51,0.08000000000000007,1.23,43581.68,29660.78,6.6,46032.22,6.58,57263.37,6.79,48158.08,7.92,49651.53,8.08,46345.67,7.5,49300.57,6.51,49216.65,6.74,57188.5,6.79,50140.5,7.17,46920.12,7.79,55314.15
22,603697.SH,20240408,6.68,6.68,6.44,6.51,6.68,-0.16999999999999993,-2.54,55000.1,37424.643,6.58,44028.82,6.6,60631.83,6.79,49212.53,7.93,49488.39,8.09,46230.13,7.53,50381.91,6.51,57958.62,6.75,56211.06,6.8,49974.75,7.2,46891.11,7.81,55173.05
23,603697.SH,20240403,6.57,6.68,6.53,6.68,6.6,0.08000000000000007,1.21,40257.0,27769.523,6.56,44515.25,6.64,67459.47,6.79,50401.62,7.94,49279.56,8.11,46086.17,7.57,51273.59,6.55,59078.27,6.76,55544.8,6.81,49089.52,7.24,46619.69,7.82,54904.89
24,603697.SH,20240402,6.64,6.64,6.52,6.6,6.62,-0.020000000000000462,-0.3,42095.62,28839.36,6.5,49083.1,6.68,66916.65,6.76,51487.43,7.95,49195.5,8.12,46064.75,7.6,52702.88,6.57,60558.51,6.76,55345.38,6.82,49013.66,7.28,47055.24,7.83,54824.05
25,603697.SH,20240401,6.49,6.64,6.49,6.62,6.49,0.1299999999999999,2.0,49226.69,33735.106,6.46,50398.73,6.72,66376.21,6.74,52481.72,7.97,49046.41,8.14,46112.95,7.64,54533.1,6.6,65086.11,6.77,54857.8,6.82,48548.01,7.32,47421.83,7.85,54620.37
26,603697.SH,20240329,6.41,6.49,6.38,6.49,6.41,0.08000000000000007,1.25,33564.68,22543.326,6.41,52401.07,6.75,64876.38,6.72,52703.73,7.98,48978.26,8.15,46104.31,7.68,56952.36,6.64,74539.38,6.78,54088.88,6.82,49554.89,7.36,48032.25,7.86,54377.11
27,603697.SH,20240328,6.31,6.47,6.26,6.41,6.37,0.040000000000000036,0.63,57432.28,38143.154,6.44,71888.43,6.8,64806.69,6.73,53052.29,7.99,48891.03,8.17,45998.81,7.72,60110.1,6.71,74502.95,6.8,53927.74,6.81,51617.03,7.4,48963.84,7.88,54207.21
28,603697.SH,20240327,6.41,6.58,6.37,6.37,6.41,-0.040000000000000036,-0.62,63096.21,42567.356,6.54,73641.29,6.84,63277.84,6.74,52212.73,8.0,48693.06,8.18,45803.84,7.77,64355.59,6.78,72266.7,6.83,52766.7,6.79,52275.11,7.44,48877.22,7.89,53896.58
29,603697.SH,20240326,6.31,6.49,6.29,6.41,6.37,0.040000000000000036,0.63,48673.8,32362.175,6.65,72033.92,6.88,60272.97,6.75,51310.88,8.02,48587.69,8.2,45622.09,7.82,68355.36,6.85,68929.97,6.85,52813.62,6.78,52701.96,7.48,48749.79,7.91,53514.46
30,603697.SH,20240325,6.58,6.64,6.37,6.37,6.66,-0.29000000000000004,-4.35,59238.4,40229.49,6.74,79773.48,6.9,59734.59,6.78,50548.44,8.04,48359.42,8.21,45415.31,7.86,71173.36,6.92,67328.47,6.89,51731.44,6.76,52972.0,7.52,48634.75,7.93,53239.12
31,603697.SH,20240322,6.93,7.01,6.54,6.66,6.89,-0.22999999999999954,-3.34,131001.47,91931.421,6.87,96677.68,6.92,57967.68,6.82,49494.56,8.06,48080.71,8.23,45185.59,7.89,71441.82,6.98,65160.36,6.93,50602.42,6.77,52511.24,7.56,48452.47,7.95,52896.25
32,603697.SH,20240321,6.9,6.95,6.74,6.89,6.9,-0.010000000000000675,-0.14,66196.57,47295.303,6.97,77117.47,6.93,50378.64,6.85,46489.49,8.07,47296.8,8.24,44507.41,7.91,70307.26,6.99,54463.49,6.95,45982.82,6.78,49107.43,7.59,46978.1,7.97,51928.19
33,603697.SH,20240320,6.88,6.96,6.84,6.9,6.89,0.010000000000000675,0.15,55059.37,39568.723,7.02,70892.11,6.93,47890.32,6.88,45451.17,8.09,46968.38,8.25,44231.89,7.93,69994.38,6.98,52011.32,6.94,44095.15,6.78,47981.99,7.62,46634.95,7.98,51528.92
34,603697.SH,20240319,6.98,7.01,6.88,6.89,7.01,-0.1200000000000001,-1.71,87371.6,63214.798,7.06,65826.02,6.93,45988.98,6.9,44828.39,8.1,46702.94,8.26,44027.02,7.95,70160.78,6.95,50132.24,6.94,43241.23,6.79,46905.04,7.65,46411.04,8.0,51197.98
35,603697.SH,20240318,6.98,7.01,6.77,7.01,7.18,-0.16999999999999993,-2.37,143759.41,102697.466,7.1,54883.46,6.93,41899.74,6.92,43378.45,8.12,46223.28,8.28,43617.58,7.96,69344.17,6.94,44629.48,6.93,40278.95,6.82,44772.87,7.68,45949.14,8.01,50617.35
36,603697.SH,20240315,7.1,7.23,7.08,7.18,7.11,0.0699999999999994,0.98,33200.39,24761.618,7.1,33643.03,6.91,35767.07,6.94,40594.46,8.13,45318.68,8.29,42891.45,7.98,67639.09,6.92,33638.38,6.91,37062.64,6.85,40941.85,7.71,45366.46,8.02,49628.97
37,603697.SH,20240314,7.05,7.28,6.91,7.11,7.12,-0.009999999999999787,-0.14,35069.8,25968.859,7.01,31809.51,6.92,35292.44,6.97,40563.51,8.15,45227.65,8.3,42879.78,7.99,67410.04,6.9,33352.54,6.87,40174.07,6.87,40864.97,7.74,46891.16,8.04,49530.16
38,603697.SH,20240313,7.09,7.12,6.96,7.12,7.1,0.020000000000000462,0.28,29728.91,21839.569,6.94,33130.53,6.92,35414.6,7.0,41335.02,8.16,45148.17,8.31,42813.78,8.0,67154.07,6.87,33266.7,6.8,42279.31,6.88,40825.47,7.78,48337.93,8.05,49440.95
39,603697.SH,20240312,6.96,7.11,6.94,7.1,6.97,0.1299999999999999,1.87,32658.8,23939.045,6.85,34438.46,6.91,36097.71,7.05,41561.1,8.18,45139.87,8.32,42835.63,8.02,67023.06,6.84,36697.28,6.74,44587.95,6.89,41103.63,7.81,50300.01,8.06,49315.43
40,603697.SH,20240311,6.76,7.0,6.73,6.97,6.77,0.20000000000000018,2.95,37557.24,26882.278,6.77,34375.5,6.89,35773.44,7.1,41872.03,8.2,45240.15,8.33,42877.52,8.03,66789.12,6.86,36134.42,6.68,45793.76,6.91,41651.79,7.85,52745.06,8.07,49199.78
41,603697.SH,20240308,6.72,6.79,6.65,6.77,6.74,0.02999999999999936,0.45,24032.79,16866.008,6.75,33633.74,6.88,35806.04,7.15,42072.42,8.22,45381.99,8.34,42829.65,8.04,66475.67,6.87,36044.49,6.66,46186.68,6.95,41471.49,7.9,55963.64,8.09,49005.32
42,603697.SH,20240307,6.68,6.88,6.67,6.74,6.65,0.08999999999999986,1.35,41674.89,29388.755,6.78,34895.57,6.87,36120.9,7.21,42857.85,8.24,45360.05,8.35,42873.22,8.06,66364.3,6.9,37502.15,6.67,46429.41,7.01,42713.77,7.95,60069.67,8.1,48992.68
43,603697.SH,20240306,6.73,6.75,6.55,6.65,6.71,-0.05999999999999961,-0.89,36268.6,25096.644,6.81,33402.88,6.86,39025.39,7.27,43249.81,8.25,45312.56,8.36,42755.48,8.07,66098.77,6.91,36178.98,6.68,45967.32,7.07,42571.79,8.01,65639.16,8.12,48961.83
44,603697.SH,20240305,6.89,6.89,6.67,6.71,6.88,-0.16999999999999993,-2.47,32344.0,22754.359,6.83,38956.09,6.84,43576.19,7.33,43729.07,8.27,45328.94,8.37,42724.05,8.09,65954.92,6.92,36350.23,6.71,45291.43,7.14,42803.85,8.06,71086.0,8.14,48948.73
45,603697.SH,20240304,6.95,7.0,6.73,6.88,6.91,-0.03000000000000025,-0.43,33848.4,24068.769,6.95,37893.33,6.76,47024.7,7.39,43519.67,8.29,45370.71,8.39,42631.54,8.11,65885.62,6.92,35928.43,6.76,44844.56,7.21,43204.74,8.1,74880.66,8.15,48931.09
46,603697.SH,20240301,6.95,7.0,6.85,6.91,6.9,0.009999999999999787,0.14,30341.94,21863.278,7.0,38455.23,6.69,50259.57,7.43,43224.09,8.31,45281.1,8.4,42589.23,8.12,65700.37,6.89,40486.91,6.81,44593.59,7.27,43767.7,8.13,75639.41,8.16,48816.42
47,603697.SH,20240229,6.74,6.93,6.64,6.9,6.74,0.16000000000000014,2.37,34211.46,24428.507,7.02,40108.73,6.62,52292.87,7.49,43321.38,8.32,45237.45,8.41,42553.76,8.14,65463.61,6.84,46995.61,6.85,44621.18,7.33,44589.69,8.15,75898.86,8.18,48771.32
48,603697.SH,20240228,7.36,7.59,6.74,6.74,7.3,-0.5599999999999996,-7.67,64034.64,47699.459,7.01,38955.07,6.59,53154.73,7.54,43545.77,8.34,45212.86,8.42,42541.61,8.15,65255.47,6.72,51291.92,6.88,44604.85,7.4,45201.42,8.18,76040.84,8.19,48720.82
49,603697.SH,20240227,7.14,7.31,7.01,7.3,7.13,0.16999999999999993,2.38,27030.19,20292.977,7.02,33744.36,6.6,50451.09,7.6,42801.07,8.36,45022.61,8.44,42334.24,8.17,64696.44,6.65,52478.63,6.92,43306.81,7.46,43907.74,8.2,76099.26,8.2,48359.09
50,603697.SH,20240226,7.05,7.27,6.99,7.13,7.05,0.08000000000000007,1.13,36657.94,27247.888,6.89,33963.53,6.57,50866.71,7.65,43958.71,8.37,45183.79,8.45,42521.31,8.18,64523.62,6.51,55453.1,6.94,44410.48,7.5,43800.03,8.22,76084.19,8.21,48462.27
