,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601577.SH,20240513,8.21,8.4,8.18,8.38,8.27,0.11000000000000121,1.33,192162.26,159363.159,8.23,149494.34,8.15,213414.13,7.98,192231.52,7.43,174889.29,7.55,165370.39,7.7,214884.73,8.16,225415.02,8.1,211641.58,8.02,195139.31,7.85,210869.4,7.37,186430.29
1,601577.SH,20240510,8.22,8.29,8.18,8.27,8.21,0.05999999999999872,0.73,135454.9,111618.317,8.19,158829.26,8.13,214109.14,7.96,189744.1,7.43,174284.92,7.54,164712.27,7.68,214273.36,8.13,224079.48,8.07,209120.8,8.0,195429.0,7.83,212215.44,7.36,185744.33
2,601577.SH,20240509,8.14,8.27,8.12,8.21,8.12,0.09000000000000163,1.11,147824.56,121355.02,8.17,177084.81,8.13,226698.49,7.94,190086.98,7.43,174365.21,7.54,164176.72,7.66,214318.44,8.11,226694.59,8.06,207726.53,7.98,196964.08,7.81,213185.47,7.36,185393.31
3,601577.SH,20240508,8.15,8.2,8.11,8.12,8.17,-0.05000000000000071,-0.61,138301.64,112904.089,8.14,219621.43,8.12,234829.35,7.93,192510.57,7.43,173866.39,7.54,163824.77,7.65,213573.38,8.1,229894.2,8.05,209805.76,7.96,198243.25,7.79,213792.4,7.35,185184.75
4,601577.SH,20240507,8.28,8.28,8.09,8.17,8.19,-0.019999999999999574,-0.24,133728.35,108873.988,8.08,285329.98,8.1,241610.96,7.91,193749.59,7.43,173968.77,7.54,163530.38,7.63,213601.75,8.11,236183.77,8.03,209615.44,7.95,197404.28,7.77,215115.14,7.34,185477.4
5,601577.SH,20240506,8.23,8.28,8.13,8.19,8.16,0.02999999999999936,0.37,238836.86,196018.642,8.09,301335.7,8.09,247068.67,7.89,194140.93,7.43,174280.48,7.55,163548.84,7.61,213690.46,8.11,252722.58,8.02,210062.18,7.93,196533.0,7.76,217061.98,7.33,185419.7
6,601577.SH,20240430,8.03,8.23,8.0,8.16,8.04,0.120000000000001,1.49,226732.64,184704.419,8.06,289329.7,8.06,237573.93,7.88,192435.51,7.43,173425.52,7.54,162651.81,7.59,213628.78,8.11,254191.47,8.0,205722.5,7.91,193475.53,7.74,217656.45,7.33,184480.6
7,601577.SH,20240429,7.77,8.07,7.76,8.04,7.85,0.1899999999999995,2.42,360507.65,287287.509,8.05,276304.37,8.04,232291.57,7.87,190927.42,7.43,172926.27,7.55,161830.35,7.58,212066.13,8.08,254164.47,7.98,201712.5,7.9,193592.0,7.73,217818.04,7.32,183510.74
8,601577.SH,20240426,8.13,8.15,7.81,7.85,8.21,-0.3600000000000012,-4.38,466844.41,368504.719,8.07,240166.97,8.03,215463.8,7.86,185637.78,7.43,171516.27,7.55,160009.46,7.56,208747.71,8.07,238581.55,7.97,194898.53,7.88,187589.35,7.71,215135.9,7.31,181673.99
9,601577.SH,20240425,8.0,8.22,7.98,8.21,8.05,0.16000000000000014,1.99,213756.96,173273.651,8.14,187037.56,8.03,187827.26,7.85,177397.89,7.43,168991.4,7.55,157746.81,7.54,204121.03,8.07,203437.64,7.97,180512.14,7.87,176929.0,7.7,211251.95,7.31,179535.11
10,601577.SH,20240424,8.13,8.13,7.98,8.05,8.11,-0.05999999999999872,-0.74,178806.83,143451.062,8.14,204109.47,8.01,185954.35,7.84,175144.53,7.43,168050.14,7.55,156864.28,7.53,203127.85,8.04,197868.14,7.95,180001.45,7.85,175832.19,7.68,212333.2,7.31,179587.45
11,601577.SH,20240423,8.14,8.2,8.1,8.11,8.13,-0.02000000000000135,-0.25,161606.0,131652.314,8.15,219053.25,8.0,182545.78,7.83,175091.81,7.43,167427.73,7.55,156219.95,7.51,203225.22,8.02,194162.12,7.93,181103.76,7.84,175720.54,7.66,211779.91,7.3,178831.23
