,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000723.SZ,20220311,13.2,13.55,13.0,13.46,13.66,-0.1999999999999993,-1.4641,1166412.04,1549129.735,13.9,1514275.008,14.4162,1798709.4631,14.2253,1480454.0732,13.6356,2481057.9636,12.8242,2423660.3972,15.0801,2341111.1883,14.418,1786838.306,14.3515,1560678.9685,14.209,1486565.839,15.2428,2092020.504,13.7577,2117155.0339
1,000723.SZ,20220310,13.8,13.95,13.48,13.66,13.56,0.09999999999999964,0.7375,1189438.9,1633861.148,14.238,1695699.27,14.4677,1804154.1723,14.275,1479945.7721,13.6051,2488866.2672,12.7893,2427111.4233,15.0521,2352358.6477,14.526,1849627.022,14.383,1555357.611,14.2233,1485616.0167,15.2817,2117737.2778,13.7535,2127108.4342
2,000723.SZ,20220309,13.93,14.08,12.7,13.56,13.84,-0.27999999999999936,-2.0231,1714256.6,2308192.754,14.64,2121191.83,14.5146,1787372.1677,14.3185,1478453.1121,13.571,2492691.8349,12.7551,2433270.745,15.0171,2346569.8587,14.587,1983857.367,14.411,1546575.8055,14.2337,1498491.7953,15.3138,2143194.8107,13.7448,2136956.1698
3,000723.SZ,20220308,14.78,14.93,13.69,13.84,14.98,-1.1400000000000006,-7.6101,1857217.74,2649592.773,14.944,2280336.27,14.58,1735946.1085,14.3709,1470626.5579,13.5387,2498905.2294,12.721,2443007.3443,14.9833,2337352.6328,14.673,1931311.548,14.4515,1534388.849,14.2677,1494693.1667,15.343,2163307.5687,13.7375,2151191.1966
4,000723.SZ,20220307,15.25,15.46,14.72,14.98,15.15,-0.16999999999999993,-1.1221,1644049.76,2476866.085,15.07,2137818.932,14.6262,1687309.9169,14.4253,1463343.1953,13.5028,2503042.8325,12.6845,2434462.933,14.9436,2329124.7805,14.702,1869309.1,14.477,1529846.5305,14.3047,1480270.4403,15.3755,2187398.5825,13.7357,2157617.5755
5,000723.SZ,20220304,15.4,15.84,15.13,15.15,15.67,-0.5199999999999996,-3.3184,2073533.35,3203678.563,14.936,2059401.604,14.5915,1675514.6008,14.4382,1485429.065,13.4574,2506336.2474,12.6371,2428961.9236,14.8948,2320741.9532,14.631,1802031.408,14.4155,1502055.6655,14.3103,1463773.1083,15.394,2225678.2698,13.7222,2171201.8315
6,000723.SZ,20220303,15.17,16.25,14.84,15.67,15.08,0.5899999999999999,3.9125,3316901.7,5101178.617,14.814,2003554.774,14.5123,1585386.0215,14.4729,1475118.5232,13.4087,2504554.7067,12.5888,2421952.7412,14.8469,2305992.0149,14.557,1699249.856,14.3235,1472626.5705,14.31,1432611.612,15.4067,2281604.302,13.7119,2179544.7529
7,000723.SZ,20220302,14.5,15.1,14.34,15.08,14.47,0.6099999999999994,4.2156,2509978.8,3726753.753,14.534,1846522.904,14.3623,1403982.2523,14.4891,1456673.3894,13.3576,2500307.1769,12.5365,2406293.2296,14.7939,2281626.7309,14.434,1490054.411,14.2255,1369482.6645,14.299,1370320.014,15.393,2275823.3962,13.7019,2185289.5397
8,000723.SZ,20220301,14.46,14.68,14.34,14.47,14.31,0.16000000000000014,1.1181,1144631.05,1658806.102,14.402,1582286.826,14.2862,1292444.2592,14.5432,1474711.0541,13.3147,2502231.0358,12.4872,2394822.587,14.7549,2269599.3985,14.379,1388127.596,14.171,1346829.1575,14.3193,1340306.8343,15.3667,2280237.6862,13.694,2210153.6016
9,000723.SZ,20220228,14.65,14.69,14.02,14.31,14.54,-0.22999999999999865,-1.5818,1251963.12,1780545.683,14.334,1600799.268,14.2669,1282380.5469,14.6132,1553746.4594,13.2769,2521682.7232,12.4417,2396380.9716,14.7223,2286122.3308,14.344,1363850.673,14.1165,1345779.676,14.351,1381984.777,15.3463,2307445.0685,13.6932,2240379.0957
10,000723.SZ,20220225,14.51,14.95,14.37,14.54,14.27,0.2699999999999996,1.8921,1794299.2,2629525.69,14.326,1544661.212,14.2715,1299192.42,14.6715,1586019.1332,13.2428,2544634.9151,12.3989,2392255.4928,14.6879,2291850.2861,14.285,1334519.631,14.1045,1336429.6055,14.4183,1397685.1707,15.3338,2331359.9965,13.6842,2260683.2623
11,000723.SZ,20220224,14.4,15.05,14.02,14.27,14.42,-0.15000000000000036,-1.0402,2531742.35,3681122.329,14.3,1394944.938,14.2569,1297044.1254,14.7212,1655605.4176,13.2066,2573022.8453,12.355,2384949.3362,14.6543,2300441.9535,14.24,1261088.2,14.072,1303610.514,14.4743,1427534.1023,15.3225,2350092.4922,13.6689,2272936.009
12,000723.SZ,20220223,14.07,14.43,14.04,14.42,14.13,0.28999999999999915,2.0524,1188798.41,1694599.253,14.334,1133585.918,14.2169,1186004.9031,14.8165,1651944.7641,13.1676,2581970.3056,12.3134,2373853.7598,14.618,2284684.248,14.235,1109294.244,14.057,1255809.0095,14.5627,1447251.3373,15.3112,2364451.29,13.6572,2278489.4667
13,000723.SZ,20220222,14.1,14.17,13.7,14.13,14.27,-0.1399999999999988,-0.9811,1237193.26,1726689.301,14.356,1193968.366,14.1315,1208785.9062,14.9074,1704037.3462,13.122,2589388.9024,12.2716,2372110.6495,14.5773,2291856.6591,14.23,1137466.15,14.065,1276383.976,14.6437,1535352.5513,15.2972,2412287.6818,13.6411,2293498.7615
14,000723.SZ,20220221,14.41,14.42,14.12,14.27,14.41,-0.14000000000000057,-0.9715,971272.84,1381190.013,14.354,1126902.078,14.0992,1210080.5462,15.0126,1809738.0009,13.0776,2590002.0618,12.2312,2369704.9407,14.5435,2297607.6223,14.252,1190383.961,14.106,1285751.1105,14.7157,1572420.577,15.2828,2466606.8902,13.6285,2319468.4397
15,000723.SZ,20220218,14.3,14.63,14.24,14.41,14.44,-0.02999999999999936,-0.2078,1045717.83,1511863.34,14.244,1124378.05,14.0777,1293590.9938,15.1626,1884860.2512,13.0312,2588830.7837,12.191,2371260.8236,14.5031,2300578.7919,14.2,1202079.923,14.15,1294643.9585,14.781,1678719.2447,15.2533,2499860.8333,13.6224,2356120.0888
