,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002757.SZ,20220128,14.01,14.24,13.63,13.85,13.9,-0.05000000000000071,-0.3597,46689.35,65328.262,14.806,97333.876,15.0431,77130.0777,14.9226,49908.6653,14.7581,35569.4035,14.718,33667.4543,14.5429,35368.986,15.092,90637.423,15.0875,63465.5865,14.94,52083.9847,14.7335,40187.5632
1,002757.SZ,20220127,14.93,14.94,13.75,13.9,15.04,-1.1399999999999988,-7.5798,83656.82,118215.351,15.126,101074.394,15.1277,75597.8315,14.9482,49372.2138,14.7644,35480.8177,14.721,33469.9384,14.5433,35043.9147,15.167,90124.356,15.143,62987.211,14.972,51871.5737,14.7345,39675.0657
2,002757.SZ,20220126,14.95,15.4,14.5,15.04,15.02,0.019999999999999574,0.1332,76432.04,114323.628,15.406,102567.638,15.2231,71612.7785,14.9706,49145.9268,14.7705,35005.727,14.724,33172.5333,14.5376,34157.8971,15.272,84724.1,15.1885,60048.2585,14.9983,50451.2297,14.7315,38474.2925
3,002757.SZ,20220125,15.71,15.82,14.88,15.02,16.22,-1.1999999999999993,-7.3983,131551.91,200334.289,15.532,109851.48,15.2185,68194.6285,14.9465,47940.8226,14.7676,34567.3362,14.7192,32883.8578,14.5175,33414.0432,15.277,79591.28,15.1745,57843.069,14.993,48829.6563,14.71,37478.7585
4,002757.SZ,20220124,15.36,16.5,15.18,16.22,15.45,0.7699999999999996,4.9838,148339.26,237502.346,15.56,97735.786,15.2315,61040.9454,14.9124,45187.2185,14.7652,33818.5409,14.713,32178.7317,14.5011,31826.7011,15.27,69113.104,15.1515,52717.612,14.9853,45285.4833,14.6917,35576.1203
5,002757.SZ,20220121,15.29,15.6,15.05,15.45,15.3,0.14999999999999858,0.9804,65391.94,100521.972,15.378,83940.97,15.1608,52697.46,14.85,41621.4462,14.7541,32940.6487,14.6979,31457.284,14.47,30011.9976,15.162,57464.291,15.0465,46987.023,14.9353,41289.1747,14.6485,33379.2222
6,002757.SZ,20220120,15.57,15.72,15.26,15.3,15.67,-0.3699999999999992,-2.3612,91123.04,140914.559,15.208,79174.318,15.1554,50514.6592,14.8212,40319.5215,14.748,32596.8601,14.6889,31162.4048,14.4468,29327.2803,15.115,54124.706,15.0015,44906.4885,14.909,41641.5453,14.6163,32588.263
7,002757.SZ,20220119,15.08,15.9,15.05,15.67,15.16,0.5099999999999998,3.3641,112851.25,175822.512,15.138,66880.562,15.1515,48163.6438,14.7956,38581.9835,14.7429,32086.419,14.6813,30927.2024,14.4228,28416.6436,15.104,48867.805,14.977,41267.3115,14.873,39786.0607,14.5932,31403.5415
8,002757.SZ,20220118,15.45,15.76,15.12,15.16,15.31,-0.15000000000000036,-0.9798,70973.44,108747.912,15.022,49331.08,15.0969,42338.3046,14.7718,36142.8179,14.7355,31532.9439,14.6761,30529.8639,14.3981,27087.8412,15.067,41570.075,14.936,37197.4465,14.8127,37288.6647,14.5678,30029.3873
9,002757.SZ,20220117,14.65,15.35,14.59,15.31,14.6,0.7100000000000009,4.863,79365.18,119944.923,14.98,40490.422,15.07,38792.4838,14.7641,35232.6638,14.7291,31127.6841,14.6683,30182.1853,14.38,26756.3587,15.089,38174.284,14.903,35025.562,14.7773,35826.3167,14.5445,29283.6893
10,002757.SZ,20220114,14.92,15.06,14.57,14.6,14.95,-0.34999999999999964,-2.3411,41558.68,61396.911,14.946,30987.612,15.0277,35174.2585,14.7429,33535.835,14.7224,30691.7142,14.6611,29769.3324,14.3665,26145.6829,15.083,36293.75,14.864,32807.2655,14.7493,33885.0273,14.5163,28153.2447
11,002757.SZ,20220113,15.18,15.28,14.89,14.95,15.09,-0.14000000000000057,-0.9278,29654.26,44745.51,15.022,29075.094,15.0246,34211.4962,14.7453,33009.7268,14.7189,30500.9976,14.6585,29578.1404,14.3687,25881.7339,15.119,35850.066,14.8745,32745.1825,14.7437,33567.963,14.5017,27636.6083
12,002757.SZ,20220112,15.01,15.25,14.94,15.09,14.95,0.14000000000000057,0.9365,25103.84,37927.573,15.07,30855.048,14.9608,34524.8208,14.7359,32985.03,14.713,30435.9507,14.6532,29482.4454,14.3631,25904.0704,15.105,35372.417,14.8615,33314.7945,14.7407,33576.8083,14.4837,27332.7915
13,002757.SZ,20220111,15.08,15.35,14.91,14.95,15.14,-0.19000000000000128,-1.255,26770.15,40433.034,15.112,33809.07,14.9192,34423.0831,14.7259,32901.3674,14.7078,30508.9678,14.648,29407.2836,14.3571,26240.2545,15.072,36094.858,14.851,33448.8445,14.7343,34074.287,14.4637,27137.724
14,002757.SZ,20220110,14.95,15.33,14.91,15.14,14.98,0.16000000000000014,1.0681,31851.13,48255.182,15.198,35858.146,14.9085,33774.5715,14.7232,33047.8188,14.703,30458.2371,14.644,29349.9805,14.3547,26504.9184,15.033,36322.12,14.843,33371.673,14.7223,33904.382,14.4425,26845.2757
