,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600800.SH,20220128,4.38,4.5,4.37,4.48,4.37,0.11000000000000032,2.5172,56515.08,25128.707,4.462,61668.476,4.6362,79891.5046,4.6803,110733.5106,4.5156,93693.6104,4.5438,89225.693,4.5147,77243.1769,4.568,74955.27,4.693,91951.8195,4.7113,113699.248,4.5432,83078.7662
1,600800.SH,20220127,4.44,4.47,4.33,4.37,4.46,-0.08999999999999986,-2.0179,60525.3,26546.905,4.486,61940.528,4.6608,82883.1138,4.6771,110570.2141,4.5145,94217.7981,4.5452,89142.8285,4.5157,77152.6732,4.6,78011.596,4.7,95893.0865,4.7133,116241.056,4.54,82864.4167
2,600800.SH,20220126,4.4,4.5,4.4,4.46,4.41,0.04999999999999982,1.1338,47590.0,21165.768,4.53,68658.47,4.6923,84474.1,4.6776,109953.4994,4.5149,95333.984,4.5472,88987.277,4.518,77535.1093,4.651,80605.774,4.712,97359.2715,4.7157,116660.765,4.5378,82652.7135
3,600800.SH,20220125,4.59,4.6,4.39,4.41,4.59,-0.17999999999999972,-3.9216,83583.0,37381.683,4.58,78168.09,4.7208,92434.0138,4.6744,109430.0041,4.516,95243.4145,4.5486,88917.2846,4.5203,77856.3893,4.696,87395.918,4.7215,104685.516,4.7137,117227.465,4.5337,83158.1407
4,600800.SH,20220124,4.6,4.72,4.58,4.59,4.6,-0.009999999999999787,-0.2174,60129.0,27806.826,4.636,86298.382,4.7531,93387.3985,4.6721,108150.4776,4.5176,95141.3451,4.5502,88683.5213,4.5245,77696.4905,4.735,88578.218,4.7425,105106.919,4.7137,117224.1993,4.5327,82433.174
5,600800.SH,20220121,4.58,4.63,4.54,4.6,4.59,0.009999999999999787,0.2179,57875.34,26524.932,4.674,88242.064,4.7654,97368.2569,4.6644,108386.6612,4.5183,95096.7619,4.5508,88689.5657,4.5264,78194.6507,4.754,90686.13,4.7515,108248.7225,4.7063,116918.666,4.5282,82178.4647
6,600800.SH,20220120,4.71,4.74,4.58,4.59,4.71,-0.1200000000000001,-2.5478,94115.01,43566.724,4.714,94082.664,4.7862,104532.9523,4.6582,108044.0044,4.5188,94955.5447,4.5515,89038.5631,4.5279,78586.0349,4.777,100005.484,4.763,112223.8345,4.6993,116308.0547,4.5225,82374.601
7,600800.SH,20220119,4.69,4.81,4.65,4.71,4.69,0.019999999999999574,0.4264,95138.1,44911.507,4.772,92553.078,4.7969,106054.1277,4.6521,106401.8665,4.5196,94694.6549,4.5532,89178.8215,4.5271,78947.5795,4.801,100191.683,4.782,119568.126,4.6913,114163.9263,4.5187,81574.1545
8,600800.SH,20220118,4.79,4.83,4.65,4.69,4.78,-0.08999999999999986,-1.8828,124234.46,58442.257,4.812,96623.746,4.79,109146.6138,4.6432,105402.0753,4.52,94545.7683,4.5536,88887.9428,4.5273,78980.4129,4.805,101865.889,4.787,126877.4945,4.6787,112328.6263,4.5132,80751.7195
9,600800.SH,20220117,4.83,4.84,4.78,4.78,4.8,-0.019999999999999574,-0.4167,69847.41,33533.053,4.834,90858.054,4.7838,106501.5785,4.6335,103156.4824,4.5194,93995.5511,4.554,88392.4667,4.5275,79892.0701,4.823,104544.081,4.792,130805.0525,4.6667,110459.4523,4.5092,79343.0553
