,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002314.SZ,20240513,2.44,2.46,2.4,2.42,2.47,-0.050000000000000266,-2.02,213201.0,51747.329,2.44,322520.05,2.38,283757.94,2.43,236663.54,2.79,205097.05,2.89,242306.11,2.56,227040.66,2.42,334812.04,2.35,252642.6,2.4,245768.47,2.51,231003.71,2.73,211236.73
1,002314.SZ,20240510,2.4,2.49,2.38,2.47,2.41,0.06000000000000005,2.49,387075.82,94564.988,2.44,342448.11,2.37,278275.65,2.43,235369.39,2.8,204495.56,2.89,242201.72,2.57,225728.66,2.4,324402.2,2.34,253021.55,2.41,244981.22,2.51,231782.27,2.74,211100.08
2,002314.SZ,20240509,2.38,2.45,2.38,2.41,2.38,0.03000000000000025,1.26,214355.0,51759.147,2.44,341064.39,2.35,263244.43,2.44,229223.65,2.8,203051.89,2.9,241035.71,2.58,221828.14,2.38,296880.64,2.34,243006.82,2.41,237593.11,2.52,229813.69,2.75,209350.69
3,002314.SZ,20240508,2.46,2.46,2.37,2.38,2.52,-0.14000000000000012,-5.56,391933.61,94392.204,2.46,410583.36,2.34,265059.7,2.44,226953.51,2.81,202510.96,2.9,241275.64,2.58,220253.33,2.36,287422.14,2.35,250848.6,2.42,235970.68,2.52,229922.33,2.75,209060.59
4,002314.SZ,20240507,2.46,2.53,2.4,2.52,2.44,0.08000000000000007,3.28,406034.81,100396.42,2.44,402184.24,2.33,250976.88,2.45,219379.88,2.82,201622.79,2.91,240970.74,2.59,216507.26,2.35,262421.9,2.36,253839.06,2.43,227999.83,2.53,228133.95,2.76,207953.7
5,002314.SZ,20240506,2.54,2.58,2.44,2.44,2.46,-0.020000000000000018,-0.81,312841.3,78469.969,2.39,347104.02,2.31,237167.36,2.45,213514.85,2.82,200808.65,2.92,240425.33,2.59,212904.66,2.33,240985.42,2.36,245615.6,2.43,220105.33,2.54,227518.75,2.76,206534.83
6,002314.SZ,20240430,2.54,2.54,2.44,2.46,2.51,-0.04999999999999982,-1.99,380157.21,93835.068,2.36,306356.3,2.3,225499.49,2.46,213223.8,2.83,200283.22,2.93,240999.25,2.6,210496.4,2.31,233496.63,2.36,239441.19,2.44,215614.64,2.55,227130.56,2.77,205629.26
7,002314.SZ,20240429,2.27,2.51,2.26,2.51,2.28,0.22999999999999998,10.09,561949.88,135561.803,2.32,252696.9,2.29,211327.17,2.46,206628.74,2.83,198999.8,2.93,240694.4,2.6,207174.42,2.29,216366.62,2.36,227652.23,2.44,207515.08,2.55,225756.99,2.77,203878.2
8,002314.SZ,20240426,2.25,2.29,2.15,2.28,2.27,0.009999999999999787,0.44,349938.02,77826.291,2.27,164260.92,2.28,185083.34,2.46,193742.5,2.84,197234.83,2.94,239070.04,2.61,201476.21,2.26,182822.73,2.36,206811.99,2.45,193264.42,2.56,220181.84,2.78,200606.25
9,002314.SZ,20240425,2.25,2.3,2.24,2.27,2.26,0.010000000000000231,0.44,130633.7,29701.759,2.26,122659.56,2.3,172532.81,2.47,188278.36,2.85,196584.79,2.95,239648.82,2.61,198270.29,2.27,163944.83,2.38,197968.16,2.46,188487.29,2.57,216936.49,2.79,198886.87
10,002314.SZ,20240424,2.25,2.27,2.23,2.26,2.26,0.0,0.0,109102.68,24575.746,2.26,134866.82,2.31,191037.19,2.48,189621.32,2.85,197668.12,2.96,242494.69,2.62,198114.55,2.28,170473.17,2.4,201246.69,2.47,194231.01,2.57,217261.17,2.79,198925.29
11,002314.SZ,20240423,2.26,2.3,2.25,2.26,2.26,0.0,0.0,111860.2,25388.13,2.27,160636.97,2.34,217394.12,2.49,192040.19,2.86,198350.45,2.97,243051.87,2.63,198621.65,2.29,181640.9,2.41,205270.73,2.48,195791.76,2.58,217769.99,2.8,199337.11
