,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603767.SH,20240513,13.7,13.71,13.2,13.29,13.81,-0.5200000000000014,-3.77,64855.54,86754.816,14.0,54560.3,13.97,60071.0,14.44,82217.1,15.15,158127.76,15.72,184488.1,14.66,174780.72,14.1,60375.1,13.88,67700.64,14.23,77298.65,14.99,186521.61,14.92,155065.08
1,603767.SH,20240510,14.33,14.36,13.72,13.81,14.18,-0.3699999999999992,-2.61,63511.0,88213.517,14.24,52871.39,13.99,60197.96,14.53,85821.26,15.2,160578.68,15.73,186644.52,14.67,174834.59,14.16,60393.05,13.95,68753.16,14.29,79141.49,15.06,194748.52,14.96,157949.82
2,603767.SH,20240509,14.23,14.31,14.15,14.18,14.18,0.0,0.0,41514.54,58993.728,14.35,57457.3,13.96,62076.42,14.63,91049.16,15.24,162699.24,15.74,189738.77,14.68,174844.63,14.13,60935.55,14.02,70765.91,14.36,81427.62,15.1,199909.29,14.98,158911.68
3,603767.SH,20240508,14.48,14.48,14.15,14.18,14.52,-0.33999999999999986,-2.34,48440.0,69115.777,14.4,65594.19,13.91,67761.13,14.72,99967.25,15.27,165046.23,15.75,192399.63,14.67,175506.4,14.04,61104.19,14.05,73570.54,14.43,83602.67,15.11,204799.63,15.0,160651.36
4,603767.SH,20240507,14.43,14.56,14.3,14.52,14.5,0.019999999999999574,0.14,54480.4,78806.716,14.35,66666.59,13.77,70864.59,14.79,107556.0,15.3,165961.46,15.75,194300.77,14.68,176555.5,13.97,62910.79,14.06,74525.59,14.51,85902.01,15.09,206044.58,15.02,163677.11
5,603767.SH,20240506,14.57,14.66,14.44,14.5,14.35,0.15000000000000036,1.05,56411.0,81947.21,14.2,66189.91,13.71,72451.33,14.84,111062.6,15.33,166885.57,15.74,197678.07,14.68,177488.41,13.86,66255.85,14.07,75692.22,14.58,90332.56,15.05,205738.95,15.04,164497.9
6,603767.SH,20240430,14.76,14.85,14.21,14.35,14.43,-0.08000000000000007,-0.55,86440.54,125062.464,14.08,67914.71,13.71,72742.33,14.88,115256.22,15.35,168690.84,15.74,199297.52,14.68,177772.47,13.76,72156.33,14.11,76711.43,14.67,96494.19,15.02,205595.55,15.04,164579.29
7,603767.SH,20240429,14.1,14.56,14.1,14.43,13.95,0.4800000000000004,3.44,82199.0,118214.718,13.92,64413.8,13.75,72181.52,14.92,116434.42,15.39,170395.37,15.72,199863.44,14.69,177535.31,13.56,72390.77,14.15,76316.62,14.76,105103.82,14.99,205315.32,15.05,164554.74
8,603767.SH,20240426,13.83,14.03,13.7,13.95,13.79,0.16000000000000014,1.16,53802.0,75024.966,13.68,56614.2,13.77,72466.67,14.95,117893.51,15.42,171191.84,15.71,200839.12,14.7,178043.68,13.49,71681.67,14.17,77351.6,14.84,112579.11,14.95,204804.0,15.06,164691.46
9,603767.SH,20240425,13.96,13.98,13.72,13.79,13.89,-0.10000000000000142,-0.72,52097.0,72133.935,13.59,59155.0,13.87,76310.05,14.99,122887.22,15.46,172881.97,15.71,202453.99,14.72,179256.51,13.55,72320.87,14.2,81006.15,14.91,116575.86,14.92,204579.28,15.07,165208.19
10,603767.SH,20240424,13.62,13.9,13.57,13.89,13.53,0.3600000000000012,2.66,65035.0,89648.094,13.51,66321.8,13.94,79810.83,15.07,127921.35,15.5,173991.36,15.7,203601.96,14.74,180863.72,13.66,75026.17,14.29,85760.42,14.98,121472.43,14.89,204466.04,15.09,166018.73
11,603767.SH,20240423,13.38,13.68,13.26,13.53,13.24,0.28999999999999915,2.19,68936.0,92962.62,13.44,76397.95,13.98,80003.6,15.13,131662.7,15.54,175053.88,15.69,204320.55,14.76,183058.18,13.74,77113.27,14.36,88515.71,15.04,123521.24,14.87,203917.54,15.1,167082.56
12,603767.SH,20240422,13.38,13.53,13.09,13.24,13.49,-0.25,-1.85,43201.0,57457.058,13.21,80367.75,14.08,80686.45,15.21,136374.32,15.58,176422.98,15.68,204964.08,14.78,185504.19,13.91,80596.26,14.47,91673.65,15.1,125616.98,14.86,203711.93,15.12,167337.64
13,603767.SH,20240419,13.38,13.55,13.21,13.49,13.4,0.08999999999999986,0.67,66506.0,89201.521,13.3,86749.15,14.24,83270.62,15.32,146753.65,15.62,178754.16,15.68,205799.0,14.81,187697.48,14.06,86036.88,14.63,94851.9,15.18,131629.88,14.86,203716.83,15.14,167865.88
14,603767.SH,20240418,13.38,13.79,13.31,13.4,13.56,-0.16000000000000014,-1.18,87931.0,119218.628,13.51,85486.75,14.36,84196.65,15.39,153961.31,15.67,181262.25,15.68,206852.86,14.82,187393.49,14.15,86140.38,14.78,97397.62,15.28,136854.93,14.85,203548.68,15.15,168073.84
15,603767.SH,20240417,12.76,13.57,12.7,13.56,12.34,1.2200000000000006,9.89,115415.74,153863.557,13.8,83730.55,14.48,85348.0,15.44,161084.49,15.72,183200.34,15.68,208636.46,14.82,186864.53,14.29,85128.58,14.94,102370.91,15.36,140331.93,14.85,202886.56,15.17,168077.68
16,603767.SH,20240416,13.71,13.71,12.34,12.34,13.71,-1.370000000000001,-9.99,88785.0,113386.991,14.04,77828.59,14.54,86230.87,15.54,167607.62,15.76,185189.25,15.67,209969.42,14.83,186198.15,14.47,81266.53,15.12,108663.12,15.45,144122.43,14.86,202111.23,15.18,168130.06
17,603767.SH,20240415,14.44,14.63,13.1,13.71,14.52,-0.8099999999999987,-5.58,75108.0,104321.34,14.61,80824.78,14.8,90722.98,15.66,177994.75,15.83,187997.25,15.68,211829.0,14.85,185741.97,14.74,80242.47,15.36,121460.34,15.6,154366.22,14.89,201702.54,15.21,168597.08
18,603767.SH,20240412,14.72,15.12,14.41,14.52,14.87,-0.34999999999999964,-2.35,60194.0,88671.755,14.81,85324.62,14.91,94187.03,15.75,190320.97,15.89,191653.43,15.67,212392.93,14.86,185466.66,14.86,83021.53,15.51,133027.82,15.68,162248.15,14.9,201969.88,15.24,168909.77
19,603767.SH,20240411,14.5,15.18,14.36,14.87,14.74,0.129999999999999,0.88,79150.0,116913.363,14.79,86794.02,15.02,99717.87,15.79,200981.37,15.94,194863.02,15.65,213261.78,14.86,185338.88,14.85,89691.43,15.59,138703.35,15.7,171245.66,14.9,203085.34,15.26,169375.65
20,603767.SH,20240410,15.18,15.22,14.32,14.74,15.22,-0.4800000000000004,-3.15,85905.94,126544.446,14.78,86526.62,15.13,101842.18,15.79,214079.64,15.98,198839.42,15.64,214379.95,14.85,185530.87,14.93,96494.67,15.65,144695.55,15.76,179847.4,14.9,203840.33,15.27,170086.75
21,603767.SH,20240409,14.6,15.3,14.52,15.22,14.72,0.5,3.4,103765.97,155917.175,14.89,84704.47,15.27,104266.36,15.79,225524.43,16.01,200496.24,15.62,215281.23,14.85,186000.97,14.97,99918.15,15.69,146725.23,15.82,191715.45,14.89,203703.82,15.29,170898.5
22,603767.SH,20240408,14.42,15.3,14.26,14.72,14.4,0.3200000000000003,2.22,97607.17,144995.764,14.86,79660.15,15.37,110699.51,15.75,232031.77,16.02,200130.39,15.61,216410.78,14.85,187156.78,15.04,102751.04,15.7,148127.34,15.87,204729.91,14.88,203118.61,15.31,171888.95
23,603767.SH,20240403,14.83,14.88,14.13,14.4,14.83,-0.4299999999999997,-2.9,67541.0,97068.891,14.9,80718.44,15.55,121749.71,15.7,240005.93,16.02,200981.49,15.6,217941.43,14.85,186860.25,15.2,103666.93,15.74,154426.38,15.91,215564.58,14.89,203497.27,15.33,173736.81
24,603767.SH,20240402,15.3,15.3,14.7,14.83,15.3,-0.47000000000000064,-3.07,77813.0,115973.146,14.9,92588.84,15.77,143071.91,15.66,248379.93,16.02,202435.44,15.59,219970.55,14.86,187108.89,15.42,108654.86,15.84,162212.2,15.92,230796.26,14.91,204784.32,15.38,175513.03
25,603767.SH,20240401,15.09,15.37,15.09,15.3,15.07,0.23000000000000043,1.53,76795.2,117154.293,15.08,106462.73,15.92,160659.95,15.64,257391.95,16.01,204110.03,15.59,222855.73,14.86,186839.25,15.59,119613.25,15.89,167933.6,15.93,244036.78,14.92,206364.73,15.42,178346.17
26,603767.SH,20240329,14.9,15.25,14.7,15.07,14.9,0.16999999999999993,1.14,78544.4,117337.933,15.05,115131.83,15.98,168114.52,15.66,274348.69,16.01,206557.9,15.6,224863.09,14.85,187100.78,15.77,136059.7,15.95,175550.39,15.87,252310.79,14.92,208911.8,15.45,180780.14
27,603767.SH,20240328,14.39,15.09,14.36,14.9,14.4,0.5,3.47,102898.61,152622.848,15.21,125841.93,16.05,177379.87,15.74,288464.16,16.01,210084.95,15.6,227168.17,14.85,187139.3,15.98,162678.22,16.03,191428.09,15.81,261983.6,14.92,211809.18,15.49,183287.94
28,603767.SH,20240327,15.73,15.74,14.38,14.4,15.72,-1.3200000000000003,-8.4,126893.01,189788.861,15.5,126615.41,16.1,179195.32,15.77,296412.93,16.01,212781.49,15.59,228629.09,14.85,187210.02,16.17,183034.11,16.09,201861.47,15.74,270295.54,14.93,213555.84,15.52,183932.39
29,603767.SH,20240326,15.0,15.85,14.97,15.72,15.16,0.5600000000000005,3.69,147182.41,228662.088,15.94,124720.87,16.19,179573.41,15.78,302531.81,16.01,214467.88,15.59,230590.88,14.87,186729.74,16.34,187715.27,16.12,212022.78,15.74,278873.17,14.92,212169.4,15.55,184437.89
30,603767.SH,20240325,15.81,15.95,15.1,15.16,15.87,-0.7099999999999991,-4.47,120140.74,187453.416,16.1,132763.77,16.17,185450.76,15.71,301824.6,16.0,217787.75,15.57,231972.21,14.87,187040.45,16.37,192896.43,16.18,221523.76,15.75,295744.57,14.89,210520.67,15.57,185847.79
31,603767.SH,20240322,16.39,16.39,15.8,15.87,16.37,-0.5000000000000018,-3.05,132094.9,210890.961,16.49,156987.57,16.26,193382.82,15.62,299354.07,15.99,219245.79,15.56,233569.7,14.89,188330.18,16.41,193532.3,16.24,237614.1,15.83,310355.56,14.87,209608.95,15.61,187612.39
32,603767.SH,20240321,16.55,16.66,16.31,16.37,16.59,-0.21999999999999886,-1.33,106766.0,175772.681,16.75,199514.5,16.26,198009.44,15.52,296875.0,15.96,219592.91,15.54,235671.37,14.89,188153.9,16.37,193503.63,16.29,255719.34,15.84,318390.95,14.84,208316.89,15.64,188152.34
33,603767.SH,20240320,16.48,16.73,16.34,16.59,16.49,0.10000000000000142,0.61,117420.3,194414.007,16.84,239452.82,16.26,207422.13,15.41,295782.68,15.93,220567.38,15.52,236588.43,14.89,187668.7,16.28,205185.83,16.26,271513.41,15.78,325996.59,14.81,207445.11,15.66,189739.14
34,603767.SH,20240319,17.05,17.05,16.48,16.49,17.11,-0.620000000000001,-3.62,187396.91,312926.781,16.73,250709.68,16.27,228858.91,15.28,293844.44,15.91,222020.82,15.5,237503.04,14.88,187009.07,16.26,215769.54,16.17,291866.96,15.67,326187.15,14.77,206331.62,15.69,190526.04
35,603767.SH,20240318,17.02,17.22,16.85,17.11,17.21,-0.10000000000000142,-0.58,241259.76,411149.615,16.64,253029.1,16.24,238410.39,15.15,289518.6,15.88,222428.5,15.48,238783.45,14.87,185965.98,16.2,216253.95,16.1,306248.54,15.52,321145.34,14.73,204767.5,15.71,190781.39
36,603767.SH,20240315,16.52,17.35,16.2,17.21,16.79,0.4200000000000017,2.5,344729.54,581863.758,16.33,230077.03,16.09,245245.73,15.0,283755.16,15.85,222048.06,15.46,240029.49,14.86,184031.65,16.12,215041.07,15.92,310436.34,15.37,314696.91,14.69,202765.88,15.73,190988.28
37,603767.SH,20240314,16.18,16.94,15.75,16.79,16.05,0.7399999999999984,4.61,306457.58,500847.506,15.98,187492.76,16.06,244666.7,14.87,274560.91,15.81,220888.09,15.44,241159.63,14.84,181197.54,16.07,220177.96,15.72,311636.29,15.22,305526.82,14.66,200194.59,15.75,191272.95
