,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002381.SZ,20240513,7.78,7.82,7.64,7.73,7.87,-0.13999999999999968,-1.78,48957.0,37873.867,7.91,53521.27,7.98,82857.33,7.89,89919.93,7.39,78061.98,7.37,73050.32,7.4,111846.04,7.94,81921.77,8.0,88525.66,7.91,93633.51,7.43,97953.31,7.41,85948.05
1,002381.SZ,20240510,7.97,8.03,7.85,7.87,7.97,-0.09999999999999964,-1.25,50092.0,39633.289,7.96,65692.16,8.01,83549.29,7.89,90548.01,7.38,77960.93,7.37,72978.24,7.4,111734.45,8.0,86836.97,8.01,91621.07,7.91,94060.11,7.41,99731.09,7.41,85848.79
2,002381.SZ,20240509,7.91,8.04,7.9,7.97,7.91,0.05999999999999961,0.76,46055.0,36775.683,7.97,76457.06,8.02,85890.4,7.88,91709.35,7.38,77827.86,7.36,72990.82,7.4,111849.5,8.01,88938.12,8.02,95313.62,7.9,94696.49,7.38,101091.16,7.41,85737.53
3,002381.SZ,20240508,8.05,8.05,7.89,7.91,8.05,-0.14000000000000057,-1.74,58132.0,46261.849,7.95,97506.06,8.02,91169.4,7.87,93026.92,7.37,77761.82,7.35,73040.31,7.39,111731.91,8.02,93204.12,8.01,99875.82,7.9,95304.95,7.36,102666.09,7.41,85694.63
4,002381.SZ,20240507,8.01,8.05,7.91,8.05,8.02,0.030000000000001137,0.37,64370.36,51460.208,7.97,106145.36,8.0,98492.4,7.85,92847.2,7.37,77596.49,7.35,73159.76,7.38,111742.16,8.03,93186.17,8.01,102514.42,7.89,95134.72,7.35,103858.71,7.4,85608.56
5,002381.SZ,20240506,7.95,8.06,7.87,8.02,7.91,0.10999999999999943,1.39,109811.46,87470.575,7.98,110322.27,8.0,101676.39,7.83,92552.47,7.36,77393.45,7.34,72961.4,7.37,112010.37,8.03,94801.79,8.0,103262.34,7.88,95332.77,7.34,104473.54,7.4,85436.99
6,002381.SZ,20240430,7.88,8.04,7.84,7.91,7.85,0.0600000000000005,0.76,103916.5,82415.69,8.04,107981.78,8.02,100050.16,7.8,91404.75,7.36,76800.93,7.34,72507.33,7.37,111642.05,8.02,95288.84,7.98,103882.79,7.87,94658.3,7.33,104591.36,7.39,84852.68
7,002381.SZ,20240429,7.95,7.96,7.46,7.85,8.0,-0.15000000000000036,-1.88,151300.0,117863.335,8.04,101419.18,8.03,99167.6,7.78,90898.91,7.35,76290.86,7.33,72084.56,7.36,110903.75,8.0,100230.29,7.96,103889.87,7.86,94222.83,7.33,104973.78,7.39,84379.97
8,002381.SZ,20240426,8.03,8.15,7.88,8.0,8.13,-0.13000000000000078,-1.6,101328.46,83388.424,8.09,88902.18,8.05,96057.24,7.76,87667.45,7.35,75501.42,7.33,71378.92,7.36,109639.91,8.02,95676.51,7.93,103507.98,7.84,90913.55,7.32,104659.46,7.39,83559.51
9,002381.SZ,20240425,8.38,8.41,8.06,8.13,8.33,-0.1999999999999993,-2.4,85254.93,71897.886,8.1,80226.99,8.05,97796.82,7.72,86923.35,7.35,75140.33,7.32,71044.02,7.36,109272.82,8.04,94410.71,7.91,101359.51,7.81,89347.58,7.31,105809.9,7.38,83291.2
