,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600054.SH,20240513,11.99,12.09,11.72,11.99,11.98,0.009999999999999787,0.08,88715.0,105491.786,11.91,84927.22,12.41,128217.43,12.47,140943.7,11.55,82633.87,11.71,81093.64,11.83,115813.73,12.19,108465.97,12.66,168593.05,12.54,151319.93,11.88,116211.57,11.61,90454.26
1,600054.SH,20240510,11.83,12.12,11.82,11.98,11.84,0.14000000000000057,1.18,110762.24,132946.657,11.9,89751.52,12.47,133489.62,12.46,139860.56,11.56,82683.6,11.72,80882.01,11.82,115197.3,12.29,112373.32,12.7,173990.13,12.53,150432.97,11.85,116190.79,11.6,89947.81
2,600054.SH,20240509,11.76,11.89,11.73,11.84,11.77,0.07000000000000028,0.59,52460.02,62104.808,11.93,103516.26,12.56,139739.94,12.46,138395.16,11.56,82419.71,11.72,80424.1,11.82,114783.49,12.39,119602.59,12.74,182521.42,12.53,148916.25,11.83,115483.99,11.59,89242.3
3,600054.SH,20240508,11.95,11.95,11.72,11.77,11.95,-0.17999999999999972,-1.51,77257.59,91059.121,12.13,116815.38,12.64,150344.89,12.47,138717.99,11.56,82470.08,11.73,80460.1,11.82,115736.49,12.55,141488.94,12.77,186503.9,12.54,149815.11,11.82,116412.76,11.59,89123.25
4,600054.SH,20240507,11.9,12.05,11.82,11.95,11.96,-0.010000000000001563,-0.08,95441.23,113955.956,12.33,124748.98,12.7,162987.09,12.47,138839.09,11.56,82297.52,11.73,80307.3,11.82,117009.32,12.66,149488.52,12.8,188611.29,12.54,148763.04,11.81,116775.09,11.58,88846.49
5,600054.SH,20240506,12.1,12.1,11.91,11.96,12.15,-0.1899999999999995,-1.56,112836.5,135009.301,12.47,132004.73,12.81,182422.73,12.46,138646.27,11.57,82065.28,11.74,79944.07,11.81,116476.75,12.77,159146.04,12.82,189280.52,12.54,147311.26,11.81,116535.28,11.58,88276.4
6,600054.SH,20240430,12.5,12.5,11.8,12.15,12.83,-0.6799999999999997,-5.3,179585.97,216848.29,12.68,134995.13,12.94,201175.21,12.45,138700.85,11.57,81848.63,11.74,79521.23,11.8,116047.82,12.86,166894.83,12.84,188811.93,12.54,145581.34,11.81,115856.41,11.57,87601.09
7,600054.SH,20240429,12.73,12.88,12.52,12.83,12.74,0.08999999999999986,0.71,118955.61,151636.118,12.85,135688.93,13.04,204215.58,12.42,136150.39,11.57,81424.04,11.75,78756.82,11.79,114672.28,12.9,173096.85,12.85,183312.69,12.53,141709.67,11.8,114175.97,11.57,86408.66
8,600054.SH,20240426,12.69,12.83,12.63,12.74,12.68,0.0600000000000005,0.47,116925.58,148831.968,12.96,166162.49,13.04,210192.58,12.37,135144.2,11.57,81213.95,11.75,78379.31,11.77,114260.72,12.96,196011.74,12.81,180989.62,12.5,140456.99,11.78,113400.68,11.55,85768.67
9,600054.SH,20240425,12.9,13.0,12.62,12.68,12.98,-0.3000000000000007,-2.31,131720.0,168047.27,12.99,174228.06,13.05,222843.53,12.33,135107.84,11.57,81185.78,11.76,78124.17,11.75,113609.24,13.06,219981.06,12.75,177303.11,12.46,139522.32,11.77,113134.69,11.54,85234.34
10,600054.SH,20240424,12.91,13.16,12.87,12.98,13.01,-0.02999999999999936,-0.23,127788.49,165622.32,13.07,186287.34,13.02,222873.5,12.28,132479.93,11.57,80749.53,11.76,77788.46,11.73,112247.32,13.12,228720.13,12.71,172746.91,12.43,138954.72,11.74,113663.41,11.54,84524.45
11,600054.SH,20240423,13.24,13.47,12.97,13.01,13.39,-0.3800000000000008,-2.84,183054.95,241010.774,13.05,198794.53,12.98,222228.65,12.22,130472.15,11.57,80227.2,11.76,77298.09,11.7,111152.17,13.11,235606.94,12.65,169462.79,12.37,137790.79,11.73,113901.08,11.52,83732.89
12,600054.SH,20240422,12.86,13.42,12.36,13.39,12.88,0.5099999999999998,3.96,271323.44,353897.965,12.96,210504.77,12.93,216518.71,12.15,126908.27,11.57,79267.21,11.76,76650.87,11.67,109080.48,13.1,245440.24,12.6,163573.08,12.31,134513.79,11.71,112796.6,11.51,82799.43
13,600054.SH,20240419,12.87,13.12,12.65,12.88,13.11,-0.22999999999999865,-1.75,157253.42,202511.519,12.96,225860.98,12.85,203606.51,12.09,121132.46,11.57,77680.43,11.76,75335.52,11.63,105987.82,12.99,231518.86,12.54,153978.2,12.24,129325.99,11.69,110463.24,11.49,80853.23
14,600054.SH,20240418,12.82,13.24,12.66,13.11,12.86,0.25,1.94,192016.41,250404.458,13.12,265734.06,12.8,196864.03,12.03,118221.71,11.57,77120.82,11.76,74639.59,11.59,104300.12,12.95,227734.06,12.49,148400.3,12.17,125496.58,11.68,111495.35,11.47,79823.56
15,600054.SH,20240417,12.55,12.98,12.55,12.86,12.55,0.3099999999999987,2.47,190324.44,243971.106,13.17,271152.92,12.72,187670.01,11.96,115247.73,11.57,76081.72,11.76,73863.7,11.56,102366.62,12.87,219415.0,12.43,141393.88,12.1,121080.17,11.66,111165.56,11.45,78430.7
16,600054.SH,20240416,13.02,13.19,12.4,12.55,13.39,-0.8399999999999999,-6.27,241606.14,306462.957,13.16,272419.35,12.62,176352.39,11.91,111170.77,11.56,75162.85,11.77,73016.56,11.54,100355.76,12.82,210729.03,12.38,134924.59,12.03,116798.79,11.64,108701.53,11.44,77132.39
17,600054.SH,20240415,13.6,13.92,12.93,13.39,13.71,-0.3200000000000003,-2.33,348104.51,461848.017,13.24,280375.71,12.57,160890.08,11.87,106193.97,11.57,73802.71,11.77,72022.71,11.51,97837.66,12.79,193528.53,12.35,126016.09,11.98,111243.44,11.63,106003.54,11.42,75457.26
18,600054.SH,20240412,13.06,14.21,12.95,13.71,13.34,0.370000000000001,2.77,356618.8,477074.123,13.02,237176.75,12.45,138890.2,11.8,97483.35,11.56,71826.13,11.77,70554.43,11.48,93868.38,12.65,165967.5,12.27,112679.62,11.9,101582.89,11.6,102267.38,11.41,72793.88
19,600054.SH,20240411,12.63,13.44,12.5,13.34,12.82,0.5199999999999996,4.06,219110.7,283726.312,12.77,189734.07,12.31,116478.03,11.73,89069.91,11.56,69821.4,11.77,69171.15,11.45,89678.35,12.45,134625.17,12.17,99292.95,11.81,92725.63,11.57,99202.39,11.38,70241.51
20,600054.SH,20240410,12.74,13.13,12.64,12.82,12.92,-0.09999999999999964,-0.77,196656.61,252266.666,12.57,167677.08,12.22,105733.05,11.66,85264.54,11.55,68893.49,11.77,68246.91,11.42,87310.82,12.29,116773.7,12.08,94072.02,11.74,87145.54,11.54,96475.52,11.37,68837.64
21,600054.SH,20240409,12.2,13.26,12.19,12.92,12.29,0.6300000000000008,5.13,281387.93,359845.64,12.49,149038.71,12.15,94120.64,11.61,81896.58,11.55,68113.82,11.78,67368.96,11.4,85143.46,12.19,103318.65,12.01,88882.71,11.68,83003.48,11.51,94542.36,11.36,67538.92
22,600054.SH,20240408,12.6,12.73,12.28,12.29,12.48,-0.19000000000000128,-1.52,132109.69,164696.103,12.35,106681.36,12.07,76466.8,11.55,77715.66,11.55,66634.07,11.78,65987.1,11.37,81827.69,12.1,81705.91,11.92,79050.57,11.62,75355.33,11.49,91126.24,11.35,65609.13
23,600054.SH,20240403,12.35,12.53,12.25,12.48,12.35,0.13000000000000078,1.05,119405.4,148302.617,12.29,94758.26,12.05,70992.12,11.5,77555.61,11.55,66313.4,11.79,65542.05,11.36,80589.16,12.08,76437.54,11.86,78229.56,11.58,73303.74,11.47,90392.54,11.34,64994.56
24,600054.SH,20240402,12.4,12.57,12.23,12.35,12.4,-0.05000000000000071,-0.4,108825.75,135025.36,12.12,79516.27,12.0,66686.78,11.44,77088.66,11.55,66292.85,11.79,65034.2,11.34,79557.14,12.03,69066.53,11.79,74377.84,11.53,72314.49,11.45,89536.87,11.34,64982.14
25,600054.SH,20240401,12.22,12.41,12.1,12.4,12.22,0.17999999999999972,1.47,103464.77,126962.542,12.02,65870.32,11.96,64575.19,11.37,77489.63,11.55,65934.58,11.8,64729.09,11.32,78841.91,11.98,63372.76,11.71,71912.75,11.49,71425.16,11.43,88216.04,11.34,64874.23
26,600054.SH,20240329,11.97,12.28,11.92,12.22,11.99,0.23000000000000043,1.92,69601.19,84167.412,11.9,57598.58,11.9,63453.71,11.3,78205.39,11.55,65583.77,11.8,64479.07,11.31,78113.82,11.94,59120.16,11.64,69833.67,11.44,72617.56,11.4,87252.5,11.33,64618.37
27,600054.SH,20240328,11.55,12.1,11.54,11.99,11.65,0.33999999999999986,2.92,72494.17,86274.356,11.85,56730.47,11.86,66922.24,11.25,78730.88,11.56,65332.21,11.81,64387.19,11.29,77969.27,11.9,58503.64,11.58,70100.89,11.39,74519.78,11.37,86553.78,11.33,64535.97
28,600054.SH,20240327,11.82,11.91,11.63,11.65,11.82,-0.16999999999999993,-1.44,43195.47,50858.476,11.88,58116.83,11.81,68489.65,11.22,78609.12,11.56,65235.33,11.82,64302.1,11.28,77610.9,11.88,59391.73,11.53,69390.59,11.33,75554.28,11.34,86001.77,11.33,64368.6
29,600054.SH,20240326,11.8,11.85,11.64,11.82,11.8,0.019999999999999574,0.17,40596.0,47734.816,11.93,58616.79,11.76,71685.76,11.19,80520.62,11.57,65292.55,11.83,64639.04,11.28,77496.93,11.89,63960.73,11.49,71775.86,11.28,78196.4,11.33,85793.11,11.34,64525.29
