,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600054.SH,20220128,9.7,10.65,9.7,10.64,9.68,0.9600000000000009,9.9174,233793.31,245205.09,10.218,129333.67,10.1608,99256.21,9.7876,57543.2924,9.3466,36976.7825,9.4099,35277.9611,9.4576,39893.4737,10.15,104885.022,10.068,82278.195,9.8577,63278.3473,9.5292,42486.777
1,600054.SH,20220127,9.95,9.95,9.6,9.68,9.99,-0.3100000000000005,-3.1031,59489.65,57785.671,10.12,113863.374,10.1015,85688.8154,9.7482,51413.0435,9.341,35469.8776,9.4044,34139.2416,9.4461,37910.9492,10.073,89807.201,10.0245,72468.323,9.8117,55857.6327,9.4978,38958.7968
2,600054.SH,20220126,10.21,10.39,9.94,9.99,10.27,-0.27999999999999936,-2.7264,87444.0,88152.297,10.212,111700.884,10.1123,83891.9646,9.7324,50344.2009,9.342,35214.4556,9.4038,33988.9479,9.4412,37387.696,10.142,89575.347,10.025,71624.8905,9.7983,54335.913,9.4823,38494.046
3,600054.SH,20220125,10.45,10.64,10.18,10.27,10.51,-0.2400000000000002,-2.2835,118868.45,123270.697,10.258,110998.998,10.0962,80198.5554,9.7044,48223.5244,9.3415,34775.9487,9.4008,33623.6402,9.4308,36524.8627,10.178,90960.377,10.0015,67945.872,9.7737,51837.8143,9.4605,37692.621
4,600054.SH,20220124,10.01,10.72,9.96,10.51,10.15,0.35999999999999943,3.5468,147072.94,153803.858,10.188,99307.728,10.0762,74558.1331,9.6668,45165.8565,9.3381,34070.758,9.3955,33126.1583,9.4184,35329.91,10.138,84815.25,9.9655,63216.337,9.74,48562.551,9.4363,36302.2553
5,600054.SH,20220121,10.51,10.62,10.12,10.15,10.14,0.009999999999999787,0.0986,156441.83,160825.962,10.082,80436.374,10.0292,70063.88,9.6194,41348.1012,9.3331,33159.8245,9.3899,32424.0707,9.402,33927.4979,10.069,73721.015,9.9095,57112.2025,9.6997,44505.6147,9.409,34159.2913
6,600054.SH,20220120,10.15,10.3,10.1,10.14,10.22,-0.08000000000000007,-0.7828,48677.2,49563.386,10.026,65751.028,10.0269,63169.0154,9.5868,36970.8415,9.3309,32225.1192,9.3862,31741.2351,9.3885,32149.8268,10.032,62019.8,9.866,50267.767,9.666,40062.5203,9.3852,32193.5235
7,600054.SH,20220119,9.95,10.3,9.82,10.22,9.92,0.3000000000000007,3.0242,83934.57,85300.138,10.072,67449.81,9.9985,61059.7323,9.5524,35936.1885,9.3281,32011.6003,9.3818,31879.6705,9.3759,31850.8508,10.019,61706.376,9.8315,49302.6675,9.6293,38951.3137,9.3673,31695.0368
8,600054.SH,20220118,10.01,10.24,9.81,9.92,9.98,-0.0600000000000005,-0.6012,60412.1,60016.305,10.098,70921.756,9.9638,57495.2169,9.5203,33861.4218,9.3242,31554.0547,9.3779,31621.0074,9.3643,31095.8499,9.987,62177.684,9.7925,46800.4525,9.5883,36650.4193,9.3505,30586.5115
9,600054.SH,20220117,9.95,10.12,9.88,9.98,9.87,0.11000000000000121,1.1145,52716.17,52533.323,10.088,70322.772,9.9462,56126.6708,9.4941,32670.3082,9.3228,31268.9844,9.3762,31469.9287,9.3537,30727.9284,10.007,62817.333,9.7535,44537.373,9.5543,35212.3247,9.3388,29864.3017
