,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002317.SZ,20240513,15.18,15.33,14.72,14.77,15.16,-0.39000000000000057,-2.57,173386.86,260262.994,15.19,159748.17,14.89,174111.04,15.35,190579.85,16.02,320599.54,15.91,322939.54,14.87,278412.48,15.13,183929.71,14.76,163539.69,15.13,177159.04,15.22,313694.24,15.58,274100.65
1,002317.SZ,20240510,15.48,15.54,15.14,15.16,15.46,-0.3000000000000007,-1.94,125702.0,192121.962,15.32,156214.56,14.86,168952.29,15.44,196554.74,16.04,327028.49,15.91,322901.19,14.87,277330.11,15.07,180211.43,14.79,160969.97,15.18,178706.77,15.16,314357.99,15.61,276643.05
2,002317.SZ,20240509,15.15,15.55,15.05,15.46,15.15,0.3100000000000005,2.05,175588.08,269841.553,15.32,165686.96,14.8,170032.75,15.52,210477.56,16.06,331340.77,15.91,323366.87,14.86,277201.68,14.96,184629.26,14.81,162916.07,15.23,186303.82,15.11,314971.12,15.63,278847.95
3,002317.SZ,20240508,15.44,15.55,15.08,15.15,15.43,-0.27999999999999936,-1.81,179371.92,273451.188,15.28,163622.67,14.72,166870.51,15.57,219274.61,16.07,335078.37,15.9,324466.26,14.85,276114.39,14.82,178876.66,14.8,161656.95,15.29,187729.31,15.05,314848.51,15.65,279745.86
4,002317.SZ,20240507,15.46,15.57,15.34,15.43,15.4,0.02999999999999936,0.19,144692.0,223204.922,15.23,174108.58,14.62,168771.14,15.62,234254.86,16.09,341980.63,15.9,324442.11,14.84,275397.77,14.74,171571.77,14.82,159974.79,15.37,194188.87,15.02,313769.12,15.67,281399.88
5,002317.SZ,20240506,15.17,15.57,15.17,15.4,15.17,0.23000000000000043,1.52,155718.82,239918.034,15.06,208111.25,14.55,171703.38,15.66,238477.65,16.09,344417.87,15.9,325726.85,14.83,275182.73,14.64,171077.37,14.84,162466.49,15.46,201916.91,14.98,313146.77,15.69,282672.17
6,002317.SZ,20240430,15.22,15.32,14.97,15.17,15.24,-0.07000000000000028,-0.46,173064.0,262698.336,14.83,204208.29,14.52,168881.74,15.7,246237.26,16.09,345378.38,15.91,327099.02,14.83,276558.75,14.54,168953.39,14.88,161942.13,15.54,216695.55,14.96,312545.65,15.71,284328.78
7,002317.SZ,20240429,14.9,15.31,14.71,15.24,14.9,0.33999999999999986,2.28,165266.63,249961.515,14.59,203571.56,14.51,164866.93,15.74,251197.48,16.1,348077.41,15.91,328822.99,14.84,276346.95,14.41,172055.0,14.93,159520.83,15.6,226749.67,14.93,311814.16,15.74,287140.59
8,002317.SZ,20240426,14.4,14.99,14.35,14.9,14.58,0.3200000000000003,2.19,231801.47,342348.363,14.37,194130.64,14.52,161538.15,15.77,258487.16,16.09,348671.28,15.92,330457.28,14.85,276415.05,14.34,173809.45,14.97,163535.14,15.66,244197.46,14.9,311082.58,15.77,289540.59
9,002317.SZ,20240425,14.21,14.94,14.18,14.58,14.26,0.3200000000000003,2.24,314705.34,461193.685,14.25,169034.96,14.58,156370.65,15.81,263281.2,16.09,348277.91,15.94,332230.47,14.87,275137.77,14.34,162533.05,15.02,166931.54,15.72,246079.64,14.88,309390.96,15.8,291362.05
