,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600545.SH,20211207,2.68,2.7,2.66,2.67,2.68,-0.010000000000000231,-0.3731,42481.2,11372.222,2.698,47630.504,2.7115,52219.9008,2.7385,72130.4779,2.8715,114902.9796,2.9277,121197.0344,2.7759,107521.4864,2.696,46481.27,2.715,49144.704,2.7123,61231.9853,2.793,108128.6963
1,600545.SH,20211206,2.73,2.73,2.68,2.68,2.73,-0.04999999999999982,-1.8315,46070.0,12426.039,2.698,47024.574,2.7162,52477.1169,2.7491,79294.2632,2.8747,115031.7144,2.9323,122967.9905,2.7757,107590.1437,2.703,49267.356,2.717,49776.3785,2.7197,63445.226,2.7948,108998.5597
2,600545.SH,20211203,2.71,2.76,2.69,2.73,2.7,0.029999999999999805,1.1111,62488.94,17085.796,2.694,44926.79,2.7208,51891.4262,2.7606,96126.7547,2.8775,115098.0606,2.9363,125088.2392,2.7757,107982.1544,2.711,50084.551,2.717,49946.9635,2.7293,67345.9993,2.7967,109641.0432
3,600545.SH,20211202,2.73,2.73,2.69,2.7,2.71,-0.009999999999999787,-0.369,47447.37,12846.092,2.686,42296.422,2.7192,50053.8938,2.7697,106060.8094,2.8799,115061.7972,2.9392,127503.2985,2.7756,107983.8719,2.717,52781.857,2.7125,49146.6665,2.735,69611.2013,2.797,110226.3525
4,600545.SH,20211201,2.67,2.72,2.66,2.71,2.67,0.040000000000000036,1.4981,39665.01,10705.381,2.69,44846.156,2.7223,50787.7885,2.7715,107222.3288,2.8824,115140.8185,2.942,127601.6514,2.7755,108640.7685,2.72,52619.621,2.71,49606.267,2.7443,75131.6247,2.7967,110850.0595
5,600545.SH,20211130,2.67,2.7,2.67,2.67,2.66,0.009999999999999787,0.3759,39451.55,10576.004,2.694,45332.036,2.7231,50998.7946,2.7753,108650.3924,2.8846,115282.3401,2.945,127708.4676,2.7745,109015.1295,2.723,52498.722,2.707,49948.767,2.755,83344.4543,2.796,112174.9393
6,600545.SH,20211129,2.65,2.67,2.63,2.66,2.69,-0.029999999999999805,-1.1152,35581.08,9453.062,2.708,51510.138,2.7262,50940.6931,2.7803,111002.64,2.8874,115518.2947,2.9485,127735.383,2.7733,109456.9144,2.727,52413.669,2.704,52838.515,2.7683,102641.893,2.797,113680.3803
7,600545.SH,20211126,2.72,2.72,2.68,2.69,2.72,-0.03000000000000025,-1.1029,49337.1,13295.499,2.728,55242.312,2.7292,51516.0715,2.7876,113915.6462,2.8906,115658.337,2.9519,127834.1946,2.7731,110128.5772,2.735,54554.361,2.7045,61789.075,2.781,114797.417,2.8,115469.7422
8,600545.SH,20211125,2.73,2.75,2.71,2.72,2.73,-0.009999999999999787,-0.3663,60196.04,16434.068,2.748,63267.292,2.7308,51960.5015,2.7938,118902.2679,2.8938,115830.1627,2.9551,127965.2713,2.7719,110461.8827,2.738,53861.46,2.712,64541.994,2.7833,116050.8147,2.8015,116955.6352
9,600545.SH,20211124,2.74,2.75,2.72,2.73,2.74,-0.010000000000000231,-0.365,42094.41,11501.438,2.75,60393.086,2.7277,51136.3215,2.8015,123506.8926,2.8973,115811.7406,2.9583,128396.1113,2.7707,111380.7145,2.737,51711.479,2.717,65307.176,2.7873,116984.919,2.8012,117318.1642
10,600545.SH,20211123,2.75,2.77,2.7,2.74,2.76,-0.019999999999999574,-0.7246,70342.06,19244.718,2.752,59665.408,2.7208,51473.9054,2.8009,123755.9826,2.9007,115936.8627,2.9618,128593.3636,2.7688,112403.6499,2.734,51808.138,2.7205,68607.343,2.791,119562.7043,2.8005,118280.2412
11,600545.SH,20211122,2.78,2.82,2.74,2.76,2.79,-0.03000000000000025,-1.0753,54241.95,14994.624,2.746,53317.2,2.7138,50419.8531,2.7991,123792.2456,2.9042,115955.8485,2.9647,128553.807,2.7653,112272.7908,2.731,50285.401,2.728,70534.161,2.7967,121705.412,2.7982,118200.1235
12,600545.SH,20211119,2.78,2.84,2.75,2.79,2.73,0.06000000000000005,2.1978,89462.0,24959.107,2.742,53866.41,2.7054,49825.4731,2.7994,123958.8503,2.9077,116153.7169,2.9676,128577.476,2.7613,112879.6981,2.723,49809.376,2.7385,75976.7235,2.8013,127193.4217,2.796,118534.4242
13,600545.SH,20211118,2.74,2.78,2.73,2.73,2.74,-0.010000000000000231,-0.365,45825.01,12594.047,2.728,44455.628,2.6915,50424.2815,2.7974,124993.1444,2.911,116192.9965,2.9704,128370.4464,2.7563,113775.3505,2.708,45511.476,2.744,78025.8735,2.8077,131436.4643,2.7938,118776.5507
14,600545.SH,20211117,2.7,2.75,2.7,2.74,2.71,0.03000000000000025,1.107,38456.02,10488.598,2.724,43029.872,2.6869,63406.3792,2.8015,127405.9382,2.9142,116334.1788,2.9732,128699.9849,2.7535,115685.0529,2.7,46592.913,2.7565,86387.6265,2.807,131594.413,2.7922,121417.3052
15,600545.SH,20211116,2.75,2.76,2.71,2.71,2.74,-0.03000000000000025,-1.0949,38601.02,10532.231,2.716,43950.868,2.6946,68478.6454,2.8068,131557.7656,2.9175,116534.012,2.977,129157.8344,2.7525,119364.1207,2.691,47398.812,2.771,98767.3205,2.805,132698.379,2.7912,121682.8623
16,600545.SH,20211115,2.71,2.76,2.7,2.74,2.72,0.020000000000000018,0.7353,56988.0,15619.463,2.716,47253.602,2.7031,71317.0038,2.8106,133160.915,2.9209,116976.7828,2.9808,129384.3786,2.756,119812.7408,2.681,53263.361,2.789,127756.005,2.807,133408.562,2.7903,121833.3537
