,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002882.SZ,20240513,18.2,18.2,17.45,17.63,18.64,-1.0100000000000016,-5.42,193336.03,342199.074,18.21,220759.41,17.86,218831.67,18.02,275390.17,16.2,227625.12,15.82,199558.76,16.93,287420.43,18.15,232644.47,17.55,223759.42,18.05,285624.1,16.87,275833.17,16.43,242701.42
1,002882.SZ,20240510,18.27,18.86,17.8,18.64,18.24,0.40000000000000213,2.19,273607.0,503957.805,18.48,238603.44,17.87,229575.13,18.02,273836.71,16.18,226554.21,15.79,198552.98,16.98,295036.14,18.09,229739.27,17.64,228859.42,18.07,289590.85,16.79,275190.79,16.41,242684.88
2,002882.SZ,20240509,18.39,19.38,18.21,18.24,17.83,0.41000000000000014,2.3,269448.0,503116.406,18.34,227726.71,17.79,222679.36,18.0,270841.2,16.15,225068.19,15.76,197089.17,17.0,300107.45,17.91,219831.07,17.73,236964.66,18.04,287155.13,16.71,272711.62,16.39,242034.23
3,002882.SZ,20240508,18.49,18.52,17.73,17.83,18.7,-0.870000000000001,-4.65,163258.0,294805.12,18.35,222293.54,17.62,210521.9,17.99,267824.62,16.12,223655.75,15.73,195726.21,17.01,303126.21,17.77,210842.07,17.77,241339.06,18.02,283226.26,16.63,270746.24,16.37,242006.09
4,002882.SZ,20240507,18.61,18.8,18.45,18.7,19.0,-0.3000000000000007,-1.58,204148.0,379788.742,18.31,232261.14,17.37,213997.15,18.01,270687.07,16.09,222794.62,15.71,194870.23,17.0,309949.06,17.76,227816.37,17.86,258064.85,18.01,282120.56,16.57,270378.41,16.36,242471.18
5,002882.SZ,20240506,18.19,19.0,17.91,19.0,17.91,1.0899999999999999,6.09,282556.2,522345.939,18.09,244529.53,17.18,217123.24,17.97,272581.97,16.05,221589.01,15.68,193790.52,16.98,314317.51,17.65,225797.77,17.92,278227.95,17.98,279999.57,16.52,270810.17,16.33,241871.57
6,002882.SZ,20240430,18.27,18.68,17.8,17.91,18.29,-0.379999999999999,-2.08,219223.36,396866.232,17.7,220875.09,17.07,217455.71,17.95,275498.44,16.02,219931.84,15.64,192297.86,16.95,312281.59,17.36,208682.25,17.9,285406.24,17.95,276306.35,16.48,269991.55,16.3,240882.51
7,002882.SZ,20240429,17.35,18.3,17.35,18.29,17.63,0.6600000000000001,3.74,242282.12,439163.109,17.49,211935.42,17.16,220739.38,17.98,284425.49,15.99,218842.17,15.62,191152.95,16.9,310404.21,17.02,207603.54,17.86,289469.12,17.95,274561.71,16.46,270749.0,16.28,240019.3
8,002882.SZ,20240426,17.27,17.8,17.22,17.63,17.6,0.029999999999997584,0.17,213096.01,374302.484,17.2,199390.6,17.24,224820.44,17.95,288525.73,15.96,217992.01,15.59,189847.82,16.86,308647.22,16.82,207854.05,17.86,293789.97,17.94,275171.69,16.44,271823.44,16.26,238996.31
9,002882.SZ,20240425,16.8,18.5,16.68,17.6,17.09,0.5100000000000016,2.98,265489.98,471011.25,17.21,223371.6,17.47,241944.73,17.93,294789.7,15.93,216687.26,15.57,188781.66,16.82,306766.46,16.81,215232.28,17.91,302525.78,17.94,277020.97,16.43,274394.46,16.24,238707.89
