,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600125.SH,20240315,5.63,5.7,5.6,5.7,5.65,0.04999999999999982,0.885,124038.15,70100.649,5.654,141431.706,5.6285,140528.9262,5.5738,179456.1309,5.9537,183073.0802,5.977,174136.3161,5.9131,207671.1979,5.628,125245.256,5.6225,151711.177,5.5753,175299.116,5.8283,221730.678,5.9582,185718.2998
1,600125.SH,20240314,5.58,5.71,5.58,5.65,5.61,0.040000000000000036,0.713,181019.34,102357.882,5.634,134114.076,5.6338,144619.1085,5.5738,179433.4341,5.956,182901.1778,5.9788,174015.8267,5.9188,207745.5465,5.624,126314.818,5.615,158473.736,5.5813,178835.552,5.8387,222355.2582,5.961,185834.6752
2,600125.SH,20240313,5.63,5.65,5.57,5.61,5.65,-0.040000000000000036,-0.708,140864.13,78974.01,5.622,125380.204,5.6354,153272.8823,5.5779,183053.5629,5.9591,182444.8838,5.9814,173744.3927,5.9251,207164.8564,5.627,125703.587,5.6045,162441.1785,5.5807,180355.9163,5.8495,221128.1118,5.9639,186344.0898
3,600125.SH,20240312,5.65,5.67,5.59,5.65,5.66,-0.009999999999999787,-0.1767,151115.5,85018.61,5.62,114663.902,5.6362,151572.0123,5.5891,183531.4353,5.9628,182210.7024,5.9844,173990.5427,5.9319,207000.9065,5.621,138095.442,5.5855,169704.085,5.5737,180691.466,5.8598,221006.043,5.9661,185868.9533
4,600125.SH,20240311,5.6,5.66,5.6,5.66,5.6,0.0600000000000005,1.0714,110121.41,62002.083,5.606,106657.254,5.6323,149314.8962,5.6024,186718.0615,5.9666,182313.1912,5.9867,173810.8711,5.9373,206077.8871,5.633,140704.944,5.5495,177838.179,5.5633,183482.3777,5.8688,221519.363,5.9679,185594.8992
5,600125.SH,20240308,5.62,5.63,5.54,5.6,5.59,0.009999999999999787,0.1789,87450.0,48783.692,5.602,109058.806,5.6231,154959.0915,5.6197,192395.2085,5.9709,182439.8066,5.9889,173836.6405,5.9421,205722.5483,5.634,159044.643,5.53,182444.592,5.5647,183920.546,5.8777,221310.5988,5.9702,185504.5191
6,600125.SH,20240307,5.56,5.69,5.56,5.59,5.6,-0.009999999999999787,-0.1786,137349.98,77383.907,5.614,118515.56,5.6185,157380.7846,5.6341,194736.0706,5.9753,182649.2049,5.9914,174260.8348,5.9485,205954.4755,5.636,162174.925,5.522,186946.9035,5.571,191142.3367,5.8885,221877.2672,5.9728,185715.7024
7,600125.SH,20240306,5.59,5.63,5.56,5.6,5.58,0.019999999999999574,0.3584,87282.62,48808.66,5.632,126026.97,5.6146,161712.6946,5.6479,193798.1824,5.9803,183311.6677,5.9935,174460.6729,5.9545,205455.8072,5.637,160617.226,5.5175,189568.221,5.5843,191801.0637,5.8993,222378.6062,5.976,186304.3377
8,600125.SH,20240305,5.63,5.63,5.57,5.58,5.64,-0.05999999999999961,-1.0638,111082.26,62092.669,5.622,161526.982,5.6108,174943.98,5.6606,194682.7818,5.9849,183972.1106,5.9943,174999.5535,5.9607,205512.226,5.631,170238.559,5.523,193422.704,5.601,197540.336,5.9122,224104.6385,5.9779,186828.9359
9,600125.SH,20240304,5.66,5.68,5.56,5.64,5.66,-0.020000000000000462,-0.3534,122129.17,68538.765,5.66,174752.634,5.6,186427.5131,5.6756,194939.4444,5.9895,184313.4838,5.996,175279.5911,5.9667,205518.7501,5.627,171023.534,5.536,196003.543,5.6233,203942.4077,5.924,225020.2888,5.9798,187729.2826
