,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002211.SZ,20211207,3.91,3.91,3.81,3.85,3.88,-0.029999999999999805,-0.7732,58875.0,22694.327,3.952,74990.328,3.9531,73179.5492,3.8926,65397.5009,4.4751,121521.659,4.5766,110648.8755,4.1849,152716.4145,3.962,74318.377,3.928,71868.9295,3.8847,66075.168,4.1727,130816.5888
1,002211.SZ,20211206,3.97,3.99,3.86,3.88,3.97,-0.0900000000000003,-2.267,70215.0,27514.811,3.966,77724.252,3.9515,74785.5492,3.8985,65586.7226,4.4804,121420.0808,4.5876,110811.9199,4.1924,153211.8189,3.973,75970.427,3.926,71399.7795,3.8873,65852.9017,4.1785,132968.9227
2,002211.SZ,20211203,3.97,4.01,3.94,3.97,3.98,-0.009999999999999787,-0.2513,46903.66,18619.615,3.968,81133.352,3.9538,74408.0108,3.9059,66212.3109,4.4853,121215.4491,4.5984,110749.9556,4.1991,153262.1319,3.976,74091.287,3.9235,72168.856,3.889,64881.3333,4.1872,133879.0815
3,002211.SZ,20211202,4.09,4.1,3.96,3.98,4.08,-0.10000000000000009,-2.451,77594.0,31088.979,3.972,81778.02,3.9469,75537.21,3.9103,67505.2329,4.4894,121233.1945,4.6086,110824.7032,4.2033,153635.2599,3.969,77534.048,3.914,71839.6235,3.8877,66185.979,4.1935,136010.8207
4,002211.SZ,20211201,3.92,4.1,3.87,4.08,3.92,0.16000000000000014,4.0816,121363.98,48596.386,3.984,81284.22,3.9446,74376.1723,3.9118,67599.9782,4.4931,121127.6667,4.6192,110840.7005,4.2063,154235.9332,3.954,77749.948,3.9055,69847.1985,3.889,65664.2457,4.2023,138584.6215
5,002211.SZ,20211130,3.89,4.0,3.88,3.92,3.89,0.029999999999999805,0.7712,72544.62,28663.08,3.972,73646.426,3.9308,70180.02,3.9147,66959.8024,4.496,121565.542,4.6299,110696.6592,4.2056,153566.2535,3.937,72144.25,3.891,65581.8995,3.888,63795.731,4.206,140568.0972
6,002211.SZ,20211129,3.86,3.94,3.84,3.89,3.99,-0.10000000000000009,-2.5063,87260.5,33923.522,3.98,74216.602,3.9285,71264.7177,3.9194,67457.1388,4.5035,121358.0933,4.6424,110840.9869,4.2071,153563.5519,3.933,71048.113,3.884,64827.1285,3.895,64427.077,4.2145,144741.8285
7,002211.SZ,20211126,4.04,4.04,3.97,3.99,4.04,-0.04999999999999982,-1.2376,50127.0,20011.128,3.984,67049.222,3.9223,69432.4485,3.9262,70396.2426,4.5118,120941.173,4.6549,110971.6589,4.2091,153966.8585,3.939,68572.114,3.8815,62688.2035,3.9027,64547.1607,4.2252,151575.1035
8,002211.SZ,20211125,4.02,4.06,3.96,4.04,4.02,0.020000000000000462,0.4975,75125.0,30182.707,3.966,73290.076,3.9085,69383.6023,3.9371,72243.4191,4.5196,120877.3746,4.667,111961.2418,4.2096,154448.6787,3.93,70240.814,3.8725,62709.264,3.904,65570.1053,4.2353,155596.5208
9,002211.SZ,20211124,3.93,4.08,3.93,4.02,3.96,0.05999999999999961,1.5152,83175.01,33329.698,3.924,74215.676,3.8923,70189.1046,3.9479,72646.8162,4.5282,120583.4163,4.6798,113097.3545,4.2085,154898.9853,3.915,71392.883,3.8575,62301.214,3.9087,66385.872,4.2377,157204.2877
10,002211.SZ,20211123,3.91,3.97,3.88,3.96,3.91,0.04999999999999982,1.2788,75395.5,29694.367,3.902,70642.074,3.8738,66892.4892,3.9588,73252.5462,4.5367,120196.1246,4.6907,113020.2651,4.2076,155755.7019,3.894,69419.482,3.846,61953.5635,3.9107,66595.1737,4.2422,160589.6515
11,002211.SZ,20211122,3.91,3.93,3.86,3.91,3.9,0.010000000000000231,0.2564,51423.6,20032.149,3.886,67879.624,3.8623,63996.3354,3.9703,74489.6679,4.546,119932.8364,4.7018,113044.2016,4.2063,158122.1413,3.879,66829.132,3.8445,60794.139,3.916,70321.658,4.2448,164051.1192
12,002211.SZ,20211119,3.83,3.91,3.75,3.9,3.83,0.06999999999999984,1.8277,81331.27,31245.191,3.894,70095.006,3.8531,62814.3662,3.9862,76749.1062,4.5563,119857.5441,4.7117,112956.0146,4.2103,160939.0228,3.871,70246.425,3.8455,60276.3565,3.931,72371.9047,4.245,165941.9897
13,002211.SZ,20211118,3.9,3.93,3.82,3.83,3.91,-0.08000000000000007,-2.046,79753.0,30922.623,3.894,67191.552,3.8438,60977.2838,3.9997,79836.4459,4.5665,119622.4659,4.7217,112782.4953,4.2169,161258.1793,3.859,66145.199,3.847,60511.9445,3.948,72622.2123,4.2445,168678.549
14,002211.SZ,20211117,3.85,3.95,3.85,3.91,3.88,0.03000000000000025,0.7732,65307.0,25508.169,3.906,68570.09,3.8446,58264.13,4.0244,83956.0635,4.5767,119349.8029,4.7318,112605.0101,4.2285,161202.3644,3.857,61944.449,3.8565,59621.3945,3.9667,73422.7733,4.2447,172850.1658
15,002211.SZ,20211116,3.96,3.97,3.86,3.88,3.95,-0.07000000000000028,-1.7722,61583.25,24096.097,3.886,68196.89,3.8369,57128.8385,4.0459,91597.3432,4.5861,119117.2335,4.7414,112557.4304,4.242,161294.7808,3.845,59019.549,3.8635,59621.4715,3.9813,75161.128,4.2457,172622.2825
16,002211.SZ,20211115,3.89,3.96,3.84,3.95,3.9,0.050000000000000266,1.2821,62500.51,24430.717,3.872,65778.64,3.8262,57542.7423,4.075,98101.3659,4.5949,118868.822,4.7522,112532.7973,4.2561,162026.9141,3.835,58606.144,3.876,61116.559,4.0003,77383.1697,4.2545,173196.4005
17,002211.SZ,20211112,3.91,3.93,3.84,3.9,3.89,0.009999999999999787,0.2571,66814.0,25956.821,3.848,70397.844,3.8138,58598.2415,4.105,107125.7456,4.6037,118693.361,4.7634,112508.8017,4.2711,163886.6231,3.824,56804.293,3.8845,62534.684,4.014,81509.8467,4.2617,173387.8665
18,002211.SZ,20211111,3.8,3.91,3.78,3.89,3.81,0.08000000000000007,2.0997,86645.69,33536.543,3.824,65098.846,3.8162,57474.6269,4.145,122219.0371,4.6135,118439.3958,4.7746,112497.588,4.2833,163885.5767,3.815,55177.714,3.891,63234.751,4.0397,86610.0467,4.2682,173522.4375
19,002211.SZ,20211110,3.81,3.83,3.74,3.81,3.81,0.0,0.0,63441.0,23922.992,3.808,55318.808,3.8192,53968.6469,4.1771,127846.6735,4.6235,118225.4917,4.7862,112383.6136,4.2951,163779.3941,3.8,53209.545,3.9055,63882.3665,4.0647,94558.874,4.2733,174122.4177
20,002211.SZ,20211109,3.8,3.81,3.7,3.81,3.83,-0.020000000000000018,-0.5222,49492.0,18707.0,3.804,49842.208,3.8285,55707.2646,4.2118,139805.4385,4.6352,118085.0161,4.7976,112537.2528,4.3073,164155.6408,3.798,54487.645,3.919,65183.0195,4.1,101868.1747,4.277,174250.701
21,002211.SZ,20211108,3.78,3.89,3.75,3.83,3.78,0.050000000000000266,1.3228,85596.53,32530.967,3.798,51433.648,3.8446,56664.9569,4.2538,155410.4118,4.6465,118210.7525,4.8101,113042.1411,4.3213,165387.7507,3.81,54759.146,3.9345,72067.921,4.1387,112529.422,4.2807,174631.5343
22,002211.SZ,20211105,3.78,3.81,3.75,3.78,3.81,-0.03000000000000025,-0.7874,40319.01,15230.341,3.8,43210.742,3.8615,55104.3423,4.2944,157281.7203,4.6582,117841.5683,4.8207,113488.7387,4.3336,167155.8236,3.82,50306.288,3.961,73434.6445,4.1863,129009.068,4.2842,175163.4005
23,002211.SZ,20211104,3.8,3.83,3.74,3.81,3.79,0.020000000000000018,0.5277,37745.5,14284.784,3.806,45256.582,3.8885,59040.1877,4.3226,167546.3871,4.6702,117811.2558,4.834,114454.8903,4.3536,168351.8108,3.835,54878.69,3.9925,75860.719,4.2263,136931.2787,4.2883,175929.1422
24,002211.SZ,20211103,3.75,3.81,3.72,3.79,3.78,0.010000000000000231,0.2646,36058.0,13617.925,3.792,51100.282,3.9123,63126.15,4.3518,172749.1671,4.6818,117838.4398,4.8476,116236.7057,4.3764,170446.5913,3.856,57298.34,4.0215,79161.9355,4.2657,151341.0623,4.2908,177115.0172
25,002211.SZ,20211102,3.84,3.92,3.74,3.78,3.84,-0.06000000000000005,-1.5625,57449.2,21937.193,3.792,59133.082,3.9308,66569.0223,4.3685,176838.3144,4.6935,118146.3217,4.8638,117204.3067,4.3968,172043.3056,3.882,60223.394,4.0495,83231.9175,4.314,169474.4987,4.2935,178971.1963
26,002211.SZ,20211101,3.66,3.87,3.65,3.84,3.81,0.029999999999999805,0.7874,44482.0,16996.131,3.822,58084.644,3.9615,69811.2377,4.3824,179557.5441,4.7069,118347.5738,4.8766,117276.4241,4.4155,172467.2567,3.917,63626.974,4.083,86771.6825,4.3617,172533.5593,4.2948,182228.3507
27,002211.SZ,20211029,3.71,3.84,3.69,3.81,3.74,0.06999999999999984,1.8717,50548.21,19136.708,3.84,57401.834,3.98,73270.6269,4.3929,183779.1038,4.7199,118453.5533,4.8858,117311.9068,4.4321,172609.7867,3.945,68265.075,4.109,93862.6235,4.3917,184028.082,4.301,185865.1458
28,002211.SZ,20211028,3.78,3.9,3.63,3.74,3.79,-0.04999999999999982,-1.3193,66964.0,24926.124,3.864,64500.798,4.0038,83781.5362,4.4103,185963.7015,4.7329,118515.9685,4.8938,117257.1642,4.4497,172963.9372,3.967,71291.788,4.152,102326.213,4.4247,189497.809,4.3108,186777.1425
29,002211.SZ,20211027,3.88,3.9,3.77,3.79,3.93,-0.14000000000000012,-3.5623,76222.0,29065.968,3.92,63496.398,4.0515,87317.4592,4.4282,189135.5841,4.747,118608.5626,4.9012,117044.7973,4.4673,172680.0505,4.011,74555.188,4.197,115233.5385,4.4453,193101.976,4.3268,186920.5238
