,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002687.SZ,20220128,6.66,6.73,6.56,6.63,6.63,0.0,0.0,43986.0,29271.145,6.806,57647.964,7.2354,104302.2123,7.0832,89289.8582,7.358,131121.5401,7.097,118446.512,6.9584,122831.1648,7.131,96011.956,7.222,101878.3505,7.0927,92542.8993,7.0785,114799.543
1,002687.SZ,20220127,6.81,6.88,6.56,6.63,6.85,-0.21999999999999975,-3.2117,45729.0,30535.22,6.918,67327.774,7.2785,106539.0777,7.0976,90881.6818,7.3514,131165.7276,7.0904,118316.5421,6.9635,124751.4448,7.246,107433.724,7.238,103079.0005,7.1043,93188.1787,7.0803,116419.5563
2,002687.SZ,20220126,6.77,6.91,6.69,6.85,6.75,0.09999999999999964,1.4815,58199.7,39590.399,7.052,76819.928,7.32,108615.0808,7.1103,92369.6529,7.3443,131291.8214,7.0837,118181.5619,6.9656,125380.7248,7.334,114416.451,7.248,103836.622,7.1153,93960.4123,7.081,118046.084
3,002687.SZ,20220125,7.07,7.12,6.74,6.75,7.17,-0.41999999999999993,-5.8577,84988.42,58140.732,7.188,89087.142,7.3415,111872.0877,7.1132,92837.2597,7.3354,131042.4485,7.0756,117973.5992,6.9641,125484.6355,7.395,120801.406,7.2485,103957.683,7.123,93962.8673,7.0788,120499.8458
4,002687.SZ,20220124,7.23,7.23,7.07,7.17,7.19,-0.020000000000000462,-0.2782,55336.7,39485.71,7.354,99630.458,7.3892,115503.8154,7.1185,93440.315,7.3275,130609.7997,7.0682,117735.9067,6.9657,125182.1232,7.439,119609.089,7.2465,102506.145,7.1323,93431.7353,7.082,125252.803
5,002687.SZ,20220121,7.28,7.38,7.11,7.19,7.3,-0.10999999999999943,-1.5068,92385.05,66692.528,7.456,134375.948,7.3931,120357.0915,7.1138,95987.7944,7.3169,130451.2393,7.058,117620.7014,6.9616,125574.9539,7.439,121347.123,7.2245,102879.81,7.1307,94857.4453,7.0737,128023.0705
6,002687.SZ,20220120,7.53,7.57,7.22,7.3,7.53,-0.23000000000000043,-3.0544,93189.77,68366.095,7.574,147539.674,7.3962,120680.8569,7.1176,97671.2676,7.3059,129975.357,7.0476,117243.143,6.958,125602.3532,7.433,122162.697,7.206,101950.5075,7.1263,94988.611,7.0548,127872.133
7,002687.SZ,20220119,7.58,7.79,7.43,7.53,7.58,-0.04999999999999982,-0.6596,119535.77,90645.494,7.616,152012.974,7.3785,120288.6438,7.1159,100284.6124,7.2944,129591.7665,7.0363,117054.9079,6.9484,125373.0051,7.44,126063.808,7.1875,100588.97,7.1147,94352.2297,7.035,127483.2702
8,002687.SZ,20220118,7.62,7.67,7.43,7.58,7.68,-0.09999999999999964,-1.3021,137705.0,103405.486,7.602,152515.67,7.3338,116324.2769,7.1168,101454.9721,7.2808,128933.3237,7.0244,116479.3685,6.94,125436.0348,7.409,125953.16,7.1595,100623.797,7.0947,93884.114,7.0132,126628.5915
9,002687.SZ,20220117,7.81,8.19,7.58,7.68,7.78,-0.10000000000000053,-1.2853,229064.15,178254.464,7.524,139587.72,7.2762,110414.7715,7.1176,105579.1868,7.2669,128196.5598,7.012,115838.1898,6.9325,125470.7748,7.374,121842.06,7.113,98724.4835,7.0757,94025.6473,6.9933,125815.6065
10,002687.SZ,20220114,7.49,7.83,7.41,7.78,7.51,0.27000000000000046,3.5952,158203.68,122123.065,7.422,108318.298,7.2131,97457.6,7.1209,107399.9471,7.2519,127022.2545,6.9991,114668.7806,6.9235,123591.7795,7.313,107744.745,7.0735,90808.371,7.0637,91377.6137,6.9678,123481.635
11,002687.SZ,20220113,7.46,7.62,7.4,7.51,7.46,0.04999999999999982,0.6702,115556.27,86882.616,7.292,96785.72,7.1308,89592.5215,7.1168,113098.4038,7.2366,126849.3852,6.9854,113884.018,6.9156,122754.1499,7.23,98724.277,7.0335,86065.406,7.0457,92172.274,6.9437,122567.5107
12,002687.SZ,20220112,7.19,7.54,7.17,7.46,7.19,0.2699999999999996,3.7552,122049.25,90067.143,7.264,100114.642,7.0708,85535.1162,7.1238,124391.8394,7.2246,127285.3209,6.973,113439.413,6.9112,122204.1249,7.162,93256.793,7.006,83732.393,7.0473,93631.3317,6.9277,122606.7395
13,002687.SZ,20220111,7.17,7.34,7.17,7.19,7.17,0.020000000000000462,0.2789,73065.25,52949.631,7.216,99390.65,7.0215,81823.5585,7.1276,126543.9206,7.2118,126768.9788,6.9608,112971.2233,6.908,122063.5104,7.102,87113.96,6.987,80543.598,7.0523,98827.3,6.9157,123104.8653
14,002687.SZ,20220110,7.13,7.26,7.1,7.17,7.13,0.040000000000000036,0.561,72717.04,52363.644,7.224,104096.4,7.0015,81276.9254,7.1191,126249.4735,7.2007,126457.2756,6.9503,112867.9937,6.9093,124371.0425,7.054,85403.201,6.979,80343.0585,7.0723,106090.7917,6.9053,125676.0625
15,002687.SZ,20220107,7.34,7.35,7.11,7.13,7.37,-0.2400000000000002,-3.2564,100540.79,72740.754,7.204,107171.192,6.9862,84931.9462,7.11,126145.415,7.1902,126223.1714,6.9404,112620.7627,6.9176,124531.122,7.01,84412.497,6.9765,81612.6065,7.088,115398.5973,6.891,128510.4385
16,002687.SZ,20220106,7.2,7.55,7.17,7.37,7.22,0.15000000000000036,2.0776,132200.88,97859.195,7.168,100662.834,6.9492,84868.7108,7.1012,125079.2156,7.1798,125935.5724,6.9307,112337.1842,6.9285,125054.9181,6.979,81738.318,6.973,81401.568,7.1087,128698.3403,6.889,129968.2087
17,002687.SZ,20220105,7.23,7.37,7.15,7.22,7.23,-0.010000000000000675,-0.1383,118429.29,85860.249,7.06,86398.944,6.9123,80141.0969,7.0826,123830.2485,7.1672,125239.1394,6.92,112312.5925,6.9376,124637.0984,6.935,75114.132,6.952,78496.4405,7.116,130798.978,6.8793,129313.6107
18,002687.SZ,20220104,7.13,7.27,7.08,7.23,7.07,0.16000000000000014,2.2631,96594.0,69460.662,6.988,74837.27,6.8938,75903.7962,7.0712,122963.5341,7.1558,124666.2624,6.9115,112262.363,6.9468,124434.3425,6.91,75294.434,6.9375,77849.591,7.1053,128953.1367,6.8713,128439.6725
19,002687.SZ,20211231,6.95,7.14,6.89,7.07,6.95,0.1200000000000001,1.7266,88091.0,62071.558,6.884,66710.002,6.8731,73773.1815,7.0544,122982.9018,7.1447,124408.7024,6.902,111952.0779,6.9568,124515.2852,6.852,75606.907,6.9265,80117.441,7.093,128039.305,6.8653,127868.1058
20,002687.SZ,20211230,6.85,7.07,6.85,6.95,6.83,0.1200000000000001,1.757,67999.0,47329.255,6.816,61653.802,6.8738,71479.5162,7.0488,123651.4159,7.1343,124054.3733,6.8937,111853.5336,6.9704,124550.7749,6.834,73871.997,6.939,83194.048,7.085,127245.9387,6.8618,127813.2392
21,002687.SZ,20211229,6.82,6.95,6.73,6.83,6.86,-0.03000000000000025,-0.4373,60881.43,41665.836,6.79,62813.802,6.88,71560.7054,7.0409,123831.7059,7.1246,123802.9774,6.8866,111720.3028,6.9877,125819.0656,6.837,73406.535,6.9535,88896.2725,7.078,127970.5053,6.8613,128253.9225
22,002687.SZ,20211228,6.72,6.89,6.71,6.86,6.71,0.15000000000000036,2.2355,60620.92,41375.811,6.81,63829.32,6.9023,74424.2877,7.0382,124158.1932,7.1155,123517.3189,6.8805,111615.9038,7.0059,127288.4079,6.85,74207.993,6.99,93818.601,7.078,128906.491,6.8572,128505.7097
