,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002697.SZ,20220527,4.75,4.79,4.7,4.77,4.75,0.019999999999999574,0.4211,166511.21,79248.767,4.76,204979.016,4.9139,242938.5677,5.0228,291962.3476,5.0386,180576.929,5.012,169255.2884,4.9146,204342.328,4.897,237898.277,4.9026,239089.226,4.9886,276158.633,4.9104,219840.9437,5.0192,189202.7546
1,002697.SZ,20220526,4.73,4.81,4.69,4.75,4.7,0.04999999999999982,1.0638,163542.14,77580.486,4.8,212833.992,4.9262,245874.4592,5.0345,300299.4376,5.04,180827.8189,5.0124,169251.7846,4.917,204063.9111,4.928,257106.646,4.9026,246525.4775,5.0175,293648.595,4.9104,218496.9068,5.0211,188713.845
2,002697.SZ,20220525,4.63,4.73,4.62,4.7,4.63,0.07000000000000028,1.5119,159787.09,74879.051,4.85,232159.432,4.94,245739.3738,5.0384,298976.2074,5.0406,180130.9151,5.0121,168774.3783,4.92,203413.5969,4.95,262158.438,4.9016,254904.758,5.0358,305586.9933,4.9106,218785.023,5.024,187863.2042
3,002697.SZ,20220524,4.94,4.95,4.61,4.63,4.95,-0.3200000000000003,-6.4646,391659.78,186065.301,4.93,272951.732,4.9577,246253.4108,5.0422,297309.4179,5.0412,179564.3204,5.0121,168262.3216,4.9252,202564.1781,4.966,266836.094,4.9241,261482.6945,5.0502,307248.8797,4.9139,217858.0147,5.0273,187029.3873
4,002697.SZ,20220523,4.98,4.98,4.93,4.95,4.97,-0.019999999999999574,-0.4024,143394.86,70932.396,4.998,245528.166,4.9862,236402.5377,5.0481,287761.1018,5.0428,177157.3534,5.0123,166522.5879,4.931,199387.9852,4.996,248137.896,4.9491,259034.3405,5.0642,301507.32,4.918,212825.365,5.0312,184307.9792
5,002697.SZ,20220520,5.02,5.03,4.93,4.97,5.0,-0.03000000000000025,-0.6,205786.09,102415.551,5.034,270817.538,4.9862,248666.3346,5.0443,285839.0359,5.0423,176619.0944,5.0103,166117.7292,4.9351,199825.8892,4.994,249977.013,4.9665,269124.791,5.0715,311726.567,4.9178,212609.8693,5.0326,183850.3205
6,002697.SZ,20220519,5.0,5.04,4.96,5.0,5.1,-0.09999999999999964,-1.9608,260169.34,129935.355,5.056,301379.3,4.9624,251531.7431,5.0405,282448.9132,5.0414,175761.0403,5.0082,165673.6576,4.9409,199036.3443,4.9901,246045.361,4.985,272203.9865,5.0685,308818.7743,4.9158,211757.0762,5.0337,183157.5449
7,002697.SZ,20220518,4.94,5.19,4.93,5.1,4.97,0.1299999999999999,2.6157,363748.59,185895.403,5.05,292157.444,4.9447,253148.77,5.0346,278546.1932,5.0408,174421.9803,5.0052,164533.2934,4.9461,199022.2683,4.99,246388.27,4.999,273674.0095,5.0628,303583.6713,4.9133,209503.1607,5.0356,181998.3602
8,002697.SZ,20220517,5.08,5.12,4.93,4.97,5.13,-0.16000000000000014,-3.1189,254541.95,126931.045,5.002,260720.456,4.9194,249417.0508,5.0237,269846.7159,5.0399,172460.6451,5.0015,163051.3357,4.9526,196108.384,4.975,240295.833,5.005,275867.822,5.0538,293692.6193,4.9101,205577.3358,5.0356,179598.3637
9,002697.SZ,20220516,5.02,5.14,5.0,5.13,5.08,0.04999999999999982,0.9843,269841.72,137177.747,4.9941,250747.626,4.9009,255308.2662,5.0179,264267.6306,5.0399,171645.9924,4.9992,161958.1111,4.9594,194881.73,4.9441,239145.278,5.0224,282450.483,5.0489,287809.375,4.909,203909.1983,5.0369,178072.7592
