,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002228.SZ,20211207,3.53,3.54,3.48,3.49,3.51,-0.019999999999999574,-0.5698,46767.69,16388.537,3.536,70426.554,3.5054,51864.2077,3.4724,45873.6762,3.5705,65484.8202,3.5879,70990.4943,3.5319,63917.2851,3.512,55533.188,3.494,47253.5475,3.4777,45336.3213,3.5435,63224.6625
1,002228.SZ,20211206,3.56,3.57,3.51,3.51,3.55,-0.040000000000000036,-1.1268,57461.8,20274.357,3.536,70397.176,3.5023,51380.5577,3.4729,45757.6391,3.5715,65519.7612,3.5902,71341.4938,3.5313,63874.2625,3.513,55551.279,3.4935,46147.083,3.4753,44714.065,3.5457,64250.3343
2,002228.SZ,20211203,3.56,3.57,3.52,3.55,3.54,0.009999999999999787,0.2825,43843.2,15550.651,3.526,67353.856,3.4985,50636.9815,3.4738,45334.3521,3.5722,65632.6821,3.5924,71724.4843,3.5308,63603.9208,3.51,53328.041,3.4925,44735.457,3.4727,44034.6197,3.5463,64345.1362
3,002228.SZ,20211202,3.58,3.62,3.54,3.54,3.59,-0.04999999999999982,-1.3928,69210.29,24654.39,3.514,65565.056,3.4923,50156.0008,3.4738,45670.1815,3.5727,65857.0817,3.5945,72314.1067,3.5296,63457.5513,3.502,52616.201,3.4895,45123.211,3.4687,44796.81,3.5463,64947.5382
4,002228.SZ,20211201,3.48,3.59,3.48,3.59,3.49,0.09999999999999964,2.8653,134849.79,48159.837,3.504,59092.82,3.49,48186.6708,3.4735,44827.2671,3.5735,65847.9734,3.5967,72688.7299,3.5288,63201.6968,3.493,49743.196,3.4855,43271.304,3.4657,44747.4003,3.5465,65060.1222
5,002228.SZ,20211130,3.47,3.51,3.46,3.49,3.46,0.03000000000000025,0.8671,46620.8,16279.053,3.488,40639.822,3.4823,40220.5177,3.4726,41842.6791,3.5737,65325.8486,3.5985,72643.7586,3.5269,62003.5143,3.48,41037.748,3.4775,37997.344,3.463,41679.8217,3.5462,64761.5552
6,002228.SZ,20211129,3.47,3.48,3.44,3.46,3.49,-0.03000000000000025,-0.8596,42245.2,14598.977,3.49,40705.382,3.4808,39311.3677,3.475,42262.3006,3.5747,65674.0326,3.601,73037.4949,3.5257,62028.5693,3.478,40134.713,3.4735,37529.304,3.4647,41561.463,3.5462,65002.848
7,002228.SZ,20211126,3.49,3.5,3.48,3.49,3.49,0.0,0.0,34899.2,12176.983,3.494,39302.226,3.4808,38774.7831,3.4782,43039.6409,3.5762,65943.3445,3.6035,73501.6061,3.5255,61890.7347,3.483,40271.093,3.473,37729.984,3.4677,41995.3363,3.5465,65336.8585
8,002228.SZ,20211125,3.49,3.52,3.48,3.49,3.51,-0.019999999999999574,-0.5698,36849.11,12898.398,3.49,39667.346,3.48,37985.4908,3.4829,43069.2821,3.5776,66370.434,3.6059,74139.414,3.5249,61852.5187,3.483,39910.153,3.47,38017.3205,3.469,42183.7363,3.5463,65844.7373
9,002228.SZ,20211124,3.54,3.54,3.5,3.51,3.5,0.009999999999999787,0.2857,42584.8,14956.891,3.482,40393.572,3.48,37399.35,3.4879,44182.87,3.5795,66840.5918,3.6083,74683.2832,3.5247,61766.0933,3.481,39705.427,3.4655,39716.6635,3.4713,42067.8927,3.5458,65971.9815
