,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002628.SZ,20240315,2.61,2.66,2.59,2.65,2.61,0.040000000000000036,1.5326,110661.93,29072.843,2.624,116143.246,2.5808,133134.4369,2.6882,178988.3741,3.1703,126190.9599,3.2033,120478.4217,3.0421,136167.5365,2.579,115073.162,2.583,142378.6,2.6363,176978.291,2.9667,145193.9232,3.128,129808.7374
1,002628.SZ,20240314,2.61,2.63,2.58,2.61,2.62,-0.010000000000000231,-0.3817,106851.0,27906.528,2.604,108983.06,2.5869,134146.2423,2.7056,179200.5232,3.1759,126036.0298,3.207,120270.3236,3.0516,136328.6568,2.575,116691.271,2.569,149595.343,2.656,178936.66,2.9782,144932.8577,3.1334,129433.348
2,002628.SZ,20240313,2.64,2.66,2.59,2.62,2.64,-0.020000000000000018,-0.7576,111116.0,29084.608,2.59,113787.886,2.5931,138963.2231,2.7253,180594.6409,3.1817,125847.1694,3.2108,119971.3378,3.0616,136474.4071,2.575,121941.973,2.548,161022.8015,2.6713,181558.2933,2.9905,145138.8243,3.1392,129209.5554
3,002628.SZ,20240312,2.6,2.64,2.57,2.64,2.6,0.040000000000000036,1.5385,158159.0,41233.431,2.57,115102.912,2.5954,145038.3215,2.7471,180025.9409,3.1877,125951.1494,3.2146,119862.5156,3.0712,136255.0111,2.567,140211.875,2.534,174666.7335,2.6827,185748.2267,3.0015,145734.5007,3.1447,129004.0722
4,002628.SZ,20240311,2.55,2.6,2.54,2.6,2.55,0.050000000000000266,1.9608,93928.3,24155.158,2.54,108190.538,2.5892,143177.9369,2.7697,178117.7644,3.1937,125481.3726,3.2182,119317.8173,3.0804,135060.7853,2.576,136777.515,2.523,180063.2835,2.696,186627.2263,3.0117,145353.201,3.1504,128342.7139
5,002628.SZ,20240308,2.55,2.56,2.51,2.55,2.54,0.009999999999999787,0.3937,74861.0,19012.994,2.534,114003.078,2.5838,149684.6323,2.7932,178292.1379,3.2001,125576.426,3.2218,119147.5789,3.0903,134894.9947,2.585,144331.86,2.5275,187576.375,2.7173,187425.4497,3.024,144963.9625,3.1567,128146.1947
6,002628.SZ,20240307,2.52,2.58,2.52,2.54,2.52,0.020000000000000018,0.7937,130875.13,33454.152,2.546,124399.482,2.5785,152874.4085,2.8176,178737.0288,3.2069,125673.5203,3.2255,119091.2461,3.1008,135044.96,2.595,155854.988,2.5405,198072.475,2.7417,190071.783,3.0377,145153.3175,3.1636,128349.5953
7,002628.SZ,20240306,2.48,2.56,2.47,2.52,2.49,0.029999999999999805,1.2048,117691.13,29703.452,2.56,130096.06,2.5731,158547.6646,2.8426,177711.9368,3.2137,125584.3389,3.2293,118761.0107,3.1116,134442.2783,2.597,156164.875,2.561,201312.3685,2.769,188768.6187,3.051,144612.4318,3.171,128417.887
8,002628.SZ,20240305,2.55,2.55,2.48,2.49,2.57,-0.07999999999999963,-3.1128,123597.13,31043.991,2.564,165320.838,2.5615,169109.6385,2.8668,177011.0409,3.2208,125627.9894,3.2329,118626.7081,3.1229,134960.1399,2.598,162247.296,2.59,203168.212,2.7987,187954.9477,3.0657,144557.3465,3.1778,128430.2526
9,002628.SZ,20240304,2.59,2.61,2.52,2.57,2.61,-0.040000000000000036,-1.5326,122991.0,31480.003,2.612,165364.492,2.5385,185402.18,2.8924,176560.1841,3.2276,125677.9954,3.237,118343.5497,3.1336,134676.5812,2.597,161520.392,2.627,204661.0055,2.829,187163.61,3.0802,143939.5583,3.1847,128327.4015
