,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002570.SZ,20240513,3.16,3.16,3.09,3.11,3.17,-0.06000000000000005,-1.89,105796.82,33044.912,3.16,137986.49,3.0,152582.67,3.11,161326.26,3.66,137483.41,3.75,133184.62,3.25,172360.92,3.07,160089.5,2.97,178802.59,3.07,163201.31,3.16,173556.83,3.57,146058.0
1,002570.SZ,20240510,3.19,3.22,3.15,3.17,3.2,-0.03000000000000025,-0.94,113100.99,35947.258,3.17,168034.17,2.97,155299.36,3.11,163502.88,3.67,137391.65,3.76,133181.68,3.26,172744.71,3.04,161050.0,2.98,179505.75,3.08,164037.65,3.17,175463.41,3.58,145916.08
2,002570.SZ,20240509,3.14,3.29,3.13,3.2,3.15,0.050000000000000266,1.59,145190.0,46588.396,3.15,197439.27,2.94,162792.49,3.12,164812.43,3.67,137165.76,3.76,132895.16,3.27,172365.02,3.0,162431.33,2.99,180044.71,3.08,165833.45,3.17,176068.94,3.59,145599.33
3,002570.SZ,20240508,3.18,3.2,3.14,3.15,3.18,-0.03000000000000025,-0.94,132780.0,42036.142,3.11,201768.36,2.91,173381.62,3.12,164170.46,3.68,136927.52,3.77,132736.29,3.28,172026.75,2.96,161948.7,2.99,180328.83,3.09,165645.13,3.17,177053.98,3.59,145143.96
4,002570.SZ,20240507,3.18,3.21,3.13,3.18,3.17,0.010000000000000231,0.32,193064.65,61132.673,3.05,200485.84,2.87,190499.27,3.13,164442.32,3.69,136682.92,3.77,132391.41,3.29,171481.71,2.92,162782.07,3.0,181100.71,3.1,166274.17,3.18,176562.27,3.6,144765.2
5,002570.SZ,20240506,3.06,3.18,3.06,3.17,3.05,0.1200000000000001,3.93,256035.23,80113.246,2.98,182192.51,2.86,205002.72,3.13,162788.24,3.7,136217.88,3.78,131798.55,3.29,171092.65,2.88,164526.77,3.01,178088.86,3.1,165832.07,3.18,175046.58,3.61,143705.6
6,002570.SZ,20240430,3.05,3.1,3.01,3.05,2.99,0.05999999999999961,2.01,260126.47,79225.825,2.91,154065.82,2.86,195013.7,3.14,161781.5,3.7,135255.65,3.79,130872.41,3.3,169164.58,2.84,167208.12,3.02,172757.77,3.11,162551.76,3.19,172749.7,3.62,142410.61
7,002570.SZ,20240429,2.87,2.99,2.86,2.99,2.87,0.1200000000000001,4.18,166835.45,49220.733,2.85,127423.38,2.87,182304.44,3.14,158136.6,3.71,133935.87,3.79,129940.44,3.31,166955.2,2.8,176726.42,3.03,164440.99,3.12,157992.98,3.2,170660.94,3.63,141291.87
8,002570.SZ,20240426,2.82,2.87,2.78,2.87,2.81,0.06000000000000005,2.14,126367.39,35726.082,2.8,122129.03,2.89,178690.94,3.15,157368.49,3.72,133316.89,3.8,129483.14,3.33,165955.27,2.79,198203.82,3.04,163167.26,3.13,157165.91,3.21,170256.45,3.64,141007.06
9,002570.SZ,20240425,2.8,2.84,2.78,2.81,2.81,0.0,0.0,101598.0,28615.404,2.78,125078.31,2.93,178499.61,3.16,157618.35,3.73,133214.27,3.81,129471.19,3.34,165419.95,2.83,198184.88,3.05,164070.99,3.15,157514.52,3.22,170829.3,3.65,140977.3
10,002570.SZ,20240424,2.79,2.81,2.77,2.81,2.78,0.03000000000000025,1.08,115401.81,32252.873,2.77,146861.03,2.97,182289.95,3.17,158873.29,3.74,133001.89,3.82,129641.84,3.36,165460.96,2.87,197515.69,3.08,164757.22,3.16,161521.46,3.23,172529.34,3.66,141087.36
11,002570.SZ,20240423,2.76,2.82,2.74,2.78,2.75,0.029999999999999805,1.09,126914.27,35331.616,2.77,180350.42,3.01,184814.25,3.19,163234.28,3.75,132733.75,3.83,129694.31,3.37,165159.88,2.91,197961.51,3.1,165531.48,3.18,162214.73,3.25,172890.21,3.67,140804.42
12,002570.SZ,20240422,2.74,2.77,2.67,2.75,2.74,0.009999999999999787,0.36,140363.69,38343.194,2.74,226029.45,3.05,185269.13,3.21,169555.01,3.76,132438.62,3.84,129433.87,3.39,165088.18,2.97,197658.09,3.12,167534.52,3.19,162674.91,3.26,174540.87,3.68,140621.39
