,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600981.SH,20211207,2.7,2.74,2.7,2.71,2.7,0.009999999999999787,0.3704,55702.0,15146.589,2.706,56232.496,2.6992,46231.4462,2.6732,45256.2932,2.8012,70928.6908,2.8205,87268.1496,2.7271,66642.9608,2.693,48275.558,2.6985,44619.4335,2.6723,45655.284,2.742,62374.1043
1,600981.SH,20211206,2.73,2.75,2.69,2.7,2.72,-0.020000000000000018,-0.7353,53449.0,14515.488,2.694,53208.776,2.7,46911.3692,2.6735,45716.3815,2.8019,71133.8562,2.8217,87588.2206,2.7257,66587.4344,2.695,46318.037,2.696,44183.3145,2.6713,44769.351,2.7427,63980.171
2,600981.SH,20211203,2.69,2.73,2.68,2.72,2.69,0.03000000000000025,1.1152,67449.27,18292.272,2.68,52139.432,2.6992,45903.3685,2.675,46226.9697,2.8025,71553.1687,2.8227,87610.9543,2.7245,66701.4828,2.696,44211.138,2.692,43621.3145,2.67,44032.8847,2.7428,64689.2977
3,600981.SH,20211202,2.7,2.71,2.67,2.69,2.71,-0.020000000000000018,-0.738,47509.11,12776.877,2.672,48708.38,2.6977,43411.4154,2.6771,46278.7856,2.8029,73056.014,2.8235,87470.7693,2.7231,66284.6127,2.696,42440.853,2.686,42135.051,2.6687,43446.0837,2.7428,65387.4098
4,600981.SH,20211201,2.65,2.71,2.65,2.71,2.65,0.06000000000000005,2.2642,57053.1,15325.13,2.676,46092.67,2.6992,42547.2531,2.6791,46761.165,2.8045,75027.4842,2.8246,87669.9107,2.722,66290.23,2.699,44144.042,2.682,41374.477,2.669,43820.153,2.7432,65805.7952
5,600981.SH,20211130,2.64,2.68,2.64,2.65,2.63,0.020000000000000018,0.7605,40583.4,10798.939,2.68,40318.62,2.6985,40297.7838,2.6826,46449.8974,2.8069,78819.3179,2.8254,87699.1824,2.7201,66438.2153,2.697,42473.231,2.676,40411.3765,2.6693,44296.5497,2.7428,66103.5913
6,600981.SH,20211129,2.65,2.66,2.63,2.63,2.68,-0.050000000000000266,-1.8657,48102.28,12691.219,2.696,39427.298,2.7023,40965.4454,2.6876,47563.5032,2.8111,85470.9328,2.8268,87863.8487,2.7187,66391.7387,2.702,41920.279,2.672,42378.956,2.6727,45304.0697,2.7445,67188.0363
7,600981.SH,20211126,2.71,2.71,2.66,2.68,2.71,-0.029999999999999805,-1.107,50294.01,13469.594,2.712,36282.844,2.7046,40195.4238,2.6956,47975.6594,2.8143,86930.8916,2.8281,88071.7464,2.7177,66184.4816,2.71,40737.551,2.6725,42140.519,2.678,46007.694,2.7465,68225.907
8,600981.SH,20211125,2.73,2.73,2.7,2.71,2.73,-0.020000000000000018,-0.7326,34430.56,9342.027,2.72,36173.326,2.7031,39940.4708,2.7018,48755.2771,2.8168,87183.092,2.8289,88079.2967,2.7165,66008.6405,2.712,38489.15,2.6725,42199.049,2.6807,46461.5607,2.7473,69261.6402
9,600981.SH,20211124,2.73,2.74,2.7,2.73,2.73,0.0,0.0,28182.85,7660.833,2.722,42195.414,2.6962,40538.8123,2.7076,51030.7315,2.8191,87873.0493,2.8296,88148.0779,2.7151,66071.2965,2.711,39972.394,2.667,43055.4215,2.6847,46862.8753,2.7467,70923.3138
10,600981.SH,20211123,2.7,2.74,2.69,2.73,2.71,0.020000000000000018,0.738,36126.79,9799.657,2.714,44627.842,2.6862,41272.7469,2.7085,51899.0006,2.8217,89495.6413,2.8303,88305.3713,2.7133,66538.4392,2.704,40963.309,2.662,44345.147,2.6877,48538.3137,2.7442,71110.6497
11,600981.SH,20211122,2.71,2.73,2.7,2.71,2.72,-0.010000000000000231,-0.3676,32380.01,8764.859,2.708,44413.26,2.6769,40978.1962,2.7088,52281.1832,2.8233,89978.1011,2.8308,88506.0353,2.7115,67624.8645,2.697,42048.592,2.6595,43995.008,2.6933,49404.607,2.7413,71257.9522
12,600981.SH,20211119,2.75,2.75,2.68,2.72,2.72,0.0,0.0,49746.42,13451.534,2.708,45192.258,2.6677,41394.4331,2.7118,52342.4418,2.8254,90933.758,2.8311,88562.7892,2.71,67971.6647,2.688,43031.491,2.657,43943.758,2.6993,50885.307,2.7393,71409.3703
13,600981.SH,20211118,2.69,2.75,2.69,2.72,2.69,0.03000000000000025,1.1152,64541.0,17563.639,2.704,40804.974,2.6562,43716.6308,2.7132,53587.2532,2.8277,92196.5842,2.8313,88503.763,2.7084,68133.2324,2.676,41829.249,2.655,43948.699,2.7057,52953.6267,2.7373,71437.8903
14,600981.SH,20211117,2.7,2.71,2.68,2.69,2.7,-0.010000000000000231,-0.3704,40344.99,10879.049,2.7,37749.374,2.65,42085.2877,2.7168,53705.3415,2.8295,92922.1989,2.8312,88436.6092,2.7076,68638.7628,2.665,38604.912,2.654,43658.2085,2.707,52725.7267,2.7348,71356.165
15,600981.SH,20211116,2.71,2.73,2.68,2.7,2.71,-0.009999999999999787,-0.369,35053.88,9489.691,2.694,37298.776,2.6492,42940.6431,2.7229,55357.6065,2.8311,93622.6851,2.8317,88698.5201,2.7071,71652.5319,2.655,38349.522,2.6555,45208.209,2.7087,53018.2603,2.7338,71538.7878
16,600981.SH,20211115,2.7,2.73,2.69,2.71,2.7,0.009999999999999787,0.3704,36275.0,9834.714,2.686,39683.924,2.6415,44210.1915,2.7285,55946.2188,2.8321,93754.0265,2.8324,88886.8539,2.7103,71785.6001,2.642,42837.633,2.658,46995.965,2.7123,52998.5577,2.7323,71813.5152
17,600981.SH,20211112,2.71,2.72,2.69,2.7,2.7,0.0,0.0,27810.0,7518.146,2.668,40870.724,2.6354,45571.9115,2.7321,57432.3435,2.8332,94005.8112,2.8332,89184.5344,2.7136,72036.7705,2.635,43543.487,2.662,48642.7655,2.7143,54858.3913,2.7307,72242.309
18,600981.SH,20211111,2.66,2.73,2.65,2.7,2.66,0.040000000000000036,1.5038,49263.0,13310.671,2.648,42853.524,2.6338,45672.9892,2.7374,59397.3329,2.8342,94145.1826,2.8337,89537.9082,2.7175,72284.5143,2.633,45908.948,2.665,50447.766,2.719,56216.5913,2.7292,72381.8758
19,600981.SH,20211110,2.66,2.66,2.63,2.66,2.66,0.0,0.0,38092.0,10058.754,2.63,39460.45,2.6308,44295.4515,2.7438,61916.2038,2.8351,94092.0212,2.8341,89738.2779,2.7212,72031.7409,2.623,46138.449,2.6715,50308.116,2.7257,57791.8913,2.7277,72359.666
20,600981.SH,20211109,2.62,2.67,2.61,2.66,2.62,0.040000000000000036,1.5267,46979.62,12405.577,2.616,39400.268,2.6323,45199.5469,2.7503,63936.7626,2.8366,94188.5124,2.8348,89933.8499,2.7252,72204.7276,2.62,47726.985,2.6795,52325.816,2.7333,58357.7147,2.7262,72860.666
21,600981.SH,20211108,2.58,2.64,2.58,2.62,2.6,0.020000000000000018,0.7692,42209.0,11028.575,2.598,45991.342,2.6354,46103.5138,2.7582,65282.8926,2.8379,94232.255,2.8357,90147.8291,2.7295,72057.146,2.622,45941.424,2.6915,53082.6145,2.739,59685.1687,2.7242,72695.9665
22,600981.SH,20211105,2.61,2.63,2.59,2.6,2.61,-0.009999999999999787,-0.3831,37724.0,9835.326,2.602,46216.25,2.6431,48344.7446,2.7656,66892.1312,2.8393,94271.2222,2.8368,90361.054,2.7341,72041.3601,2.626,44856.025,2.705,54812.215,2.7477,61432.19,2.7232,72535.1165
23,600981.SH,20211104,2.59,2.62,2.57,2.61,2.59,0.020000000000000018,0.7722,32297.63,8395.926,2.618,48964.372,2.6546,50889.7446,2.7741,68606.4259,2.8412,94315.1388,2.8382,90410.3445,2.7393,72163.5329,2.634,46068.149,2.7205,58515.8155,2.7583,64671.5437,2.723,72524.8153
24,600981.SH,20211103,2.58,2.6,2.56,2.59,2.57,0.020000000000000018,0.7782,37791.09,9755.671,2.616,52816.448,2.6685,53729.2354,2.7815,72455.2824,2.843,94392.19,2.8396,90544.971,2.7449,72418.3045,2.643,48711.505,2.728,59786.134,2.7673,67154.656,2.7228,72638.6842
