,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002088.SZ,20220128,20.81,21.39,20.11,20.85,20.69,0.16000000000000014,0.7733,29298.57,60797.478,20.388,29811.28,21.3531,38265.06,22.8653,44552.9779,21.191,48228.9726,20.2676,45257.0847,23.6736,50291.4645,20.88,38229.193,22.6335,39492.3335,22.8747,43400.7483,23.3857,45882.9313
1,002088.SZ,20220127,20.31,21.3,20.01,20.69,20.28,0.41000000000000014,2.0217,38267.66,79619.665,20.398,33911.478,21.62,38558.5946,22.9041,45405.3229,21.1602,48210.4522,20.2271,45364.9759,23.666,50336.2236,21.007,39392.121,22.8745,42318.8145,22.9467,43929.081,23.4615,46104.921
2,002088.SZ,20220126,19.83,20.42,19.83,20.28,19.74,0.5400000000000027,2.7356,26036.6,52585.039,20.4,39988.728,21.9362,38055.7954,22.9406,46019.9341,21.1307,48210.6289,20.1895,45338.5811,23.6628,50267.8884,21.213,40258.995,23.0865,43658.0165,23.0367,44798.539,23.5487,46041.1965
3,002088.SZ,20220125,20.64,20.66,19.73,19.74,20.38,-0.6400000000000006,-3.1403,23027.81,46539.479,20.59,43442.572,22.2977,39251.3046,23.0056,46663.7694,21.1,48235.8054,20.1504,45292.7491,23.6613,50882.0121,21.577,40384.295,23.325,46670.474,23.1133,45596.9047,23.6358,46342.192
4,002088.SZ,20220124,20.7,21.14,20.35,20.38,20.9,-0.5199999999999996,-2.488,32425.76,66826.644,21.026,48416.968,22.6569,40198.2915,23.0776,48393.1624,21.0702,48182.2117,20.1148,45370.5143,23.6913,51152.6547,22.035,41392.966,23.5725,49786.834,23.1953,46605.687,23.7417,46754.3778
5,002088.SZ,20220121,20.7,21.05,20.13,20.9,20.7,0.1999999999999993,0.9662,49799.56,102945.932,21.372,46647.106,23.0123,41559.2962,23.1562,49460.9229,21.0354,48110.9556,20.0734,45304.569,23.7136,51555.6512,22.477,41323.517,23.6925,49917.2485,23.255,47467.4383,23.8477,47176.239
6,002088.SZ,20220120,21.3,21.3,20.18,20.7,21.23,-0.5300000000000011,-2.4965,68653.91,141375.95,21.616,44872.764,23.3715,41732.6631,23.2444,48876.8503,20.9969,47947.5515,20.031,45204.9743,23.7458,51656.8104,22.885,40501.383,23.7825,49073.8355,23.2893,47779.601,23.9318,47729.8742
7,002088.SZ,20220119,21.96,22.08,20.95,21.23,21.92,-0.6900000000000013,-3.1478,43305.82,92597.425,22.026,40529.262,23.7792,40179.7538,23.3435,47942.7944,20.9613,47651.2944,19.989,45033.46,23.7622,51870.5121,23.256,37169.856,23.86,47393.9135,23.349,47088.704,24.0295,47676.2773
8,002088.SZ,20220118,22.11,22.15,21.57,21.92,22.11,-0.18999999999999773,-0.8593,47899.79,104615.788,22.564,37326.018,24.1208,43450.7054,23.4441,48148.3879,20.9213,47581.1317,19.9426,45003.3081,23.7951,52446.6892,23.633,37851.156,23.8775,46802.458,23.381,48372.749,24.1257,48508.8443
9,002088.SZ,20220117,22.23,22.43,21.88,22.11,22.12,-0.010000000000001563,-0.0452,23576.45,52229.33,23.044,34368.964,24.3523,44770.0831,23.5356,48915.9094,20.8715,47427.7903,19.8907,44894.7645,23.8237,53119.1253,23.998,38266.51,23.8665,45708.6695,23.4187,49067.0767,24.1885,49303.2708
10,002088.SZ,20220114,22.84,22.89,22.0,22.12,22.75,-0.629999999999999,-2.7692,40927.85,91509.436,23.582,35999.928,24.5785,49593.8754,23.5888,49548.8991,20.8219,47523.0797,19.8397,44920.682,23.8341,53811.242,24.387,40755.474,23.872,45986.526,23.4783,49279.2313,24.2315,50508.4683
11,002088.SZ,20220113,23.92,23.99,22.71,22.75,23.92,-1.1700000000000017,-4.8913,46936.4,108964.995,24.154,36130.002,24.7762,53011.3492,23.6147,49559.9594,20.7707,47532.7663,19.7882,44860.5784,23.8589,54438.5196,24.742,45245.508,23.9165,46197.561,23.5433,49144.8367,24.2783,51601.8108
