,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002900.SZ,20220128,15.42,15.73,15.18,15.59,15.41,0.17999999999999972,1.1681,22709.5,35269.087,15.854,27704.652,17.4146,39761.2962,19.4724,42910.0671,22.577,105124.0892,23.7482,133090.4804,20.7129,74720.1677,16.711,40809.22,18.45,43065.1935,19.2253,41975.9533,20.2392,57990.2342
1,002900.SZ,20220127,15.99,16.08,15.36,15.41,15.95,-0.5399999999999991,-3.3856,23101.9,36145.282,16.028,31087.384,17.7677,42367.6231,19.6503,45686.5068,22.6992,106230.3797,23.7964,134530.528,20.8495,77590.2121,17.102,41569.57,18.704,44402.7935,19.409,42542.4927,20.3295,58769.5925
2,002900.SZ,20220126,15.68,16.0,15.68,15.95,15.68,0.2699999999999996,1.7219,26891.0,42663.008,16.328,37232.204,18.1238,43504.5154,19.8632,50294.3288,22.8277,107700.4866,23.8384,135473.2949,21.0025,82534.6209,17.524,43494.17,18.9695,44971.0985,19.5983,43453.4793,20.4185,59410.7692
3,002900.SZ,20220125,16.64,16.78,15.68,15.68,16.64,-0.9600000000000009,-5.7692,40847.5,65611.86,16.684,38288.104,18.4354,43895.9769,20.0176,51566.9171,22.9496,109042.7434,23.8801,136740.7563,21.1344,86735.5719,17.944,44419.445,19.208,45211.5735,19.7847,44231.096,20.4955,60613.3525
4,002900.SZ,20220124,16.45,16.66,16.3,16.64,16.46,0.17999999999999972,1.0936,24973.36,41185.838,17.142,46173.96,18.7854,43173.9192,20.1644,51254.6188,23.0713,110390.0222,23.9267,138352.5914,21.2385,87901.716,18.394,45993.87,19.468,45241.174,19.981,44846.4127,20.5923,61387.5025
5,002900.SZ,20220121,16.9,17.03,16.41,16.46,16.91,-0.4499999999999993,-2.6611,39623.16,65928.849,17.568,53913.788,19.06,46864.3146,20.2785,51395.1229,23.1818,112039.7453,23.9766,140328.6789,21.3259,89225.6476,18.734,47284.684,19.675,46946.681,20.1477,47917.5823,20.6763,62980.6798
6,002900.SZ,20220120,17.8,17.85,16.9,16.91,17.73,-0.8200000000000003,-4.6249,53826.0,92982.645,18.176,52051.756,19.4185,49259.8038,20.4047,51440.5741,23.3065,114269.7824,24.0256,142082.6897,21.4052,90103.6748,19.088,46520.368,19.874,47280.3745,20.354,52589.072,20.7523,64520.6272
7,002900.SZ,20220119,17.77,17.96,17.6,17.73,17.97,-0.23999999999999844,-1.3356,32170.5,57074.374,18.72,49756.136,19.72,48410.1115,20.5118,50835.5447,23.4277,116852.8831,24.0627,143509.1305,21.4817,91173.6897,19.42,44283.843,20.0765,46163.925,20.497,53133.5053,20.833,66492.2985
8,002900.SZ,20220118,18.76,18.87,17.57,17.97,18.77,-0.8000000000000007,-4.2621,80276.78,144431.086,19.204,50550.786,19.9462,49740.1885,20.5979,51201.5838,23.5342,118371.423,24.0949,145249.9108,21.5444,92606.572,19.668,48361.643,20.244,46286.709,20.595,53068.8007,20.9245,68044.4235
9,002900.SZ,20220117,19.49,19.63,18.63,18.77,19.5,-0.7300000000000004,-3.7436,63672.5,120409.75,19.646,45813.78,20.1577,46216.4362,20.6844,49951.9874,23.6182,120090.0726,24.1367,147567.1186,21.6188,94525.4447,19.983,47410.417,20.3835,43812.545,20.68,51384.5913,21.0295,68750.1307
10,002900.SZ,20220114,19.6,19.81,19.5,19.5,19.63,-0.129999999999999,-0.6623,30313.0,59463.374,19.9,40655.58,20.3077,43757.0515,20.7506,49530.6462,23.6833,121317.6249,24.1708,150114.6872,21.6652,96615.5753,20.189,45321.167,20.4825,42559.32,20.746,50634.458,21.118,70415.4397
11,002900.SZ,20220113,20.11,20.13,19.62,19.63,20.15,-0.5199999999999996,-2.5806,42347.9,84120.554,20.0,40988.98,20.4138,44612.9369,20.7921,50401.5403,23.736,122652.2469,24.1874,153404.7186,21.6925,98340.8527,20.306,47236.017,20.5625,43028.954,20.781,50732.5247,21.2102,73627.9878
12,002900.SZ,20220112,20.03,20.31,19.77,20.15,20.18,-0.030000000000001137,-0.1487,36143.75,72526.955,20.12,38811.55,20.5023,45900.2908,20.8471,50934.8226,23.8017,123762.704,24.2123,155400.1857,21.7043,98746.9873,20.415,46448.027,20.6355,43433.134,20.8153,50808.1223,21.2955,76948.642
