,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002110.SZ,20220128,7.08,7.1,6.82,6.92,7.03,-0.11000000000000032,-1.5647,325848.72,225038.352,7.072,268534.448,7.1915,356406.9785,7.0429,330882.1738,7.8447,440555.2695,7.7067,417892.9976,6.9244,385084.5253,7.181,360808.154,7.1585,371048.4745,7.067,332555.7023,6.8568,373813.1085
1,002110.SZ,20220127,7.09,7.15,7.0,7.03,7.12,-0.08999999999999986,-1.264,221219.47,156379.87,7.138,282124.768,7.2331,373561.6492,7.0412,331097.9747,7.8434,439216.1076,7.7064,417691.8805,6.9348,384988.7527,7.201,356842.843,7.152,361961.6705,7.0697,338835.7707,6.8513,374567.8157
2,002110.SZ,20220126,7.02,7.21,6.95,7.12,7.02,0.10000000000000053,1.4245,259112.55,183520.052,7.218,331428.362,7.2569,394828.9954,7.0385,334474.1765,7.841,438705.405,7.7054,417834.7627,6.9433,387782.8327,7.222,367958.543,7.1395,358191.266,7.062,336481.256,6.8455,377715.067
3,002110.SZ,20220125,7.22,7.26,7.01,7.02,7.27,-0.25,-3.4388,303093.0,215572.78,7.288,460558.812,7.2692,428851.0708,7.0347,342193.8379,7.8385,438846.7762,7.7046,418281.1433,6.9515,392674.9659,7.242,382710.998,7.122,354004.7635,7.05,338572.4023,6.8372,382723.6933
4,002110.SZ,20220124,7.24,7.34,7.17,7.27,7.25,0.019999999999999574,0.2759,233398.5,169390.52,7.324,451901.934,7.2685,438343.3938,7.0362,364799.8109,7.8376,438796.1759,7.7039,420098.7083,6.9648,400907.7075,7.286,407287.642,7.1095,355991.8015,7.0457,338024.0057,6.8352,384996.6002
5,002110.SZ,20220121,7.52,7.52,7.23,7.25,7.43,-0.17999999999999972,-2.4226,393800.32,287271.938,7.29,453081.86,7.2385,438782.1077,7.0215,374522.3297,7.8337,438343.8734,7.7034,421114.1196,6.9819,403604.4312,7.293,433717.289,7.0915,357153.8915,7.032,341350.254,6.8282,388888.4603
6,002110.SZ,20220120,7.44,7.62,7.39,7.43,7.47,-0.040000000000000036,-0.5355,467737.44,350129.291,7.264,431560.918,7.2123,428225.4669,7.0079,376591.7191,7.8301,437394.0526,7.7046,420232.6365,7.0016,403203.1763,7.296,464477.21,7.079,350710.656,7.0217,339423.921,6.8227,393071.3195
7,002110.SZ,20220119,7.4,7.55,7.33,7.47,7.2,0.2699999999999996,3.75,904764.8,674939.52,7.226,404488.724,7.1638,401289.1915,6.9879,377510.1279,7.8247,436836.7868,7.7046,419865.4355,7.0148,403816.1229,7.254,460352.786,7.0545,338650.4025,7.007,341218.7077,6.8172,390781.5637
8,002110.SZ,20220118,7.11,7.24,7.1,7.2,7.1,0.10000000000000053,1.4085,259808.61,186063.689,7.196,304863.184,7.1115,342777.4869,6.9632,359856.9847,7.8201,433026.3684,7.7047,418644.0367,7.0357,396088.2145,7.195,393786.484,7.0315,306891.2135,6.9937,346783.0837,6.8127,382570.7292
9,002110.SZ,20220117,7.1,7.14,7.06,7.1,7.12,-0.020000000000000462,-0.2809,239298.13,169746.359,7.248,362673.35,7.0792,334008.4692,6.9432,359774.3988,7.8172,433342.3147,7.7076,420381.3526,7.0609,399507.0283,7.166,393462.022,7.017,309827.727,6.9793,356921.6013,6.815,384021.3767
10,002110.SZ,20220114,7.21,7.22,7.09,7.12,7.24,-0.1200000000000001,-1.6575,286195.61,204416.204,7.296,414352.718,7.0538,329091.8823,6.9256,361906.0126,7.8158,433827.1184,7.7144,421499.3607,7.094,403507.5529,7.136,381288.795,7.01,318429.4765,6.969,364416.9823,6.8197,388796.2937
11,002110.SZ,20220113,7.32,7.4,7.22,7.24,7.32,-0.08000000000000007,-1.0929,332376.47,242599.075,7.328,497393.502,7.0269,333448.6631,6.9118,363819.2441,7.815,433465.4378,7.721,424118.3548,7.1359,404941.6347,7.103,367080.498,7.004,329832.2345,6.9567,371509.24,6.8287,391628.907
12,002110.SZ,20220112,7.46,7.46,7.25,7.32,7.46,-0.13999999999999968,-1.8767,406637.1,296864.829,7.282,516216.848,7.0015,327622.8038,6.8926,361847.4224,7.8143,433141.3672,7.7291,428300.9326,7.1756,408456.8929,7.057,348423.989,6.982,320742.6125,6.9363,370581.9553,6.8358,391905.5248
13,002110.SZ,20220111,7.34,7.55,7.34,7.46,7.34,0.1200000000000001,1.6349,548859.44,409433.395,7.194,482709.784,6.9769,316722.6892,6.8738,361120.9288,7.8141,432724.051,7.7343,431118.5792,7.2149,410048.9052,7.002,325298.529,6.954,316503.1045,6.9097,365594.075,6.8428,390479.165
14,002110.SZ,20220110,7.35,7.41,7.25,7.34,7.28,0.05999999999999961,0.8242,497694.97,364180.111,7.084,424250.694,6.9369,291928.2992,6.8503,364599.2512,7.8124,432443.6042,7.7379,431668.0914,7.2624,410416.3265,6.933,304695.961,6.9255,303392.1875,6.8777,357691.1937,6.8463,388681.8153
15,002110.SZ,20220107,7.15,7.34,7.13,7.28,7.01,0.27000000000000046,3.8516,701399.53,508391.404,6.976,348224.872,6.9115,274381.0723,6.825,359903.3338,7.8103,431317.7,7.7399,431268.5159,7.3097,408818.2059,6.89,280590.494,6.9015,295166.7365,6.8547,352809.544,6.8507,386691.5712
16,002110.SZ,20220106,6.88,7.11,6.86,7.01,6.88,0.1299999999999999,1.8895,426493.2,299116.434,6.878,236767.494,6.8831,244930.2531,6.8024,349588.2229,7.8079,427711.8991,7.743,429266.0724,7.3579,406226.7892,6.862,236944.102,6.8845,276897.2765,6.8317,338274.044,6.8577,380312.6752
17,002110.SZ,20220105,6.91,6.97,6.86,6.88,6.91,-0.03000000000000025,-0.4342,239101.78,165264.036,6.832,180631.13,6.8792,243764.0931,6.7853,345404.7512,7.8072,426325.7003,7.7481,428452.5021,7.4148,408777.97,6.855,216948.019,6.8835,281651.6685,6.8207,336788.8147,6.8687,380384.0463
18,002110.SZ,20220104,6.8,6.93,6.8,6.91,6.8,0.11000000000000032,1.6176,256563.99,176607.254,6.81,167887.274,6.8885,264929.4,6.7724,346399.1379,7.808,426174.676,7.754,429084.3634,7.4692,419047.8965,6.868,219995.943,6.893,323281.3835,6.8133,351056.1687,6.8828,386832.7257
19,002110.SZ,20211231,6.78,6.83,6.75,6.8,6.79,0.009999999999999787,0.1473,117565.86,79952.379,6.782,185141.228,6.88,256777.0954,6.7585,347691.0235,7.809,427071.7385,7.7597,431142.5802,7.5309,426588.3011,6.868,226193.432,6.886,338651.391,6.799,353771.8283,6.9013,397899.1362
20,002110.SZ,20211230,6.82,6.83,6.78,6.79,6.78,0.009999999999999787,0.1475,144112.64,98116.556,6.804,212956.116,6.8769,272491.0246,6.7494,354325.5656,7.8099,428077.7233,7.7676,433201.7385,7.5801,430542.0165,6.884,255570.158,6.8855,355981.076,6.7893,361542.4917,6.9305,403200.5848
21,002110.SZ,20211229,6.79,6.84,6.75,6.78,6.77,0.010000000000000675,0.1477,145811.38,99099.18,6.846,237120.71,6.8846,283454.7523,6.7394,367361.2735,7.8112,429250.2376,7.776,435327.2367,7.6317,435746.0772,6.905,292583.971,6.8835,373723.611,6.7773,366213.909,6.9628,406860.4775
22,002110.SZ,20211228,6.77,6.82,6.75,6.77,6.77,0.0,0.0,175382.5,118841.906,6.878,253264.908,6.8908,297868.1808,6.7353,384219.3253,7.8125,430100.2383,7.7828,436336.7091,7.6767,438695.1889,6.907,293061.236,6.876,381660.9385,6.766,370450.5607,6.9902,412992.0952
23,002110.SZ,20211227,6.88,6.89,6.74,6.77,6.91,-0.14000000000000057,-2.026,342833.76,233479.388,6.926,272104.612,6.9038,310224.1677,6.7271,395225.7124,7.8135,432008.7597,7.7902,437106.6946,7.7196,440997.0439,6.906,307707.68,6.8635,385741.848,6.755,374620.7473,7.028,415488.5813
24,002110.SZ,20211224,7.01,7.03,6.88,6.91,7.0,-0.08999999999999986,-1.2857,256640.3,177797.389,6.954,267245.636,6.9208,323973.9585,6.7159,393965.9753,7.8146,431577.592,7.7973,437850.1282,7.762,441953.2895,6.918,302088.414,6.85,384188.81,6.7457,374630.965,7.0667,418378.346
25,002110.SZ,20211223,6.96,7.02,6.94,7.0,6.94,0.05999999999999961,0.8646,264935.61,185022.477,6.964,298184.2,6.9331,386670.5569,6.7009,398142.1874,7.8142,431515.0453,7.8042,438253.5454,7.7995,445858.0465,6.913,309742.979,6.837,388919.069,6.7303,385653.8453,7.1112,423089.9657
26,002110.SZ,20211222,7.02,7.03,6.93,6.94,7.01,-0.0699999999999994,-0.9986,226532.37,157540.802,6.964,348047.232,6.9154,409672.7515,6.6829,402297.0832,7.8133,431702.0197,7.8108,438981.9604,7.8379,450996.878,6.907,316850.451,6.8165,388939.015,6.7183,400788.8297,7.1655,425236.9012
27,002110.SZ,20211221,6.92,7.02,6.86,7.01,6.91,0.09999999999999964,1.4472,269581.02,187468.629,6.936,332857.564,6.9038,427951.7662,6.6726,406549.9885,7.8128,431832.8128,7.8177,440983.4294,7.8703,453823.0196,6.912,346355.318,6.8035,396709.2125,6.7033,411557.7393,7.2202,431395.0423
28,002110.SZ,20211220,6.97,7.03,6.88,6.91,6.96,-0.04999999999999982,-0.7184,318538.88,220975.672,6.886,343310.748,6.8838,445596.56,6.6629,410681.5629,7.8125,432283.9923,7.8247,442151.7533,7.9019,454832.6848,6.918,426566.824,6.786,416586.2815,6.6827,412571.7953,7.2745,435669.3257
29,002110.SZ,20211217,7.0,7.09,6.95,6.96,7.0,-0.040000000000000036,-0.5714,411333.12,288277.742,6.882,336931.192,6.8623,444521.1023,6.6544,417772.4821,7.8125,434309.8438,7.8322,444985.342,7.9339,456212.3643,6.904,451109.35,6.7645,417561.0265,6.6657,415241.5497,7.343,439967.2783
30,002110.SZ,20211216,6.8,7.03,6.79,7.0,6.8,0.20000000000000018,2.9412,514250.77,357963.483,6.862,321301.758,6.8285,432649.3769,6.6526,418599.9612,7.8141,434265.8846,7.8379,446732.2579,7.9635,454705.8013,6.887,456391.994,6.742,414528.6585,6.6467,415070.5147,7.4085,439408.9917
31,002110.SZ,20211215,6.76,6.83,6.76,6.8,6.76,0.040000000000000036,0.5917,150584.03,102371.477,6.85,285653.67,6.79,417074.1638,6.6482,417207.5888,7.8172,432394.9048,7.8421,448398.0824,7.9933,453336.1456,6.862,454863.251,6.7135,403028.878,6.633,410299.8607,7.4733,439288.8668
32,002110.SZ,20211214,6.87,6.87,6.74,6.76,6.89,-0.1299999999999999,-1.8868,321846.94,218557.895,6.888,359853.072,6.7785,432509.66,6.6518,431742.5253,7.8216,434166.4078,7.8474,452010.0477,8.0244,459460.7951,6.845,470260.641,6.6955,409145.223,6.629,418948.878,7.548,447076.329
33,002110.SZ,20211213,6.89,6.95,6.87,6.89,6.86,0.02999999999999936,0.4373,286641.1,198022.484,6.95,509822.9,6.7654,428162.5515,6.6618,431992.6768,7.8266,436781.0013,7.8505,452079.2788,8.0591,463982.8983,6.821,463776.016,6.6795,408077.281,6.6243,426874.9843,7.618,458534.6512
34,002110.SZ,20211210,6.93,6.94,6.83,6.86,6.94,-0.08000000000000007,-1.1527,333185.95,228970.37,6.926,565287.508,6.7492,435492.9531,6.6709,435683.0776,7.8321,438633.5978,7.8524,452276.9591,8.0868,467686.3265,6.782,466289.206,6.6595,410902.2405,6.6247,431969.1947,7.6955,467458.8717
35,002110.SZ,20211209,6.98,7.03,6.93,6.94,6.99,-0.04999999999999982,-0.7153,336010.33,233862.773,6.912,591482.23,6.7338,461180.3723,6.685,436084.8868,7.8419,439293.7058,7.8553,453348.956,8.1161,474457.7872,6.761,468095.159,6.639,423609.2785,6.6243,436426.6667,7.756,468807.3478
36,002110.SZ,20211208,7.06,7.08,6.95,6.99,7.07,-0.08000000000000007,-1.1315,521581.04,364965.314,6.874,624072.832,6.6985,461336.0223,6.6979,441666.7344,7.8508,442021.4508,7.8555,452582.9903,8.1408,477127.8,6.726,461027.579,6.624,442758.019,6.6237,446718.718,7.818,472114.1288
37,002110.SZ,20211207,6.85,7.23,6.81,7.07,6.77,0.3000000000000007,4.4313,1071696.08,751089.295,6.802,580668.21,6.6615,448190.2315,6.7176,439742.3629,7.8621,445616.25,7.8556,450976.1085,8.1671,475464.6853,6.695,447063.107,6.599,444158.95,6.6273,440344.4197,7.8707,469537.6908
