,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000028.SZ,20220527,28.5,28.83,28.29,28.47,28.67,-0.20000000000000284,-0.6976,17213.79,49078.967,28.368,23381.712,28.5046,23574.1031,29.3409,29046.5618,32.8953,27680.7061,33.2523,26696.8117,31.5323,30726.1095,28.327,21606.665,28.6235,27025.5215,29.0683,28537.0747,30.9927,34716.3027,32.7845,29939.7672
1,000028.SZ,20220526,28.83,28.95,28.37,28.67,28.74,-0.06999999999999673,-0.2436,19964.69,57049.986,28.342,23104.334,28.5438,23916.8931,29.4756,29872.1721,32.9397,27699.2703,33.2947,26734.552,31.5912,30712.7375,28.429,23159.014,28.6595,29378.103,29.1683,28746.123,31.0753,34719.0522,32.8273,29930.1128
2,000028.SZ,20220525,27.48,28.78,27.41,28.74,27.46,1.2799999999999976,4.6613,37941.65,107619.004,28.212,21984.098,28.5808,24553.9169,29.6041,30652.6006,32.9827,27707.2958,33.3349,26761.0528,31.6451,30798.5549,28.441,23364.648,28.5735,30159.9515,29.2427,29120.1707,31.1508,34747.6337,32.8672,29901.497
3,000028.SZ,20220524,28.65,28.65,27.41,27.46,28.5,-1.0399999999999991,-3.6491,24854.41,69475.47,28.08,17313.526,28.5708,23542.9231,29.7553,31235.1794,33.0258,27597.0822,33.3748,26783.8479,31.7068,30489.8396,28.468,23134.321,28.5695,29688.1755,29.332,28781.7507,31.2342,34307.1895,32.9071,29702.4874
4,000028.SZ,20220523,28.37,28.52,28.28,28.5,28.34,0.16000000000000014,0.5646,16934.02,48134.697,28.216,18172.454,28.7315,25156.9331,29.9324,31888.1576,33.0801,27525.276,33.4185,26794.7308,31.7855,30559.0741,28.62,22815.886,28.648,29836.6955,29.475,29586.952,31.3347,34099.923,32.9596,29715.8918
5,000028.SZ,20220520,28.18,28.49,28.04,28.34,28.02,0.3200000000000003,1.142,15826.9,44727.405,28.286,19831.618,28.7454,26066.7669,30.0876,32423.9571,33.1255,27515.2631,33.4539,26788.9384,31.8701,30518.9429,28.685,23947.084,28.7075,31484.9005,29.6267,30531.9693,31.425,34007.7895,32.9993,29670.9317
6,000028.SZ,20220519,27.8,28.07,27.61,28.02,28.08,-0.05999999999999872,-0.2137,14363.51,40055.956,28.516,23213.694,28.7277,27445.8277,30.2441,33723.7215,33.173,27527.9618,33.4908,26835.8801,31.9599,30694.5203,28.712,24844.267,28.832,31745.9595,29.7833,31554.3813,31.5158,33956.809,33.0383,29674.5003
7,000028.SZ,20220518,28.22,28.33,28.02,28.08,28.14,-0.060000000000002274,-0.2132,14588.79,41120.253,28.67,24745.198,28.79,30262.42,30.4497,36683.5491,33.2262,27543.664,33.5266,26833.9711,32.0663,30816.3535,28.865,27991.57,28.9965,31859.7405,29.9787,33000.5753,31.6055,33948.5163,33.0831,29635.8932
8,000028.SZ,20220517,28.71,28.84,27.99,28.14,28.85,-0.7100000000000009,-2.461,29149.05,82305.846,28.856,28955.116,28.8754,34083.6992,30.6512,38859.8353,33.2802,27602.7986,33.5611,26904.9597,32.1681,30882.4763,28.925,29408.877,29.15,31881.918,30.1587,34082.8047,31.698,33887.9448,33.1276,29646.1233
9,000028.SZ,20220516,29.58,29.58,28.7,28.85,29.49,-0.639999999999997,-2.1702,25229.84,73181.54,29.024,27459.318,28.7838,34580.0538,30.7862,38791.1221,33.3309,27533.8117,33.5984,26812.634,32.2689,30970.3847,28.922,29869.441,29.305,31695.0735,30.3467,34282.8763,31.7895,33612.4257,33.1724,29563.8493
10,000028.SZ,20220513,29.01,29.85,28.8,29.49,28.79,0.6999999999999993,2.4314,32737.28,95727.392,29.084,28062.55,28.7692,34832.0762,30.9076,39015.9103,33.3787,27539.8042,33.6318,26762.9888,32.3709,30978.8543,28.92,32444.378,29.439,32002.2795,30.507,35442.5113,31.8687,33413.5895,33.2073,29459.9024
11,000028.SZ,20220512,28.88,29.3,28.5,28.79,29.01,-0.22000000000000242,-0.7584,22021.03,63613.393,28.908,26474.84,28.7338,34454.1938,31.0232,39735.9812,33.4196,27462.3323,33.6637,26670.8305,32.4684,30893.0273,28.89,35597.192,29.538,31539.6775,30.691,38184.5237,31.9402,33172.5673,33.2377,29308.3433
12,000028.SZ,20220511,28.87,29.9,28.82,29.01,28.98,0.030000000000001137,0.1035,35638.38,104682.617,29.06,31237.942,28.8031,36598.5854,31.1459,40458.2412,33.4613,27447.9763,33.6976,26639.4791,32.5764,30910.4461,28.706,36955.255,29.6435,31997.932,30.8957,40403.24,32.0307,33062.2735,33.2722,29287.9253
13,000028.SZ,20220510,28.7,29.15,28.45,28.98,29.15,-0.16999999999999815,-0.5832,21670.06,62499.39,28.994,29862.638,28.9431,35476.2546,31.2244,40477.8068,33.5042,27326.5944,33.731,26530.1993,32.6843,30887.0901,28.671,36242.03,29.764,31605.4655,31.0197,40109.054,32.118,32716.9172,33.3057,29077.8854
14,000028.SZ,20220509,28.58,29.45,28.5,29.15,28.61,0.5399999999999991,1.8875,28246.0,82380.479,28.82,32279.564,29.1223,35089.26,31.2871,40938.5832,33.551,27337.7105,33.7637,26538.2081,32.798,31255.9621,28.676,36857.505,29.9025,32972.485,31.153,40482.4733,32.1985,32639.4918,33.339,29048.5441
15,000028.SZ,20220506,29.0,29.14,28.38,28.61,29.55,-0.9400000000000013,-3.181,24798.73,71204.987,28.756,36826.206,29.2762,34072.8246,31.3347,41196.9329,33.5976,27454.5916,33.7989,26484.1041,32.8999,31164.9239,28.73,39022.717,30.0975,33824.412,31.2953,41448.263,32.2705,32467.9802,33.3745,28940.6508
