,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600052.SH,20240513,4.35,4.42,4.26,4.31,4.31,0.0,0.0,90002.69,39130.345,4.27,73510.74,4.03,74735.38,3.97,92233.02,4.32,98359.7,4.39,91302.28,3.86,99114.33,4.17,79855.31,3.92,81376.47,3.97,90730.75,3.77,100816.33,4.28,107094.0
1,600052.SH,20240510,4.3,4.39,4.25,4.31,4.29,0.019999999999999574,0.47,75091.3,32387.552,4.23,69788.5,3.97,72215.02,3.95,91263.08,4.33,97964.09,4.39,91046.77,3.86,98619.18,4.11,77016.32,3.91,81677.82,3.95,91255.05,3.76,101678.19,4.29,106779.79
2,600052.SH,20240509,4.26,4.3,4.22,4.29,4.26,0.03000000000000025,0.7,57542.32,24553.229,4.19,69295.53,3.91,71900.45,3.94,90353.23,4.33,97619.99,4.39,90799.95,3.87,98321.26,4.04,76642.05,3.91,85811.95,3.94,92703.8,3.76,102596.41,4.29,106667.42
3,600052.SH,20240508,4.16,4.32,4.16,4.26,4.16,0.09999999999999964,2.4,89567.65,38081.014,4.15,74252.61,3.86,75705.86,3.92,89886.62,4.33,97477.4,4.4,90741.99,3.87,98240.19,3.95,74892.37,3.92,96094.84,3.94,95085.6,3.75,103366.87,4.29,106643.22
4,600052.SH,20240507,4.14,4.17,4.1,4.16,4.13,0.03000000000000025,0.73,55349.74,22965.21,4.11,77858.74,3.79,77825.0,3.91,89212.81,4.34,97084.89,4.4,90493.28,3.88,97883.11,3.88,71659.4,3.92,99750.14,3.92,94123.95,3.75,103030.08,4.3,106505.09
5,600052.SH,20240506,4.15,4.28,4.1,4.13,4.1,0.03000000000000025,0.73,71391.48,29781.481,4.07,86199.89,3.76,84347.72,3.9,90750.7,4.34,96926.83,4.4,90524.27,3.88,97839.44,3.82,73224.62,3.91,100610.56,3.91,94179.79,3.75,103407.5,4.3,106461.32
6,600052.SH,20240430,4.09,4.17,4.02,4.1,4.1,0.0,0.0,72626.48,29724.071,3.99,84244.14,3.75,84718.58,3.89,90748.42,4.34,96693.16,4.41,90396.85,3.89,97857.38,3.76,76786.73,3.9,100676.7,3.9,93271.95,3.75,103773.32,4.3,106443.05
7,600052.SH,20240429,4.05,4.14,4.01,4.1,4.04,0.05999999999999961,1.49,82327.7,33558.68,3.89,83988.56,3.76,85842.9,3.88,91050.98,4.35,96408.04,4.41,90254.93,3.9,97752.45,3.69,81235.73,3.89,100043.49,3.89,92240.32,3.76,103864.92,4.31,106473.83
8,600052.SH,20240426,4.07,4.12,3.93,4.04,3.96,0.08000000000000007,2.02,107598.3,43169.891,3.75,75532.12,3.76,86896.9,3.86,90380.08,4.35,96155.89,4.42,90035.24,3.91,97652.36,3.65,87017.47,3.88,99551.09,3.88,91718.0,3.76,104397.09,4.31,106168.25
9,600052.SH,20240425,3.76,4.02,3.7,3.96,3.75,0.20999999999999996,5.6,97055.48,37843.754,3.65,65460.06,3.79,90756.57,3.85,89042.6,4.36,95881.74,4.42,89714.01,3.92,97395.25,3.65,83878.91,3.87,97231.93,3.87,91719.32,3.76,104342.76,4.31,106152.54
10,600052.SH,20240424,3.59,3.76,3.55,3.75,3.59,0.16000000000000014,4.46,61612.76,22619.773,3.57,60249.34,3.81,103536.92,3.83,87853.63,4.36,95745.97,4.43,89527.24,3.93,98253.55,3.67,82897.62,3.87,96168.46,3.87,90861.27,3.76,104752.7,4.32,105701.52
11,600052.SH,20240423,3.42,3.63,3.42,3.59,3.42,0.16999999999999993,4.97,71348.56,25505.106,3.53,69329.31,3.85,111310.83,3.82,87834.61,4.37,95577.45,4.43,89395.73,3.95,98496.72,3.71,86339.32,3.87,98374.42,3.87,91571.31,3.77,104864.79,4.33,105657.01
12,600052.SH,20240422,3.5,3.53,3.41,3.42,3.52,-0.10000000000000009,-2.84,40045.52,13821.416,3.49,78482.89,3.89,111403.87,3.82,87729.95,4.38,95307.11,4.44,89251.29,3.96,98320.4,3.79,94981.86,3.9,100734.67,3.87,91176.92,3.78,105224.09,4.33,105417.62
13,600052.SH,20240419,3.57,3.64,3.5,3.52,3.56,-0.040000000000000036,-1.12,57238.0,20331.67,3.56,98502.82,3.93,113916.86,3.83,88199.45,4.39,95236.28,4.45,89268.91,3.98,98603.95,3.88,117297.32,3.93,105182.22,3.87,91912.86,3.8,105532.7,4.34,105641.12
14,600052.SH,20240418,3.6,3.63,3.47,3.56,3.57,-0.009999999999999787,-0.28,71001.88,25355.003,3.66,102297.75,3.96,114126.43,3.83,90163.5,4.4,95172.17,4.46,89311.33,4.0,98676.97,3.95,127840.88,3.95,105356.23,3.87,91892.62,3.82,105723.47,4.35,105609.11
15,600052.SH,20240417,3.44,3.62,3.42,3.57,3.38,0.18999999999999995,5.62,107012.6,37889.402,3.78,105545.89,3.99,114240.1,3.83,93679.29,4.4,94904.34,4.47,89412.47,4.02,99321.31,4.0,127996.5,3.96,104657.37,3.86,91558.09,3.83,105562.92,4.35,105377.51
