,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603123.SH,20240513,7.16,7.17,6.97,7.01,7.21,-0.20000000000000018,-2.77,75661.0,53216.536,7.28,70706.64,7.3,96941.43,7.66,106170.03,10.1,300590.71,10.21,296227.29,8.07,152724.68,7.36,90186.0,7.24,105637.63,7.52,103431.84,7.91,151298.75,9.23,174209.27
1,603123.SH,20240510,7.37,7.46,7.19,7.21,7.36,-0.15000000000000036,-2.04,71932.51,52207.812,7.38,72857.51,7.29,97801.0,7.72,107549.03,10.16,310408.48,10.22,296298.77,8.1,153356.4,7.39,98688.53,7.28,108020.97,7.57,104811.07,7.91,152986.27,9.28,177339.17
2,603123.SH,20240509,7.35,7.48,7.33,7.36,7.33,0.03000000000000025,0.41,60714.51,44971.81,7.44,85048.81,7.27,100417.87,7.76,109532.96,10.21,318839.63,10.24,296323.86,8.14,154157.14,7.38,102378.01,7.32,107763.24,7.62,106613.13,7.92,154038.38,9.33,181111.81
3,603123.SH,20240508,7.49,7.49,7.31,7.33,7.49,-0.16000000000000014,-2.14,61034.19,45020.524,7.5,95725.48,7.25,107244.75,7.81,111585.8,10.25,321688.63,10.25,296403.32,8.17,154834.4,7.33,105193.06,7.34,108868.81,7.67,109610.09,7.93,155521.3,9.38,187549.15
4,603123.SH,20240507,7.55,7.56,7.41,7.49,7.53,-0.040000000000000036,-0.53,84190.99,63003.413,7.51,107176.25,7.19,115740.31,7.85,114236.17,10.29,327133.21,10.27,296476.19,8.21,155417.81,7.28,107773.18,7.38,110607.85,7.72,111347.96,7.95,156602.47,9.42,192312.08
5,603123.SH,20240506,7.52,7.67,7.5,7.53,7.47,0.0600000000000005,0.8,86415.34,65443.569,7.45,109665.37,7.16,122388.11,7.88,117022.43,10.32,330306.64,10.28,296770.5,8.24,155760.72,7.23,109949.27,7.42,110920.18,7.76,112626.5,7.97,158160.27,9.47,196514.14
6,603123.SH,20240430,7.58,7.68,7.34,7.47,7.69,-0.22000000000000064,-2.86,132889.0,99477.665,7.4,124519.56,7.17,122105.78,7.92,119796.09,10.33,330118.03,10.3,296777.91,8.27,156248.26,7.19,116254.12,7.46,110986.48,7.81,114392.19,7.99,160536.48,9.52,200908.44
7,603123.SH,20240429,7.38,7.7,7.38,7.69,7.36,0.33000000000000007,4.48,114097.9,86990.224,7.32,119707.22,7.18,118455.01,7.95,119331.89,10.35,329575.22,10.31,296513.45,8.31,156105.1,7.09,120112.87,7.49,108514.38,7.85,114312.92,8.02,162063.01,9.58,204031.24
8,603123.SH,20240426,7.19,7.37,7.14,7.36,7.18,0.1800000000000006,2.51,118288.02,86234.457,7.16,114660.64,7.19,119164.99,7.97,119535.17,10.37,329404.81,10.33,296266.01,8.35,156201.94,7.04,125764.32,7.51,108359.01,7.89,115547.88,8.03,163725.4,9.63,208386.69
9,603123.SH,20240425,7.25,7.33,7.15,7.18,7.29,-0.11000000000000032,-1.51,96636.58,69823.877,7.06,108370.11,7.24,115202.68,7.99,122748.98,10.39,329022.5,10.35,296074.49,8.39,156535.81,7.07,122210.02,7.54,109363.12,7.93,117569.08,8.05,164398.48,9.7,214411.71
10,603123.SH,20240424,7.12,7.45,7.09,7.29,7.06,0.23000000000000043,3.26,160686.3,116818.217,7.01,110233.17,7.29,114140.33,8.04,127031.3,10.42,328948.56,10.37,296437.41,8.44,157593.64,7.12,121089.26,7.59,110054.76,7.98,120371.85,8.07,165752.09,9.77,221523.73
11,603123.SH,20240423,6.89,7.15,6.87,7.06,6.89,0.16999999999999993,2.47,108827.3,76671.324,6.97,107988.68,7.35,109150.22,8.08,131264.47,10.44,328429.95,10.39,296707.64,8.48,157950.86,7.17,117353.4,7.65,107872.34,8.02,118919.18,8.1,164760.69,9.84,230941.93
12,603123.SH,20240422,6.85,6.98,6.63,6.89,6.86,0.02999999999999936,0.44,88865.0,60847.917,6.87,120518.52,7.44,107735.63,8.13,136092.56,10.46,328438.54,10.41,296773.96,8.53,158880.59,7.26,113148.47,7.74,108730.69,8.06,119325.26,8.14,165767.26,9.91,237563.93
13,603123.SH,20240419,6.97,7.02,6.81,6.86,6.97,-0.10999999999999943,-1.58,86835.36,59728.643,6.92,136867.99,7.55,107649.19,8.18,138913.48,10.49,328716.34,10.43,297253.92,8.57,160635.85,7.35,112544.57,7.84,111818.6,8.11,123948.34,8.18,166051.03,9.98,244066.52
14,603123.SH,20240418,7.19,7.19,6.88,6.97,7.09,-0.1200000000000001,-1.69,105951.88,74391.43,7.08,136049.94,7.65,107388.55,8.23,143412.68,10.51,329375.16,10.45,297825.49,8.62,163654.3,7.48,113442.52,7.94,113135.36,8.17,129128.34,8.23,166721.42,10.04,252673.32
15,603123.SH,20240417,6.55,7.1,6.55,7.09,6.54,0.5499999999999998,8.41,149463.88,103786.667,7.22,131945.36,7.74,107776.14,8.26,149417.24,10.54,329422.55,10.48,299412.67,8.66,166815.75,7.61,111891.1,8.03,113965.11,8.23,135750.42,8.27,166688.75,10.09,260129.93
16,603123.SH,20240416,7.13,7.15,6.51,6.54,7.13,-0.5899999999999999,-8.27,171476.49,115285.451,7.36,126718.11,7.8,106922.77,8.31,151879.02,10.56,329750.17,10.5,299725.37,8.71,166500.9,7.73,105718.83,8.12,113461.22,8.28,139867.69,8.32,166248.35,10.15,267532.24
17,603123.SH,20240415,7.62,7.67,7.02,7.13,7.65,-0.5200000000000005,-6.8,170612.36,123662.721,7.65,105778.41,7.94,102229.93,8.37,155335.26,10.59,330400.19,10.53,299830.47,8.76,165854.03,7.89,96915.88,8.23,111412.94,8.35,140311.03,8.37,165590.21,10.22,275173.44
18,603123.SH,20240412,7.75,7.78,7.64,7.65,7.68,-0.02999999999999936,-0.39,82745.07,63935.599,7.79,88221.14,8.04,98108.81,8.41,159691.39,10.6,329675.14,10.55,299972.51,8.81,165112.06,7.99,90953.71,8.31,110439.66,8.4,142617.55,8.42,164605.15,10.29,283182.83
19,603123.SH,20240411,7.69,7.8,7.61,7.68,7.8,-0.1200000000000001,-1.54,85429.0,65867.841,7.88,90835.09,8.12,101435.67,8.43,161749.81,10.62,329569.73,10.57,301422.33,8.85,165795.61,8.01,96516.21,8.37,115248.61,8.42,150196.28,8.46,164972.58,10.35,290425.57
20,603123.SH,20240410,8.03,8.18,7.68,7.8,7.98,-0.1800000000000006,-2.26,123327.62,97342.538,7.99,91836.83,8.22,106450.61,8.43,165141.09,10.63,329515.31,10.58,302025.17,8.9,167592.2,8.07,99020.26,8.42,120013.14,8.46,155120.79,8.49,165380.58,10.42,301608.31
21,603123.SH,20240409,7.83,7.99,7.83,7.98,7.83,0.15000000000000036,1.92,66778.0,52938.378,8.1,84719.56,8.3,105669.29,8.43,165605.3,10.65,329211.67,10.6,302630.76,8.94,170337.94,8.14,98391.28,8.45,119702.07,8.48,160642.83,8.53,165374.79,10.47,310879.31
22,603123.SH,20240408,8.05,8.11,7.83,7.83,8.11,-0.27999999999999936,-3.45,82826.0,65878.576,8.13,88053.36,8.37,109959.21,8.42,170540.85,10.66,329633.71,10.62,303998.1,8.98,170977.37,8.22,104312.91,8.47,122413.65,8.5,169040.92,8.57,166297.69,10.52,320499.04
23,603123.SH,20240403,8.26,8.26,7.98,8.11,8.25,-0.14000000000000057,-1.7,95814.85,77547.486,8.18,93686.28,8.45,114309.99,8.41,175651.18,10.68,329633.95,10.63,305707.17,9.03,171559.22,8.33,111092.63,8.49,129650.22,8.51,171371.09,8.62,166939.94,10.59,329947.44
