,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600231.SH,20211207,2.64,2.7,2.6,2.67,2.63,0.040000000000000036,1.5209,234916.54,62438.242,2.63,222958.066,2.5846,222373.7669,2.6159,222189.9321,3.0013,319611.6292,2.9961,387066.6325,3.0465,328283.8481,2.598,200145.536,2.5495,237208.411,2.5753,223831.332,2.9677,303499.487
1,600231.SH,20211206,2.64,2.7,2.62,2.63,2.64,-0.010000000000000231,-0.3788,258562.34,68973.576,2.606,200080.252,2.5685,223102.0215,2.6276,220174.3818,3.0058,326251.9833,2.995,386828.0139,3.0548,333048.6667,2.589,215321.549,2.542,234493.2635,2.5823,221682.966,2.9812,307878.4472
2,600231.SH,20211203,2.62,2.67,2.58,2.64,2.62,0.020000000000000018,0.7634,232658.5,60981.74,2.59,181649.254,2.5546,214003.4046,2.6415,218883.6012,3.0094,330300.4879,2.9941,386134.6972,3.0619,334555.1603,2.578,210510.355,2.537,230849.903,2.591,219123.7907,2.9965,315016.6953
3,600231.SH,20211202,2.58,2.64,2.57,2.62,2.59,0.03000000000000025,1.1583,227325.48,59308.612,2.578,179379.194,2.5385,213894.5977,2.6544,218647.5282,3.011,331690.755,2.9928,385609.5096,3.068,335386.3101,2.566,216472.159,2.5305,228897.4545,2.599,221239.3273,3.0093,324813.9338
4,600231.SH,20211201,2.55,2.59,2.53,2.59,2.55,0.040000000000000036,1.5686,161327.47,41468.19,2.566,164450.256,2.5277,217006.4715,2.6656,216884.8341,3.0137,333086.0394,2.9917,385523.1237,3.0733,334833.6792,2.55,218177.996,2.5295,225130.917,2.6127,220033.161,3.0242,329371.2677
5,600231.SH,20211130,2.54,2.59,2.53,2.55,2.55,0.0,0.0,120527.47,30845.21,2.566,177333.006,2.5192,230659.1085,2.6788,217742.0626,3.0168,333905.6129,2.991,386642.0014,3.0793,335439.8599,2.536,216073.281,2.5315,224933.1455,2.6287,220201.8397,3.0385,333122.5307
6,600231.SH,20211129,2.54,2.56,2.51,2.55,2.58,-0.03000000000000025,-1.1628,166407.35,42211.821,2.572,230562.846,2.5208,246932.6138,2.6929,220364.3809,3.0203,336097.6772,2.9912,387621.5522,3.0856,338926.1749,2.524,227144.935,2.534,232171.729,2.647,223340.1173,3.0532,336832.1278
7,600231.SH,20211126,2.54,2.61,2.54,2.58,2.56,0.020000000000000018,0.7813,221308.2,57083.963,2.566,239371.456,2.5185,257111.0054,2.7074,222527.4103,3.0236,339274.2412,2.9915,388340.4153,3.0903,339311.9003,2.517,237282.184,2.542,231925.162,2.6647,225280.9397,3.0675,341775.244
8,600231.SH,20211125,2.58,2.59,2.55,2.56,2.59,-0.029999999999999805,-1.1583,152680.79,39164.5,2.554,253565.124,2.5138,253980.6508,2.7244,220538.9865,3.0269,343371.5692,2.9916,389004.5036,3.0952,339921.46,2.507,249032.539,2.5485,230361.7425,2.6787,223483.7957,3.0798,342511.2697
9,600231.SH,20211124,2.59,2.62,2.55,2.59,2.58,0.009999999999999787,0.3876,225741.22,58250.95,2.534,271905.736,2.5115,256520.2154,2.7429,221838.8391,3.0299,347170.7272,2.992,390201.3185,3.0993,342282.2501,2.508,266972.764,2.5545,235298.954,2.6947,224743.544,3.0925,346112.3213
10,600231.SH,20211123,2.51,2.62,2.51,2.58,2.52,0.06000000000000005,2.381,386676.67,99813.757,2.506,254813.556,2.5054,254048.5469,2.7618,223619.6224,3.0319,350040.5483,2.9927,392138.7751,3.104,346019.1697,2.501,274271.286,2.564,235674.23,2.7093,224208.3797,3.1028,347066.4997
11,600231.SH,20211122,2.55,2.56,2.49,2.52,2.52,0.0,0.0,210450.4,52954.676,2.476,223727.024,2.5069,235996.09,2.7762,221827.8632,3.0349,350472.6985,2.9938,394782.5832,3.1116,348308.212,2.495,253664.978,2.579,224863.6745,2.7247,219317.5023,3.1145,344875.604
12,600231.SH,20211119,2.46,2.53,2.43,2.52,2.46,0.06000000000000005,2.439,292276.54,72720.944,2.468,235192.912,2.5154,231913.1392,2.7982,223059.4688,3.0382,353270.3804,2.9945,397888.3737,3.1179,348562.6949,2.496,251189.451,2.5975,223430.5085,2.746,217425.882,3.1263,345828.8652
13,600231.SH,20211118,2.45,2.5,2.44,2.46,2.45,0.009999999999999787,0.4082,244383.85,60445.231,2.46,244499.954,2.5215,229837.9546,2.8194,224680.0674,3.0416,356446.0019,2.995,399572.3161,3.1233,348485.3663,2.495,241322.75,2.6155,223622.9115,2.7683,214245.8567,3.1387,346196.9625
14,600231.SH,20211117,2.43,2.46,2.42,2.45,2.43,0.020000000000000018,0.823,140280.32,34284.642,2.482,262039.792,2.5408,223460.4285,2.8491,230523.8632,3.0461,360125.2574,2.9951,401687.8428,3.1305,350299.9456,2.509,232083.838,2.644,220960.7435,2.794,215642.6567,3.1522,348997.3377
15,600231.SH,20211116,2.49,2.49,2.42,2.43,2.48,-0.04999999999999982,-2.0161,231244.01,56765.85,2.496,293729.016,2.5608,227288.0815,2.8859,240434.2876,3.0507,365583.6658,2.9959,406241.5909,3.1389,353418.0288,2.527,233793.01,2.675,222266.119,2.8147,221825.208,3.1663,355762.7578
16,600231.SH,20211115,2.48,2.49,2.42,2.48,2.48,0.0,0.0,267779.84,65931.47,2.514,283602.932,2.58,228840.4669,2.9235,242284.1903,3.055,372130.1166,2.9959,406296.1334,3.1484,358638.8179,2.544,237198.523,2.7085,221437.7085,2.8427,222527.9073,3.1807,361779.9898
17,600231.SH,20211112,2.56,2.56,2.47,2.48,2.57,-0.08999999999999986,-3.5019,338811.75,84735.032,2.524,267185.99,2.6031,226184.0746,2.9588,251641.695,3.0609,383855.2545,2.9956,406596.9167,3.1567,361183.5517,2.567,226568.14,2.7385,219280.3175,2.868,225181.1423,3.192,363509.4818
18,600231.SH,20211111,2.53,2.61,2.51,2.57,2.52,0.04999999999999982,1.9841,332083.04,84667.802,2.53,238145.546,2.6338,213234.3677,2.9944,259099.1406,3.0657,398578.6515,2.9957,408146.4433,3.1633,360112.7631,2.59,211690.946,2.7645,210709.424,2.901,228656.5143,3.2023,362779.1983
19,600231.SH,20211110,2.5,2.54,2.42,2.52,2.52,0.0,0.0,298726.44,73653.935,2.536,202127.884,2.6585,201673.14,3.03,267299.4412,3.0705,405422.1472,2.9952,408859.405,3.1688,358810.3655,2.601,203625.144,2.788,203628.934,2.9387,233494.9047,3.2098,360342.4503
20,600231.SH,20211109,2.53,2.53,2.47,2.52,2.53,-0.009999999999999787,-0.3953,180613.59,45147.698,2.558,173857.004,2.6862,201472.9985,3.0682,278140.5271,3.0737,409552.167,2.9943,407923.2433,3.1757,358510.5056,2.627,197077.174,2.8135,199176.9265,2.9783,233342.0467,3.2185,358810.1933
21,600231.SH,20211108,2.51,2.57,2.5,2.53,2.51,0.020000000000000018,0.7968,185695.13,47091.653,2.574,190794.114,2.7254,202282.76,3.1129,294997.8403,3.0749,413479.4987,2.9936,408051.3972,3.1831,362679.6661,2.663,196062.371,2.8395,202143.7645,3.017,246852.7603,3.2268,362166.6518
22,600231.SH,20211105,2.58,2.59,2.5,2.51,2.6,-0.0900000000000003,-3.4615,193609.53,49109.381,2.61,185950.29,2.7669,200797.5831,3.1526,310748.2168,3.0747,413839.2878,2.9923,407652.3263,3.19,366532.6668,2.699,195671.566,2.871,200544.0975,3.0557,260408.4193,3.233,362327.3455
23,600231.SH,20211104,2.61,2.62,2.58,2.6,2.63,-0.029999999999999805,-1.1407,151994.73,39447.167,2.65,185236.346,2.8123,202418.0654,3.195,333894.2082,3.0752,415091.9881,2.9913,407494.6186,3.1957,367403.5853,2.736,205923.073,2.905,200707.41,3.098,274317.877,3.2403,363550.9397
24,600231.SH,20211103,2.61,2.65,2.57,2.63,2.6,0.029999999999999805,1.1538,157372.04,41088.401,2.666,205122.404,2.8492,208005.5492,3.2274,345196.3118,3.0742,415218.0923,2.9897,407716.4054,3.2009,369037.9225,2.779,209837.649,2.9365,207422.066,3.1387,291495.498,3.2448,366513.3617
25,600231.SH,20211102,2.72,2.73,2.56,2.6,2.71,-0.10999999999999988,-4.059,265299.14,69755.396,2.696,220297.344,2.8777,208776.46,3.2582,358788.7879,3.0733,415283.3865,2.9883,408136.7273,3.2049,373577.9325,2.823,210739.228,2.9585,215841.307,3.1857,311375.1713,3.25,372323.9975
26,600231.SH,20211101,2.75,2.75,2.67,2.71,2.71,0.0,0.0,161476.01,43887.452,2.752,201330.628,2.9115,203020.6215,3.2847,362682.8482,3.0725,414792.3508,2.9872,408925.0568,3.2088,375438.1359,2.873,205676.894,2.992,215192.5995,3.2283,326572.131,3.2592,377208.2592
27,600231.SH,20211029,2.69,2.75,2.68,2.71,2.68,0.029999999999999805,1.1194,190039.81,51559.535,2.788,205392.842,2.9362,206729.1046,3.3074,372570.4406,3.0709,414652.8772,2.985,408895.9074,3.2094,375076.4169,2.91,211992.495,3.0185,224487.6435,3.2697,353875.372,3.2638,378342.6027
