,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000850.SZ,20240513,3.45,3.45,3.38,3.39,3.46,-0.06999999999999984,-2.02,87259.53,29704.936,3.46,88259.73,3.41,119218.49,3.48,229183.06,3.66,197274.72,3.69,187199.73,3.49,295190.33,3.44,101541.76,3.41,153026.6,3.48,245217.29,3.37,216632.9,3.63,221038.24
1,000850.SZ,20240510,3.49,3.5,3.45,3.46,3.48,-0.020000000000000018,-0.57,67828.0,23525.981,3.48,93081.75,3.41,121602.77,3.48,229311.15,3.66,197129.78,3.7,187188.91,3.49,295588.16,3.43,105082.5,3.43,170716.57,3.48,245928.39,3.37,223193.71,3.64,220819.48
2,000850.SZ,20240509,3.47,3.5,3.46,3.48,3.45,0.029999999999999805,0.87,84136.01,29342.323,3.47,98798.08,3.4,127221.92,3.48,231174.67,3.66,197139.21,3.7,187323.82,3.5,296513.54,3.41,118976.33,3.43,190379.04,3.48,248027.53,3.37,232378.52,3.64,220932.79
3,000850.SZ,20240508,3.51,3.51,3.45,3.45,3.5,-0.04999999999999982,-1.43,66322.1,23032.932,3.47,111885.14,3.39,135547.98,3.48,232064.86,3.66,197052.53,3.7,187602.0,3.5,296843.56,3.4,131061.68,3.45,235335.32,3.48,248404.85,3.38,244366.4,3.64,220921.63
4,000850.SZ,20240507,3.49,3.52,3.47,3.5,3.49,0.009999999999999787,0.29,135753.0,47428.876,3.46,124781.98,3.37,149653.79,3.47,232539.41,3.67,197163.39,3.71,187959.79,3.51,298073.43,3.4,136254.99,3.48,288091.42,3.48,249555.95,3.39,254863.59,3.65,221222.63
5,000850.SZ,20240506,3.49,3.5,3.44,3.49,3.44,0.050000000000000266,1.45,111369.66,38634.479,3.42,114823.78,3.36,164132.81,3.47,231445.85,3.67,196917.41,3.71,188061.76,3.52,297482.97,3.38,136767.39,3.49,298424.89,3.48,248084.67,3.4,260207.79,3.65,220815.92
6,000850.SZ,20240430,3.48,3.5,3.43,3.44,3.48,-0.040000000000000036,-1.15,96409.61,33333.001,3.37,117083.25,3.37,172362.9,3.47,232249.24,3.67,196722.42,3.71,188567.99,3.52,297052.08,3.37,144867.9,3.5,315101.35,3.48,248745.26,3.41,265081.48,3.65,220473.63
7,000850.SZ,20240429,3.36,3.49,3.36,3.48,3.38,0.10000000000000009,2.96,149571.31,51496.356,3.35,139154.58,3.39,185496.47,3.47,233306.34,3.67,196643.27,3.72,189555.97,3.53,296880.63,3.34,160196.7,3.5,318987.93,3.48,249345.03,3.42,273866.1,3.66,220404.27
8,000850.SZ,20240426,3.3,3.38,3.28,3.38,3.3,0.08000000000000007,2.42,130806.31,43629.172,3.34,150238.22,3.4,207918.59,3.46,231910.75,3.68,196441.51,3.72,189935.03,3.53,295883.22,3.33,177637.6,3.5,317934.97,3.47,247107.88,3.43,287113.58,3.66,220071.01
9,000850.SZ,20240425,3.25,3.33,3.24,3.3,3.27,0.029999999999999805,0.92,85962.03,28320.261,3.33,147727.99,3.42,233324.07,3.46,232353.13,3.68,196102.69,3.72,190770.35,3.54,295515.07,3.35,186393.04,3.5,316368.4,3.47,246033.4,3.44,296265.82,3.66,219849.9
10,000850.SZ,20240424,3.29,3.3,3.22,3.27,3.3,-0.029999999999999805,-0.91,122667.01,39934.491,3.34,158710.99,3.45,302347.11,3.46,235889.31,3.68,196091.73,3.73,192984.0,3.55,295560.03,3.38,204511.44,3.51,317055.06,3.48,247790.83,3.45,312012.68,3.67,220070.68
