,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600597.SH,20220128,12.79,12.89,12.6,12.75,12.77,-0.019999999999999574,-0.1566,95037.64,121436.871,13.006,102616.53,13.6415,110408.8192,14.2503,149717.3509,13.788,175806.4444,14.0384,166641.0014,14.1643,196201.9789,13.452,100967.236,14.0335,136984.6915,14.2167,143630.943,14.265,172046.6833
1,600597.SH,20220127,13.06,13.07,12.76,12.77,13.06,-0.2900000000000009,-2.2205,97670.29,125594.026,13.212,103388.156,13.7815,114805.3777,14.3097,155022.1815,13.7995,175565.9131,14.0598,166962.2512,14.1821,197325.7284,13.571,107449.245,14.121,138708.9445,14.27,144410.311,14.3055,175921.9235
2,600597.SH,20220126,13.03,13.19,12.89,13.06,13.0,0.0600000000000005,0.4615,85981.18,112216.048,13.426,103670.718,13.9446,117450.3692,14.3644,160269.5053,13.8107,175732.3181,14.0796,167094.1338,14.2031,199685.3507,13.718,114147.383,14.215,143179.288,14.3197,147695.603,14.3405,178636.1003
3,600597.SH,20220125,13.4,13.5,13.0,13.0,13.45,-0.4499999999999993,-3.3457,124258.34,164387.698,13.586,106173.766,14.0685,122640.3423,14.4071,164454.8579,13.8222,176198.5793,14.0962,167027.8324,14.2155,201174.3029,13.876,115662.554,14.304,148301.5595,14.3717,152425.3247,14.369,183988.4722
4,600597.SH,20220124,13.66,13.72,13.41,13.45,13.78,-0.33000000000000007,-2.3948,110135.2,149147.196,13.786,99651.052,14.2108,130669.6769,14.4521,170733.5568,13.8367,175772.0207,14.1136,166899.5672,14.2308,202299.6307,14.033,118456.01,14.3915,150467.188,14.431,156248.0827,14.3982,193911.3743
5,600597.SH,20220121,13.79,13.82,13.65,13.78,13.84,-0.0600000000000005,-0.4335,98895.77,135836.231,13.898,99317.942,14.3277,146207.9277,14.4709,172389.6603,13.848,175456.6483,14.1273,167285.0328,14.2412,204522.9511,14.177,120648.008,14.46,154433.3735,14.475,161756.972,14.4065,200833.7403
6,600597.SH,20220120,13.81,14.1,13.81,13.84,13.86,-0.019999999999999574,-0.1443,99083.1,137596.35,13.93,111510.334,14.4108,155145.5069,14.4779,174195.3779,13.8578,175190.1569,14.1416,167189.623,14.2428,205576.1452,14.266,126103.514,14.5025,156661.811,14.5033,167663.0897,14.3913,202515.6053
7,600597.SH,20220119,13.96,13.97,13.76,13.86,14.0,-0.14000000000000057,-1.0,98496.42,136572.99,14.01,124624.048,14.4631,156048.6392,14.475,174869.1994,13.8669,175057.8896,14.1563,167460.3517,14.2423,207185.2156,14.367,139059.173,14.5455,159367.3045,14.5257,171969.7587,14.3787,203797.7738
8,600597.SH,20220118,14.02,14.02,13.86,14.0,14.01,-0.009999999999999787,-0.0714,91644.77,127967.976,14.166,125151.342,14.5123,158435.2762,14.4765,174926.7497,13.8739,174755.0872,14.1697,167961.2865,14.2428,210144.7871,14.478,160422.777,14.577,161781.967,14.548,179944.348,14.372,204531.4947
9,600597.SH,20220117,13.95,14.1,13.87,14.01,13.94,0.07000000000000028,0.5022,108469.65,151742.507,14.28,137260.968,14.5623,165776.2292,14.4715,176162.6141,13.8793,174614.9656,14.1817,167864.9059,14.2476,215441.7781,14.564,172766.73,14.5905,165206.277,14.551,182437.613,14.3668,205870.1285
