,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600802.SH,20240513,3.43,3.45,3.36,3.37,3.47,-0.10000000000000009,-2.88,58433.4,19877.753,3.45,55960.25,3.36,63284.11,3.53,87848.78,4.5,84751.16,4.62,89384.19,3.8,108996.72,3.42,65577.56,3.35,73826.81,3.49,86494.43,3.55,116115.83,4.37,88850.58
1,600802.SH,20240510,3.51,3.52,3.43,3.47,3.49,-0.020000000000000018,-0.57,48836.6,16952.492,3.47,56673.97,3.34,64095.57,3.54,89529.07,4.52,84861.49,4.63,89335.92,3.82,108849.0,3.4,65138.22,3.37,75976.19,3.5,87633.55,3.56,117173.45,4.38,88821.21
2,600802.SH,20240509,3.45,3.51,3.44,3.49,3.43,0.06000000000000005,1.75,52075.01,18174.092,3.46,61727.48,3.32,66059.25,3.55,90807.35,4.53,84875.59,4.64,89298.25,3.85,108911.82,3.37,65891.77,3.38,79070.66,3.51,89049.18,3.57,118092.36,4.4,88878.39
3,600802.SH,20240508,3.5,3.5,3.42,3.43,3.51,-0.07999999999999963,-2.28,52236.2,18069.661,3.46,76107.4,3.31,69386.7,3.56,92392.27,4.54,84928.52,4.65,89339.73,3.87,109022.43,3.33,66334.84,3.39,86038.24,3.52,90950.9,3.59,118764.61,4.41,88853.42
4,600802.SH,20240507,3.46,3.51,3.42,3.51,3.46,0.04999999999999982,1.45,68220.04,23718.782,3.43,79706.8,3.28,74928.23,3.56,94101.98,4.55,85189.73,4.66,89245.17,3.9,109612.84,3.31,68009.46,3.42,97508.27,3.54,92509.24,3.61,118933.89,4.43,88779.15
5,600802.SH,20240506,3.48,3.54,3.44,3.46,3.41,0.04999999999999982,1.47,62002.0,21507.204,3.38,75194.87,3.27,81005.24,3.57,95728.34,4.56,85522.23,4.67,89137.18,3.92,109325.27,3.28,68623.89,3.44,98387.05,3.55,94087.35,3.63,118967.06,4.44,88633.56
6,600802.SH,20240430,3.48,3.51,3.37,3.41,3.47,-0.06000000000000005,-1.73,74104.13,25311.118,3.33,73602.47,3.28,81537.16,3.58,98705.94,4.58,85727.2,4.69,89117.21,3.95,109218.74,3.26,71956.88,3.45,98647.98,3.56,95097.23,3.66,119478.75,4.46,88529.03
7,600802.SH,20240429,3.29,3.48,3.26,3.47,3.3,0.17000000000000037,5.15,123974.62,42279.019,3.29,70056.07,3.3,81586.83,3.58,100905.7,4.59,86231.63,4.7,88988.23,3.97,108834.3,3.23,76974.08,3.47,97523.17,3.57,96159.16,3.68,119712.46,4.47,88300.11
8,600802.SH,20240426,3.23,3.3,3.18,3.3,3.24,0.05999999999999961,1.85,70233.22,22825.363,3.21,56562.28,3.32,79851.94,3.59,105486.84,4.6,86094.03,4.71,88489.95,4.0,107848.45,3.22,79298.74,3.48,95057.05,3.58,95705.56,3.7,119168.25,4.49,87703.85
9,600802.SH,20240425,3.22,3.27,3.2,3.24,3.24,0.0,0.0,45660.4,14791.029,3.18,56312.11,3.36,82966.77,3.6,114486.02,4.61,86931.27,4.72,88409.09,4.02,107951.2,3.25,79167.12,3.5,95143.51,3.59,97481.65,3.72,119977.56,4.5,87782.53
10,600802.SH,20240424,3.18,3.24,3.14,3.24,3.18,0.06000000000000005,1.89,54039.98,17331.866,3.18,62052.91,3.39,94179.55,3.61,115728.83,4.63,88894.08,4.74,88434.83,4.05,108326.97,3.3,82076.06,3.52,96952.87,3.61,101400.98,3.74,120524.53,4.52,88137.26
11,600802.SH,20240423,3.09,3.19,3.07,3.18,3.11,0.07000000000000028,2.25,56372.12,17793.83,3.19,70311.3,3.44,111686.99,3.62,116458.85,4.64,91931.04,4.75,88410.14,4.08,108279.65,3.34,86814.17,3.55,98881.22,3.62,104562.85,3.77,120448.0,4.54,88846.05
12,600802.SH,20240422,3.18,3.18,3.03,3.11,3.15,-0.040000000000000036,-1.27,56505.66,17506.272,3.17,83892.09,3.5,113950.35,3.63,117415.96,4.66,94571.27,4.77,88339.59,4.1,108033.0,3.4,92249.56,3.58,100627.89,3.63,112008.23,3.8,120848.61,4.56,90093.29
13,600802.SH,20240419,3.22,3.25,3.13,3.15,3.21,-0.06000000000000005,-1.87,68982.41,21877.562,3.22,102035.2,3.55,114774.57,3.65,118427.53,4.67,94408.82,4.78,88328.56,4.13,107842.04,3.46,105741.64,3.62,103258.94,3.66,122664.89,3.84,120659.26,4.57,90119.44
14,600802.SH,20240418,3.32,3.32,3.19,3.21,3.28,-0.06999999999999984,-2.13,74364.4,24157.507,3.31,102022.12,3.6,113438.07,3.67,120500.14,4.69,94223.96,4.8,88398.55,4.15,107831.44,3.53,127007.07,3.65,104759.14,3.67,123296.0,3.88,120564.45,4.59,89963.53
15,600802.SH,20240417,3.11,3.29,3.08,3.28,3.09,0.18999999999999995,6.15,95331.89,30870.656,3.41,102099.2,3.63,113460.21,3.68,124278.86,4.7,93927.81,4.81,88519.37,4.18,107664.9,3.6,128150.21,3.68,106819.08,3.68,123445.88,3.91,120145.23,4.6,89688.28
