,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002377.SZ,20220527,2.79,2.83,2.76,2.8,2.78,0.020000000000000018,0.7194,129899.0,36191.925,2.802,183256.57,2.9162,524989.1923,2.9235,371117.5259,3.2246,236407.6582,3.2466,230741.2209,3.1361,336732.1619,2.921,533718.337,2.7665,409355.8835,2.853,356361.128,3.118,351172.7823,3.2117,256415.9962
1,002377.SZ,20220526,2.78,2.82,2.76,2.78,2.8,-0.020000000000000018,-0.7143,124781.0,34731.766,2.816,238008.548,2.9038,523448.3846,2.9468,386128.9671,3.2267,236494.3739,3.2488,231593.3511,3.1404,336453.9619,2.945,585664.906,2.747,420407.4415,2.872,361575.028,3.126,363479.0482,3.2188,256425.7795
2,002377.SZ,20220525,2.76,2.82,2.75,2.8,2.77,0.029999999999999805,1.083,172803.85,48068.571,2.848,328018.706,2.8892,522914.82,2.9682,395326.1141,3.229,236384.7767,3.2499,231334.4162,3.1429,336353.4293,2.943,635165.766,2.742,431474.8915,2.8903,369940.9613,3.1395,380954.693,3.2266,256541.3965
3,002377.SZ,20220524,2.86,2.92,2.77,2.77,2.86,-0.08999999999999986,-3.1469,260105.0,73288.039,2.866,496705.002,2.8685,521177.5238,2.9894,406090.9421,3.2313,236018.0766,3.2508,230849.1705,3.1463,335375.3843,2.953,639737.565,2.751,430142.8615,2.9143,382072.033,3.149,382148.4465,3.2345,257091.8562
4,002377.SZ,20220523,2.91,2.94,2.83,2.86,2.87,-0.010000000000000231,-0.3484,228694.0,65659.845,2.944,721845.502,2.8538,519199.4469,3.0094,408994.6185,3.234,235425.8691,3.2521,230445.7025,3.1504,334064.4776,2.94,624713.915,2.763,429494.6615,2.9417,397680.2343,3.1588,384827.9642,3.2429,257886.5562
5,002377.SZ,20220520,2.91,3.02,2.87,2.87,2.94,-0.06999999999999984,-2.381,403658.89,118188.499,3.04,884180.104,2.8208,522806.4469,3.0238,410708.0074,3.2365,236431.343,3.252,229494.7558,3.1551,332854.5043,2.913,613628.981,2.774,426733.3115,2.966,411400.0343,3.166,386854.6093,3.2482,256884.6822
6,002377.SZ,20220519,2.83,3.06,2.8,2.94,2.89,0.04999999999999982,1.7301,574831.79,169125.917,3.074,933321.264,2.7769,505511.84,3.0406,412727.2165,3.2385,237227.9122,3.2518,227618.7742,3.1601,328553.9324,2.879,588284.992,2.789,414766.529,2.9873,412527.538,3.1708,384193.0278,3.2532,255126.1248
7,002377.SZ,20220518,3.09,3.13,2.85,2.89,3.16,-0.27,-8.5443,1016235.33,300566.835,3.038,942312.826,2.7315,484026.4723,3.0544,404919.0462,3.2392,235348.0451,3.2514,224502.5269,3.1641,322677.0795,2.843,554240.813,2.7995,397636.1895,3.0067,411326.745,3.1733,375932.4147,3.258,253115.2695
8,002377.SZ,20220517,3.27,3.6,3.06,3.16,3.34,-0.17999999999999972,-5.3892,1385807.5,454371.894,3.04,782770.128,2.6946,432849.1515,3.0694,384117.6797,3.2414,229283.6956,3.2512,218801.7084,3.1701,310560.366,2.797,480175.78,2.817,361945.323,3.0253,389413.234,3.1768,360513.7258,3.2621,247254.006
9,002377.SZ,20220516,3.34,3.34,3.18,3.34,3.04,0.2999999999999998,9.8684,1040367.01,345334.619,2.936,527582.328,2.6577,352873.9592,3.0797,353638.9297,3.241,220626.2755,3.2498,210842.5583,3.1721,293387.4527,2.711,359477.93,2.823,304732.624,3.0317,352784.6247,3.176,338676.6015,3.2622,236527.6185
10,002377.SZ,20220513,2.78,3.04,2.64,3.04,2.76,0.28000000000000025,10.1449,649364.69,184399.7,2.786,343077.858,2.63,284089.0546,3.0838,335882.9868,3.2397,214720.3172,3.2472,205021.5524,3.1725,280652.8243,2.612,284993.43,2.819,267682.5235,3.035,333849.4577,3.1725,322878.268,3.2607,228376.7437
11,002377.SZ,20220512,2.96,2.99,2.66,2.76,2.9,-0.14000000000000012,-4.8276,619789.6,171811.013,2.684,243248.72,2.6277,253148.7708,3.0941,322327.9665,3.2406,211739.0764,3.2466,201672.8205,3.1768,273276.5351,2.549,255149.977,2.8355,249530.089,3.0473,322515.768,3.1742,313712.2232,3.2618,224060.0797
12,002377.SZ,20220511,2.63,2.9,2.63,2.9,2.64,0.2599999999999998,9.8485,218521.84,60731.162,2.648,166168.8,2.6523,218816.2631,3.1126,314279.4206,3.2445,208469.2587,3.2476,198388.2666,3.1857,266098.8768,2.541,227784.017,2.864,237328.559,3.0687,312155.7437,3.1803,305060.9632,3.2649,219445.1969
13,002377.SZ,20220510,2.55,2.64,2.53,2.64,2.59,0.050000000000000266,1.9305,109868.5,28527.062,2.554,177581.432,2.6731,214647.14,3.1276,324847.1829,3.2475,207977.3015,3.2479,197521.6931,3.1929,264554.6789,2.549,220548.158,2.895,253239.267,3.089,316522.6823,3.1842,302997.9992,3.2668,218092.0253
