,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002377.SZ,20240513,2.3,2.31,2.22,2.27,2.31,-0.040000000000000036,-1.73,205124.0,46553.461,2.36,279414.87,2.31,333373.43,2.43,441217.86,2.45,367678.45,2.5,365048.0,2.26,533559.45,2.37,341215.79,2.33,349293.82,2.42,399952.97,2.23,573540.4,2.42,392529.67
1,002377.SZ,20240510,2.36,2.37,2.27,2.31,2.35,-0.040000000000000036,-1.7,285426.0,65636.941,2.39,386059.88,2.29,343487.87,2.43,446268.03,2.45,367627.2,2.51,366974.13,2.27,533064.53,2.36,363839.46,2.35,355415.02,2.43,415369.5,2.22,583811.7,2.42,392217.08
2,002377.SZ,20240509,2.42,2.43,2.34,2.35,2.39,-0.040000000000000036,-1.67,236175.8,56223.13,2.43,384431.48,2.28,359401.7,2.43,449514.38,2.45,367338.98,2.51,368927.14,2.27,530800.89,2.33,361486.26,2.37,370295.55,2.44,443226.1,2.22,590890.23,2.42,391690.59
3,002377.SZ,20240508,2.44,2.53,2.39,2.39,2.48,-0.08999999999999986,-3.63,284821.06,69420.235,2.42,383976.2,2.27,359123.64,2.42,459366.43,2.46,367455.28,2.52,373698.55,2.27,529093.58,2.31,360712.88,2.39,394540.21,2.45,464068.14,2.22,600203.67,2.43,391675.44
4,002377.SZ,20240507,2.36,2.49,2.31,2.48,2.4,0.08000000000000007,3.33,385527.48,93007.846,2.4,391238.06,2.27,376012.56,2.42,469675.78,2.46,367565.65,2.52,380095.45,2.27,526909.3,2.27,365891.95,2.41,403604.65,2.44,466328.67,2.22,610889.36,2.43,390890.63
5,002377.SZ,20240506,2.54,2.63,2.36,2.4,2.53,-0.1299999999999999,-5.14,738349.06,180289.274,2.37,403016.71,2.29,389306.13,2.42,489250.06,2.46,366288.55,2.53,381571.21,2.28,523413.04,2.24,376569.78,2.42,421379.82,2.43,466038.75,2.22,611049.88,2.43,389343.31
6,002377.SZ,20240430,2.53,2.53,2.41,2.53,2.3,0.22999999999999998,10.0,277284.02,69932.047,2.33,341619.04,2.3,347981.67,2.42,490509.24,2.46,362634.81,2.53,382020.92,2.28,514879.18,2.22,325990.97,2.43,408948.6,2.43,454620.52,2.22,602779.76,2.43,385749.13
7,002377.SZ,20240426,2.32,2.39,2.3,2.3,2.31,-0.010000000000000231,-0.43,233899.36,54507.31,2.23,338541.04,2.3,351782.23,2.41,507362.69,2.46,362161.59,2.53,384408.01,2.28,513155.08,2.21,348700.28,2.42,409703.35,2.42,464415.9,2.22,602710.33,2.43,385999.07
8,002377.SZ,20240425,2.3,2.37,2.27,2.31,2.33,-0.020000000000000018,-0.86,321130.36,74511.621,2.19,337449.57,2.33,358985.98,2.41,521988.7,2.47,361642.95,2.54,388367.19,2.28,512573.16,2.25,381144.73,2.43,413458.37,2.42,477797.22,2.22,602863.73,2.43,386063.92
9,002377.SZ,20240424,2.22,2.37,2.22,2.33,2.2,0.1299999999999999,5.91,444420.74,102578.095,2.14,340545.84,2.35,379132.61,2.41,537244.01,2.47,361166.28,2.54,393538.75,2.29,510287.11,2.27,369144.8,2.44,421090.1,2.42,502127.98,2.22,601141.37,2.43,385927.41
10,002377.SZ,20240423,2.03,2.23,2.03,2.2,2.03,0.17000000000000037,8.37,431360.74,92609.296,2.11,350122.84,2.39,400413.24,2.4,565214.43,2.47,359171.28,2.55,394231.07,2.29,506533.92,2.3,357371.85,2.45,429321.56,2.43,513352.65,2.22,596110.51,2.44,384906.57
11,002377.SZ,20240422,2.07,2.08,1.95,2.03,2.08,-0.050000000000000266,-2.4,261894.0,52942.377,2.11,310362.9,2.43,403086.25,2.4,586195.55,2.48,357455.84,2.55,396233.25,2.29,503052.4,2.35,346990.58,2.47,441134.52,2.43,527317.34,2.23,593169.08,2.44,383761.1
12,002377.SZ,20240419,2.1,2.15,2.04,2.08,2.08,0.0,0.0,228442.0,47701.671,2.19,358859.51,2.48,439942.94,2.4,613122.29,2.48,356846.74,2.56,400773.18,2.3,501703.21,2.4,379104.84,2.5,484096.03,2.44,542960.33,2.23,591127.4,2.44,383749.66
13,002377.SZ,20240418,2.14,2.2,2.03,2.08,2.15,-0.06999999999999984,-3.26,336611.74,70931.197,2.31,424839.89,2.53,460041.6,2.39,621365.64,2.49,356926.22,2.56,410387.06,2.31,500635.97,2.48,428367.54,2.52,515745.77,2.44,563339.29,2.24,589654.2,2.45,383474.54
14,002377.SZ,20240417,2.11,2.3,2.1,2.15,2.19,-0.040000000000000036,-1.83,492305.74,108088.738,2.4,397743.75,2.55,456639.09,2.39,635997.21,2.49,356556.82,2.57,425954.87,2.31,497919.89,2.54,441317.35,2.52,516547.04,2.44,598632.74,2.25,586435.53,2.45,382475.4
15,002377.SZ,20240416,2.21,2.29,2.19,2.19,2.43,-0.2400000000000002,-9.88,232561.04,51105.467,2.49,364620.86,2.57,442538.62,2.38,633689.33,2.5,355357.74,2.58,437413.97,2.32,493091.19,2.6,466189.87,2.53,510773.24,2.44,620379.85,2.26,580903.11,2.46,379882.15
16,002377.SZ,20240415,2.6,2.66,2.43,2.43,2.7,-0.27,-10.0,504377.03,125247.854,2.59,383618.26,2.59,461092.77,2.37,644783.83,2.5,355720.66,2.59,459657.92,2.33,491510.97,2.64,491906.23,2.53,518935.29,2.43,651874.58,2.26,579827.17,2.46,379326.1
17,002377.SZ,20240412,2.54,2.79,2.54,2.7,2.55,0.15000000000000036,5.88,558343.92,151362.024,2.62,399350.17,2.6,469144.53,2.35,646353.57,2.5,354965.94,2.6,457513.22,2.33,486415.12,2.64,470706.43,2.52,522273.71,2.42,652019.21,2.27,573348.44,2.46,376542.47
18,002377.SZ,20240411,2.57,2.58,2.52,2.55,2.57,-0.020000000000000018,-0.78,201131.0,51307.639,2.65,431895.18,2.59,477550.38,2.32,647187.85,2.51,355314.03,2.61,454938.51,2.33,480720.99,2.61,445772.01,2.5,526123.46,2.39,661210.58,2.26,565844.84,2.46,373676.78
19,002377.SZ,20240410,2.69,2.73,2.54,2.57,2.68,-0.11000000000000032,-4.1,326691.33,85572.104,2.68,484890.95,2.6,548319.08,2.3,664537.4,2.51,356464.82,2.61,457341.06,2.33,479687.49,2.6,473035.41,2.49,568619.57,2.37,668300.81,2.26,564509.32,2.46,373467.99
20,002377.SZ,20240409,2.64,2.68,2.56,2.68,2.61,0.07000000000000028,2.68,327548.04,86507.465,2.7,567758.88,2.59,589453.36,2.27,671571.76,2.51,357189.48,2.61,461345.95,2.33,477527.04,2.6,501271.27,2.49,591343.05,2.34,677736.9,2.26,561119.6,2.46,372318.85
21,002377.SZ,20240408,2.78,2.79,2.6,2.61,2.82,-0.20999999999999996,-7.45,583036.58,156028.868,2.7,600194.2,2.55,591383.28,2.24,686329.61,2.51,358887.63,2.61,463446.22,2.33,474523.08,2.59,535278.46,2.47,617480.72,2.32,685410.23,2.26,557298.95,2.46,372293.26
22,002377.SZ,20240403,2.7,2.93,2.69,2.82,2.71,0.10999999999999988,4.06,721068.96,202381.639,2.65,542062.69,2.53,575521.22,2.2,704341.5,2.52,360552.39,2.61,461294.66,2.33,468980.76,2.59,589087.21,2.45,624888.07,2.29,685532.67,2.26,550047.96,2.46,370866.25
23,002377.SZ,20240402,2.7,2.77,2.66,2.71,2.7,0.009999999999999787,0.37,466109.82,125952.384,2.57,459648.83,2.48,550500.69,2.16,698314.17,2.52,361751.8,2.61,457951.98,2.33,462011.4,2.55,603124.01,2.42,630825.17,2.25,687864.23,2.26,541201.06,2.46,367521.94
24,002377.SZ,20240401,2.7,2.76,2.59,2.7,2.64,0.06000000000000005,2.27,741031.0,198058.827,2.52,461179.86,2.45,558580.35,2.13,703748.59,2.52,361449.39,2.61,456399.17,2.33,459797.24,2.51,591776.73,2.39,677290.43,2.21,691189.21,2.26,535927.18,2.46,365517.14
25,002377.SZ,20240329,2.4,2.64,2.34,2.64,2.4,0.2400000000000002,10.0,489724.66,122698.817,2.49,434783.66,2.42,550450.19,2.1,695391.09,2.52,360197.5,2.61,452478.73,2.33,451900.28,2.46,555356.6,2.37,697474.83,2.17,694132.01,2.25,526292.18,2.46,360989.74
26,002377.SZ,20240328,2.41,2.45,2.38,2.4,2.39,0.009999999999999787,0.42,292379.0,70793.039,2.49,470362.72,2.4,593629.31,2.09,708765.54,2.52,360481.65,2.61,450162.59,2.33,447177.74,2.42,545964.35,2.33,731858.75,2.13,717655.88,2.25,520967.55,2.46,358941.4
27,002377.SZ,20240327,2.48,2.48,2.38,2.39,2.48,-0.08999999999999986,-3.63,308999.66,74675.405,2.53,636111.73,2.4,631227.93,2.07,724325.04,2.53,362725.44,2.61,448882.58,2.33,444979.64,2.41,573840.98,2.31,742675.6,2.1,725114.58,2.25,518772.98,2.46,358612.6
28,002377.SZ,20240326,2.53,2.56,2.4,2.48,2.54,-0.06000000000000005,-2.36,473765.0,117354.376,2.54,746599.19,2.4,672866.51,2.06,736123.23,2.53,367819.49,2.61,447566.85,2.34,442824.29,2.4,606474.91,2.28,768929.87,2.08,736510.59,2.26,516096.3,2.46,358543.56
29,002377.SZ,20240325,2.62,2.75,2.52,2.54,2.62,-0.08000000000000007,-3.05,609049.97,161090.306,2.49,722373.59,2.38,692667.95,2.06,745570.79,2.54,374014.86,2.61,445188.95,2.34,438989.96,2.39,664203.74,2.25,765933.52,2.06,735947.63,2.26,510415.32,2.47,356275.71
30,002377.SZ,20240322,2.58,2.7,2.58,2.62,2.6,0.020000000000000018,0.77,667619.97,176088.434,2.44,675929.55,2.35,710418.8,2.06,754891.74,2.54,374194.59,2.61,442020.44,2.35,432810.65,2.38,681414.84,2.22,765969.72,2.04,747127.83,2.26,502433.7,2.47,352968.72
31,002377.SZ,20240321,2.42,2.69,2.4,2.6,2.46,0.14000000000000012,5.69,1121124.06,289358.938,2.36,621565.97,2.32,766403.03,2.06,746878.17,2.54,375213.55,2.6,438492.17,2.35,426245.24,2.35,699682.97,2.18,760476.12,2.01,752253.9,2.26,493207.45,2.47,349148.06
32,002377.SZ,20240320,2.22,2.46,2.21,2.46,2.24,0.21999999999999975,9.82,861436.96,203897.435,2.29,511570.24,2.28,768218.02,2.05,721025.76,2.55,372155.06,2.6,432276.21,2.35,413186.68,2.31,660688.93,2.14,733755.39,2.0,738554.36,2.26,476558.52,2.47,341132.16
