,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002636.SZ,20240513,7.11,7.34,6.94,7.1,7.09,0.009999999999999787,0.14,116699.0,83495.615,7.29,166523.49,6.79,120389.58,6.83,137190.32,7.94,78105.5,8.13,72740.74,6.76,103596.58,7.02,139290.29,6.56,108925.58,6.71,119772.73,6.61,116882.37,7.65,82243.28
1,002636.SZ,20240510,7.52,7.69,7.02,7.09,7.56,-0.46999999999999975,-6.22,192111.72,138539.812,7.28,167569.82,6.71,115906.54,6.83,135576.41,7.96,77658.73,8.14,72258.2,6.77,102426.83,6.94,134915.92,6.53,107139.47,6.72,124885.06,6.59,116255.53,7.68,81751.88
2,002636.SZ,20240509,7.27,7.8,7.26,7.56,7.25,0.3099999999999996,4.28,222006.14,168519.678,7.25,152412.17,6.63,107654.09,6.83,131917.61,7.97,76566.48,8.15,71295.74,6.79,100308.69,6.83,120065.29,6.52,101377.95,6.75,130060.37,6.58,114176.94,7.7,80626.38
3,002636.SZ,20240508,7.37,7.45,7.2,7.25,7.44,-0.1900000000000004,-2.55,108450.8,79206.65,7.13,151493.81,6.51,99473.47,6.81,126725.83,7.98,75253.01,8.16,70215.82,6.8,97817.58,6.66,103424.77,6.48,95233.95,6.76,135002.2,6.56,111570.05,7.72,79251.88
4,002636.SZ,20240507,6.99,7.62,6.98,7.44,7.06,0.3800000000000008,5.38,193349.78,141639.387,6.97,142206.45,6.38,101464.94,6.79,125070.28,7.99,74729.91,8.17,69799.31,6.81,96882.93,6.53,98421.63,6.46,95235.06,6.77,134173.44,6.56,110490.0,7.74,78955.22
5,002636.SZ,20240506,6.99,7.15,6.81,7.06,6.92,0.13999999999999968,2.02,121930.68,85119.696,6.75,112057.09,6.28,94700.4,6.77,120705.91,8.01,73626.78,8.17,68796.79,6.82,95013.41,6.39,87569.64,6.45,93562.13,6.76,129789.31,6.56,107900.76,7.76,77750.31
6,002636.SZ,20240430,6.91,6.98,6.76,6.92,6.98,-0.0600000000000005,-0.86,116323.45,79986.992,6.59,102262.02,6.24,89952.66,6.76,119129.25,8.02,73029.34,8.19,68208.25,6.84,93909.42,6.29,86942.39,6.46,96195.85,6.76,127982.05,6.57,106518.44,7.78,77201.53
7,002636.SZ,20240429,6.28,7.05,6.26,6.98,6.46,0.5200000000000005,8.05,217414.33,148486.832,6.4,87718.4,6.21,85203.08,6.76,117327.21,8.04,72438.34,8.2,67682.34,6.86,92729.1,6.15,88744.04,6.47,102958.0,6.76,125620.79,6.58,105491.37,7.8,76702.81
8,002636.SZ,20240426,6.32,6.55,6.24,6.46,6.32,0.13999999999999968,2.22,62014.0,39936.804,6.18,55355.74,6.18,74707.89,6.75,112866.14,8.05,71165.15,8.21,66560.32,6.89,90446.43,6.07,77543.67,6.49,98123.87,6.75,120112.38,6.58,102739.74,7.82,75574.13
9,002636.SZ,20240425,6.21,6.35,6.17,6.32,6.28,0.040000000000000036,0.64,42603.0,26777.277,6.09,54636.81,6.21,75851.52,6.75,112478.86,8.07,70950.56,8.23,66396.39,6.92,90463.17,6.08,77363.28,6.51,102588.85,6.76,119543.95,6.6,102676.89,7.85,75643.15
