,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002330.SZ,20240513,4.34,4.4,4.31,4.34,4.4,-0.0600000000000005,-1.36,67930.0,29624.732,4.4,73568.21,4.23,76739.87,4.34,97912.91,5.01,110047.83,5.13,108078.7,4.41,100410.13,4.3,77570.11,4.19,88587.46,4.31,91506.9,4.27,103046.11,4.91,121766.78
1,002330.SZ,20240510,4.43,4.5,4.38,4.4,4.44,-0.040000000000000036,-0.9,77257.02,34267.495,4.41,75114.01,4.2,76612.72,4.35,99251.41,5.02,109947.56,5.14,108289.36,4.43,100587.51,4.27,77008.77,4.2,89780.46,4.32,93643.43,4.27,103634.54,4.92,121543.57
2,002330.SZ,20240509,4.43,4.46,4.39,4.44,4.4,0.040000000000000036,0.91,57235.02,25378.161,4.39,82040.6,4.17,77195.54,4.35,99675.11,5.03,109764.67,5.14,108209.97,4.45,100651.63,4.23,76743.47,4.21,91368.66,4.32,96856.86,4.27,103910.45,4.93,121316.73
3,002330.SZ,20240508,4.42,4.44,4.36,4.4,4.42,-0.019999999999999574,-0.45,82497.0,36290.546,4.35,89657.0,4.14,81723.78,4.35,100589.69,5.04,109703.37,5.15,108310.08,4.46,101018.45,4.19,79519.63,4.22,95165.56,4.33,100772.66,4.28,104881.37,4.94,121285.84
4,002330.SZ,20240507,4.42,4.42,4.38,4.42,4.39,0.03000000000000025,0.68,82922.0,36536.717,4.28,86824.2,4.09,87441.39,4.35,100322.43,5.05,109777.66,5.16,108252.17,4.47,100679.94,4.14,77897.63,4.23,97277.11,4.34,101470.66,4.28,104549.52,4.95,121013.32
5,002330.SZ,20240506,4.36,4.43,4.35,4.39,4.32,0.0699999999999994,1.62,75659.0,33140.318,4.2,81572.0,4.06,93850.09,4.34,100597.19,5.06,110090.34,5.17,109383.85,4.48,100522.19,4.1,78088.79,4.24,96892.69,4.34,102487.89,4.29,104355.16,4.96,120731.84
6,002330.SZ,20240430,4.22,4.34,4.19,4.32,4.21,0.11000000000000032,2.61,111890.0,48040.609,4.13,78903.53,4.06,95603.32,4.34,102122.69,5.07,111304.65,5.18,109410.51,4.5,100662.66,4.06,82133.11,4.26,98075.59,4.34,103021.36,4.31,104532.26,4.97,120510.82
7,002330.SZ,20240429,4.04,4.21,4.03,4.21,4.05,0.16000000000000014,3.95,95317.0,39535.184,4.07,71446.33,4.08,93566.09,4.34,101440.98,5.08,112858.04,5.19,109279.67,4.52,100073.95,4.0,86626.71,4.27,96785.34,4.35,102236.05,4.32,104059.24,4.98,119999.41
8,002330.SZ,20240426,4.06,4.07,4.0,4.05,4.04,0.009999999999999787,0.25,68333.01,27547.474,4.02,69382.25,4.1,93294.78,4.34,100036.39,5.09,112523.28,5.2,109094.69,4.53,99883.31,3.99,93718.51,4.28,96056.64,4.35,101505.82,4.33,103962.11,4.99,119659.55
9,002330.SZ,20240425,4.05,4.09,3.99,4.04,4.04,0.0,0.0,56661.0,22961.903,4.0,68971.06,4.15,96424.63,4.35,100642.45,5.1,112610.23,5.21,109212.32,4.56,100806.06,4.02,96730.32,4.29,96754.24,4.36,102303.52,4.34,104431.25,5.0,119647.46
10,002330.SZ,20240424,4.01,4.05,3.95,4.04,4.01,0.03000000000000025,0.75,62316.63,24972.719,3.99,74605.59,4.19,102310.17,4.35,100800.58,5.11,112672.0,5.22,109386.58,4.58,101745.87,4.07,99604.82,4.32,98475.29,4.37,104665.68,4.35,105367.56,5.02,119694.06
11,002330.SZ,20240423,3.93,4.03,3.92,4.01,3.98,0.029999999999999805,0.75,74604.0,29800.561,3.99,85362.69,4.25,107111.04,4.35,101115.14,5.12,113017.81,5.24,109504.32,4.6,102388.59,4.12,102552.15,4.34,101960.76,4.38,105545.53,4.37,105686.73,5.03,119590.01
12,002330.SZ,20240422,3.95,4.03,3.85,3.98,3.95,0.029999999999999805,0.76,84996.63,33701.322,3.93,101807.09,4.29,107159.48,4.36,101082.61,5.14,112901.53,5.25,109555.65,4.62,103742.51,4.19,105993.85,4.37,106913.56,4.38,104644.09,4.39,107185.78,5.04,119335.85
13,002330.SZ,20240419,3.99,4.02,3.89,3.95,3.99,-0.040000000000000036,-1.0,66277.02,26207.66,3.95,118054.77,4.34,108261.04,4.37,100966.83,5.15,112798.4,5.26,109964.28,4.64,103391.42,4.25,110811.49,4.41,111399.18,4.39,104775.5,4.42,106758.8,5.05,119013.33
14,002330.SZ,20240418,4.06,4.06,3.94,3.99,4.01,-0.019999999999999574,-0.5,84833.65,33981.132,4.05,124489.58,4.39,109784.73,4.38,102419.47,5.16,112735.34,5.27,110397.41,4.66,103321.42,4.33,116656.59,4.44,113257.18,4.4,104634.18,4.44,106788.52,5.06,118851.73
15,002330.SZ,20240417,3.78,4.01,3.78,4.01,3.73,0.2799999999999998,7.51,116102.15,45734.202,4.15,124604.05,4.42,109470.07,4.38,105856.13,5.17,112543.03,5.29,111672.23,4.68,103228.1,4.39,115696.59,4.46,114687.44,4.4,104240.12,4.47,106367.18,5.07,118407.45
16,002330.SZ,20240416,4.04,4.07,3.71,3.73,4.08,-0.3500000000000001,-8.58,156826.0,60221.426,4.25,119741.62,4.45,106868.75,4.4,104960.8,5.18,112238.6,5.3,113453.13,4.7,102836.89,4.45,114018.07,4.49,113465.49,4.41,102819.98,4.49,105786.04,5.08,117799.69
17,002330.SZ,20240415,4.38,4.41,4.02,4.08,4.42,-0.33999999999999986,-7.69,166235.04,69334.016,4.44,110180.62,4.51,101811.52,4.41,103708.6,5.2,111615.82,5.32,113317.51,4.72,102187.18,4.53,106943.97,4.52,110040.73,4.43,100294.44,4.52,104540.04,5.1,117052.6
18,002330.SZ,20240412,4.5,4.52,4.39,4.42,4.5,-0.08000000000000007,-1.78,98451.04,43672.635,4.55,103568.21,4.54,99180.05,4.42,102037.25,5.21,110885.19,5.33,113776.53,4.74,102031.69,4.57,98394.77,4.53,105399.47,4.43,98608.84,4.55,103181.89,5.11,115920.75
19,002330.SZ,20240411,4.5,4.59,4.48,4.5,4.53,-0.03000000000000025,-0.66,85406.0,38657.138,4.6,108823.6,4.56,104965.36,4.41,101510.75,5.22,110845.47,5.34,114914.1,4.76,102370.66,4.56,96778.17,4.52,105090.12,4.42,102049.81,4.56,102492.86,5.12,115434.09
20,002330.SZ,20240410,4.66,4.7,4.5,4.53,4.69,-0.16000000000000014,-3.41,91790.0,42056.843,4.63,106789.13,4.57,111834.82,4.4,102713.14,5.23,110791.46,5.35,114838.54,4.78,102937.24,4.56,97345.77,4.52,107196.11,4.42,102058.31,4.58,102254.27,5.13,115678.29
