,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000663.SZ,20220128,7.28,7.81,7.22,7.58,7.2,0.3799999999999999,5.2778,47538.01,35483.853,7.526,35208.08,8.0262,44693.4315,8.7894,43502.3588,10.2316,68109.5985,10.1549,74905.2592,9.4309,57892.6095,7.81,40968.337,8.412,46504.1035,8.7057,43594.8847,9.1592,56056.6452
1,000663.SZ,20220127,7.44,7.52,7.2,7.2,7.45,-0.25,-3.3557,45591.0,33422.936,7.59,33457.282,8.1238,42979.1231,8.8488,44082.3591,10.2642,68677.2761,10.1503,74709.2177,9.4784,58007.6497,7.913,39719.338,8.494,45633.405,8.7657,43122.4053,9.199,56391.7285
2,000663.SZ,20220126,7.48,7.6,7.38,7.45,7.5,-0.04999999999999982,-0.6667,28564.0,21372.097,7.716,35500.682,8.2546,43401.5185,8.9129,44084.8297,10.3033,69394.1612,10.1461,74829.2895,9.5319,58282.3699,8.064,38872.05,8.601,45508.955,8.8387,42671.3727,9.2435,56205.1743
3,000663.SZ,20220125,7.9,7.91,7.48,7.5,7.9,-0.40000000000000036,-5.0633,34407.0,26274.606,7.862,34997.882,8.3823,48625.5954,8.97,44493.6291,10.3365,70375.6944,10.1386,74831.6741,9.5869,59948.9461,8.211,45932.16,8.701,45462.807,8.9053,43197.1727,9.279,56765.7415
4,000663.SZ,20220124,7.95,8.03,7.88,7.9,7.9,0.0,0.0,19940.39,15838.078,8.014,39982.086,8.5246,51296.4477,9.0244,45213.5121,10.3653,71283.4523,10.1295,74786.4383,9.6453,61774.0625,8.346,45016.66,8.7975,48543.2265,8.9703,44099.3397,9.3202,56947.7248
5,000663.SZ,20220121,7.84,8.09,7.84,7.9,7.83,0.07000000000000028,0.894,38784.02,30958.443,8.094,46728.594,8.6231,52513.5023,9.0638,47248.6771,10.391,71293.3718,10.1172,74923.1866,9.684,62794.4047,8.446,48130.835,8.8605,49059.8075,9.027,45676.594,9.3583,58914.4358
6,000663.SZ,20220120,8.19,8.21,7.82,7.83,8.18,-0.34999999999999964,-4.2787,55808.0,44487.369,8.236,45981.394,8.7331,52783.5085,9.1109,50962.4188,10.4129,71570.5212,10.1057,74982.8137,9.7139,62938.4636,8.567,53900.133,8.9305,48662.8575,9.0763,45906.2933,9.3923,59944.5692
7,000663.SZ,20220119,8.23,8.25,8.12,8.18,8.26,-0.08000000000000007,-0.9685,26050.0,21279.619,8.412,42243.418,8.8369,50726.8962,9.1715,59491.9409,10.4316,72087.5179,10.0966,74908.8611,9.7425,63446.8279,8.719,55232.141,9.0055,46931.7575,9.1283,45461.466,9.4432,59929.0867
8,000663.SZ,20220118,8.3,8.43,8.1,8.26,8.3,-0.040000000000000924,-0.4819,59328.02,48788.925,8.56,56866.438,8.9169,51040.2838,9.2347,68942.2341,10.4444,72555.6867,10.0855,75020.7616,9.7763,64796.5456,8.819,56203.351,9.0615,47095.739,9.1673,46555.9,9.4932,61293.2833
9,000663.SZ,20220117,8.6,8.63,8.27,8.3,8.61,-0.3099999999999987,-3.6005,53672.93,44975.72,8.678,50051.234,9.0,49792.1285,9.2679,68391.5571,10.4534,72694.5672,10.0733,75094.524,9.8113,66198.5636,8.926,54499.959,9.1045,45978.405,9.2,47549.4993,9.5365,61061.689
10,000663.SZ,20220114,8.73,8.75,8.54,8.61,8.71,-0.10000000000000142,-1.1481,35048.02,30132.493,8.798,49533.076,9.0885,47789.6754,9.3038,68349.4485,10.4636,72845.9733,10.0599,75247.8243,9.8327,68262.928,9.014,52039.87,9.1535,44908.1585,9.24,51262.1097,9.5803,61179.388
11,000663.SZ,20220113,8.92,8.92,8.71,8.71,8.92,-0.20999999999999908,-2.3543,37118.12,32680.8,8.898,61818.872,9.1515,52479.4731,9.3276,68284.6832,10.4747,73326.4872,10.0448,75337.529,9.8643,71904.3988,9.075,51547.472,9.192,44823.939,9.2827,61620.9007,9.6237,62260.035
12,000663.SZ,20220112,8.84,9.07,8.55,8.92,8.85,0.07000000000000028,0.791,99165.1,87221.539,9.026,68220.864,9.1862,51952.8492,9.3509,67989.2197,10.4859,74248.6253,10.0277,75427.9767,9.8943,71821.2639,9.138,52145.86,9.226,44571.034,9.3367,71962.2957,9.6545,62226.683
13,000663.SZ,20220111,8.93,8.97,8.82,8.85,8.9,-0.05000000000000071,-0.5618,25252.0,22464.649,9.078,55540.264,9.2154,46697.4585,9.3676,66058.2465,10.4922,75106.1531,10.008,75087.3726,9.9169,70875.6759,9.191,44993.454,9.2525,41829.679,9.3523,70010.2923,9.684,61354.8182
14,000663.SZ,20220110,9.12,9.14,8.82,8.9,9.11,-0.20999999999999908,-2.3052,51082.14,45579.262,9.174,58948.684,9.2523,46384.6892,9.3929,66298.6032,10.5026,75219.3514,9.9887,75452.1241,9.9403,70978.4243,9.249,52069.793,9.2825,43640.6795,9.3747,70909.9337,9.719,61452.3015
15,000663.SZ,20220107,9.27,9.43,9.05,9.11,9.35,-0.2400000000000002,-2.5668,96477.0,88220.171,9.23,54546.664,9.2831,44711.4192,9.4212,67328.4559,10.5093,75352.205,9.9696,75332.3777,9.9656,70756.0099,9.275,49988.78,9.3175,44449.4735,9.392,70302.0623,9.7538,61409.9493
16,000663.SZ,20220106,9.18,9.65,9.18,9.35,9.18,0.16999999999999993,1.8519,69128.08,65261.928,9.252,41276.072,9.2838,40134.83,9.4276,66738.6241,10.5113,74942.4467,9.9478,75115.1154,9.9923,70021.0217,9.294,43425.582,9.331,41909.3735,9.405,67988.5743,9.7877,60738.0998
17,000663.SZ,20220105,9.3,9.35,9.15,9.18,9.33,-0.15000000000000036,-1.6077,35762.1,32946.759,9.25,36070.856,9.2785,37299.4392,9.4374,65298.8571,10.5084,75116.7013,9.9229,74897.4405,10.0167,69748.2216,9.292,38631.374,9.333,40576.1285,9.4097,66801.372,9.8187,60689.2153
18,000663.SZ,20220104,9.23,9.55,9.2,9.33,9.18,0.15000000000000036,1.634,42294.1,39502.222,9.304,34446.644,9.2938,37114.9415,9.455,64923.3165,10.5038,75702.1663,9.8986,74777.2446,10.0429,69709.2205,9.304,37988.127,9.3415,41732.1745,9.4273,66723.4397,9.8587,62652.4673
19,000663.SZ,20211231,9.2,9.28,9.12,9.18,9.22,-0.040000000000000924,-0.4338,29072.04,26720.165,9.324,45190.902,9.2985,36327.7046,9.4674,64846.7841,10.4985,76194.8115,9.8733,74687.875,10.0673,69634.0459,9.283,37456.851,9.337,44074.2695,9.445,68183.5407,9.9012,64802.4112
