,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000629.SZ,20211207,3.84,3.91,3.81,3.85,3.81,0.040000000000000036,1.0499,1254249.87,483987.169,3.788,1209093.246,3.75,1737414.2815,3.7732,1459573.7388,3.2992,1839511.6124,3.1534,1727981.9901,4.0473,2364895.3904,3.802,1696932.75,3.661,1497232.1305,3.735,1462432.509,4.0912,2033637.7817
1,000629.SZ,20211206,3.76,3.93,3.75,3.81,3.76,0.050000000000000266,1.3298,1847036.13,712178.21,3.774,1337856.128,3.7208,1744736.8362,3.7815,1460300.1494,3.2899,1850595.3076,3.1438,1724301.7961,4.0384,2400224.8991,3.783,1857830.341,3.6545,1501300.5635,3.7443,1483679.695,4.1013,2067291.5823
2,000629.SZ,20211203,3.73,3.78,3.66,3.76,3.74,0.019999999999999574,0.5348,967101.97,359109.755,3.762,1270042.994,3.6915,1675092.1808,3.7903,1448981.5847,3.2798,1848394.0406,3.1343,1715605.2759,4.0267,2397731.7611,3.759,1843804.05,3.6535,1455011.9335,3.754,1467344.2777,4.1133,2091842.7908
3,000629.SZ,20211202,3.76,3.78,3.68,3.74,3.78,-0.03999999999999959,-1.0582,1004823.32,374690.166,3.786,1529794.636,3.6638,1668128.6331,3.7982,1457758.0415,3.2692,1847290.5229,3.125,1712222.5462,4.0153,2399964.9721,3.733,1851799.769,3.657,1449321.325,3.7597,1478570.325,4.1245,2173084.7118
4,000629.SZ,20211201,3.77,3.79,3.73,3.78,3.78,0.0,0.0,972254.94,364818.59,3.794,1675852.656,3.6431,1669237.6238,3.805,1465733.4212,3.2591,1844644.1065,3.1157,1710539.3015,4.0045,2407920.2312,3.706,1886261.745,3.6665,1448937.5915,3.771,1485076.5277,4.1402,2230219.8718
5,000629.SZ,20211130,3.77,3.95,3.74,3.78,3.75,0.029999999999999805,0.8,1898064.28,728688.187,3.816,2184772.254,3.6223,1667670.6077,3.8124,1477255.1774,3.2489,1843017.7095,3.1066,1709334.8357,3.9937,2432750.8855,3.671,1883201.812,3.672,1483486.821,3.7827,1495299.624,4.148,2288182.8972
6,000629.SZ,20211129,3.76,3.8,3.71,3.75,3.88,-0.1299999999999999,-3.3505,1507970.46,565282.537,3.792,2377804.554,3.6077,1595250.7238,3.82,1494315.6091,3.2384,1837015.7933,3.0978,1702691.3659,3.9833,2438022.7972,3.633,1781052.969,3.6705,1481795.1975,3.7937,1480770.979,4.1545,2322501.6278
7,000629.SZ,20211126,3.76,3.93,3.7,3.88,3.78,0.10000000000000009,2.6455,2265860.18,872583.74,3.756,2417565.106,3.5962,1576395.5108,3.8365,1517601.5756,3.2288,1834478.6813,3.0889,1697999.9963,3.9697,2428106.4976,3.605,1732179.943,3.6815,1472870.147,3.803,1472688.6803,4.1597,2376546.1643
8,000629.SZ,20211125,3.9,3.91,3.75,3.78,3.89,-0.11000000000000032,-2.8278,1735113.42,660776.047,3.68,2173804.902,3.5838,1504838.4608,3.8494,1527018.9506,3.2183,1825031.3025,3.0793,1688869.2251,3.9553,2411720.394,3.568,1600782.298,3.6875,1437913.273,3.806,1439692.882,4.1638,2466902.193
9,000629.SZ,20211124,3.67,4.01,3.62,3.89,3.66,0.22999999999999998,6.2842,3516852.93,1361606.631,3.618,2096670.834,3.5846,1442234.6231,3.8759,1548774.6797,3.2082,1818601.2555,3.0706,1682916.9155,3.9417,2409085.0592,3.549,1522931.535,3.689,1446794.027,3.8143,1427322.2563,4.1675,2485378.6863
10,000629.SZ,20211123,3.59,3.88,3.59,3.66,3.57,0.0900000000000003,2.521,2863225.78,1070463.64,3.526,1581631.37,3.58,1237345.1515,3.9024,1540137.4471,3.1974,1800606.3043,3.0614,1666884.3781,3.9275,2383406.3285,3.52,1297531.511,3.7015,1345182.3885,3.8193,1392697.7907,4.1633,2491060.0618
11,000629.SZ,20211122,3.52,3.66,3.52,3.57,3.5,0.06999999999999984,2.0,1706773.22,610263.269,3.474,1184301.384,3.6008,1093800.7569,3.9274,1567365.6371,3.1883,1785617.5254,3.0537,1658679.6036,3.9168,2369316.5164,3.526,1144770.786,3.725,1296604.372,3.841,1373913.3753,4.1575,2495043.4607
12,000629.SZ,20211119,3.49,3.51,3.38,3.5,3.47,0.029999999999999805,0.8646,1047059.16,362058.643,3.454,1046794.78,3.6254,1090452.0115,3.9697,1636526.6418,3.1798,1779445.5567,3.0463,1656664.0733,3.9064,2367835.8179,3.548,1066219.817,3.7515,1279114.3915,3.866,1403222.6323,4.1495,2495067.6752
13,000629.SZ,20211118,3.46,3.52,3.41,3.47,3.43,0.040000000000000036,1.1662,1349443.08,468394.473,3.456,1027759.694,3.6446,1153311.4462,4.0006,1688833.2156,3.1719,1780084.1291,3.0393,1658279.9267,3.8951,2373324.3199,3.581,1046842.881,3.773,1291955.603,3.9053,1450814.2673,4.1427,2502400.1662
