,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600375.SH,20220311,8.93,9.25,8.71,9.16,9.03,0.13000000000000078,1.4396,61040.0,54719.536,9.096,67617.716,9.3446,66703.9585,9.3041,58135.4276,9.6532,138080.6425,9.9699,199426.2982,9.8636,102282.2063,9.348,62484.922,9.2265,61356.681,9.1953,56049.1263,9.7028,78730.153,9.5314,115230.6118
1,600375.SH,20220310,8.99,9.12,8.97,9.03,8.85,0.17999999999999972,2.0339,48772.88,44143.587,9.148,66624.616,9.3331,64884.6723,9.3468,61545.4956,9.6674,139736.9475,9.9865,205085.7185,9.8795,104561.8223,9.373,61860.623,9.22,60347.036,9.2197,56414.4263,9.7227,79908.3845,9.5327,115753.2265
2,600375.SH,20220309,9.1,9.13,8.34,8.85,9.02,-0.16999999999999993,-1.8847,87810.0,76598.188,9.274,66325.04,9.34,64196.3738,9.3803,62347.3521,9.68,141478.4872,10.006,212026.5969,9.9017,108458.1441,9.395,69288.879,9.227,59417.053,9.255,56584.0303,9.7495,83084.4223,9.5354,116367.8787
3,600375.SH,20220308,9.44,9.48,8.9,9.02,9.42,-0.40000000000000036,-4.2463,78570.1,71741.272,9.454,59285.44,9.3569,60402.9438,9.4218,61626.7865,9.6959,143550.7903,10.02,218750.8002,9.924,111335.2035,9.444,66952.858,9.249,56726.635,9.2997,55695.5783,9.7703,84572.1733,9.5403,116357.6866
4,600375.SH,20220307,9.35,9.56,9.26,9.42,9.42,0.0,0.0,61895.6,58353.4,9.592,56499.978,9.3562,58557.6154,9.4656,62368.0232,9.71,144658.4551,10.0359,227664.2041,9.9385,114873.82,9.443,62834.776,9.2545,54386.7485,9.3427,56680.3853,9.7947,86357.7067,9.5451,116811.3298
5,600375.SH,20220304,9.65,9.65,9.36,9.42,9.66,-0.2400000000000002,-2.4845,56074.5,53150.891,9.6,57352.128,9.3377,60634.7231,9.4944,64464.5756,9.7206,146375.3815,10.0433,227482.2983,9.9432,115514.4787,9.413,60627.716,9.237,53391.8685,9.3823,60516.609,9.8222,87663.1408,9.5453,117500.5479
6,600375.SH,20220303,9.84,9.84,9.61,9.66,9.75,-0.08999999999999986,-0.9231,47275.0,45957.906,9.598,57096.63,9.28,61105.9631,9.5138,64656.0774,9.7297,149144.3508,10.045,227520.9113,9.9449,116017.8825,9.378,58869.807,9.215,52877.8935,9.4073,61181.9923,9.8493,90142.6763,9.5446,119214.3206
7,600375.SH,20220302,9.7,9.83,9.62,9.75,9.71,0.03999999999999915,0.4119,52612.0,51234.592,9.516,72252.718,9.2285,60438.1185,9.525,65330.9335,9.7341,151981.8076,10.0401,228963.2855,9.9444,116843.1565,9.313,59600.39,9.1725,53130.17,9.4273,61716.518,9.8765,96733.6795,9.5473,121844.5707
8,600375.SH,20220301,9.46,9.72,9.41,9.71,9.46,0.25,2.6427,64642.79,62170.546,9.434,74620.276,9.1731,59533.1262,9.5326,65724.7776,9.7456,154985.8962,10.0299,230428.8289,9.9421,118880.9701,9.256,63228.99,9.1405,52883.52,9.4527,63421.8563,9.8973,103572.8547,9.5538,125628.4202
9,600375.SH,20220228,9.45,9.6,9.25,9.46,9.41,0.05000000000000071,0.5313,66156.35,62549.485,9.294,69169.574,9.1315,56881.6208,9.5388,66125.0126,9.7542,157116.7497,10.0157,231419.4324,9.9369,119692.4285,9.152,62984.773,9.106,54023.196,9.4757,65706.376,9.904,104058.295,9.5565,126092.5058
10,600375.SH,20220225,9.36,9.5,9.27,9.41,9.25,0.16000000000000014,1.7297,54797.01,51403.866,9.226,63903.304,9.1185,54408.1815,9.5571,66077.6324,9.7672,159313.1193,10.0003,231273.2949,9.9319,120199.6753,9.105,60228.44,9.119,52831.2285,9.4963,65587.3497,9.9158,104705.5725,9.5632,126616.594
11,600375.SH,20220224,9.25,9.68,9.13,9.25,9.34,-0.08999999999999986,-0.9636,123055.44,116331.032,9.158,60642.984,9.0969,52637.0554,9.5779,68806.6138,9.7804,161130.7056,9.985,231361.0564,9.9299,122125.5811,9.067,58833.449,9.143,53691.328,9.5173,66101.453,9.9252,106209.9893,9.5704,127172.4467
12,600375.SH,20220223,9.1,9.34,9.01,9.34,9.01,0.33000000000000007,3.6626,64449.79,59377.072,9.11,46948.062,9.0831,46401.8677,9.5938,66947.8029,9.7944,163005.8436,9.9715,230895.4626,9.9245,121514.6181,9.059,49545.227,9.185,50231.606,9.5427,64199.695,9.9423,106363.4487,9.5805,127660.3786
13,600375.SH,20220222,9.09,9.12,8.9,9.01,9.12,-0.10999999999999943,-1.2061,37389.28,33774.569,9.078,51837.704,9.0554,44966.8838,9.6,67241.2388,9.8069,166360.1197,9.9576,230729.4939,9.9193,122344.8348,9.054,46500.412,9.2275,50066.9385,9.562,64659.728,9.9623,108499.852,9.5872,128347.3739
14,600375.SH,20220221,9.06,9.2,9.0,9.12,9.07,0.049999999999998934,0.5513,39825.0,36264.13,9.01,56799.972,9.04,46115.4415,9.6241,67559.3776,9.8281,168819.4131,9.9457,230758.9127,9.9216,123628.2305,9.066,45938.721,9.2925,53603.19,9.5977,65564.9327,9.9833,110380.2098,9.5962,129457.2649
15,600375.SH,20220218,9.08,9.14,8.92,9.07,9.01,0.0600000000000005,0.6659,38495.41,34826.507,8.984,56553.576,9.0392,46719.5954,9.6438,69208.4715,9.8478,171630.6436,9.9335,230839.1927,9.9219,125717.8712,9.061,46156.021,9.367,60461.0555,9.631,69156.8453,10.0027,112113.3288,9.6029,130569.4499
16,600375.SH,20220217,9.18,9.22,8.95,9.01,9.18,-0.16999999999999993,-1.8519,54580.83,49277.663,8.976,57023.914,9.0354,50484.28,9.6729,73154.7332,9.8672,176917.464,9.9209,230825.2199,9.9148,126647.5859,9.052,46885.98,9.422,62338.085,9.655,69868.8607,10.024,115338.592,9.6115,132270.9557
17,600375.SH,20220216,8.85,9.23,8.76,9.18,8.67,0.5099999999999998,5.8824,88898.0,80546.149,9.008,52142.392,9.09,49540.9085,9.7044,73566.1794,9.896,181103.167,9.9088,230708.2086,9.9131,127916.0772,9.032,46659.95,9.4845,62774.582,9.673,70530.3867,10.0522,120112.1952,9.6255,134301.8855
18,600375.SH,20220215,8.91,8.98,8.66,8.67,8.99,-0.3200000000000003,-3.5595,62200.62,54768.964,9.03,41163.12,9.1446,48240.9854,9.7332,73545.1879,9.9197,185873.7569,9.8957,230393.7885,9.9067,128960.516,9.025,42538.05,9.551,63518.2895,9.6947,69173.9867,10.0745,123690.386,9.6373,135534.3756
19,600375.SH,20220214,9.03,9.1,8.9,8.99,9.03,-0.03999999999999915,-0.443,38593.02,34660.301,9.122,35077.47,9.2538,47599.4762,9.7818,75002.4424,9.9458,189627.3064,9.8862,230311.6576,9.9043,128788.8308,9.06,45061.619,9.6375,67067.1775,9.732,70297.1057,10.0985,128386.4813,9.6556,137631.633
