,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002242.SZ,20240315,11.56,11.66,11.5,11.65,11.64,0.009999999999999787,0.0859,30087.71,34848.755,11.562,39284.48,11.4731,42355.26,11.2388,46363.5465,12.9474,32752.2304,13.258,33454.7074,12.0844,36797.3384,11.484,37298.691,11.4905,46286.6315,11.2447,47419.3783,11.7477,38965.1207,12.6516,33459.8475
1,002242.SZ,20240314,11.62,11.74,11.46,11.64,11.58,0.0600000000000005,0.5181,41840.0,48547.769,11.48,39812.432,11.4785,45078.6669,11.2382,46320.2603,12.9731,32780.4472,13.2774,33410.2436,12.1113,36769.3156,11.472,39030.082,11.477,48266.064,11.239,47750.0547,11.7702,38855.0088,12.6757,33504.6997
2,002242.SZ,20240313,11.59,11.64,11.48,11.58,11.6,-0.019999999999999574,-0.1724,37612.01,43492.098,11.408,38529.64,11.4808,49151.3808,11.24,46657.2012,12.9984,32624.8876,13.2979,33362.5565,12.1415,36636.1479,11.459,40016.182,11.4525,49510.614,11.2253,47545.903,11.7972,38511.3582,12.6985,33351.5422
3,002242.SZ,20240312,11.37,11.68,11.31,11.6,11.34,0.2599999999999998,2.2928,54615.01,62718.004,11.368,37878.112,11.4638,50084.01,11.2497,46609.4288,13.0247,32530.5766,13.3187,33371.5751,12.1729,36495.1344,11.428,44107.866,11.398,50706.116,11.209,47431.777,11.8255,38430.5415,12.7209,33193.6492
4,002242.SZ,20240311,11.21,11.35,11.14,11.34,11.24,0.09999999999999964,0.8897,32267.67,36275.551,11.35,32980.562,11.4508,48172.7285,11.2674,45751.105,13.0511,32384.9112,13.3385,33237.0336,12.2031,36313.5476,11.44,45195.565,11.3065,51233.9185,11.1883,47073.5283,11.851,37992.585,12.7429,32909.4991
5,002242.SZ,20240308,11.25,11.32,11.11,11.24,11.28,-0.03999999999999915,-0.3546,32727.47,36632.831,11.406,35312.902,11.4631,48637.4977,11.2921,45480.4094,13.0806,32407.3553,13.3599,33300.7031,12.2357,37329.4812,11.473,51447.326,11.2495,53030.4215,11.198,46951.8053,11.8832,37943.6405,12.7689,32807.1423
6,002242.SZ,20240307,11.38,11.53,11.25,11.28,11.38,-0.10000000000000142,-0.8787,35426.04,40392.617,11.464,38247.732,11.48,48098.7769,11.3188,45373.7318,13.1111,32446.0078,13.3802,33252.4477,12.2656,37333.7003,11.485,53148.198,11.208,53577.134,11.2133,47637.4227,11.9208,37882.0967,12.7966,32753.88
7,002242.SZ,20240306,11.43,11.52,11.27,11.38,11.51,-0.129999999999999,-1.1295,34354.37,39095.341,11.51,41502.724,11.4985,50858.2092,11.3429,45521.8844,13.1416,32501.2895,13.4007,33273.7772,12.2924,37136.1664,11.5,52582.429,11.1715,53741.0755,11.2343,47656.1463,11.9557,37704.9763,12.8247,32885.4805
8,002242.SZ,20240305,11.55,11.55,11.37,11.51,11.62,-0.10999999999999943,-0.9466,30127.26,34513.221,11.488,50337.62,11.4985,53575.2854,11.3626,45539.0021,13.1729,32844.1083,13.418,33241.9074,12.3165,37001.7215,11.512,52977.959,11.149,53497.1505,11.2617,47358.734,11.9898,37476.4757,12.848,32927.3471
9,002242.SZ,20240304,11.56,11.68,11.45,11.62,11.53,0.08999999999999986,0.7806,43929.37,50770.918,11.53,57410.568,11.4708,56390.9577,11.3756,46178.7885,13.2004,33071.1519,13.4354,33237.5102,12.3381,36847.2113,11.507,52537.643,11.136,53376.4405,11.284,47123.2927,12.0217,37545.105,12.8679,32883.5186
10,002242.SZ,20240301,11.51,11.63,11.42,11.53,11.51,0.019999999999999574,0.1738,47401.62,54586.276,11.54,67581.75,11.3838,57744.2408,11.385,45937.7188,13.2241,32992.1821,13.4537,33207.4848,12.3593,36530.3584,11.497,55274.572,11.125,52479.722,11.3017,46628.9947,12.0532,37218.7655,12.8875,32872.2432
11,002242.SZ,20240229,11.2,11.53,11.17,11.51,11.27,0.2400000000000002,2.1295,51701.0,59087.379,11.506,68048.664,11.2485,59111.1208,11.4074,45460.7844,13.2492,32930.8862,13.4714,33081.3219,12.3824,36146.712,11.482,57502.046,11.1225,52110.041,11.3207,46397.715,12.0867,36897.507,12.909,32714.9714
12,002242.SZ,20240228,11.66,11.87,11.26,11.27,11.72,-0.45000000000000107,-3.8396,78528.85,91198.528,11.49,63662.134,11.1477,60380.1,11.4318,45004.2621,13.2741,33096.4697,13.4899,32975.8975,12.4059,35903.1796,11.446,59005.046,11.1085,51310.7635,11.3387,45838.894,12.1218,36751.7642,12.929,32586.9987
13,002242.SZ,20240227,11.48,11.73,11.4,11.72,11.67,0.05000000000000071,0.4284,65492.0,75602.336,11.536,55618.298,11.0815,57698.0131,11.4682,43518.8029,13.2967,32793.0893,13.5101,32789.5758,12.4345,35184.332,11.368,57304.366,11.0995,49093.7325,11.3613,44950.599,12.1592,36217.9333,12.9501,32195.1193
14,002242.SZ,20240226,11.77,11.95,11.37,11.67,11.36,0.3100000000000005,2.7289,94785.28,110347.134,11.484,47664.718,10.9915,55637.4646,11.4944,42141.7147,13.3186,32575.0233,13.5259,32672.1743,12.4553,34534.2784,11.173,57272.272,11.0625,48012.51,11.3687,43958.6323,12.1928,35416.9667,12.9692,31877.2792
15,002242.SZ,20240223,11.44,11.45,11.15,11.36,11.43,-0.07000000000000028,-0.6124,49736.19,56024.565,11.454,42967.394,10.9346,50613.6638,11.525,40081.5962,13.3401,32224.2383,13.5409,32598.3378,12.4752,33537.8567,11.026,54613.517,11.0605,44704.045,11.3893,41838.6513,12.2298,34148.412,12.9876,31393.3185
16,002242.SZ,20240222,11.57,11.58,11.35,11.43,11.5,-0.07000000000000028,-0.6087,29768.35,33970.102,11.458,46955.428,10.9262,48919.5769,11.5629,39456.4532,13.364,32097.6652,13.5596,32801.5934,12.5015,33231.5409,10.931,54006.07,11.0775,44882.035,11.422,41386.753,12.2683,33785.9088,13.0121,31202.3192
17,002242.SZ,20240221,11.35,11.82,11.31,11.5,11.46,0.03999999999999915,0.349,38309.67,44480.165,11.402,54347.958,10.9238,48629.3192,11.5944,39140.8012,13.3862,32114.1142,13.5774,33046.4785,12.5271,33159.5821,10.843,54899.722,11.1015,45193.005,11.458,41328.5827,12.3095,33820.6433,13.0364,31168.6102
18,002242.SZ,20240220,11.52,11.55,11.28,11.46,11.52,-0.05999999999999872,-0.5208,25724.1,29282.648,11.2,58990.434,10.9223,48759.96,11.6191,38852.4285,13.4065,32124.231,13.5972,33029.682,12.5508,33017.1436,10.786,54016.342,11.1365,44549.1215,11.495,40673.9603,12.3502,33632.7488,13.0622,31090.0797
19,002242.SZ,20240219,11.47,11.78,11.45,11.52,11.38,0.1399999999999988,1.2302,71298.66,82633.879,10.862,66879.826,10.9046,49528.5254,11.6541,38894.2197,13.4283,32230.7969,13.6166,33068.6368,12.5761,33216.6656,10.765,54215.238,11.1725,44416.1175,11.5367,40641.1987,12.3902,33887.2805,13.0922,31079.9117
20,002242.SZ,20240208,11.21,11.68,11.16,11.38,11.15,0.23000000000000043,2.0628,69676.36,80018.003,10.598,66259.64,10.8715,46673.8769,11.6959,37571.4144,13.4517,31941.4287,13.6366,32903.6598,12.5969,32462.6875,10.753,49684.872,11.204,42306.206,11.5743,39213.9543,12.428,34506.681,13.1201,30649.7229
